Electricity.Timestep;Time;Sum [kWh]
26870;19.01.2024 15:50;0.024239098671929398
26875;19.01.2024 15:55;0.02340769437221789
26880;19.01.2024 16:00;0.025859972265895263
26885;19.01.2024 16:05;0.027036384424519222
26890;19.01.2024 16:10;0.03127659615849511
26895;19.01.2024 16:15;0.03222294902318849
26900;19.01.2024 16:20;0.03200742101915042
26905;19.01.2024 16:25;0.032563688398135913
26910;19.01.2024 16:30;0.0323249127882677
26915;19.01.2024 16:35;0.03187835989217865
26920;19.01.2024 16:40;0.031560184348496154
26925;19.01.2024 16:45;0.03132700585312994
26930;19.01.2024 16:50;0.03139457388223228
26935;19.01.2024 16:55;0.031351159631245185
26940;19.01.2024 17:00;0.03176885757614826
26945;19.01.2024 17:05;0.018056590526495293
26950;19.01.2024 17:10;0.024876191622529364
26955;19.01.2024 17:15;0.02979311142224581
26960;19.01.2024 17:20;0.02982966276300033
26965;19.01.2024 17:25;0.029384652693823624
26970;19.01.2024 17:30;0.029387879695781507
26975;19.01.2024 17:35;0.02947395432607838
26980;19.01.2024 17:40;0.02996971645973967
26985;19.01.2024 17:45;0.029984338163965927
26990;19.01.2024 17:50;0.029417831774981924
26995;19.01.2024 17:55;0.029709130403279296
27000;19.01.2024 18:00;0.029089014096570304
27005;19.01.2024 18:05;0.02639668155393354
27010;19.01.2024 18:10;0.01500286177022008
27015;19.01.2024 18:15;0.014408587460037887
27020;19.01.2024 18:20;0.014655247018139491
27025;19.01.2024 18:25;0.014647724802399092
27030;19.01.2024 18:30;0.014837442745845841
27035;19.01.2024 18:35;0.021045666636661516
27040;19.01.2024 18:40;0.022314071991391498
27045;19.01.2024 18:45;0.022495592564628998
27050;19.01.2024 18:50;0.022375002007715854
27055;19.01.2024 18:55;0.029079112862409204
27060;19.01.2024 19:00;0.03791312335384112
27065;19.01.2024 19:05;0.038566085545885156
27070;19.01.2024 19:10;0.038412713442151365
27075;19.01.2024 19:15;0.03809310530320928
27080;19.01.2024 19:20;0.03751424997926159
27085;19.01.2024 19:25;0.038926807753697557
27090;19.01.2024 19:30;0.03587052076218346
27095;19.01.2024 19:35;0.03162345923541984
27100;19.01.2024 19:40;0.03159066937181573
27105;19.01.2024 19:45;0.03224572759857331
27110;19.01.2024 19:50;0.031065262840282458
27115;19.01.2024 19:55;0.037987791170036846
27120;19.01.2024 20:00;0.10470374455585918
27125;19.01.2024 20:05;0.10514031631716984
27130;19.01.2024 20:10;0.07565002257740941
27135;19.01.2024 20:15;0.09338887797265728
27140;19.01.2024 20:20;0.13354522388929047
27145;19.01.2024 20:25;0.07552548296628854
27150;19.01.2024 20:30;0.15098377463611326
27155;19.01.2024 20:35;0.06817094947408397
27160;19.01.2024 20:40;0.04015044949761018
27165;19.01.2024 20:45;0.039100914484739346
27170;19.01.2024 20:50;0.040361014674227036
27175;19.01.2024 20:55;0.03984720684954316
27180;19.01.2024 21:00;0.043855880598241644
27185;19.01.2024 21:05;0.04137890331156248
27190;19.01.2024 21:10;0.0401322922872352
27195;19.01.2024 21:15;0.04054989703347825
27200;19.01.2024 21:20;0.041712174817922214
27205;19.01.2024 21:25;0.0340825897704122
27210;19.01.2024 21:30;0.12164321315870265
27215;19.01.2024 21:35;0.05570278390459621
27220;19.01.2024 21:40;0.036549206237589026
27225;19.01.2024 21:45;0.027686130179736923
27230;19.01.2024 21:50;0.03594904589586968
27235;19.01.2024 21:55;0.03275908559178957
27240;19.01.2024 22:00;0.029082109770766803
27245;19.01.2024 22:05;0.029174834590097384
27250;19.01.2024 22:10;0.02945176923545435
27255;19.01.2024 22:15;0.029922079413461727
27260;19.01.2024 22:20;0.02898011323049351
27265;19.01.2024 22:25;0.028928852913696373
27270;19.01.2024 22:30;0.02905738097891855
27275;19.01.2024 22:35;0.02935717062590008
27280;19.01.2024 22:40;0.029859736051489096
27285;19.01.2024 22:45;0.029183269943915242
27290;19.01.2024 22:50;0.029320816841989
27295;19.01.2024 22:55;0.01889300294871287
27300;19.01.2024 23:00;0.012725298753177773
27305;19.01.2024 23:05;0.012831498480739032
27310;19.01.2024 23:10;0.01305444643660103
27315;19.01.2024 23:15;0.013042662146615943
27320;19.01.2024 23:20;0.014106014490659163
27325;19.01.2024 23:25;0.0210328420919928
27330;19.01.2024 23:30;0.01999063380650658
27335;19.01.2024 23:35;0.020990095139719965
27340;19.01.2024 23:40;0.020479607709974115
27345;19.01.2024 23:45;0.019785566262494832
27350;19.01.2024 23:50;0.02095779594582633
27355;19.01.2024 23:55;0.01915601252465465
27360;20.01.2024 00:00;0.01976651751947797
27365;20.01.2024 00:05;0.020607893712564985
27370;20.01.2024 00:10;0.020262327826318732
27375;20.01.2024 00:15;0.02008880876690522
27380;20.01.2024 00:20;0.021645519446490444
27385;20.01.2024 00:25;0.01478992569767431
27390;20.01.2024 00:30;0.012472259871299534
27395;20.01.2024 00:35;0.012278554022028768
27400;20.01.2024 00:40;0.013162169173606506
27405;20.01.2024 00:45;0.012925153530728442
27410;20.01.2024 00:50;0.012840594170396376
27415;20.01.2024 00:55;0.013604992570917454
27420;20.01.2024 01:00;0.012962092183158929
27425;20.01.2024 01:05;0.012977282481532314
27430;20.01.2024 01:10;0.013114595195740243
27435;20.01.2024 01:15;0.013641979121958298
27440;20.01.2024 01:20;0.01335052971379031
27445;20.01.2024 01:25;0.012983910578756095
27450;20.01.2024 01:30;0.012770823541791331
27455;20.01.2024 01:35;0.012379051544780008
27460;20.01.2024 01:40;0.012757491641899543
27465;20.01.2024 01:45;0.013274458017342238
27470;20.01.2024 01:50;0.013806607369274868
27475;20.01.2024 01:55;0.018951024472920092
27480;20.01.2024 02:00;0.018163711165513144
27485;20.01.2024 02:05;0.018743451116222002
27490;20.01.2024 02:10;0.01902111102756138
27495;20.01.2024 02:15;0.018189921430788306
27500;20.01.2024 02:20;0.017993788505367363
27505;20.01.2024 02:25;0.018823421870810566
27510;20.01.2024 02:30;0.018123741574193164
27515;20.01.2024 02:35;0.018974462468548788
27520;20.01.2024 02:40;0.018768113428603236
27525;20.01.2024 02:45;0.018869694403610915
27530;20.01.2024 02:50;0.016102313642688527
27535;20.01.2024 02:55;0.012715747433801784
27540;20.01.2024 03:00;0.012647717600239729
27545;20.01.2024 03:05;0.012764389215111917
27550;20.01.2024 03:10;0.013078109093832922
27555;20.01.2024 03:15;0.012704992822288262
27560;20.01.2024 03:20;0.013104981668355229
27565;20.01.2024 03:25;0.013020796003836193
27570;20.01.2024 03:30;0.013096895212599692
27575;20.01.2024 03:35;0.013055969786820167
27580;20.01.2024 03:40;0.012944929927029884
27585;20.01.2024 03:45;0.012991483077227124
27590;20.01.2024 03:50;0.013374033788593668
27595;20.01.2024 03:55;0.01288965602093235
27600;20.01.2024 04:00;0.0125301550763978
27605;20.01.2024 04:05;0.01254477353794068
27610;20.01.2024 04:10;0.012223200211095096
27615;20.01.2024 04:15;0.01259417072537199
27620;20.01.2024 04:20;0.013083661465315907
27625;20.01.2024 04:25;0.012787089978323958
27630;20.01.2024 04:30;0.012574050943596161
27635;20.01.2024 04:35;0.01885660630626944
27640;20.01.2024 04:40;0.02046921185552609
27645;20.01.2024 04:45;0.020386192620380328
27650;20.01.2024 04:50;0.02064015963462568
27655;20.01.2024 04:55;0.02047631707743171
27660;20.01.2024 05:00;0.020015225052771535
27665;20.01.2024 05:05;0.02015076369847675
27670;20.01.2024 05:10;0.020594213147433458
27675;20.01.2024 05:15;0.019803951045863834
27680;20.01.2024 05:20;0.020622842668881175
27685;20.01.2024 05:25;0.020974694429904055
27690;20.01.2024 05:30;0.012555096259221575
27695;20.01.2024 05:35;0.012644339145656847
27700;20.01.2024 05:40;0.012740819385166153
27705;20.01.2024 05:45;0.012702103569805149
27710;20.01.2024 05:50;0.01222325567051421
27715;20.01.2024 05:55;0.013391909800105158
27720;20.01.2024 06:00;0.013241214039907568
27725;20.01.2024 06:05;0.012739686783154652
27730;20.01.2024 06:10;0.012783141571861124
27735;20.01.2024 06:15;0.012898579086951963
27740;20.01.2024 06:20;0.018268142575669825
27745;20.01.2024 06:25;0.028319872092864552
27750;20.01.2024 06:30;0.027038180206657606
27755;20.01.2024 06:35;0.02712441272238038
27760;20.01.2024 06:40;0.027230204417682015
27765;20.01.2024 06:45;0.02223774919094303
27770;20.01.2024 06:50;0.037344469777648895
27775;20.01.2024 06:55;0.04174492564278949
27780;20.01.2024 07:00;0.05217009889602162
27785;20.01.2024 07:05;0.055511684332534984
27790;20.01.2024 07:10;0.11083368310296492
27795;20.01.2024 07:15;0.04983029293239751
27800;20.01.2024 07:20;0.0471227955038894
27805;20.01.2024 07:25;0.04586624488277945
27810;20.01.2024 07:30;0.042753484030801724
27815;20.01.2024 07:35;0.04351692082956522
27820;20.01.2024 07:40;0.04533587500993301
27825;20.01.2024 07:45;0.03939837665134617
27830;20.01.2024 07:50;0.04290197148684134
27835;20.01.2024 07:55;0.03843883771235542
27840;20.01.2024 08:00;0.197963422803496
27845;20.01.2024 08:05;0.21325208015016997
27850;20.01.2024 08:10;0.15322376190556417
27855;20.01.2024 08:15;0.06267843781038615
27860;20.01.2024 08:20;0.15651352084728254
27865;20.01.2024 08:25;0.10594477233239896
27870;20.01.2024 08:30;0.0560951851376491
27875;20.01.2024 08:35;0.14072653863481563
27880;20.01.2024 08:40;0.04335019714773134
27885;20.01.2024 08:45;0.03197140364649546
27890;20.01.2024 08:50;0.02660679057926092
27895;20.01.2024 08:55;0.023727873710592533
27900;20.01.2024 09:00;0.04252998294456836
27905;20.01.2024 09:05;0.041881739567848734
27910;20.01.2024 09:10;0.04780440376945721
27915;20.01.2024 09:15;0.048605079766496535
27920;20.01.2024 09:20;0.04141636522637736
27925;20.01.2024 09:25;0.040520754036583284
27930;20.01.2024 09:30;0.041063431070277545
27935;20.01.2024 09:35;0.04231239493449155
27940;20.01.2024 09:40;0.04272149607527556
27945;20.01.2024 09:45;0.04222571545377166
27950;20.01.2024 09:50;0.04120147848832147
27955;20.01.2024 09:55;0.04132482913723453
27960;20.01.2024 10:00;0.031287363861898516
27965;20.01.2024 10:05;0.025498581626605846
27970;20.01.2024 10:10;0.02327272673824312
27975;20.01.2024 10:15;0.02272468859231561
27980;20.01.2024 10:20;0.023839065738343435
27985;20.01.2024 10:25;0.023608473543457027
27990;20.01.2024 10:30;0.022374483279501818
27995;20.01.2024 10:35;0.02307813327992717
28000;20.01.2024 10:40;0.022644173216185084
28005;20.01.2024 10:45;0.023293809269408054
28010;20.01.2024 10:50;0.02236326224437207
28015;20.01.2024 10:55;0.02419586788918685
28020;20.01.2024 11:00;0.023224983990871573
28025;20.01.2024 11:05;0.022762224763501107
28030;20.01.2024 11:10;0.022624131726702745
28035;20.01.2024 11:15;0.022171456238699785
28040;20.01.2024 11:20;0.02319836139449938
28045;20.01.2024 11:25;0.02347412293086642
28050;20.01.2024 11:30;0.02231973860073832
28055;20.01.2024 11:35;0.02321660459628356
28060;20.01.2024 11:40;0.02555972798518672
28065;20.01.2024 11:45;0.026466546340109778
28070;20.01.2024 11:50;0.0978928329928246
28075;20.01.2024 11:55;0.20333640045172569
28080;20.01.2024 12:00;0.13579551866975986
28085;20.01.2024 12:05;0.019255929925756955
28090;20.01.2024 12:10;0.018360128268375464
28095;20.01.2024 12:15;0.018365721168578923
28100;20.01.2024 12:20;0.019276713352197702
28105;20.01.2024 12:25;0.018354024228338782
28110;20.01.2024 12:30;0.018823980431570103
28115;20.01.2024 12:35;0.013754907222114221
28120;20.01.2024 12:40;0.01233744188256684
28125;20.01.2024 12:45;0.012808296350141347
28130;20.01.2024 12:50;0.012981405852241031
28135;20.01.2024 12:55;0.012183734127383977
28140;20.01.2024 13:00;0.013273701834675604
28145;20.01.2024 13:05;0.012810566290412056
28150;20.01.2024 13:10;0.012576225182309648
28155;20.01.2024 13:15;0.012704625974506464
28160;20.01.2024 13:20;0.012836225438163526
28165;20.01.2024 13:25;0.16663148503400843
28170;20.01.2024 13:30;0.07459593296027907
28175;20.01.2024 13:35;0.07292291651551457
28180;20.01.2024 13:40;0.13059092405950035
28185;20.01.2024 13:45;0.15317709816309455
28190;20.01.2024 13:50;0.09864871026180676
28195;20.01.2024 13:55;0.1299680931138863
28200;20.01.2024 14:00;0.12161878991103324
28205;20.01.2024 14:05;0.08416054025191445
28210;20.01.2024 14:10;0.08562003612517183
28215;20.01.2024 14:15;0.18773895813962366
28220;20.01.2024 14:20;0.12055515666146012
28225;20.01.2024 14:25;0.020609830129038845
28230;20.01.2024 14:30;0.02055194882334754
28235;20.01.2024 14:35;0.020625997695584593
28240;20.01.2024 14:40;0.020783462360444087
28245;20.01.2024 14:45;0.020243836310033257
28250;20.01.2024 14:50;0.02027346823775002
28255;20.01.2024 14:55;0.02002565531532903
28260;20.01.2024 15:00;0.019256018410488927
28265;20.01.2024 15:05;0.014734469109615346
28270;20.01.2024 15:10;0.012636517440455276
28275;20.01.2024 15:15;0.01322848059402842
28280;20.01.2024 15:20;0.01261852026423952
28285;20.01.2024 15:25;0.012699380741877259
28290;20.01.2024 15:30;0.012828038384081248
28295;20.01.2024 15:35;0.013416936998289424
28300;20.01.2024 15:40;0.01240528118999036
28305;20.01.2024 15:45;0.026520324273566754
28310;20.01.2024 15:50;0.02914683209845708
28315;20.01.2024 15:55;0.02877204004059664
28320;20.01.2024 16:00;0.035857276444591565
28325;20.01.2024 16:05;0.03669906912051384
28330;20.01.2024 16:10;0.17597908039093973
28335;20.01.2024 16:15;0.23614378178869758
28340;20.01.2024 16:20;0.22967076588206564
28345;20.01.2024 16:25;0.15438742487347482
28350;20.01.2024 16:30;0.20909944318947293
28355;20.01.2024 16:35;0.089881903892687
28360;20.01.2024 16:40;0.07469142317277457
28365;20.01.2024 16:45;0.07392763699502634
28370;20.01.2024 16:50;0.07320301698194404
28375;20.01.2024 16:55;0.07459418680609592
28380;20.01.2024 17:00;0.0732515612338228
28385;20.01.2024 17:05;0.06781182266290024
28390;20.01.2024 17:10;0.06714373799535606
28395;20.01.2024 17:15;0.07433256370066287
28400;20.01.2024 17:20;0.06280635324962222
28405;20.01.2024 17:25;0.0718127173100564
28410;20.01.2024 17:30;0.14982649389134084
28415;20.01.2024 17:35;0.2535624621965975
28420;20.01.2024 17:40;0.16755722774977783
28425;20.01.2024 17:45;0.05256267984779872
28430;20.01.2024 17:50;0.05145351632425376
28435;20.01.2024 17:55;0.052273053276870915
28440;20.01.2024 18:00;0.052213813673874364
28445;20.01.2024 18:05;0.05241798088569872
28450;20.01.2024 18:10;0.05347740120574925
28455;20.01.2024 18:15;0.0520946337374937
28460;20.01.2024 18:20;0.052892151225811895
28465;20.01.2024 18:25;0.05263782485130858
28470;20.01.2024 18:30;0.052236649637429966
28475;20.01.2024 18:35;0.134946251190817
28480;20.01.2024 18:40;0.16950723897829945
28485;20.01.2024 18:45;0.16383165103256309
28490;20.01.2024 18:50;0.07582601079358069
28495;20.01.2024 18:55;0.07809109105426387
28500;20.01.2024 19:00;0.07574767771113922
28505;20.01.2024 19:05;0.07627121157756774
28510;20.01.2024 19:10;0.07417125117365565
28515;20.01.2024 19:15;0.07794898915498306
28520;20.01.2024 19:20;0.0745782224470305
28525;20.01.2024 19:25;0.07421631179570154
28530;20.01.2024 19:30;0.07372618082250265
28535;20.01.2024 19:35;0.07556179760647677
28540;20.01.2024 19:40;0.0729227361411414
28545;20.01.2024 19:45;0.12843253638461088
28550;20.01.2024 19:50;0.14406030244524295
28555;20.01.2024 19:55;0.14033793576293524
28560;20.01.2024 20:00;0.1441689175263027
28565;20.01.2024 20:05;0.1414711910786501
28570;20.01.2024 20:10;0.1371602700769809
28575;20.01.2024 20:15;0.14065655047757408
28580;20.01.2024 20:20;0.14045036737429345
28585;20.01.2024 20:25;0.14618191509762954
28590;20.01.2024 20:30;0.1525770785084595
28595;20.01.2024 20:35;0.1441894703945362
28600;20.01.2024 20:40;0.07414403784970694
28605;20.01.2024 20:45;0.02064154694908194
28610;20.01.2024 20:50;0.01754541420718583
28615;20.01.2024 20:55;0.019005661863623898
28620;20.01.2024 21:00;0.019816206927798313
28625;20.01.2024 21:05;0.013194962612969851
28630;20.01.2024 21:10;0.014118648091661981
28635;20.01.2024 21:15;0.014426723054037058
28640;20.01.2024 21:20;0.014843795274312331
28645;20.01.2024 21:25;0.014944766093853534
28650;20.01.2024 21:30;0.014069019441523395
28655;20.01.2024 21:35;0.014305194137169255
28660;20.01.2024 21:40;0.03002928773231298
28665;20.01.2024 21:45;0.035368845747391325
28670;20.01.2024 21:50;0.034915153777443746
28675;20.01.2024 21:55;0.03514127767199523
28680;20.01.2024 22:00;0.034703749654633756
28685;20.01.2024 22:05;0.035587259344730365
28690;20.01.2024 22:10;0.03440051630404447
28695;20.01.2024 22:15;0.03462303934076508
28700;20.01.2024 22:20;0.03488416247470434
28705;20.01.2024 22:25;0.034898040234669636
28710;20.01.2024 22:30;0.03458972724429144
28715;20.01.2024 22:35;0.035291737739398185
28720;20.01.2024 22:40;0.03535491169196937
28725;20.01.2024 22:45;0.0352728287103704
28730;20.01.2024 22:50;0.02500982811620521
28735;20.01.2024 22:55;0.012792613610992034
28740;20.01.2024 23:00;0.013079249984764332
28745;20.01.2024 23:05;0.01269966328791364
28750;20.01.2024 23:10;0.013157299078832601
28755;20.01.2024 23:15;0.01321897535282879
28760;20.01.2024 23:20;0.013040367872151636
28765;20.01.2024 23:25;0.012457319768649253
28770;20.01.2024 23:30;0.013054160034568378
28775;20.01.2024 23:35;0.012150874213905639
28780;20.01.2024 23:40;0.012804873923719796
28785;20.01.2024 23:45;0.01259063921898002
28790;20.01.2024 23:50;0.012449077353320985
28795;20.01.2024 23:55;0.013370199010353046
28800;21.01.2024 00:00;0.012837618281380123
28805;21.01.2024 00:05;0.013142235937668974
28810;21.01.2024 00:10;0.012955046394942622
28815;21.01.2024 00:15;0.012841054956482776
28820;21.01.2024 00:20;0.013378696691974019
28825;21.01.2024 00:25;0.01251710624868278
28830;21.01.2024 00:30;0.013164348156244163
28835;21.01.2024 00:35;0.01258382872492024
28840;21.01.2024 00:40;0.012154746666297797
28845;21.01.2024 00:45;0.012434328289893336
28850;21.01.2024 00:50;0.012680442703147152
28855;21.01.2024 00:55;0.01656703758430055
28860;21.01.2024 01:00;0.019233895063932666
28865;21.01.2024 01:05;0.019724503329083168
28870;21.01.2024 01:10;0.019797358928976556
28875;21.01.2024 01:15;0.019667612480246382
28880;21.01.2024 01:20;0.01951031623389288
28885;21.01.2024 01:25;0.01987149526396988
28890;21.01.2024 01:30;0.021282104291597145
28895;21.01.2024 01:35;0.020042069249258915
28900;21.01.2024 01:40;0.020367042222000954
28905;21.01.2024 01:45;0.021311265511623254
28910;21.01.2024 01:50;0.020532385638802622
28915;21.01.2024 01:55;0.01729398431797815
28920;21.01.2024 02:00;0.012487889195490877
28925;21.01.2024 02:05;0.013216901905097295
28930;21.01.2024 02:10;0.012927240546639494
28935;21.01.2024 02:15;0.013155562069330788
28940;21.01.2024 02:20;0.013495490059480444
28945;21.01.2024 02:25;0.013213012287926073
28950;21.01.2024 02:30;0.01341336755746489
28955;21.01.2024 02:35;0.012943044783369455
28960;21.01.2024 02:40;0.01324520440898982
28965;21.01.2024 02:45;0.013220641669426521
28970;21.01.2024 02:50;0.012774540410536881
28975;21.01.2024 02:55;0.01285852446578088
28980;21.01.2024 03:00;0.012924624664461386
28985;21.01.2024 03:05;0.013764931465140412
28990;21.01.2024 03:10;0.012980862707588295
28995;21.01.2024 03:15;0.013103943891911198
29000;21.01.2024 03:20;0.013560935238943741
29005;21.01.2024 03:25;0.013029468298528806
29010;21.01.2024 03:30;0.012916584360207716
29015;21.01.2024 03:35;0.017591798610282195
29020;21.01.2024 03:40;0.018654023034819448
29025;21.01.2024 03:45;0.018383407719621797
29030;21.01.2024 03:50;0.018680855679401084
29035;21.01.2024 03:55;0.018584441228200223
29040;21.01.2024 04:00;0.019234032055431175
29045;21.01.2024 04:05;0.018539230370955208
29050;21.01.2024 04:10;0.01857214782455183
29055;21.01.2024 04:15;0.017785775484912215
29060;21.01.2024 04:20;0.018724654155525603
29065;21.01.2024 04:25;0.01873286394016126
29070;21.01.2024 04:30;0.01356891099590943
29075;21.01.2024 04:35;0.012572580033942755
29080;21.01.2024 04:40;0.012943068528886634
29085;21.01.2024 04:45;0.012789587443121125
29090;21.01.2024 04:50;0.012451170125743625
29095;21.01.2024 04:55;0.012813954598120857
29100;21.01.2024 05:00;0.013348823516442272
29105;21.01.2024 05:05;0.012887497641564983
29110;21.01.2024 05:10;0.01310787306272372
29115;21.01.2024 05:15;0.019172383697558724
29120;21.01.2024 05:20;0.023290705114842325
29125;21.01.2024 05:25;0.02657326886731431
29130;21.01.2024 05:30;0.02284433313660732
29135;21.01.2024 05:35;0.023165578080244588
29140;21.01.2024 05:40;0.028267155721925688
29145;21.01.2024 05:45;0.02391282052077199
29150;21.01.2024 05:50;0.02379895887583038
29155;21.01.2024 05:55;0.027601895599224484
29160;21.01.2024 06:00;0.022789103366314678
29165;21.01.2024 06:05;0.03412994271040243
29170;21.01.2024 06:10;0.028956615500480547
29175;21.01.2024 06:15;0.03854265382804962
29180;21.01.2024 06:20;0.033842815822467835
29185;21.01.2024 06:25;0.027899100381836777
29190;21.01.2024 06:30;0.28252670464976637
29195;21.01.2024 06:35;0.19589312587769644
29200;21.01.2024 06:40;0.06879781166011946
29205;21.01.2024 06:45;0.07919635775506614
29210;21.01.2024 06:50;0.1378565005750029
29215;21.01.2024 06:55;0.08775795668581825
29220;21.01.2024 07:00;0.04456358308630664
29225;21.01.2024 07:05;0.1220106227190791
29230;21.01.2024 07:10;0.039703956810844945
29235;21.01.2024 07:15;0.03321070277402064
29240;21.01.2024 07:20;0.03514334697915106
29245;21.01.2024 07:25;0.03198620523620922
29250;21.01.2024 07:30;0.03194397783256706
29255;21.01.2024 07:35;0.030710614851999378
29260;21.01.2024 07:40;0.038344061149167115
29265;21.01.2024 07:45;0.03962605920892645
29270;21.01.2024 07:50;0.04158556256468331
29275;21.01.2024 07:55;0.040540054046492684
29280;21.01.2024 08:00;0.04022862743976974
29285;21.01.2024 08:05;0.04093339736042945
29290;21.01.2024 08:10;0.045250250900974044
29295;21.01.2024 08:15;0.04558093175421932
29300;21.01.2024 08:20;0.047443918180367924
29305;21.01.2024 08:25;0.04693867108512677
29310;21.01.2024 08:30;0.046436181774341494
29315;21.01.2024 08:35;0.04720009550915891
29320;21.01.2024 08:40;0.04711665658042951
29325;21.01.2024 08:45;0.04643038904544493
29330;21.01.2024 08:50;0.04555726670121715
29335;21.01.2024 08:55;0.04740364312679423
29340;21.01.2024 09:00;0.04713847115873748
29345;21.01.2024 09:05;0.04260005700956227
29350;21.01.2024 09:10;0.04147901392719985
29355;21.01.2024 09:15;0.03928273352983437
29360;21.01.2024 09:20;0.13509394295379723
29365;21.01.2024 09:25;0.4481328597929581
29370;21.01.2024 09:30;0.38980264600361175
29375;21.01.2024 09:35;0.09951243303500959
29380;21.01.2024 09:40;0.0190505672681948
29385;21.01.2024 09:45;0.14994149905034268
29390;21.01.2024 09:50;0.36609892797131266
29395;21.01.2024 09:55;0.33349574102035645
29400;21.01.2024 10:00;0.01372818850823515
29405;21.01.2024 10:05;0.08936934066301763
29410;21.01.2024 10:10;0.3872948255338789
29415;21.01.2024 10:15;0.3871106363143585
29420;21.01.2024 10:20;0.29853682598313336
29425;21.01.2024 10:25;0.01259239933715394
29430;21.01.2024 10:30;0.012667602219201768
29435;21.01.2024 10:35;0.012957755504326927
29440;21.01.2024 10:40;0.01330091367236708
29445;21.01.2024 10:45;0.013437243402770176
29450;21.01.2024 10:50;0.013024811677365243
29455;21.01.2024 10:55;0.013507992969839816
29460;21.01.2024 11:00;0.013123567726314954
29465;21.01.2024 11:05;0.018547803921745553
29470;21.01.2024 11:10;0.020317729479624545
29475;21.01.2024 11:15;0.02085389695334653
29480;21.01.2024 11:20;0.02027438178730172
29485;21.01.2024 11:25;0.019534897000604234
29490;21.01.2024 11:30;0.01974020262704536
29495;21.01.2024 11:35;0.523274259378828
29500;21.01.2024 11:40;0.42504469667610706
29505;21.01.2024 11:45;0.41751847179432827
29510;21.01.2024 11:50;0.051690264322918816
29515;21.01.2024 11:55;0.06069774858097555
29520;21.01.2024 12:00;0.06045501111078376
29525;21.01.2024 12:05;0.4143466789524654
29530;21.01.2024 12:10;0.41905660417838975
29535;21.01.2024 12:15;0.35917833334009003
29540;21.01.2024 12:20;0.03884445419380972
29545;21.01.2024 12:25;0.03532122385533592
29550;21.01.2024 12:30;0.03352891827016168
29555;21.01.2024 12:35;0.25886501024091785
29560;21.01.2024 12:40;0.3085326557576201
29565;21.01.2024 12:45;0.3327546142161962
29570;21.01.2024 12:50;0.23144235158787294
29575;21.01.2024 12:55;0.0769948371586322
29580;21.01.2024 13:00;0.052260074761966376
29585;21.01.2024 13:05;0.039155252343058326
29590;21.01.2024 13:10;0.07161742958163966
29595;21.01.2024 13:15;0.06888916285119547
29600;21.01.2024 13:20;0.027182611327722532
29605;21.01.2024 13:25;0.018758938081479545
29610;21.01.2024 13:30;0.018442201209874973
29615;21.01.2024 13:35;0.01856265648352592
29620;21.01.2024 13:40;0.01852786364634255
29625;21.01.2024 13:45;0.015578458842004922
29630;21.01.2024 13:50;0.01279209006956317
29635;21.01.2024 13:55;0.012922533299281145
29640;21.01.2024 14:00;0.013059536347944475
29645;21.01.2024 14:05;0.012824329137681095
29650;21.01.2024 14:10;0.012962824772173656
29655;21.01.2024 14:15;0.012876361836138776
29660;21.01.2024 14:20;0.013053206071758573
29665;21.01.2024 14:25;0.013538163687743427
29670;21.01.2024 14:30;0.013717619816670806
29675;21.01.2024 14:35;0.015394678903980543
29680;21.01.2024 14:40;0.01462745649603853
29685;21.01.2024 14:45;0.014798873600272827
29690;21.01.2024 14:50;0.014222337865623788
29695;21.01.2024 14:55;0.014913021720615463
29700;21.01.2024 15:00;0.014347026821226242
29705;21.01.2024 15:05;0.015349239548719468
29710;21.01.2024 15:10;0.01517301891821065
29715;21.01.2024 15:15;0.015001431954838714
29720;21.01.2024 15:20;0.014798578969599758
29725;21.01.2024 15:25;0.014332984779057787
29730;21.01.2024 15:30;0.015134420722202552
29735;21.01.2024 15:35;0.01432432883816174
29740;21.01.2024 15:40;0.014884355177080094
29745;21.01.2024 15:45;0.015001572272529075
29750;21.01.2024 15:50;0.01486971675969632
29755;21.01.2024 15:55;0.015165540477907325
29760;21.01.2024 16:00;0.033114361517681316
29765;21.01.2024 16:05;0.032912313535810006
29770;21.01.2024 16:10;0.032690027968749535
29775;21.01.2024 16:15;0.0324887881288296
29780;21.01.2024 16:20;0.033582749077994786
29785;21.01.2024 16:25;0.03218615470683685
29790;21.01.2024 16:30;0.03320261673141811
29795;21.01.2024 16:35;0.11148434839987978
29800;21.01.2024 16:40;0.2277131200877617
29805;21.01.2024 16:45;0.23003613264706968
29810;21.01.2024 16:50;0.2158740606737119
29815;21.01.2024 16:55;0.06127829184205261
29820;21.01.2024 17:00;0.06301861809380252
29825;21.01.2024 17:05;0.06052768502333458
29830;21.01.2024 17:10;0.0620492470779963
29835;21.01.2024 17:15;0.060420139086117056
29840;21.01.2024 17:20;0.061479565910850416
29845;21.01.2024 17:25;0.06196023396789796
29850;21.01.2024 17:30;0.06218414943368715
29855;21.01.2024 17:35;0.061048417880950445
29860;21.01.2024 17:40;0.06017795858446733
29865;21.01.2024 17:45;0.05160995133220427
29870;21.01.2024 17:50;0.04366940741392959
29875;21.01.2024 17:55;0.04563956635415616
29880;21.01.2024 18:00;0.044740012535711145
29885;21.01.2024 18:05;0.04620802429841939
29890;21.01.2024 18:10;0.04585384964735099
29895;21.01.2024 18:15;0.1851257458353419
29900;21.01.2024 18:20;0.38125351472155067
