Electricity.Timestep;Time;Sum [kWh]
121255;25.03.2024 04:55;0.0321917712311611
121260;25.03.2024 05:00;0.03178796399951775
121265;25.03.2024 05:05;0.032071325876351475
121270;25.03.2024 05:10;0.02430165716674204
121275;25.03.2024 05:15;0.023550954701539263
121280;25.03.2024 05:20;0.023504932031707015
121285;25.03.2024 05:25;0.0272648528532518
121290;25.03.2024 05:30;0.03310281098006482
121295;25.03.2024 05:35;0.03741778705549509
121300;25.03.2024 05:40;0.037108651333634946
121305;25.03.2024 05:45;0.04538280939558922
121310;25.03.2024 05:50;0.050426861400177686
121315;25.03.2024 05:55;0.045334530429832605
121320;25.03.2024 06:00;0.037748570073028134
121325;25.03.2024 06:05;0.036870956167891884
121330;25.03.2024 06:10;0.03603414690187539
121335;25.03.2024 06:15;0.042920402655048796
121340;25.03.2024 06:20;0.04861784589834591
121345;25.03.2024 06:25;0.051360435549203
121350;25.03.2024 06:30;0.04543197396778506
121355;25.03.2024 06:35;0.0405846313332896
121360;25.03.2024 06:40;0.03791640856562063
121365;25.03.2024 06:45;0.03807517774241573
121370;25.03.2024 06:50;0.03691924980984243
121375;25.03.2024 06:55;0.04680572837590732
121380;25.03.2024 07:00;0.04568462908254963
121385;25.03.2024 07:05;0.04617541828073374
121390;25.03.2024 07:10;0.04614836794239246
121395;25.03.2024 07:15;0.04402615934892836
121400;25.03.2024 07:20;0.04456457237669788
121405;25.03.2024 07:25;0.23919701351232503
121410;25.03.2024 07:30;0.034533651597345165
121415;25.03.2024 07:35;0.02934309739562379
121420;25.03.2024 07:40;0.11313754614583843
121425;25.03.2024 07:45;0.11181131049899674
121430;25.03.2024 07:50;0.08768623314311756
121435;25.03.2024 07:55;0.056675289153274494
121440;25.03.2024 08:00;0.04500931242185745
121445;25.03.2024 08:05;0.04776289134084754
121450;25.03.2024 08:10;0.04662361015569141
121455;25.03.2024 08:15;0.04750170598801208
121460;25.03.2024 08:20;0.058077004672210726
121465;25.03.2024 08:25;0.061859456937387564
121470;25.03.2024 08:30;0.04961144926719079
121475;25.03.2024 08:35;0.04661864051995493
121480;25.03.2024 08:40;0.049045124490332825
121485;25.03.2024 08:45;0.04463428071126637
121490;25.03.2024 08:50;0.048771506428620756
121495;25.03.2024 08:55;0.058346914949255396
121500;25.03.2024 09:00;0.06262663505767589
121505;25.03.2024 09:05;0.05281282343876633
121510;25.03.2024 09:10;0.06090295625286304
121515;25.03.2024 09:15;0.04900290550514523
121520;25.03.2024 09:20;0.048482103404374616
121525;25.03.2024 09:25;0.04744411614291023
121530;25.03.2024 09:30;0.04690426305289191
121535;25.03.2024 09:35;0.012827892252224398
121540;25.03.2024 09:40;0.0188781269384446
121545;25.03.2024 09:45;0.018718975045917685
121550;25.03.2024 09:50;0.019238441704053956
121555;25.03.2024 09:55;0.016903226290053586
121560;25.03.2024 10:00;0.01053367929457635
121565;25.03.2024 10:05;0.013509033896299504
121570;25.03.2024 10:10;0.015326064484319078
121575;25.03.2024 10:15;0.015384589602672747
121580;25.03.2024 10:20;0.014336746697309813
121585;25.03.2024 10:25;0.019507957338083554
121590;25.03.2024 10:30;0.019362666883253193
121595;25.03.2024 10:35;0.017883589514984463
121600;25.03.2024 10:40;0.010648977329705335
121605;25.03.2024 10:45;0.010723880931001456
121610;25.03.2024 10:50;0.01027920894371941
121615;25.03.2024 10:55;0.01047934625399867
121620;25.03.2024 11:00;0.012449505945155979
121625;25.03.2024 11:05;0.024396843938401067
121630;25.03.2024 11:10;0.02404028397598614
121635;25.03.2024 11:15;0.021767884658191062
121640;25.03.2024 11:20;0.010257769779871952
121645;25.03.2024 11:25;0.010508175655864972
121650;25.03.2024 11:30;0.010081160696350896
121655;25.03.2024 11:35;0.009961365263027856
121660;25.03.2024 11:40;0.017066954205087557
121665;25.03.2024 11:45;0.019277461408463394
121670;25.03.2024 11:50;0.017942852560224015
121675;25.03.2024 11:55;0.011843434349423688
121680;25.03.2024 12:00;0.016112718603237635
121685;25.03.2024 12:05;0.015795884183690163
121690;25.03.2024 12:10;0.013887476363483125
121695;25.03.2024 12:15;0.014079656015637505
121700;25.03.2024 12:20;0.01898933963735972
121705;25.03.2024 12:25;0.01850941270321536
121710;25.03.2024 12:30;0.01909476264123952
121715;25.03.2024 12:35;0.013567062806761952
121720;25.03.2024 12:40;0.010325745378252687
121725;25.03.2024 12:45;0.010365207216421927
121730;25.03.2024 12:50;0.012184181392767378
121735;25.03.2024 12:55;0.019123304836652172
121740;25.03.2024 13:00;0.024851294760815695
121745;25.03.2024 13:05;0.022572910725048204
121750;25.03.2024 13:10;0.018194800321681436
121755;25.03.2024 13:15;0.010965285731110446
121760;25.03.2024 13:20;0.010854191983168041
121765;25.03.2024 13:25;0.01042450411770262
121770;25.03.2024 13:30;0.010428940729984838
121775;25.03.2024 13:35;0.016561210638256954
121780;25.03.2024 13:40;0.01892730724122703
121785;25.03.2024 13:45;0.020225872169447302
121790;25.03.2024 13:50;0.023882846821956818
121795;25.03.2024 13:55;0.016561050596622
121800;25.03.2024 14:00;0.015739135262138566
121805;25.03.2024 14:05;0.010218655689879484
121810;25.03.2024 14:10;0.010120052337193057
121815;25.03.2024 14:15;0.01099021593239051
121820;25.03.2024 14:20;0.019423491693652296
121825;25.03.2024 14:25;0.019103644791691566
121830;25.03.2024 14:30;0.016912775338790337
121835;25.03.2024 14:35;0.01086144126005674
121840;25.03.2024 14:40;0.011506079718842927
121845;25.03.2024 14:45;0.016278681440268585
121850;25.03.2024 14:50;0.015765603146116816
121855;25.03.2024 14:55;0.019725348780676204
121860;25.03.2024 15:00;0.01896443931618128
121865;25.03.2024 15:05;0.018346404103789134
121870;25.03.2024 15:10;0.019225009230894898
121875;25.03.2024 15:15;0.017270453035242557
121880;25.03.2024 15:20;0.012956241967771908
121885;25.03.2024 15:25;0.012900533546010121
121890;25.03.2024 15:30;0.01245768074427154
121895;25.03.2024 15:35;0.013744545102507317
121900;25.03.2024 15:40;0.027048891323773135
121905;25.03.2024 15:45;0.02751514304716867
121910;25.03.2024 15:50;0.026083083627706602
121915;25.03.2024 15:55;0.018466680199023037
121920;25.03.2024 16:00;0.013375457893242867
121925;25.03.2024 16:05;0.013402553856842013
121930;25.03.2024 16:10;0.04838902531973127
121935;25.03.2024 16:15;0.047220958486472446
121940;25.03.2024 16:20;0.027952484439042115
121945;25.03.2024 16:25;0.018661720039095702
121950;25.03.2024 16:30;0.01985088610502673
121955;25.03.2024 16:35;0.016045198580741604
121960;25.03.2024 16:40;0.01570417091162414
121965;25.03.2024 16:45;0.013188487308755402
121970;25.03.2024 16:50;0.013059079812788357
121975;25.03.2024 16:55;0.02958739581660196
121980;25.03.2024 17:00;0.04236589254586727
121985;25.03.2024 17:05;0.04187947617785756
121990;25.03.2024 17:10;0.034429796084858424
121995;25.03.2024 17:15;0.0339990380481907
122000;25.03.2024 17:20;0.034571684065497967
122005;25.03.2024 17:25;0.03646194951905635
122010;25.03.2024 17:30;0.05184353175458991
122015;25.03.2024 17:35;0.06351512616986314
122020;25.03.2024 17:40;0.05943802284351593
122025;25.03.2024 17:45;0.044236394259376616
122030;25.03.2024 17:50;0.03510361927679458
122035;25.03.2024 17:55;0.028328495108734066
122040;25.03.2024 18:00;0.04460395607442565
122045;25.03.2024 18:05;0.04517183492176517
122050;25.03.2024 18:10;0.04410100801424334
122055;25.03.2024 18:15;0.04409552709376906
122060;25.03.2024 18:20;0.051743446613911295
122065;25.03.2024 18:25;0.05202919362488634
122070;25.03.2024 18:30;0.052083985770388606
122075;25.03.2024 18:35;0.03914777879088446
122080;25.03.2024 18:40;0.038792146521744154
122085;25.03.2024 18:45;0.03827702771113417
122090;25.03.2024 18:50;0.03778505392033624
122095;25.03.2024 18:55;0.03252684303911863
122100;25.03.2024 19:00;0.03753585827342066
122105;25.03.2024 19:05;0.0369614729636487
122110;25.03.2024 19:10;0.03581920759223894
122115;25.03.2024 19:15;0.03420182116577887
122120;25.03.2024 19:20;0.03412905450671381
122125;25.03.2024 19:25;0.03199382522864804
122130;25.03.2024 19:30;0.029618799349454432
122135;25.03.2024 19:35;0.037951462893496955
122140;25.03.2024 19:40;0.03734367707923391
122145;25.03.2024 19:45;0.031231293965844464
122150;25.03.2024 19:50;0.0288575074376259
122155;25.03.2024 19:55;0.11630093874696305
122160;25.03.2024 20:00;0.0903846567412585
122165;25.03.2024 20:05;0.07018625771916433
122170;25.03.2024 20:10;0.06817307462938918
122175;25.03.2024 20:15;0.04683809833808483
122180;25.03.2024 20:20;0.037263584067105504
122185;25.03.2024 20:25;0.024904350741671848
122190;25.03.2024 20:30;0.021274885539287632
122195;25.03.2024 20:35;0.020887638875290045
122200;25.03.2024 20:40;0.021019692048935813
122205;25.03.2024 20:45;0.027071732535252465
122210;25.03.2024 20:50;0.02709719529860516
122215;25.03.2024 20:55;0.021305543159026753
122220;25.03.2024 21:00;0.017358955094835957
122225;25.03.2024 21:05;0.01713595661889803
122230;25.03.2024 21:10;0.024287449567924026
122235;25.03.2024 21:15;0.051273424644363165
122240;25.03.2024 21:20;0.029131101132289873
122245;25.03.2024 21:25;0.018949588317477867
122250;25.03.2024 21:30;0.0186951996327132
122255;25.03.2024 21:35;0.019011346204603662
122260;25.03.2024 21:40;0.011185886311888455
122265;25.03.2024 21:45;0.01047935498513856
122270;25.03.2024 21:50;0.009935776528661672
122275;25.03.2024 21:55;0.010082161076750508
122280;25.03.2024 22:00;0.012847437071703346
122285;25.03.2024 22:05;0.02514405904056901
122290;25.03.2024 22:10;0.024250313888860994
122295;25.03.2024 22:15;0.019267519490218536
122300;25.03.2024 22:20;0.012979304859504777
122305;25.03.2024 22:25;0.010485241493700484
122310;25.03.2024 22:30;0.01041428285996831
122315;25.03.2024 22:35;0.01174737074027126
122320;25.03.2024 22:40;0.019072079845429545
122325;25.03.2024 22:45;0.01881850565702006
122330;25.03.2024 22:50;0.018950662978893758
122335;25.03.2024 22:55;0.018916439124146433
122340;25.03.2024 23:00;0.011179590341874185
122345;25.03.2024 23:05;0.015946264520092675
122350;25.03.2024 23:10;0.015555781316544342
122355;25.03.2024 23:15;0.015387619645043708
122360;25.03.2024 23:20;0.018534252788209367
122365;25.03.2024 23:25;0.019089175158786366
122370;25.03.2024 23:30;0.019299996556610695
122375;25.03.2024 23:35;0.014296701421661782
122380;25.03.2024 23:40;0.010632777504763918
122385;25.03.2024 23:45;0.010554714554138657
122390;25.03.2024 23:50;0.00991745668191071
122395;25.03.2024 23:55;0.015141307802962184
122400;26.03.2024 00:00;0.021882909741672753
122405;26.03.2024 00:05;0.024010332773535596
122410;26.03.2024 00:10;0.018263829053784663
122415;26.03.2024 00:15;0.013394244905222851
122420;26.03.2024 00:20;0.010286048182061129
122425;26.03.2024 00:25;0.010942545674295326
122430;26.03.2024 00:30;0.019582505260207207
122435;26.03.2024 00:35;0.019053326968219444
122440;26.03.2024 00:40;0.01875030256603889
122445;26.03.2024 00:45;0.01206451601077654
122450;26.03.2024 00:50;0.010778263179224737
122455;26.03.2024 00:55;0.010492267153783055
122460;26.03.2024 01:00;0.01623973917376781
122465;26.03.2024 01:05;0.018299106626112976
122470;26.03.2024 01:10;0.02421214131197916
122475;26.03.2024 01:15;0.0195724531035351
122480;26.03.2024 01:20;0.019297406485778396
122485;26.03.2024 01:25;0.015200029889023449
122490;26.03.2024 01:30;0.01030178387937964
122495;26.03.2024 01:35;0.010213856158803465
122500;26.03.2024 01:40;0.009649770932902407
122505;26.03.2024 01:45;0.010228091225000254
122510;26.03.2024 01:50;0.01677791866386323
122515;26.03.2024 01:55;0.021434604170535727
122520;26.03.2024 02:00;0.024307770821601602
122525;26.03.2024 02:05;0.01640427594448816
122530;26.03.2024 02:10;0.014353311438726432
122535;26.03.2024 02:15;0.010523501463035706
122540;26.03.2024 02:20;0.010571572508385522
122545;26.03.2024 02:25;0.013793367972107824
122550;26.03.2024 02:30;0.018707053554088006
122555;26.03.2024 02:35;0.017476784042094354
122560;26.03.2024 02:40;0.01027685317153531
122565;26.03.2024 02:45;0.010404896426654767
122570;26.03.2024 02:50;0.010064778474490676
122575;26.03.2024 02:55;0.022896560436712187
122580;26.03.2024 03:00;0.023388172849583416
122585;26.03.2024 03:05;0.015573510879734494
122590;26.03.2024 03:10;0.02429794162648657
122595;26.03.2024 03:15;0.03259144610329441
122600;26.03.2024 03:20;0.037605280846520074
122605;26.03.2024 03:25;0.0397211636129379
122610;26.03.2024 03:30;0.041283361321322744
122615;26.03.2024 03:35;0.03412099599283101
122620;26.03.2024 03:40;0.03213076216324031
122625;26.03.2024 03:45;0.0320695051564949
122630;26.03.2024 03:50;0.04006792222102083
122635;26.03.2024 03:55;0.04610765625497199
122640;26.03.2024 04:00;0.044309546497852834
122645;26.03.2024 04:05;0.036896012961022545
122650;26.03.2024 04:10;0.03239226939341614
122655;26.03.2024 04:15;0.03232773262215922
122660;26.03.2024 04:20;0.04050950260149379
122665;26.03.2024 04:25;0.04041304495792096
122670;26.03.2024 04:30;0.038551103774734766
122675;26.03.2024 04:35;0.03229507541635792
122680;26.03.2024 04:40;0.031520939861997783
122685;26.03.2024 04:45;0.03143158462693859
122690;26.03.2024 04:50;0.042594143870957155
122695;26.03.2024 04:55;0.0382378713852385
122700;26.03.2024 05:00;0.03065556211342515
122705;26.03.2024 05:05;0.024694122991620514
122710;26.03.2024 05:10;0.021756539069831164
122715;26.03.2024 05:15;0.01933073788947689
122720;26.03.2024 05:20;0.03430534133679123
122725;26.03.2024 05:25;0.035798536973579244
122730;26.03.2024 05:30;0.029456220284268687
122735;26.03.2024 05:35;0.021213584629347318
122740;26.03.2024 05:40;0.02801032736141996
122745;26.03.2024 05:45;0.027756551544622598
122750;26.03.2024 05:50;0.040432552028817056
122755;26.03.2024 05:55;0.03760448463200165
122760;26.03.2024 06:00;0.037584789091508905
122765;26.03.2024 06:05;0.018427835289668924
122770;26.03.2024 06:10;0.022952399551222722
122775;26.03.2024 06:15;0.02407963030324476
122780;26.03.2024 06:20;0.031160371974230102
122785;26.03.2024 06:25;0.03474999588186157
122790;26.03.2024 06:30;0.12234742096295799
122795;26.03.2024 06:35;0.2575516420703876
122800;26.03.2024 06:40;0.04466024642743717
122805;26.03.2024 06:45;0.057466063749832756
122810;26.03.2024 06:50;0.11201211069447425
122815;26.03.2024 06:55;0.1305332684079137
122820;26.03.2024 07:00;0.09717681604196518
122825;26.03.2024 07:05;0.06191702514384511
122830;26.03.2024 07:10;0.049139075314372026
122835;26.03.2024 07:15;0.05384993415481122
122840;26.03.2024 07:20;0.050436244736254375
122845;26.03.2024 07:25;0.052549824579300464
122850;26.03.2024 07:30;0.04703494386881143
122855;26.03.2024 07:35;0.04420572569714354
122860;26.03.2024 07:40;0.055645260648057915
122865;26.03.2024 07:45;0.0530079208213168
122870;26.03.2024 07:50;0.06514435711619146
122875;26.03.2024 07:55;0.0507316161115147
122880;26.03.2024 08:00;0.046897044179472255
122885;26.03.2024 08:05;0.04331883678402195
122890;26.03.2024 08:10;0.04975441010656253
122895;26.03.2024 08:15;0.05568120202037961
122900;26.03.2024 08:20;0.05483096359177862
122905;26.03.2024 08:25;0.05272761164360942
122910;26.03.2024 08:30;0.04566918112919361
122915;26.03.2024 08:35;0.04487423162660284
122920;26.03.2024 08:40;0.05125741470918383
122925;26.03.2024 08:45;0.04868338681866531
122930;26.03.2024 08:50;0.01727207156001484
122935;26.03.2024 08:55;0.01937286169760469
122940;26.03.2024 09:00;0.019004769425848975
122945;26.03.2024 09:05;0.011236851286607988
122950;26.03.2024 09:10;0.010408443231306972
122955;26.03.2024 09:15;0.24599048910989252
122960;26.03.2024 09:20;0.10265004246644897
122965;26.03.2024 09:25;0.03334216549462619
122970;26.03.2024 09:30;0.042009309751246914
122975;26.03.2024 09:35;0.11872197909717983
122980;26.03.2024 09:40;0.12250429172206198
122985;26.03.2024 09:45;0.0609079120506726
122990;26.03.2024 09:50;0.024441801440579395
122995;26.03.2024 09:55;0.01276930225053479
123000;26.03.2024 10:00;0.012379241390101284
123005;26.03.2024 10:05;0.01677887317894936
123010;26.03.2024 10:10;0.022338053753067025
123015;26.03.2024 10:15;0.05900278829450649
123020;26.03.2024 10:20;0.057602650933300636
123025;26.03.2024 10:25;0.032867907636258596
123030;26.03.2024 10:30;0.018667598849186357
123035;26.03.2024 10:35;0.01669931268039191
123040;26.03.2024 10:40;0.013393264202430097
123045;26.03.2024 10:45;0.02055216031212969
123050;26.03.2024 10:50;0.021203778857257636
123055;26.03.2024 10:55;0.0209263368812662
123060;26.03.2024 11:00;0.01984138988161343
123065;26.03.2024 11:05;0.013077149054542282
123070;26.03.2024 11:10;0.012942663372400597
123075;26.03.2024 11:15;0.017086815341635454
123080;26.03.2024 11:20;0.017730039006970056
123085;26.03.2024 11:25;0.022538926449745474
123090;26.03.2024 11:30;0.021645665038068015
123095;26.03.2024 11:35;0.021290084209979993
123100;26.03.2024 11:40;0.016378785629242408
123105;26.03.2024 11:45;0.013531139876562886
123110;26.03.2024 11:50;0.0132708530031334
123115;26.03.2024 11:55;0.01284296804524542
123120;26.03.2024 12:00;0.019325786431145082
123125;26.03.2024 12:05;0.030388834906840072
123130;26.03.2024 12:10;0.03344277741646981
123135;26.03.2024 12:15;0.033782639028772196
123140;26.03.2024 12:20;0.02934225429261582
123145;26.03.2024 12:25;0.022510804613733105
123150;26.03.2024 12:30;0.019468339583658123
123155;26.03.2024 12:35;0.01885380617599838
123160;26.03.2024 12:40;0.019417073095324654
123165;26.03.2024 12:45;0.023583046015918693
123170;26.03.2024 12:50;0.028710728774251015
123175;26.03.2024 12:55;0.03125859052115997
123180;26.03.2024 13:00;0.03219702781408742
123185;26.03.2024 13:05;0.02523834060135508
123190;26.03.2024 13:10;0.0205075987577511
123195;26.03.2024 13:15;0.01881693942140964
123200;26.03.2024 13:20;0.0191313670348048
123205;26.03.2024 13:25;0.02616845661678797
123210;26.03.2024 13:30;0.02739702513327362
123215;26.03.2024 13:35;0.023732062830463047
123220;26.03.2024 13:40;0.011520567342335314
123225;26.03.2024 13:45;0.012880137616720183
123230;26.03.2024 13:50;0.015415853041790795
123235;26.03.2024 13:55;0.01896717851718917
123240;26.03.2024 14:00;0.025242291110574033
123245;26.03.2024 14:05;0.023088337023983416
123250;26.03.2024 14:10;0.022598770806039958
123255;26.03.2024 14:15;0.015496294832313302
123260;26.03.2024 14:20;0.014863246801787163
123265;26.03.2024 14:25;0.01472626120164485
123270;26.03.2024 14:30;0.014447403455716332
123275;26.03.2024 14:35;0.017261980579026934
123280;26.03.2024 14:40;0.027616020360186913
123285;26.03.2024 14:45;0.02853747914091774
123290;26.03.2024 14:50;0.03091205965047147
123295;26.03.2024 14:55;0.031265037462646694
123300;26.03.2024 15:00;0.022901883691083463
123305;26.03.2024 15:05;0.022281307494894886
123310;26.03.2024 15:10;0.02258177917462867
123315;26.03.2024 15:15;0.022090094764090493
123320;26.03.2024 15:20;0.022684367707636273
123325;26.03.2024 15:25;0.03389951436440964
123330;26.03.2024 15:30;0.03640010010047848
123335;26.03.2024 15:35;0.03397862370184539
123340;26.03.2024 15:40;0.028202830374789704
123345;26.03.2024 15:45;0.02414642687348096
123350;26.03.2024 15:50;0.022925292694714303
123355;26.03.2024 15:55;0.02223503184953277
123360;26.03.2024 16:00;0.026470469191857377
123365;26.03.2024 16:05;0.030882274034167663
123370;26.03.2024 16:10;0.03127658596321339
123375;26.03.2024 16:15;0.02730607972265193
123380;26.03.2024 16:20;0.016473322237708414
123385;26.03.2024 16:25;0.015386684314275298
123390;26.03.2024 16:30;0.01768177844855708
123395;26.03.2024 16:35;0.017516850532353072
123400;26.03.2024 16:40;0.024826379238538712
123405;26.03.2024 16:45;0.021792412220178057
123410;26.03.2024 16:50;0.02030947403946868
123415;26.03.2024 16:55;0.013335455279832743
123420;26.03.2024 17:00;0.014001786816263259
123425;26.03.2024 17:05;0.013568930635226698
123430;26.03.2024 17:10;0.012677631661903558
123435;26.03.2024 17:15;0.014937565484029261
123440;26.03.2024 17:20;0.021608321807218327
123445;26.03.2024 17:25;0.04064055120806883
123450;26.03.2024 17:30;0.061997631907365014
123455;26.03.2024 17:35;0.04645963234179436
123460;26.03.2024 17:40;0.01151662959353613
123465;26.03.2024 17:45;0.010539189108113616
123470;26.03.2024 17:50;0.009999661969511095
123475;26.03.2024 17:55;0.010041943560493146
123480;26.03.2024 18:00;0.017214217283747314
123485;26.03.2024 18:05;0.01944330598871058
123490;26.03.2024 18:10;0.08183296240053746
123495;26.03.2024 18:15;0.08121757006969195
123500;26.03.2024 18:20;0.11257735633385338
123505;26.03.2024 18:25;0.19409344105333634
123510;26.03.2024 18:30;0.11188682724774976
123515;26.03.2024 18:35;0.10245777346819086
123520;26.03.2024 18:40;0.09365342882779065
123525;26.03.2024 18:45;0.0725197996792419
123530;26.03.2024 18:50;0.044607547652134046
123535;26.03.2024 18:55;0.030770016422501413
123540;26.03.2024 19:00;0.017019130676073097
123545;26.03.2024 19:05;0.015355964524664426
123550;26.03.2024 19:10;0.015160807650822786
123555;26.03.2024 19:15;0.014921884060252355
123560;26.03.2024 19:20;0.023987557221846017
123565;26.03.2024 19:25;0.0545974637565417
123570;26.03.2024 19:30;0.06383500416783439
123575;26.03.2024 19:35;0.0584061870885302
123580;26.03.2024 19:40;0.05191632093131119
123585;26.03.2024 19:45;0.05101521264089359
123590;26.03.2024 19:50;0.05015131144942867
123595;26.03.2024 19:55;0.04847744637322588
123600;26.03.2024 20:00;0.04890109004249294
123605;26.03.2024 20:05;0.05863689011530539
123610;26.03.2024 20:10;0.059078329111877284
123615;26.03.2024 20:15;0.061809565289791306
123620;26.03.2024 20:20;0.06302381374859282
123625;26.03.2024 20:25;0.05177530150198917
123630;26.03.2024 20:30;0.03184243177881579
123635;26.03.2024 20:35;0.07743011899469104
123640;26.03.2024 20:40;0.06393965590977109
123645;26.03.2024 20:45;0.022751108923492813
123650;26.03.2024 20:50;0.024686927166777548
123655;26.03.2024 20:55;0.032271414170116176
123660;26.03.2024 21:00;0.03164228893208962
123665;26.03.2024 21:05;0.030657754238782805
123670;26.03.2024 21:10;0.02618639065953777
123675;26.03.2024 21:15;0.029187257265927025
123680;26.03.2024 21:20;0.029068200596309945
123685;26.03.2024 21:25;0.026303944158879048
123690;26.03.2024 21:30;0.028233713466934277
123695;26.03.2024 21:35;0.03193449052222962
123700;26.03.2024 21:40;0.03140681972497919
123705;26.03.2024 21:45;0.027672856150668546
123710;26.03.2024 21:50;0.02309331408317443
123715;26.03.2024 21:55;0.023233134096167583
123720;26.03.2024 22:00;0.02310401407087322
123725;26.03.2024 22:05;0.02749851693893517
123730;26.03.2024 22:10;0.037867959328341846
123735;26.03.2024 22:15;0.0480908823627415
123740;26.03.2024 22:20;0.04856630681848095
123745;26.03.2024 22:25;0.038939766989674954
123750;26.03.2024 22:30;0.03486380810652396
123755;26.03.2024 22:35;0.035344085846140814
123760;26.03.2024 22:40;0.035359779854833615
123765;26.03.2024 22:45;0.03569040234733538
123770;26.03.2024 22:50;0.04049303539298135
123775;26.03.2024 22:55;0.04287473039041439
123780;26.03.2024 23:00;0.04330229019323486
123785;26.03.2024 23:05;0.0437413617095243
123790;26.03.2024 23:10;0.04453832256990227
123795;26.03.2024 23:15;0.04050755340531767
123800;26.03.2024 23:20;0.0392991058156448
123805;26.03.2024 23:25;0.034736177064603524
123810;26.03.2024 23:30;0.0344974007367038
123815;26.03.2024 23:35;0.03926487475010594
123820;26.03.2024 23:40;0.04461391115359886
123825;26.03.2024 23:45;0.04407107964941412
123830;26.03.2024 23:50;0.04226996092501554
123835;26.03.2024 23:55;0.03945363545473307
123840;27.03.2024 00:00;0.039287613357515724
123845;27.03.2024 00:05;0.04100060235262591
123850;27.03.2024 00:10;0.04364827286533159
123855;27.03.2024 00:15;0.04901317942389638
123860;27.03.2024 00:20;0.05345025169601822
123865;27.03.2024 00:25;0.04277032182134693
123870;27.03.2024 00:30;0.0393638129684483
123875;27.03.2024 00:35;0.038169476471397866
123880;27.03.2024 00:40;0.033339139205704804
123885;27.03.2024 00:45;0.019222385133142606
123890;27.03.2024 00:50;0.011151974562968072
123895;27.03.2024 00:55;0.01033262770974912
123900;27.03.2024 01:00;0.01058789138558276
123905;27.03.2024 01:05;0.020549163214273778
123910;27.03.2024 01:10;0.02419764019525984
123915;27.03.2024 01:15;0.021967023327921813
123920;27.03.2024 01:20;0.01372830754159722
123925;27.03.2024 01:25;0.010012768401234615
123930;27.03.2024 01:30;0.015351372250650672
123935;27.03.2024 01:35;0.01937981207541639
123940;27.03.2024 01:40;0.015509400681006733
123945;27.03.2024 01:45;0.010986403200181464
123950;27.03.2024 01:50;0.010513759363825724
123955;27.03.2024 01:55;0.014713380583878626
123960;27.03.2024 02:00;0.018801847128187943
123965;27.03.2024 02:05;0.02363819900194898
123970;27.03.2024 02:10;0.015850890216402885
123975;27.03.2024 02:15;0.015450210616050602
123980;27.03.2024 02:20;0.011116658172823094
123985;27.03.2024 02:25;0.019295618891407885
123990;27.03.2024 02:30;0.018813554029916132
123995;27.03.2024 02:35;0.010850132711126345
124000;27.03.2024 02:40;0.01047096679740129
124005;27.03.2024 02:45;0.01182730371549404
124010;27.03.2024 02:50;0.018898397131733437
124015;27.03.2024 02:55;0.01896571349876058
124020;27.03.2024 03:00;0.019841262907913663
124025;27.03.2024 03:05;0.015923633241356077
124030;27.03.2024 03:10;0.015468860023929174
124035;27.03.2024 03:15;0.016799170289284935
124040;27.03.2024 03:20;0.01924626134013196
124045;27.03.2024 03:25;0.017443062546999556
124050;27.03.2024 03:30;0.010963861210370499
124055;27.03.2024 03:35;0.010264640617420308
124060;27.03.2024 03:40;0.02736733435464419
124065;27.03.2024 03:45;0.034127657517927554
124070;27.03.2024 03:50;0.030669320545687637
124075;27.03.2024 03:55;0.02567355013611596
124080;27.03.2024 04:00;0.030259145547495356
124085;27.03.2024 04:05;0.04000050220833622
124090;27.03.2024 04:10;0.039676758735936915
124095;27.03.2024 04:15;0.03010724624344316
124100;27.03.2024 04:20;0.026091369770998317
124105;27.03.2024 04:25;0.026183940620277162
124110;27.03.2024 04:30;0.030157493491270494
124115;27.03.2024 04:35;0.03489071424697716
124120;27.03.2024 04:40;0.034841216028090205
124125;27.03.2024 04:45;0.027094101053125992
124130;27.03.2024 04:50;0.025474114278293776
124135;27.03.2024 04:55;0.027191464321153214
124140;27.03.2024 05:00;0.03617687179622592
124145;27.03.2024 05:05;0.03990960777165061
124150;27.03.2024 05:10;0.033527396000447095
124155;27.03.2024 05:15;0.027747025637188623
124160;27.03.2024 05:20;0.02568383798957543
124165;27.03.2024 05:25;0.030699895224860406
124170;27.03.2024 05:30;0.034286185555664414
124175;27.03.2024 05:35;0.033707643823482875
124180;27.03.2024 05:40;0.02620543954397055
124185;27.03.2024 05:45;0.02558442796494602
124190;27.03.2024 05:50;0.02554559452749881
124195;27.03.2024 05:55;0.02851262048929264
124200;27.03.2024 06:00;0.04315805591002142
124205;27.03.2024 06:05;0.03281002729743963
124210;27.03.2024 06:10;0.025006892301979326
124215;27.03.2024 06:15;0.03187979562362675
124220;27.03.2024 06:20;0.1287395236801794
124225;27.03.2024 06:25;0.1897145239415615
124230;27.03.2024 06:30;0.2088188935295459
124235;27.03.2024 06:35;0.2015763200956044
124240;27.03.2024 06:40;0.13600403466933392
124245;27.03.2024 06:45;0.03949292645111334
124250;27.03.2024 06:50;0.027420291837523522
124255;27.03.2024 06:55;0.03471330413339702
124260;27.03.2024 07:00;0.0386868063354225
124265;27.03.2024 07:05;0.26945560898379534
124270;27.03.2024 07:10;0.11153960582491287
124275;27.03.2024 07:15;0.03841293685666034
124280;27.03.2024 07:20;0.04750972275824101
124285;27.03.2024 07:25;0.1345572498155223
