Electricity.Timestep;Time;Sum [kWh]
158755;20.04.2024 05:55;0.008043957952877115
158760;20.04.2024 06:00;0.00779359856968034
158765;20.04.2024 06:05;0.028975250939914956
158770;20.04.2024 06:10;0.022521323987714167
158775;20.04.2024 06:15;0.029886881430940853
158780;20.04.2024 06:20;0.004993093713983648
158785;20.04.2024 06:25;0.010789392827111315
158790;20.04.2024 06:30;0.00871061230227004
158795;20.04.2024 06:35;0.00457648953521391
158800;20.04.2024 06:40;0.004609632226150743
158805;20.04.2024 06:45;0.03791481869429096
158810;20.04.2024 06:50;0.17123509233069836
158815;20.04.2024 06:55;0.1710722181107131
158820;20.04.2024 07:00;0.17136737133981425
158825;20.04.2024 07:05;0.17109437926815996
158830;20.04.2024 07:10;0.03774251323193836
158835;20.04.2024 07:15;0.004666499565756585
158840;20.04.2024 07:20;0.009768124845747675
158845;20.04.2024 07:25;0.010902569032210324
158850;20.04.2024 07:30;0.01072737109074337
158855;20.04.2024 07:35;0.011600266361854105
158860;20.04.2024 07:40;0.012328327450460823
158865;20.04.2024 07:45;0.01274643769065267
158870;20.04.2024 07:50;0.012128929480691516
158875;20.04.2024 07:55;0.012433412333702404
158880;20.04.2024 08:00;0.01210071916034875
158885;20.04.2024 08:05;0.012334349554500478
158890;20.04.2024 08:10;0.013538547711980046
158895;20.04.2024 08:15;0.018822293755186285
158900;20.04.2024 08:20;0.017803482417205224
158905;20.04.2024 08:25;0.011919306837601312
158910;20.04.2024 08:30;0.012653193825091003
158915;20.04.2024 08:35;0.012346361129668552
158920;20.04.2024 08:40;0.012549388402931058
158925;20.04.2024 08:45;0.012311797384205032
158930;20.04.2024 08:50;0.012600634018501077
158935;20.04.2024 08:55;0.012448778240437212
158940;20.04.2024 09:00;0.0120019064616655
158945;20.04.2024 09:05;0.015970853608003273
158950;20.04.2024 09:10;0.01809984426522322
158955;20.04.2024 09:15;0.01304811100229071
158960;20.04.2024 09:20;0.012328273698752022
158965;20.04.2024 09:25;0.012348570417465569
158970;20.04.2024 09:30;0.007027913719337121
158975;20.04.2024 09:35;0.004402924958394066
158980;20.04.2024 09:40;0.004398166580828589
158985;20.04.2024 09:45;0.004489299129404485
158990;20.04.2024 09:50;0.004509117861671099
158995;20.04.2024 09:55;0.010934752254685076
159000;20.04.2024 10:00;0.008584743159554346
159005;20.04.2024 10:05;0.0050841736091204875
159010;20.04.2024 10:10;0.0061134762473682835
159015;20.04.2024 10:15;0.006512891416973915
159020;20.04.2024 10:20;0.006483642258112556
159025;20.04.2024 10:25;0.006433379596957164
159030;20.04.2024 10:30;0.006221689377768726
159035;20.04.2024 10:35;0.006293622633974976
159040;20.04.2024 10:40;0.012251941443065009
159045;20.04.2024 10:45;0.010791671041660848
159050;20.04.2024 10:50;0.006401619966473465
159055;20.04.2024 10:55;0.006362937999228064
159060;20.04.2024 11:00;0.006439696833488994
159065;20.04.2024 11:05;0.004668014729399124
159070;20.04.2024 11:10;0.004567635646868122
159075;20.04.2024 11:15;0.004386290662956211
159080;20.04.2024 11:20;0.00453558291128435
159085;20.04.2024 11:25;0.004589547843098221
159090;20.04.2024 11:30;0.006297097979670825
159095;20.04.2024 11:35;0.02186431474965686
159100;20.04.2024 11:40;0.024431837120062517
159105;20.04.2024 11:45;0.02285153896628969
159110;20.04.2024 11:50;0.0224906857015788
159115;20.04.2024 11:55;0.02249257632781873
159120;20.04.2024 12:00;0.02317424863989566
159125;20.04.2024 12:05;0.022367955434596614
159130;20.04.2024 12:10;0.022060324721220506
159135;20.04.2024 12:15;0.02387883512172137
159140;20.04.2024 12:20;0.021341164815813517
159145;20.04.2024 12:25;0.02968226531917354
159150;20.04.2024 12:30;0.026044678053418983
159155;20.04.2024 12:35;0.023487257172211735
159160;20.04.2024 12:40;0.023510421102035623
159165;20.04.2024 12:45;0.021213950637372643
159170;20.04.2024 12:50;0.024582031242874773
159175;20.04.2024 12:55;0.02370633494834351
159180;20.04.2024 13:00;0.022386713222584995
159185;20.04.2024 13:05;0.021972869749113676
159190;20.04.2024 13:10;0.024977316501008782
159195;20.04.2024 13:15;0.02797623321889236
159200;20.04.2024 13:20;0.02478642008807878
159205;20.04.2024 13:25;0.022657192858978315
159210;20.04.2024 13:30;0.022318238306677427
159215;20.04.2024 13:35;0.024013741361045393
159220;20.04.2024 13:40;0.021335299986771757
159225;20.04.2024 13:45;0.019242378934140728
159230;20.04.2024 13:50;0.018850482986278644
159235;20.04.2024 13:55;0.019240303845016713
159240;20.04.2024 14:00;0.01905071544880464
159245;20.04.2024 14:05;0.022219202738117692
159250;20.04.2024 14:10;0.025854822324132987
159255;20.04.2024 14:15;0.021350477849643196
159260;20.04.2024 14:20;0.019954720232682084
159265;20.04.2024 14:25;0.019156138466731837
159270;20.04.2024 14:30;0.019270120101411114
159275;20.04.2024 14:35;0.019119613283438877
159280;20.04.2024 14:40;0.019254640307971502
159285;20.04.2024 14:45;0.019204639210869814
159290;20.04.2024 14:50;0.019212154649257518
159295;20.04.2024 14:55;0.019338212232607267
159300;20.04.2024 15:00;0.02223438195712539
159305;20.04.2024 15:05;0.025312629768329622
159310;20.04.2024 15:10;0.013627553417207243
159315;20.04.2024 15:15;0.0064001961956420194
159320;20.04.2024 15:20;0.006561069721891273
159325;20.04.2024 15:25;0.006455351112305252
159330;20.04.2024 15:30;0.006420757719157254
159335;20.04.2024 15:35;0.006329997019901122
159340;20.04.2024 15:40;0.006329742586759041
159345;20.04.2024 15:45;0.0066697155043053845
159350;20.04.2024 15:50;0.009507348267466274
159355;20.04.2024 15:55;0.012910052642951511
159360;20.04.2024 16:00;0.009559502794860274
159365;20.04.2024 16:05;0.0064289083182332615
159370;20.04.2024 16:10;0.006186264259142465
159375;20.04.2024 16:15;0.006302237818368315
159380;20.04.2024 16:20;0.006788036599099109
159385;20.04.2024 16:25;0.006458117960785932
159390;20.04.2024 16:30;0.006490597588104851
159395;20.04.2024 16:35;0.006511005393633639
159400;20.04.2024 16:40;0.006646566151786943
159405;20.04.2024 16:45;0.009119412420259135
159410;20.04.2024 16:50;0.012803199044810535
159415;20.04.2024 16:55;0.007198127760486912
159420;20.04.2024 17:00;0.006572351112792972
159425;20.04.2024 17:05;0.012560361809811287
159430;20.04.2024 17:10;0.014786114248003312
159435;20.04.2024 17:15;0.015283509026173345
159440;20.04.2024 17:20;0.012623989799127627
159445;20.04.2024 17:25;0.012455826796541258
159450;20.04.2024 17:30;0.012079398764272433
159455;20.04.2024 17:35;0.013679271663077329
159460;20.04.2024 17:40;0.01838218407654464
159465;20.04.2024 17:45;0.014912298150202183
159470;20.04.2024 17:50;0.01278001305056431
159475;20.04.2024 17:55;0.012408603696137851
159480;20.04.2024 18:00;0.012633886666423951
159485;20.04.2024 18:05;0.012087558774955896
159490;20.04.2024 18:10;0.012827639162669493
159495;20.04.2024 18:15;0.012558529466120533
159500;20.04.2024 18:20;0.012840498084083595
159505;20.04.2024 18:25;0.015266079835353375
159510;20.04.2024 18:30;0.01806550858321398
159515;20.04.2024 18:35;0.013867357292840835
159520;20.04.2024 18:40;0.014039319964563866
159525;20.04.2024 18:45;0.013593459154283477
159530;20.04.2024 18:50;0.014093017350867394
159535;20.04.2024 18:55;0.014378532025220825
159540;20.04.2024 19:00;0.01417503684584945
159545;20.04.2024 19:05;0.014145071872932811
159550;20.04.2024 19:10;0.014446164406564635
159555;20.04.2024 19:15;0.014409754058025909
159560;20.04.2024 19:20;0.014394752551462157
159565;20.04.2024 19:25;0.011443589007473378
159570;20.04.2024 19:30;0.007683143879766739
159575;20.04.2024 19:35;0.0047153196362437685
159580;20.04.2024 19:40;0.004542888865374349
159585;20.04.2024 19:45;0.004422451875846942
159590;20.04.2024 19:50;0.004654851061851672
159595;20.04.2024 19:55;0.004530376340167321
159600;20.04.2024 20:00;0.004582161194478053
159605;20.04.2024 20:05;0.0046528715217457215
159610;20.04.2024 20:10;0.00441463832491908
159615;20.04.2024 20:15;0.004530275564296322
159620;20.04.2024 20:20;0.010998100816119285
159625;20.04.2024 20:25;0.009756239938147471
159630;20.04.2024 20:30;0.004761398171360216
159635;20.04.2024 20:35;0.004591496948355533
159640;20.04.2024 20:40;0.004587642455075621
159645;20.04.2024 20:45;0.004533552835915613
159650;20.04.2024 20:50;0.004420696623847294
159655;20.04.2024 20:55;0.004414923089977131
159660;20.04.2024 21:00;0.004551876350454303
159665;20.04.2024 21:05;0.004596402584401657
159670;20.04.2024 21:10;0.006355871122491292
159675;20.04.2024 21:15;0.011031387135695974
159680;20.04.2024 21:20;0.009028520388385412
159685;20.04.2024 21:25;0.0045451881267816055
159690;20.04.2024 21:30;0.004624695260123094
159695;20.04.2024 21:35;0.004449551455300471
159700;20.04.2024 21:40;0.004255791503934382
159705;20.04.2024 21:45;0.004328054850833427
159710;20.04.2024 21:50;0.0046901064891862075
159715;20.04.2024 21:55;0.004570561590549134
159720;20.04.2024 22:00;0.00457902743436752
159725;20.04.2024 22:05;0.008920932569685604
159730;20.04.2024 22:10;0.009006198403768399
159735;20.04.2024 22:15;0.004600748524963809
159740;20.04.2024 22:20;0.004560343955818966
159745;20.04.2024 22:25;0.004386660249043525
159750;20.04.2024 22:30;0.004718620206369661
159755;20.04.2024 22:35;0.0045049566095521475
159760;20.04.2024 22:40;0.004517998757970358
159765;20.04.2024 22:45;0.004377031454592827
159770;20.04.2024 22:50;0.005965620457893426
159775;20.04.2024 22:55;0.010932547529508774
159780;20.04.2024 23:00;0.007336316375574458
159785;20.04.2024 23:05;0.0046205696113516175
159790;20.04.2024 23:10;0.004301405074539866
159795;20.04.2024 23:15;0.004525242909104748
159800;20.04.2024 23:20;0.004734258768333882
159805;20.04.2024 23:25;0.004573490344166257
159810;20.04.2024 23:30;0.004545268048129344
159815;20.04.2024 23:35;0.005083021078895737
159820;20.04.2024 23:40;0.010858006068163189
159825;20.04.2024 23:45;0.00750711675184687
159830;20.04.2024 23:50;0.00449348271910199
159835;20.04.2024 23:55;0.004481788028055187
159840;21.04.2024 00:00;0.004604271397532253
159845;21.04.2024 00:05;0.004500642867926516
159850;21.04.2024 00:10;0.004572087965944688
159855;21.04.2024 00:15;0.004768942489519684
159860;21.04.2024 00:20;0.00438020510938445
159865;21.04.2024 00:25;0.00447951821502778
159870;21.04.2024 00:30;0.004562714010727497
159875;21.04.2024 00:35;0.009481160318736803
159880;21.04.2024 00:40;0.010038035043131782
159885;21.04.2024 00:45;0.004683313832926349
159890;21.04.2024 00:50;0.004515111652626193
159895;21.04.2024 00:55;0.004433677962609568
159900;21.04.2024 01:00;0.0044889806545002795
159905;21.04.2024 01:05;0.0045634786151983455
159910;21.04.2024 01:10;0.004676544475313539
159915;21.04.2024 01:15;0.029275040769533953
159920;21.04.2024 01:20;0.025175954528744035
159925;21.04.2024 01:25;0.02113686334045521
159930;21.04.2024 01:30;0.023118769877894265
159935;21.04.2024 01:35;0.027008832171665824
159940;21.04.2024 01:40;0.02294258679096737
159945;21.04.2024 01:45;0.02062924886368557
159950;21.04.2024 01:50;0.019978382937300816
159955;21.04.2024 01:55;0.02074671189469992
159960;21.04.2024 02:00;0.02041196683679698
159965;21.04.2024 02:05;0.020617255446724533
159970;21.04.2024 02:10;0.021212879939952606
159975;21.04.2024 02:15;0.02035434896901988
159980;21.04.2024 02:20;0.021282687154077145
159985;21.04.2024 02:25;0.023723935941144855
159990;21.04.2024 02:30;0.027020951885688226
159995;21.04.2024 02:35;0.02001707782414668
160000;21.04.2024 02:40;0.008183820919008515
160005;21.04.2024 02:45;0.008102472811284967
160010;21.04.2024 02:50;0.008144118558561661
160015;21.04.2024 02:55;0.00800309532587446
160020;21.04.2024 03:00;0.007932627705523073
160025;21.04.2024 03:05;0.007492641827879052
160030;21.04.2024 03:10;0.008269627442526814
160035;21.04.2024 03:15;0.01257898082188824
160040;21.04.2024 03:20;0.012311783852602634
160045;21.04.2024 03:25;0.008105294272120356
160050;21.04.2024 03:30;0.008086138046704909
160055;21.04.2024 03:35;0.007935012008804549
160060;21.04.2024 03:40;0.007802380379130169
160065;21.04.2024 03:45;0.007973417864530078
160070;21.04.2024 03:50;0.00829118182655515
160075;21.04.2024 03:55;0.00806267288675207
160080;21.04.2024 04:00;0.01330254299909377
160085;21.04.2024 04:05;0.011947691528763585
160090;21.04.2024 04:10;0.008175577892849534
160095;21.04.2024 04:15;0.007707855937355328
160100;21.04.2024 04:20;0.00805309268893607
160105;21.04.2024 04:25;0.008324846851004057
160110;21.04.2024 04:30;0.008134746641315936
160115;21.04.2024 04:35;0.01575753244909069
160120;21.04.2024 04:40;0.028599809469888465
160125;21.04.2024 04:45;0.029982692187211925
160130;21.04.2024 04:50;0.02448578382861361
160135;21.04.2024 04:55;0.023019053879096536
160140;21.04.2024 05:00;0.024114280046793644
160145;21.04.2024 05:05;0.0237193439412569
160150;21.04.2024 05:10;0.02447606083517457
160155;21.04.2024 05:15;0.024577870365835534
160160;21.04.2024 05:20;0.02488036039813469
160165;21.04.2024 05:25;0.02304853193840499
160170;21.04.2024 05:30;0.03126849434328136
160175;21.04.2024 05:35;0.024581709621769633
160180;21.04.2024 05:40;0.024044810536476193
160185;21.04.2024 05:45;0.023452538339119464
160190;21.04.2024 05:50;0.02413579873457254
160195;21.04.2024 05:55;0.02540310040755711
160200;21.04.2024 06:00;0.0229882512033658
160205;21.04.2024 06:05;0.02531592911803263
160210;21.04.2024 06:10;0.02264882048798573
160215;21.04.2024 06:15;0.029901358407980937
160220;21.04.2024 06:20;0.027839507382305846
160225;21.04.2024 06:25;0.022807149995165685
160230;21.04.2024 06:30;0.025815952070143443
160235;21.04.2024 06:35;0.02367322615826868
160240;21.04.2024 06:40;0.007697846155205814
160245;21.04.2024 06:45;0.004595749029896982
160250;21.04.2024 06:50;0.004508786633094926
160255;21.04.2024 06:55;0.005931492077220225
160260;21.04.2024 07:00;0.011127148352205402
160265;21.04.2024 07:05;0.007229062495077403
160270;21.04.2024 07:10;0.004643804308663012
160275;21.04.2024 07:15;0.0045804767683351845
160280;21.04.2024 07:20;0.004568443933667541
160285;21.04.2024 07:25;0.00454773365607754
160290;21.04.2024 07:30;0.004828908262702282
160295;21.04.2024 07:35;0.004569323675464053
160300;21.04.2024 07:40;0.004474048705238159
160305;21.04.2024 07:45;0.004615244570550796
160310;21.04.2024 07:50;0.0050202004149890725
160315;21.04.2024 07:55;0.0109314167463123
160320;21.04.2024 08:00;0.008910230397387836
160325;21.04.2024 08:05;0.004788433205977163
160330;21.04.2024 08:10;0.012269392245149887
160335;21.04.2024 08:15;0.012586872223222252
160340;21.04.2024 08:20;0.012561173435430227
160345;21.04.2024 08:25;0.01293921336829666
160350;21.04.2024 08:30;0.0116669251383048
160355;21.04.2024 08:35;0.012281744444967345
160360;21.04.2024 08:40;0.012145642702810253
160365;21.04.2024 08:45;0.011869722112716103
160370;21.04.2024 08:50;0.01731514532006996
160375;21.04.2024 08:55;0.018490196716164586
160380;21.04.2024 09:00;0.012137670527038442
160385;21.04.2024 09:05;0.012423440767612768
160390;21.04.2024 09:10;0.011958209418800866
160395;21.04.2024 09:15;0.012548124330028347
160400;21.04.2024 09:20;0.012976462850875715
160405;21.04.2024 09:25;0.012735478312277814
160410;21.04.2024 09:30;0.012034024088516336
160415;21.04.2024 09:35;0.012431619810721817
160420;21.04.2024 09:40;0.012153459451280378
160425;21.04.2024 09:45;0.018630674573824633
160430;21.04.2024 09:50;0.01815718026997098
160435;21.04.2024 09:55;0.0118751759083576
160440;21.04.2024 10:00;0.012622299578523127
160445;21.04.2024 10:05;0.012333353213294086
160450;21.04.2024 10:10;0.011811993137628117
160455;21.04.2024 10:15;0.012258974802890845
160460;21.04.2024 10:20;0.009925508045896394
160465;21.04.2024 10:25;0.004560781887401118
160470;21.04.2024 10:30;0.2146171062579498
160475;21.04.2024 10:35;0.1834150057062796
160480;21.04.2024 10:40;0.13499531802875328
160485;21.04.2024 10:45;0.030635562184830427
160490;21.04.2024 10:50;0.023832809824149676
160495;21.04.2024 10:55;0.10762014622062464
160500;21.04.2024 11:00;0.10577517434923667
160505;21.04.2024 11:05;0.11143239617595904
160510;21.04.2024 11:10;0.10754537066334624
160515;21.04.2024 11:15;0.10817252496590675
160520;21.04.2024 11:20;0.11005044976673614
160525;21.04.2024 11:25;0.05917793773239053
160530;21.04.2024 11:30;0.02629630144374734
160535;21.04.2024 11:35;0.03100920487480987
160540;21.04.2024 11:40;0.03201526310990007
160545;21.04.2024 11:45;0.0656585901465602
160550;21.04.2024 11:50;0.19150163705937
160555;21.04.2024 11:55;0.1287971265936115
160560;21.04.2024 12:00;0.006239515240752412
160565;21.04.2024 12:05;0.006854735796088299
160570;21.04.2024 12:10;0.006391459205858801
160575;21.04.2024 12:15;0.00660005857268209
160580;21.04.2024 12:20;0.006683573642713453
160585;21.04.2024 12:25;0.010824016989187115
160590;21.04.2024 12:30;0.012815412776431834
160595;21.04.2024 12:35;0.007608360237646731
160600;21.04.2024 12:40;0.006589353999282941
160605;21.04.2024 12:45;0.006686839805150384
160610;21.04.2024 12:50;0.006434469639616433
160615;21.04.2024 12:55;0.006540744975353925
160620;21.04.2024 13:00;0.006443078561054205
160625;21.04.2024 13:05;0.00657102221470853
160630;21.04.2024 13:10;0.0060099366229266205
160635;21.04.2024 13:15;0.010141071453172827
160640;21.04.2024 13:20;0.012216753016163073
160645;21.04.2024 13:25;0.006464726471920726
160650;21.04.2024 13:30;0.01355698479334036
160655;21.04.2024 13:35;0.019806179523380305
160660;21.04.2024 13:40;0.01973215179978186
160665;21.04.2024 13:45;0.018690069066035715
160670;21.04.2024 13:50;0.019665727057425513
160675;21.04.2024 13:55;0.019615545558973883
160680;21.04.2024 14:00;0.021709211125933603
160685;21.04.2024 14:05;0.02485307119965875
160690;21.04.2024 14:10;0.01955525582675834
160695;21.04.2024 14:15;0.018690348536581927
160700;21.04.2024 14:20;0.019362116296462714
160705;21.04.2024 14:25;0.019678778227851364
160710;21.04.2024 14:30;0.019483073714000095
160715;21.04.2024 14:35;0.01980820402761754
160720;21.04.2024 14:40;0.019178239743745686
160725;21.04.2024 14:45;0.024921313522608058
160730;21.04.2024 14:50;0.02400401986481635
160735;21.04.2024 14:55;0.019685953947929852
160740;21.04.2024 15:00;0.01927366978648702
160745;21.04.2024 15:05;0.019208898902330736
160750;21.04.2024 15:10;0.004362646822215026
160755;21.04.2024 15:15;0.004435392398071332
160760;21.04.2024 15:20;0.004571486405078951
160765;21.04.2024 15:25;0.004514149145268925
160770;21.04.2024 15:30;0.004461645598115461
160775;21.04.2024 15:35;0.006325945338185044
160780;21.04.2024 15:40;0.010999747863467395
160785;21.04.2024 15:45;0.006152575121153542
160790;21.04.2024 15:50;0.004439226966485854
160795;21.04.2024 15:55;0.008376294084532972
160800;21.04.2024 16:00;0.015410261221322429
160805;21.04.2024 16:05;0.01578103614572539
160810;21.04.2024 16:10;0.017973910227155568
160815;21.04.2024 16:15;0.023162844918050252
160820;21.04.2024 16:20;0.02345413192879821
160825;21.04.2024 16:25;0.022490154121877156
160830;21.04.2024 16:30;0.02674885660771684
160835;21.04.2024 16:35;0.028240701450491765
160840;21.04.2024 16:40;0.021219482802522747
160845;21.04.2024 16:45;0.022108761444043747
160850;21.04.2024 16:50;0.022054300300928583
160855;21.04.2024 16:55;0.021836027025912762
160860;21.04.2024 17:00;0.022993047251121695
160865;21.04.2024 17:05;0.02357281951561473
160870;21.04.2024 17:10;0.02160267846439895
160875;21.04.2024 17:15;0.024168915286056525
160880;21.04.2024 17:20;0.028413073801136675
160885;21.04.2024 17:25;0.027722792968103323
160890;21.04.2024 17:30;0.02372481524488618
160895;21.04.2024 17:35;0.023473729169678673
160900;21.04.2024 17:40;0.024191605456576743
160905;21.04.2024 17:45;0.023791747273261884
160910;21.04.2024 17:50;0.02390939998219404
160915;21.04.2024 17:55;0.023986953257646607
160920;21.04.2024 18:00;0.02440097321219972
160925;21.04.2024 18:05;0.023911228794022448
160930;21.04.2024 18:10;0.025574784561752512
160935;21.04.2024 18:15;0.019354931836939485
160940;21.04.2024 18:20;0.016888806139401347
160945;21.04.2024 18:25;0.012878644923613148
160950;21.04.2024 18:30;0.012858166221028427
160955;21.04.2024 18:35;0.012719227261086508
160960;21.04.2024 18:40;0.013522847464927393
160965;21.04.2024 18:45;0.01445112671260136
160970;21.04.2024 18:50;0.013835475511473558
160975;21.04.2024 18:55;0.014920480813507518
160980;21.04.2024 19:00;0.014495695085078135
160985;21.04.2024 19:05;0.0188180620659255
160990;21.04.2024 19:10;0.019517392304275478
160995;21.04.2024 19:15;0.014211375350093836
161000;21.04.2024 19:20;0.014555795461610104
161005;21.04.2024 19:25;0.013976279893590108
161010;21.04.2024 19:30;0.014267143203587886
161015;21.04.2024 19:35;0.013897237711450718
161020;21.04.2024 19:40;0.014024539439716398
161025;21.04.2024 19:45;0.014740174869594407
161030;21.04.2024 19:50;0.015417622484893066
161035;21.04.2024 19:55;0.020543303529212516
161040;21.04.2024 20:00;0.016926761650987505
161045;21.04.2024 20:05;0.01432384950711171
161050;21.04.2024 20:10;0.01414717994163474
161055;21.04.2024 20:15;0.013748162703783108
161060;21.04.2024 20:20;0.013780465275194618
161065;21.04.2024 20:25;0.014195886691274842
161070;21.04.2024 20:30;0.014680215322660275
161075;21.04.2024 20:35;0.013386399441059824
161080;21.04.2024 20:40;0.005357665658995316
161085;21.04.2024 20:45;0.004556940009691985
161090;21.04.2024 20:50;0.009389117297789582
161095;21.04.2024 20:55;0.010177372208550734
161100;21.04.2024 21:00;0.004512818620857918
161105;21.04.2024 21:05;0.004442851373137442
161110;21.04.2024 21:10;0.004571626618871029
161115;21.04.2024 21:15;0.004552261950446703
161120;21.04.2024 21:20;0.004593846866542513
161125;21.04.2024 21:25;0.004392503013860962
161130;21.04.2024 21:30;0.004597215826562613
161135;21.04.2024 21:35;0.004429305973913484
161140;21.04.2024 21:40;0.004509885070737103
161145;21.04.2024 21:45;0.007145916217598034
161150;21.04.2024 21:50;0.010923398476341306
161155;21.04.2024 21:55;0.0072382852685681336
161160;21.04.2024 22:00;0.004543757593725093
161165;21.04.2024 22:05;0.004523429695386721
161170;21.04.2024 22:10;0.004410873193496502
161175;21.04.2024 22:15;0.0044814951499597445
161180;21.04.2024 22:20;0.004505765419912664
161185;21.04.2024 22:25;0.004568433185061053
161190;21.04.2024 22:30;0.004639924890114322
161195;21.04.2024 22:35;0.004326543986821678
161200;21.04.2024 22:40;0.008059244289101111
161205;21.04.2024 22:45;0.011008202152017048
161210;21.04.2024 22:50;0.006772507435609097
161215;21.04.2024 22:55;0.004431502730999403
161220;21.04.2024 23:00;0.004537111929284096
161225;21.04.2024 23:05;0.004551985782960207
161230;21.04.2024 23:10;0.004560722089690962
161235;21.04.2024 23:15;0.004350195889502079
161240;21.04.2024 23:20;0.0045769243750487035
161245;21.04.2024 23:25;0.004641024795994448
161250;21.04.2024 23:30;0.00876095199617456
161255;21.04.2024 23:35;0.009108534674016277
161260;21.04.2024 23:40;0.004524556776851594
161265;21.04.2024 23:45;0.004447303307038535
161270;21.04.2024 23:50;0.00468272691579151
161275;21.04.2024 23:55;0.004494656454624262
161280;22.04.2024 00:00;0.004671222144571258
161285;22.04.2024 00:05;0.004485684654951998
161290;22.04.2024 00:10;0.004628910148216662
161295;22.04.2024 00:15;0.010876694900466801
161300;22.04.2024 00:20;0.007331381914162893
161305;22.04.2024 00:25;0.004294351936820915
161310;22.04.2024 00:30;0.00448131639579537
161315;22.04.2024 00:35;0.00461683439798323
161320;22.04.2024 00:40;0.004511188063844953
161325;22.04.2024 00:45;0.004520412013806221
161330;22.04.2024 00:50;0.004652107280533587
161335;22.04.2024 00:55;0.008849718466496613
161340;22.04.2024 01:00;0.010096619478768335
161345;22.04.2024 01:05;0.004488010358510361
161350;22.04.2024 01:10;0.004540824216255227
161355;22.04.2024 01:15;0.004579952207317806
161360;22.04.2024 01:20;0.004586572412216213
161365;22.04.2024 01:25;0.004544448860677616
161370;22.04.2024 01:30;0.004559658181880914
161375;22.04.2024 01:35;0.004605513473012228
161380;22.04.2024 01:40;0.0076575804551160895
161385;22.04.2024 01:45;0.010025482069691461
161390;22.04.2024 01:50;0.004682660332750814
161395;22.04.2024 01:55;0.004562843261350571
161400;22.04.2024 02:00;0.004495106677558538
161405;22.04.2024 02:05;0.004726253825557621
161410;22.04.2024 02:10;0.004177687870144205
161415;22.04.2024 02:15;0.004532640371182742
161420;22.04.2024 02:20;0.013737144451505619
161425;22.04.2024 02:25;0.019408200189583454
161430;22.04.2024 02:30;0.013373298887136417
161435;22.04.2024 02:35;0.00802315397799899
161440;22.04.2024 02:40;0.008091990806193017
161445;22.04.2024 02:45;0.007866318304148558
161450;22.04.2024 02:50;0.008189757440168241
161455;22.04.2024 02:55;0.008245474778748266
161460;22.04.2024 03:00;0.00815747423617619
161465;22.04.2024 03:05;0.009932303509473012
161470;22.04.2024 03:10;0.01459212283551771
161475;22.04.2024 03:15;0.009539084467511111
161480;22.04.2024 03:20;0.00809909850622252
161485;22.04.2024 03:25;0.008184748533038237
161490;22.04.2024 03:30;0.008164863601080626
161495;22.04.2024 03:35;0.008165611848949284
161500;22.04.2024 03:40;0.008121107287276852
161505;22.04.2024 03:45;0.0077520816226054
161510;22.04.2024 03:50;0.00843875011844765
161515;22.04.2024 03:55;0.011184258339860568
161520;22.04.2024 04:00;0.02345154068935295
161525;22.04.2024 04:05;0.02085018866921449
161530;22.04.2024 04:10;0.021275285011779374
161535;22.04.2024 04:15;0.020569726000433688
161540;22.04.2024 04:20;0.020564961575347318
161545;22.04.2024 04:25;0.021341126486370165
161550;22.04.2024 04:30;0.02146093816408894
161555;22.04.2024 04:35;0.022234410377703046
161560;22.04.2024 04:40;0.021777920002332203
161565;22.04.2024 04:45;0.027572386742325938
161570;22.04.2024 04:50;0.02315248768688406
161575;22.04.2024 04:55;0.021345306988374488
161580;22.04.2024 05:00;0.02080705837926764
161585;22.04.2024 05:05;0.020214642307299736
161590;22.04.2024 05:10;0.021234580839341686
161595;22.04.2024 05:15;0.02085278245166151
161600;22.04.2024 05:20;0.01814504777076874
161605;22.04.2024 05:25;0.017431761985492768
161610;22.04.2024 05:30;0.025468172754633856
161615;22.04.2024 05:35;0.027271185659257364
161620;22.04.2024 05:40;0.023822460847055225
161625;22.04.2024 05:45;0.023607340083726683
161630;22.04.2024 05:50;0.024513289402100975
161635;22.04.2024 05:55;0.024340431632587242
161640;22.04.2024 06:00;0.02496327815624473
161645;22.04.2024 06:05;0.02420383067791089
161650;22.04.2024 06:10;0.023934118067188516
161655;22.04.2024 06:15;0.02438312245574409
161660;22.04.2024 06:20;0.029551735776717564
161665;22.04.2024 06:25;0.02606365843233407
161670;22.04.2024 06:30;0.02267295254299339
161675;22.04.2024 06:35;0.02392134092237189
161680;22.04.2024 06:40;0.02281301591499628
161685;22.04.2024 06:45;0.022496666100028602
161690;22.04.2024 06:50;0.02105383967873297
161695;22.04.2024 06:55;0.02118147527342267
161700;22.04.2024 07:00;0.02288391893894625
161705;22.04.2024 07:05;0.02420030142378838
161710;22.04.2024 07:10;0.017318624112852864
161715;22.04.2024 07:15;0.007301919222818336
161720;22.04.2024 07:20;0.004433174544464622
161725;22.04.2024 07:25;0.004521180614142549
161730;22.04.2024 07:30;0.004572531858174693
161735;22.04.2024 07:35;0.004545698716584116
161740;22.04.2024 07:40;0.004587279244719098
161745;22.04.2024 07:45;0.004610972259166036
161750;22.04.2024 07:50;0.004533413643692104
161755;22.04.2024 07:55;0.01029852264925364
161760;22.04.2024 08:00;0.010028546999267298
161765;22.04.2024 08:05;0.004539571865108305
161770;22.04.2024 08:10;0.004491471991670497
161775;22.04.2024 08:15;0.004593851819939948
161780;22.04.2024 08:20;0.004626583907422932
