Electricity.Timestep;Time;Sum [kWh]
24010;17.01.2024 16:10;0.018733094957938665
24015;17.01.2024 16:15;0.018809996676114406
24020;17.01.2024 16:20;0.02143192881889039
24025;17.01.2024 16:25;0.022274543037518867
24030;17.01.2024 16:30;0.020991074572864022
24035;17.01.2024 16:35;0.012059792270902897
24040;17.01.2024 16:40;0.01631419739132647
24045;17.01.2024 16:45;0.014493977373901786
24050;17.01.2024 16:50;0.01066339955158053
24055;17.01.2024 16:55;0.01770177988913786
24060;17.01.2024 17:00;0.019980227379389787
24065;17.01.2024 17:05;0.017312497476327637
24070;17.01.2024 17:10;0.01396829471703818
24075;17.01.2024 17:15;0.012810659756353192
24080;17.01.2024 17:20;0.009728698897919842
24085;17.01.2024 17:25;0.009576229068221748
24090;17.01.2024 17:30;0.014776267953256738
24095;17.01.2024 17:35;0.01803378178546263
24100;17.01.2024 17:40;0.02357233093951688
24105;17.01.2024 17:45;0.0203596985902234
24110;17.01.2024 17:50;0.011963623779520543
24115;17.01.2024 17:55;0.009600761407135772
24120;17.01.2024 18:00;0.009141018252743518
24125;17.01.2024 18:05;0.008959214551482894
24130;17.01.2024 18:10;0.04923337914476376
24135;17.01.2024 18:15;0.06181985489087624
24140;17.01.2024 18:20;0.056035833905883806
24145;17.01.2024 18:25;0.05448141990036663
24150;17.01.2024 18:30;0.04955378059089321
24155;17.01.2024 18:35;0.04958230747821602
24160;17.01.2024 18:40;0.05229674390717574
24165;17.01.2024 18:45;0.054391518590543045
24170;17.01.2024 18:50;0.05910975655381106
24175;17.01.2024 18:55;0.05856405361284535
24180;17.01.2024 19:00;0.05616773418705646
24185;17.01.2024 19:05;0.05375711975587231
24190;17.01.2024 19:10;0.04253651022131472
24195;17.01.2024 19:15;0.03682304856776599
24200;17.01.2024 19:20;0.026711048745887277
24205;17.01.2024 19:25;0.026461396221255703
24210;17.01.2024 19:30;0.32384993557372055
24215;17.01.2024 19:35;0.14089607284070896
24220;17.01.2024 19:40;0.24972719315398034
24225;17.01.2024 19:45;0.13774170582520176
24230;17.01.2024 19:50;0.28838097147135655
24235;17.01.2024 19:55;0.011375678928629049
24240;17.01.2024 20:00;0.011192741082813535
24245;17.01.2024 20:05;0.023425926308313246
24250;17.01.2024 20:10;0.03172636760993449
24255;17.01.2024 20:15;0.02756732234988861
24260;17.01.2024 20:20;0.02328540763680533
24265;17.01.2024 20:25;0.022579280861638074
24270;17.01.2024 20:30;0.014250151439436243
24275;17.01.2024 20:35;0.014323422713338465
24280;17.01.2024 20:40;0.01710836602804626
24285;17.01.2024 20:45;0.01997258638471367
24290;17.01.2024 20:50;0.02036436062167036
24295;17.01.2024 20:55;0.022933757193302023
24300;17.01.2024 21:00;0.0227438511176751
24305;17.01.2024 21:05;0.019716901975164902
24310;17.01.2024 21:10;0.016622183532229745
24315;17.01.2024 21:15;0.021711363256199694
24320;17.01.2024 21:20;0.01411850242742986
24325;17.01.2024 21:25;0.013706846636006858
24330;17.01.2024 21:30;0.022718076485160527
24335;17.01.2024 21:35;0.022464109276216507
24340;17.01.2024 21:40;0.15002938102886268
24345;17.01.2024 21:45;0.19839634087528846
24350;17.01.2024 21:50;0.18265098976624156
24355;17.01.2024 21:55;0.04231762971051869
24360;17.01.2024 22:00;0.01545925378348378
24365;17.01.2024 22:05;0.02206096964433369
24370;17.01.2024 22:10;0.15314196679842632
24375;17.01.2024 22:15;0.19135532937235766
24380;17.01.2024 22:20;0.04659025380975117
24385;17.01.2024 22:25;0.01328709361511415
24390;17.01.2024 22:30;0.012852657307124963
24395;17.01.2024 22:35;0.012683197162021011
24400;17.01.2024 22:40;0.013960767247815392
24405;17.01.2024 22:45;0.0242458709560127
24410;17.01.2024 22:50;0.02400003138819592
24415;17.01.2024 22:55;0.020918636517735942
24420;17.01.2024 23:00;0.02068922190337762
24425;17.01.2024 23:05;0.014677942860589425
24430;17.01.2024 23:10;0.013747131623380482
24435;17.01.2024 23:15;0.01497618532659798
24440;17.01.2024 23:20;0.02174398401340507
24445;17.01.2024 23:25;0.017027913019543678
24450;17.01.2024 23:30;0.02339544072371201
24455;17.01.2024 23:35;0.023091628174382317
24460;17.01.2024 23:40;0.01875691254749493
24465;17.01.2024 23:45;0.015944717117927262
24470;17.01.2024 23:50;0.03017753870300932
24475;17.01.2024 23:55;0.022914240518368406
24480;18.01.2024 00:00;0.021268956958244135
24485;18.01.2024 00:05;0.028414753338009392
24490;18.01.2024 00:10;0.030188131582097016
24495;18.01.2024 00:15;0.027557260491412872
24500;18.01.2024 00:20;0.026849328801658266
24505;18.01.2024 00:25;0.026415005654040227
24510;18.01.2024 00:30;0.021526201446619573
24515;18.01.2024 00:35;0.02752665198442376
24520;18.01.2024 00:40;0.030269817124210185
24525;18.01.2024 00:45;0.01808061885468318
24530;18.01.2024 00:50;0.015802425907612785
24535;18.01.2024 00:55;0.02523585631996895
24540;18.01.2024 01:00;0.04352568369780151
24545;18.01.2024 01:05;0.05043793975188694
24550;18.01.2024 01:10;0.05343085862087129
24555;18.01.2024 01:15;0.05110461736199629
24560;18.01.2024 01:20;0.048228846333133804
24565;18.01.2024 01:25;0.05084573922671169
24570;18.01.2024 01:30;0.04383454057088401
24575;18.01.2024 01:35;0.04106472990788472
24580;18.01.2024 01:40;0.05142118746447867
24585;18.01.2024 01:45;0.05114892586591551
24590;18.01.2024 01:50;0.05043897297528667
24595;18.01.2024 01:55;0.04896525796151598
24600;18.01.2024 02:00;0.0464715457920687
24605;18.01.2024 02:05;0.04288103589935516
24610;18.01.2024 02:10;0.048568237149912305
24615;18.01.2024 02:15;0.05084796697090978
24620;18.01.2024 02:20;0.04974897685572087
24625;18.01.2024 02:25;0.04889396001910978
24630;18.01.2024 02:30;0.04617038310864645
24635;18.01.2024 02:35;0.043565045220588045
24640;18.01.2024 02:40;0.013519709469823296
24645;18.01.2024 02:45;0.018760435058914532
24650;18.01.2024 02:50;0.023131015344936497
24655;18.01.2024 02:55;0.024568146154348377
24660;18.01.2024 03:00;0.020041106487167826
24665;18.01.2024 03:05;0.01451024505599617
24670;18.01.2024 03:10;0.014177212926759566
24675;18.01.2024 03:15;0.017364293054527594
24680;18.01.2024 03:20;0.023064813942792885
24685;18.01.2024 03:25;0.023804954127744794
24690;18.01.2024 03:30;0.03069936177924819
24695;18.01.2024 03:35;0.014660939502382998
24700;18.01.2024 03:40;0.011119297748800064
24705;18.01.2024 03:45;0.01109704437019872
24710;18.01.2024 03:50;0.011909999954698377
24715;18.01.2024 03:55;0.020166241162578116
24720;18.01.2024 04:00;0.026188385099512664
24725;18.01.2024 04:05;0.021885192884971098
24730;18.01.2024 04:10;0.014668221126363012
24735;18.01.2024 04:15;0.014209851259837609
24740;18.01.2024 04:20;0.013733166732763407
24745;18.01.2024 04:25;0.018693368604429685
24750;18.01.2024 04:30;0.03189561598714057
24755;18.01.2024 04:35;0.03237045781200818
24760;18.01.2024 04:40;0.021639833816305423
24765;18.01.2024 04:45;0.02132528681216096
24770;18.01.2024 04:50;0.02243805094985345
24775;18.01.2024 04:55;0.03042657592538469
24780;18.01.2024 05:00;0.030388575476043338
24785;18.01.2024 05:05;0.03441404530562798
24790;18.01.2024 05:10;0.021995129136353268
24795;18.01.2024 05:15;0.021856722531609234
24800;18.01.2024 05:20;0.01858426279777026
24805;18.01.2024 05:25;0.014659912228276634
24810;18.01.2024 05:30;0.022724267285118737
24815;18.01.2024 05:35;0.02847901541472543
24820;18.01.2024 05:40;0.024856443497160968
24825;18.01.2024 05:45;0.02192366836153889
24830;18.01.2024 05:50;0.026836270861592744
24835;18.01.2024 05:55;0.026426229364036193
24840;18.01.2024 06:00;0.026433267104687855
24845;18.01.2024 06:05;0.03531359360844964
24850;18.01.2024 06:10;0.04198496452395414
24855;18.01.2024 06:15;0.018772622951639097
24860;18.01.2024 06:20;0.010267613717460227
24865;18.01.2024 06:25;0.009642544723728818
24870;18.01.2024 06:30;0.009883378049082455
24875;18.01.2024 06:35;0.011460267135683967
24880;18.01.2024 06:40;0.03449606928977486
24885;18.01.2024 06:45;0.037399361976893634
24890;18.01.2024 06:50;0.034573859134503726
24895;18.01.2024 06:55;0.027228328776270672
24900;18.01.2024 07:00;0.027180874053411044
24905;18.01.2024 07:05;0.026925110170167087
24910;18.01.2024 07:10;0.21665345915013
24915;18.01.2024 07:15;0.20426070172249838
24920;18.01.2024 07:20;0.10207289465260408
24925;18.01.2024 07:25;0.020917858795451758
24930;18.01.2024 07:30;0.014860813874025455
24935;18.01.2024 07:35;0.09067619172738337
24940;18.01.2024 07:40;0.15453246781332142
24945;18.01.2024 07:45;0.0953557915002005
24950;18.01.2024 07:50;0.015107873028947708
24955;18.01.2024 07:55;0.019714006624048944
24960;18.01.2024 08:00;0.020966206263123694
24965;18.01.2024 08:05;0.019832280950405748
24970;18.01.2024 08:10;0.018378641823836014
24975;18.01.2024 08:15;0.014417973087140091
24980;18.01.2024 08:20;0.016374078460390542
24985;18.01.2024 08:25;0.00948357050158665
24990;18.01.2024 08:30;0.009199279848124619
24995;18.01.2024 08:35;0.01071517439679542
25000;18.01.2024 08:40;0.018505238666585794
25005;18.01.2024 08:45;0.019905248962400732
25010;18.01.2024 08:50;0.022607398479969537
25015;18.01.2024 08:55;0.021733207388594748
25020;18.01.2024 09:00;0.017241873174678908
25025;18.01.2024 09:05;0.01705260501630842
25030;18.01.2024 09:10;0.023761913054976755
25035;18.01.2024 09:15;0.02097787730183821
25040;18.01.2024 09:20;0.025125215341414053
25045;18.01.2024 09:25;0.02508919027136617
25050;18.01.2024 09:30;0.025504405199919325
25055;18.01.2024 09:35;0.03357941405991437
25060;18.01.2024 09:40;0.01762477444586488
25065;18.01.2024 09:45;0.009418957005904685
25070;18.01.2024 09:50;0.0095905114717953
25075;18.01.2024 09:55;0.011902249167980892
25080;18.01.2024 10:00;0.016315451384255386
25085;18.01.2024 10:05;0.017861956516968158
25090;18.01.2024 10:10;0.018199078202915154
25095;18.01.2024 10:15;0.018078788096333825
25100;18.01.2024 10:20;0.015088538068984692
25105;18.01.2024 10:25;0.013996684106480214
25110;18.01.2024 10:30;0.009966665213692301
25115;18.01.2024 10:35;0.009483693718525636
25120;18.01.2024 10:40;0.009473401796997445
25125;18.01.2024 10:45;0.02200264454509215
25130;18.01.2024 10:50;0.10157200741953959
25135;18.01.2024 10:55;0.2064767894916656
25140;18.01.2024 11:00;0.13750472195914853
25145;18.01.2024 11:05;0.01652624977006037
25150;18.01.2024 11:10;0.017116325987992585
25155;18.01.2024 11:15;0.01172113333589319
25160;18.01.2024 11:20;0.00937574192989447
25165;18.01.2024 11:25;0.009176764361646144
25170;18.01.2024 11:30;0.01394060947652887
25175;18.01.2024 11:35;0.02531391949977029
25180;18.01.2024 11:40;0.01858423621278154
25185;18.01.2024 11:45;0.018261760211117566
25190;18.01.2024 11:50;0.01158090956952876
25195;18.01.2024 11:55;0.010635586639996496
25200;18.01.2024 12:00;0.017638728335686
25205;18.01.2024 12:05;0.00968161816301656
25210;18.01.2024 12:10;0.0108747776718342
25215;18.01.2024 12:15;0.018107881112606534
25220;18.01.2024 12:20;0.01756886105679693
25225;18.01.2024 12:25;0.025171211008746436
25230;18.01.2024 12:30;0.010922797092112958
25235;18.01.2024 12:35;0.05515591768411799
25240;18.01.2024 12:40;0.0913546911443516
25245;18.01.2024 12:45;0.09635601198667272
25250;18.01.2024 12:50;0.10756526910080194
25255;18.01.2024 12:55;0.10438478265260964
25260;18.01.2024 13:00;0.0996885086651009
25265;18.01.2024 13:05;0.10723329495748302
25270;18.01.2024 13:10;0.10040570675211004
25275;18.01.2024 13:15;0.10684520351694472
25280;18.01.2024 13:20;0.1061988587689463
25285;18.01.2024 13:25;0.016546081419680943
25290;18.01.2024 13:30;0.01793739406260779
25295;18.01.2024 13:35;0.025691916476773304
25300;18.01.2024 13:40;0.02948284263836924
25305;18.01.2024 13:45;0.03148034626208463
25310;18.01.2024 13:50;0.02586762631618898
25315;18.01.2024 13:55;0.012511133602236333
25320;18.01.2024 14:00;0.009545547230416751
25325;18.01.2024 14:05;0.010397435397215937
25330;18.01.2024 14:10;0.015724463454604282
25335;18.01.2024 14:15;0.00914997392446225
25340;18.01.2024 14:20;0.014828367847381159
25345;18.01.2024 14:25;0.018502509952988095
25350;18.01.2024 14:30;0.01843283189743769
25355;18.01.2024 14:35;0.15599108280056548
25360;18.01.2024 14:40;0.04471400335665178
25365;18.01.2024 14:45;0.14337424562086729
25370;18.01.2024 14:50;0.08139488697300405
25375;18.01.2024 14:55;0.01091148275102856
25380;18.01.2024 15:00;0.019170423871914234
25385;18.01.2024 15:05;0.027779597632845873
25390;18.01.2024 15:10;0.02104029753849284
25395;18.01.2024 15:15;0.015332531674992668
25400;18.01.2024 15:20;0.012738823565465936
25405;18.01.2024 15:25;0.013122970117929025
25410;18.01.2024 15:30;0.020597668569498864
25415;18.01.2024 15:35;0.022080562079054677
25420;18.01.2024 15:40;0.023603420196190838
25425;18.01.2024 15:45;0.016598293656724893
25430;18.01.2024 15:50;0.014360692760850367
25435;18.01.2024 15:55;0.018533249934930638
25440;18.01.2024 16:00;0.019940138712169864
25445;18.01.2024 16:05;0.019451951922541153
25450;18.01.2024 16:10;0.023102404816350543
25455;18.01.2024 16:15;0.022674359329875222
25460;18.01.2024 16:20;0.020903499283058895
25465;18.01.2024 16:25;0.02252711051495002
25470;18.01.2024 16:30;0.015189365833144808
25475;18.01.2024 16:35;0.01415883870780164
25480;18.01.2024 16:40;0.014377156961608524
25485;18.01.2024 16:45;0.01858039155490343
25490;18.01.2024 16:50;0.020716608122656792
25495;18.01.2024 16:55;0.019553001868513886
25500;18.01.2024 17:00;0.009924233409901713
25505;18.01.2024 17:05;0.00958867989397933
25510;18.01.2024 17:10;0.00959076643187224
25515;18.01.2024 17:15;0.016174332808649022
25520;18.01.2024 17:20;0.02249273459927976
25525;18.01.2024 17:25;0.028621537270971432
25530;18.01.2024 17:30;0.02082942783899891
25535;18.01.2024 17:35;0.01759383752292714
25540;18.01.2024 17:40;0.02386472271428643
25545;18.01.2024 17:45;0.029059436293000812
25550;18.01.2024 17:50;0.032048983174031945
25555;18.01.2024 17:55;0.05880396202693248
25560;18.01.2024 18:00;0.06089393294643978
25565;18.01.2024 18:05;0.054081183151661015
25570;18.01.2024 18:10;0.0529989886844996
25575;18.01.2024 18:15;0.05353914450994887
25580;18.01.2024 18:20;0.05442281504618206
25585;18.01.2024 18:25;0.051420752619672265
25590;18.01.2024 18:30;0.05297995551296587
25595;18.01.2024 18:35;0.04937037806437604
25600;18.01.2024 18:40;0.05340344395902171
25605;18.01.2024 18:45;0.049937982236064195
25610;18.01.2024 18:50;0.04676626723309024
25615;18.01.2024 18:55;0.028596359355071495
25620;18.01.2024 19:00;0.0277950832161735
25625;18.01.2024 19:05;0.03598091242907751
25630;18.01.2024 19:10;0.03560074153036492
25635;18.01.2024 19:15;0.0951209018847529
25640;18.01.2024 19:20;0.14660400161505802
25645;18.01.2024 19:25;0.11375849395432239
25650;18.01.2024 19:30;0.010858981905874834
25655;18.01.2024 19:35;0.014281872682450346
25660;18.01.2024 19:40;0.019654112143658465
25665;18.01.2024 19:45;0.02506324418291526
25670;18.01.2024 19:50;0.0157007232203698
25675;18.01.2024 19:55;0.010863391648888148
25680;18.01.2024 20:00;0.01584711782498294
25685;18.01.2024 20:05;0.04354102303538634
25690;18.01.2024 20:10;0.04885132721405717
25695;18.01.2024 20:15;0.05769728317497501
25700;18.01.2024 20:20;0.0480449158355682
25705;18.01.2024 20:25;0.04178800006727029
25710;18.01.2024 20:30;0.04009968071419076
25715;18.01.2024 20:35;0.040620302471216695
25720;18.01.2024 20:40;0.04320667553465824
25725;18.01.2024 20:45;0.05617514444336268
25730;18.01.2024 20:50;0.05298185098171101
25735;18.01.2024 20:55;0.05052931768742827
25740;18.01.2024 21:00;0.04323459810641985
25745;18.01.2024 21:05;0.04074812706227807
25750;18.01.2024 21:10;0.04071070744822378
25755;18.01.2024 21:15;0.046454759301694216
25760;18.01.2024 21:20;0.0452523421767439
25765;18.01.2024 21:25;0.04974604788110726
25770;18.01.2024 21:30;0.048001448397478864
25775;18.01.2024 21:35;0.04393402334533232
25780;18.01.2024 21:40;0.042630431496385526
25785;18.01.2024 21:45;0.04359099943880516
25790;18.01.2024 21:50;0.04176090082407529
25795;18.01.2024 21:55;0.04256744783486534
25800;18.01.2024 22:00;0.04772312366042312
25805;18.01.2024 22:05;0.04859715898330511
25810;18.01.2024 22:10;0.022377283482892734
25815;18.01.2024 22:15;0.030129968116066663
25820;18.01.2024 22:20;0.02268123577778119
25825;18.01.2024 22:25;0.02150142733279971
25830;18.01.2024 22:30;0.021313438266515137
25835;18.01.2024 22:35;0.025756664552804984
25840;18.01.2024 22:40;0.030429086165013657
25845;18.01.2024 22:45;0.03814986500226931
25850;18.01.2024 22:50;0.024875140034593738
25855;18.01.2024 22:55;0.021844101465394963
25860;18.01.2024 23:00;0.021995765302251835
25865;18.01.2024 23:05;0.021816653195840655
25870;18.01.2024 23:10;0.01423838008626236
25875;18.01.2024 23:15;0.026397726258238042
25880;18.01.2024 23:20;0.02535262049527378
25885;18.01.2024 23:25;0.02242146321513006
25890;18.01.2024 23:30;0.023190390326876902
25895;18.01.2024 23:35;0.019099892444985722
25900;18.01.2024 23:40;0.014266553023224004
25905;18.01.2024 23:45;0.020415539221952172
25910;18.01.2024 23:50;0.08010745208777624
25915;18.01.2024 23:55;0.14866263895445891
25920;19.01.2024 00:00;0.11455962928149506
25925;19.01.2024 00:05;0.030018917231001672
25930;19.01.2024 00:10;0.11845361736460315
25935;19.01.2024 00:15;0.18574243154800738
25940;19.01.2024 00:20;0.16938480649640458
25945;19.01.2024 00:25;0.1831380040750815
25950;19.01.2024 00:30;0.1689648262011321
25955;19.01.2024 00:35;0.17469154892424127
25960;19.01.2024 00:40;0.18426098008543004
25965;19.01.2024 00:45;0.0588144876051673
25970;19.01.2024 00:50;0.02384708604624895
25975;19.01.2024 00:55;0.018356836002162973
25980;19.01.2024 01:00;0.014102968822704454
25985;19.01.2024 01:05;0.009410800408348552
25990;19.01.2024 01:10;0.009615337741457664
25995;19.01.2024 01:15;0.012341595768038706
26000;19.01.2024 01:20;0.019511150758746716
26005;19.01.2024 01:25;0.01663396266266944
26010;19.01.2024 01:30;0.02301098826221382
26015;19.01.2024 01:35;0.0228091079571363
26020;19.01.2024 01:40;0.021170188361537973
26025;19.01.2024 01:45;0.014488574580621971
26030;19.01.2024 01:50;0.02305132516834385
26035;19.01.2024 01:55;0.014032065158088674
26040;19.01.2024 02:00;0.01392595587859241
26045;19.01.2024 02:05;0.015747613374919433
26050;19.01.2024 02:10;0.02198047053935806
26055;19.01.2024 02:15;0.019498811651939466
26060;19.01.2024 02:20;0.02646996228319
26065;19.01.2024 02:25;0.022018788172039883
26070;19.01.2024 02:30;0.01636830562862374
26075;19.01.2024 02:35;0.011093449898116982
26080;19.01.2024 02:40;0.011073417546351015
26085;19.01.2024 02:45;0.010808850222666793
26090;19.01.2024 02:50;0.015861029292611448
26095;19.01.2024 02:55;0.021050013633083856
26100;19.01.2024 03:00;0.025840984059046748
26105;19.01.2024 03:05;0.026874457364983124
26110;19.01.2024 03:10;0.0307633300872695
26115;19.01.2024 03:15;0.0221278723637146
26120;19.01.2024 03:20;0.02734654568336195
26125;19.01.2024 03:25;0.026567041006244536
26130;19.01.2024 03:30;0.021289035299346917
26135;19.01.2024 03:35;0.022781030721129133
26140;19.01.2024 03:40;0.03036441406621223
26145;19.01.2024 03:45;0.029739827323629744
26150;19.01.2024 03:50;0.03069102390517797
26155;19.01.2024 03:55;0.017687089111260816
26160;19.01.2024 04:00;0.014532917222085431
26165;19.01.2024 04:05;0.013899984562357018
26170;19.01.2024 04:10;0.014044779604122664
26175;19.01.2024 04:15;0.02274400322841592
26180;19.01.2024 04:20;0.026720714133192897
26185;19.01.2024 04:25;0.02700466295386139
26190;19.01.2024 04:30;0.020612834239761683
26195;19.01.2024 04:35;0.01411974453156177
26200;19.01.2024 04:40;0.03667261860329923
26205;19.01.2024 04:45;0.04104467644168065
26210;19.01.2024 04:50;0.045150964920183376
26215;19.01.2024 04:55;0.05010761575488057
26220;19.01.2024 05:00;0.050626338050585425
26225;19.01.2024 05:05;0.04982319825306024
26230;19.01.2024 05:10;0.04795646393422562
26235;19.01.2024 05:15;0.04962425272419325
26240;19.01.2024 05:20;0.048682511306436596
26245;19.01.2024 05:25;0.04895300740940415
26250;19.01.2024 05:30;0.04221388786506958
26255;19.01.2024 05:35;0.04247581249340937
26260;19.01.2024 05:40;0.04010806496559169
26265;19.01.2024 05:45;0.04199903748294203
26270;19.01.2024 05:50;0.05191485697554261
26275;19.01.2024 05:55;0.059194383119251806
26280;19.01.2024 06:00;0.052105836938922685
26285;19.01.2024 06:05;0.04170470165941743
26290;19.01.2024 06:10;0.04250469079435467
26295;19.01.2024 06:15;0.04069529510185684
26300;19.01.2024 06:20;0.04051397748799583
26305;19.01.2024 06:25;0.0485819631281828
26310;19.01.2024 06:30;0.029160612017631128
26315;19.01.2024 06:35;0.018224862318851825
26320;19.01.2024 06:40;0.017710001011877672
26325;19.01.2024 06:45;0.01030735307444061
26330;19.01.2024 06:50;0.009644001134925102
26335;19.01.2024 06:55;0.012947121539306288
26340;19.01.2024 07:00;0.012763763264798363
26345;19.01.2024 07:05;0.01406889002708921
26350;19.01.2024 07:10;0.01877047196333471
26355;19.01.2024 07:15;0.019292805496934753
26360;19.01.2024 07:20;0.01715422507715097
26365;19.01.2024 07:25;0.03248301660437126
26370;19.01.2024 07:30;0.043003646719689925
26375;19.01.2024 07:35;0.03473809631858225
26380;19.01.2024 07:40;0.03880258896300322
26385;19.01.2024 07:45;0.0876019399912222
26390;19.01.2024 07:50;0.22234530687829349
26395;19.01.2024 07:55;0.20873486134432553
26400;19.01.2024 08:00;0.08634235509978354
26405;19.01.2024 08:05;0.02275962371749584
26410;19.01.2024 08:10;0.019623629070629117
26415;19.01.2024 08:15;0.16869282017901086
26420;19.01.2024 08:20;0.14709546524437225
26425;19.01.2024 08:25;0.02152975739112897
26430;19.01.2024 08:30;0.023791341790764316
26435;19.01.2024 08:35;0.023153268389147198
26440;19.01.2024 08:40;0.012392273962975816
26445;19.01.2024 08:45;0.011490515722299388
26450;19.01.2024 08:50;0.012383581454330885
26455;19.01.2024 08:55;0.014437042140543054
26460;19.01.2024 09:00;0.02204400106448513
26465;19.01.2024 09:05;0.13696510712827828
26470;19.01.2024 09:10;0.14041925336310257
26475;19.01.2024 09:15;0.1505929738046405
26480;19.01.2024 09:20;0.16690454362773516
26485;19.01.2024 09:25;0.15190656467898447
26490;19.01.2024 09:30;0.19614099144066716
26495;19.01.2024 09:35;0.09897842824903408
26500;19.01.2024 09:40;0.023879327857151748
26505;19.01.2024 09:45;0.02089054398805327
26510;19.01.2024 09:50;0.020142865960879056
26515;19.01.2024 09:55;0.012551834318411855
26520;19.01.2024 10:00;0.029911695736836726
26525;19.01.2024 10:05;0.0556265273739734
26530;19.01.2024 10:10;0.02944174589406716
26535;19.01.2024 10:15;0.05162870568213977
26540;19.01.2024 10:20;0.06817704550334233
26545;19.01.2024 10:25;0.1104227457420478
26550;19.01.2024 10:30;0.026750716084953562
26555;19.01.2024 10:35;0.021900277862926244
26560;19.01.2024 10:40;0.011530131235938922
26565;19.01.2024 10:45;0.01119202305990165
26570;19.01.2024 10:50;0.011551943450319098
26575;19.01.2024 10:55;0.14254898197698623
26580;19.01.2024 11:00;0.022291766020444123
26585;19.01.2024 11:05;0.01879259252326497
26590;19.01.2024 11:10;0.018536728013265922
26595;19.01.2024 11:15;0.014006059083670997
26600;19.01.2024 11:20;0.014571809165587635
26605;19.01.2024 11:25;0.17112278013701854
26610;19.01.2024 11:30;0.13880840808651962
26615;19.01.2024 11:35;0.19499946965445308
26620;19.01.2024 11:40;0.3153727663693104
26625;19.01.2024 11:45;0.07106865369867257
26630;19.01.2024 11:50;0.02173103998652268
26635;19.01.2024 11:55;0.010308150737123222
26640;19.01.2024 12:00;0.00908163470056259
26645;19.01.2024 12:05;0.009040366951782447
26650;19.01.2024 12:10;0.015867174622618982
26655;19.01.2024 12:15;0.07951374759731912
26660;19.01.2024 12:20;0.10592561294730503
26665;19.01.2024 12:25;0.10105116709495758
26670;19.01.2024 12:30;0.10373709901421636
26675;19.01.2024 12:35;0.0793577461833883
26680;19.01.2024 12:40;0.02170723356530068
26685;19.01.2024 12:45;0.02246961806720638
26690;19.01.2024 12:50;0.022692451544659833
26695;19.01.2024 12:55;0.025196692943159432
26700;19.01.2024 13:00;0.02581471722818608
26705;19.01.2024 13:05;0.026685137495876744
26710;19.01.2024 13:10;0.02608147052535912
26715;19.01.2024 13:15;0.01889507681808952
26720;19.01.2024 13:20;0.016992136333083423
26725;19.01.2024 13:25;0.017503840899012166
26730;19.01.2024 13:30;0.012296104456521356
26735;19.01.2024 13:35;0.021725100375127548
26740;19.01.2024 13:40;0.023857338247579372
26745;19.01.2024 13:45;0.016862279532258714
26750;19.01.2024 13:50;0.009975358343387425
26755;19.01.2024 13:55;0.0098694529421482
26760;19.01.2024 14:00;0.00965692152894377
26765;19.01.2024 14:05;0.01766339739644484
26770;19.01.2024 14:10;0.012810021770320083
26775;19.01.2024 14:15;0.017966505222815878
26780;19.01.2024 14:20;0.017725559656224906
26785;19.01.2024 14:25;0.013387318980903007
26790;19.01.2024 14:30;0.013019235594441797
26795;19.01.2024 14:35;0.016768338439491864
26800;19.01.2024 14:40;0.008961471643478219
26805;19.01.2024 14:45;0.050739061519790477
26810;19.01.2024 14:50;0.22566133903711486
26815;19.01.2024 14:55;0.2175812539309978
26820;19.01.2024 15:00;0.01443808215442077
26825;19.01.2024 15:05;0.014360918497498753
26830;19.01.2024 15:10;0.18913396825686168
26835;19.01.2024 15:15;0.19586749846679682
26840;19.01.2024 15:20;0.20278542072405265
26845;19.01.2024 15:25;0.03963826425793065
26850;19.01.2024 15:30;0.04649112165599841
26855;19.01.2024 15:35;0.0396655173283273
26860;19.01.2024 15:40;0.03184690177967757
26865;19.01.2024 15:45;0.03159184989514969
26870;19.01.2024 15:50;0.02937651381040761
26875;19.01.2024 15:55;0.03407778778918185
26880;19.01.2024 16:00;0.049455598286329866
26885;19.01.2024 16:05;0.042447258467781045
26890;19.01.2024 16:10;0.03756960462139736
26895;19.01.2024 16:15;0.03424695342178108
26900;19.01.2024 16:20;0.033495042613148014
26905;19.01.2024 16:25;0.03362155262355525
26910;19.01.2024 16:30;0.04269626627928807
26915;19.01.2024 16:35;0.04236796282634221
26920;19.01.2024 16:40;0.04059374762287938
26925;19.01.2024 16:45;0.02339941712528657
26930;19.01.2024 16:50;0.015885335961283876
26935;19.01.2024 16:55;0.016437770990053335
26940;19.01.2024 17:00;0.023652298687857443
26945;19.01.2024 17:05;0.02249832023266352
26950;19.01.2024 17:10;0.02624232461194317
26955;19.01.2024 17:15;0.030824201239142594
26960;19.01.2024 17:20;0.0292163510147501
26965;19.01.2024 17:25;0.02107955732116087
26970;19.01.2024 17:30;0.027986933563695235
26975;19.01.2024 17:35;0.01959686775383972
26980;19.01.2024 17:40;0.018482397338994924
26985;19.01.2024 17:45;0.023805452127547585
26990;19.01.2024 17:50;0.026126476953515502
26995;19.01.2024 17:55;0.023489923498686092
27000;19.01.2024 18:00;0.026214072069923506
27005;19.01.2024 18:05;0.013806082140669406
27010;19.01.2024 18:10;0.00955102843163723
27015;19.01.2024 18:15;0.009452876871431449
27020;19.01.2024 18:20;0.009412042725846162
27025;19.01.2024 18:25;0.013837238853112733
27030;19.01.2024 18:30;0.02498314536613685
27035;19.01.2024 18:35;0.021001546249932855
27040;19.01.2024 18:40;0.015079406332643465
