Electricity.Timestep;Time;Sum [kWh]
10290;08.01.2024 03:30;0.012036279931480544
10295;08.01.2024 03:35;0.011989601931146298
10300;08.01.2024 03:40;0.011917018819203136
10305;08.01.2024 03:45;0.01204765006933262
10310;08.01.2024 03:50;0.01217588054688424
10315;08.01.2024 03:55;0.012293872478662376
10320;08.01.2024 04:00;0.01188688435502451
10325;08.01.2024 04:05;0.012045671085822107
10330;08.01.2024 04:10;0.011651129062751384
10335;08.01.2024 04:15;0.011717632242077372
10340;08.01.2024 04:20;0.011785310308368458
10345;08.01.2024 04:25;0.012454347098787554
10350;08.01.2024 04:30;0.012059974647725454
10355;08.01.2024 04:35;0.012296970843329627
10360;08.01.2024 04:40;0.012222596177806775
10365;08.01.2024 04:45;0.012395418035545154
10370;08.01.2024 04:50;0.011770262905367606
10375;08.01.2024 04:55;0.011603852252988295
10380;08.01.2024 05:00;0.011948242290374243
10385;08.01.2024 05:05;0.011841067329123631
10390;08.01.2024 05:10;0.012088765948802342
10395;08.01.2024 05:15;0.012180462615689279
10400;08.01.2024 05:20;0.012222370429734702
10405;08.01.2024 05:25;0.011371146245458572
10410;08.01.2024 05:30;0.011454152972207038
10415;08.01.2024 05:35;0.011349553758840596
10420;08.01.2024 05:40;0.011497318054438228
10425;08.01.2024 05:45;0.0122490212549716
10430;08.01.2024 05:50;0.012146389815260566
10435;08.01.2024 05:55;0.011657219960776625
10440;08.01.2024 06:00;0.011638794117648973
10445;08.01.2024 06:05;0.011832861487506077
10450;08.01.2024 06:10;0.011502983380950042
10455;08.01.2024 06:15;0.012012377971022274
10460;08.01.2024 06:20;0.022589548867085352
10465;08.01.2024 06:25;0.022162136091554388
10470;08.01.2024 06:30;0.021314842933798945
10475;08.01.2024 06:35;0.022104593647820567
10480;08.01.2024 06:40;0.021818986439335074
10485;08.01.2024 06:45;0.022331381248598993
10490;08.01.2024 06:50;0.022477517519826025
10495;08.01.2024 06:55;0.021459237531054363
10500;08.01.2024 07:00;0.020735021322005266
10505;08.01.2024 07:05;0.022345850706649583
10510;08.01.2024 07:10;0.02162490164952218
10515;08.01.2024 07:15;0.022812159267382365
10520;08.01.2024 07:20;0.01795568607237813
10525;08.01.2024 07:25;0.012003074254905427
10530;08.01.2024 07:30;0.011685860350638184
10535;08.01.2024 07:35;0.011746423211906918
10540;08.01.2024 07:40;0.011550548291709222
10545;08.01.2024 07:45;0.011619975001504856
10550;08.01.2024 07:50;0.01168606291008464
10555;08.01.2024 07:55;0.012161865739760604
10560;08.01.2024 08:00;0.01152341832545753
10565;08.01.2024 08:05;0.011575825135157475
10570;08.01.2024 08:10;0.011954383279215152
10575;08.01.2024 08:15;0.011947600982531177
10580;08.01.2024 08:20;0.011561185298553624
10585;08.01.2024 08:25;0.01237657518197713
10590;08.01.2024 08:30;0.0115752845060443
10595;08.01.2024 08:35;0.011549554365241323
10600;08.01.2024 08:40;0.011698490432263942
10605;08.01.2024 08:45;0.011563704427657388
10610;08.01.2024 08:50;0.01242844540104381
10615;08.01.2024 08:55;0.011773657886248333
10620;08.01.2024 09:00;0.011574173452910575
10625;08.01.2024 09:05;0.011520123152549981
10630;08.01.2024 09:10;0.011483431364198583
10635;08.01.2024 09:15;0.011568817584018334
10640;08.01.2024 09:20;0.012868804259391521
10645;08.01.2024 09:25;0.011836512498197022
10650;08.01.2024 09:30;0.012175289532698724
10655;08.01.2024 09:35;0.012133420619458614
10660;08.01.2024 09:40;0.01172621965640469
10665;08.01.2024 09:45;0.011762796069207685
10670;08.01.2024 09:50;0.011835584129719509
10675;08.01.2024 09:55;0.012007978843229097
10680;08.01.2024 10:00;0.011710169058041127
10685;08.01.2024 10:05;0.012331379248773179
10690;08.01.2024 10:10;0.011889469379105243
10695;08.01.2024 10:15;0.012132638468550297
10700;08.01.2024 10:20;0.011731900809942762
10705;08.01.2024 10:25;0.011868670624064083
10710;08.01.2024 10:30;0.012260929676364685
10715;08.01.2024 10:35;0.011451558167525962
10720;08.01.2024 10:40;0.011759077745453166
10725;08.01.2024 10:45;0.011686760897166715
10730;08.01.2024 10:50;0.012287229537799775
10735;08.01.2024 10:55;0.011537339486377182
10740;08.01.2024 11:00;0.011900466840536245
10745;08.01.2024 11:05;0.011917795627542051
10750;08.01.2024 11:10;0.011761361627068779
10755;08.01.2024 11:15;0.011753211256452878
10760;08.01.2024 11:20;0.012131200676198859
10765;08.01.2024 11:25;0.011901982699762063
10770;08.01.2024 11:30;0.01159592111283372
10775;08.01.2024 11:35;0.022607574652454297
10780;08.01.2024 11:40;0.023021841210609406
10785;08.01.2024 11:45;0.02246691137792987
10790;08.01.2024 11:50;0.021101372342718545
10795;08.01.2024 11:55;0.02118456510047251
10800;08.01.2024 12:00;0.021396116821526125
10805;08.01.2024 12:05;0.021958267450017985
10810;08.01.2024 12:10;0.022404347143576604
10815;08.01.2024 12:15;0.021517724152889182
10820;08.01.2024 12:20;0.02126806784820243
10825;08.01.2024 12:25;0.022410873335908663
10830;08.01.2024 12:30;0.02270262460852052
10835;08.01.2024 12:35;0.018079954334555354
10840;08.01.2024 12:40;0.011610071061330763
10845;08.01.2024 12:45;0.011913187040018194
10850;08.01.2024 12:50;0.012400756962066507
10855;08.01.2024 12:55;0.012114850757506693
10860;08.01.2024 13:00;0.012128061516523585
10865;08.01.2024 13:05;0.01224450336849048
10870;08.01.2024 13:10;0.011959535149034053
10875;08.01.2024 13:15;0.01129997178866242
10880;08.01.2024 13:20;0.011470102931185066
10885;08.01.2024 13:25;0.012088282122816851
10890;08.01.2024 13:30;0.011336738196693093
10895;08.01.2024 13:35;0.011494575124679855
10900;08.01.2024 13:40;0.01149380729290159
10905;08.01.2024 13:45;0.012425693117223429
10910;08.01.2024 13:50;0.011714884201394342
10915;08.01.2024 13:55;0.012102993458857082
10920;08.01.2024 14:00;0.011775830435439864
10925;08.01.2024 14:05;0.011963517871652297
10930;08.01.2024 14:10;0.021278001570821187
10935;08.01.2024 14:15;0.021280207564747022
10940;08.01.2024 14:20;0.02102248523237081
10945;08.01.2024 14:25;0.021210745685140434
10950;08.01.2024 14:30;0.021337347658831392
10955;08.01.2024 14:35;0.020950453312162127
10960;08.01.2024 14:40;0.021146911196163562
10965;08.01.2024 14:45;0.021346180695174424
10970;08.01.2024 14:50;0.01152403231584336
10975;08.01.2024 14:55;0.011272322325035923
10980;08.01.2024 15:00;0.011984537338574306
10985;08.01.2024 15:05;0.012176778386444207
10990;08.01.2024 15:10;0.021626519894832726
10995;08.01.2024 15:15;0.024940843287819116
11000;08.01.2024 15:20;0.024310885007462202
11005;08.01.2024 15:25;0.024857899524288046
11010;08.01.2024 15:30;0.024295503087977087
11015;08.01.2024 15:35;0.025056863514867144
11020;08.01.2024 15:40;0.024933080687498284
11025;08.01.2024 15:45;0.02449999923158086
11030;08.01.2024 15:50;0.024271311601983866
11035;08.01.2024 15:55;0.024462314974015003
11040;08.01.2024 16:00;0.031317481354004695
11045;08.01.2024 16:05;0.06352688201689088
11050;08.01.2024 16:10;0.038588857990974536
11055;08.01.2024 16:15;0.026654487840011128
11060;08.01.2024 16:20;0.026164858462669954
11065;08.01.2024 16:25;0.026660786080500744
11070;08.01.2024 16:30;0.026905259542323912
11075;08.01.2024 16:35;0.02665586721115381
11080;08.01.2024 16:40;0.026125588867101666
11085;08.01.2024 16:45;0.026279897245190666
11090;08.01.2024 16:50;0.03601707847727406
11095;08.01.2024 16:55;0.035271889167345596
11100;08.01.2024 17:00;0.036201582391388244
11105;08.01.2024 17:05;0.036132226344147325
11110;08.01.2024 17:10;0.03541390597685351
11115;08.01.2024 17:15;0.03575885614736815
11120;08.01.2024 17:20;0.036233055096328536
11125;08.01.2024 17:25;0.0364743301002175
11130;08.01.2024 17:30;0.036166400401066126
11135;08.01.2024 17:35;0.03511976563758353
11140;08.01.2024 17:40;0.031069584650965976
11145;08.01.2024 17:45;0.026251923533726858
11150;08.01.2024 17:50;0.025643749607043912
11155;08.01.2024 17:55;0.025427516150396692
11160;08.01.2024 18:00;0.026095125373507232
11165;08.01.2024 18:05;0.045111817716552295
11170;08.01.2024 18:10;0.11461003539876351
11175;08.01.2024 18:15;0.10433588949433584
11180;08.01.2024 18:20;0.03124717585253446
11185;08.01.2024 18:25;0.023747673505683464
11190;08.01.2024 18:30;0.024368277916731886
11195;08.01.2024 18:35;0.023259586771047183
11200;08.01.2024 18:40;0.023582486852424086
11205;08.01.2024 18:45;0.024336930225541866
11210;08.01.2024 18:50;0.03758951887372607
11215;08.01.2024 18:55;0.05916808570615184
11220;08.01.2024 19:00;0.05063077251823565
11225;08.01.2024 19:05;0.023858317469964262
11230;08.01.2024 19:10;0.023792227944576125
11235;08.01.2024 19:15;0.02459620939335096
11240;08.01.2024 19:20;0.02357882374813509
11245;08.01.2024 19:25;0.023843684313489745
11250;08.01.2024 19:30;0.023888710104691322
11255;08.01.2024 19:35;0.023299613978666357
11260;08.01.2024 19:40;0.02368061222529137
11265;08.01.2024 19:45;0.023322276849730504
11270;08.01.2024 19:50;0.02319385492706504
11275;08.01.2024 19:55;0.02389349449655002
11280;08.01.2024 20:00;0.023879307094688378
11285;08.01.2024 20:05;0.023579330796596496
11290;08.01.2024 20:10;0.023238683934572985
11295;08.01.2024 20:15;0.023688261236152322
11300;08.01.2024 20:20;0.024447901705898355
11305;08.01.2024 20:25;0.023224393466335473
11310;08.01.2024 20:30;0.01885641836444527
11315;08.01.2024 20:35;0.011369176340383182
11320;08.01.2024 20:40;0.012462412126457496
11325;08.01.2024 20:45;0.012422411527184641
11330;08.01.2024 20:50;0.011782136769801187
11335;08.01.2024 20:55;0.011862085187782513
11340;08.01.2024 21:00;0.011839878500785928
11345;08.01.2024 21:05;0.01154181557975776
11350;08.01.2024 21:10;0.011769846743925933
11355;08.01.2024 21:15;0.017790699393470055
11360;08.01.2024 21:20;0.021542894461116124
11365;08.01.2024 21:25;0.020869964208672806
11370;08.01.2024 21:30;0.022021139508188566
11375;08.01.2024 21:35;0.022936957363445403
11380;08.01.2024 21:40;0.022414281871446784
11385;08.01.2024 21:45;0.02189374395536255
11390;08.01.2024 21:50;0.02182092384860341
11395;08.01.2024 21:55;0.022180270475980892
11400;08.01.2024 22:00;0.02094470379863322
11405;08.01.2024 22:05;0.02044127359828742
11410;08.01.2024 22:10;0.02215908502457555
11415;08.01.2024 22:15;0.011061035206029466
11420;08.01.2024 22:20;0.012325835391775132
11425;08.01.2024 22:25;0.01147882181303607
11430;08.01.2024 22:30;0.011187331850825807
11435;08.01.2024 22:35;0.012001485188771551
11440;08.01.2024 22:40;0.012129668225412735
11445;08.01.2024 22:45;0.011767465759377397
11450;08.01.2024 22:50;0.011931933788463335
11455;08.01.2024 22:55;0.011792933858029046
11460;08.01.2024 23:00;0.011905332344003521
11465;08.01.2024 23:05;0.011770141613828838
11470;08.01.2024 23:10;0.011880934414599281
11475;08.01.2024 23:15;0.011547858082065925
11480;08.01.2024 23:20;0.011618729447307751
11485;08.01.2024 23:25;0.011849019185304439
11490;08.01.2024 23:30;0.011314550957992437
11495;08.01.2024 23:35;0.011860841055279554
11500;08.01.2024 23:40;0.011583442176453245
11505;08.01.2024 23:45;0.012098635935776264
11510;08.01.2024 23:50;0.011514580558315158
11515;08.01.2024 23:55;0.012313471730745014
11520;09.01.2024 00:00;0.011986846032104367
11525;09.01.2024 00:05;0.011620547311197556
11530;09.01.2024 00:10;0.011890429713218678
11535;09.01.2024 00:15;0.011177311638766766
11540;09.01.2024 00:20;0.0115037373780706
11545;09.01.2024 00:25;0.011797896590819212
11550;09.01.2024 00:30;0.011636996902229982
11555;09.01.2024 00:35;0.011818118827305369
11560;09.01.2024 00:40;0.011557044237015974
11565;09.01.2024 00:45;0.011821805947020215
11570;09.01.2024 00:50;0.01220013861058115
11575;09.01.2024 00:55;0.012134703409652886
11580;09.01.2024 01:00;0.011987504695329653
11585;09.01.2024 01:05;0.011564468198310451
11590;09.01.2024 01:10;0.011948168351429833
11595;09.01.2024 01:15;0.011684327864605668
11600;09.01.2024 01:20;0.012263152108604363
11605;09.01.2024 01:25;0.012310079029610134
11610;09.01.2024 01:30;0.0113066788695657
11615;09.01.2024 01:35;0.011914334807012844
11620;09.01.2024 01:40;0.012161658107927851
11625;09.01.2024 01:45;0.011982462530260961
11630;09.01.2024 01:50;0.011823649877088479
11635;09.01.2024 01:55;0.012415680581365135
11640;09.01.2024 02:00;0.011459374622056857
11645;09.01.2024 02:05;0.016491387854108322
11650;09.01.2024 02:10;0.02177197470534181
11655;09.01.2024 02:15;0.022112512819233966
11660;09.01.2024 02:20;0.02204761011471952
11665;09.01.2024 02:25;0.021561517936719638
11670;09.01.2024 02:30;0.022898562057253803
11675;09.01.2024 02:35;0.02087354758849586
11680;09.01.2024 02:40;0.022366915211051018
11685;09.01.2024 02:45;0.022948988680465424
11690;09.01.2024 02:50;0.02174382274119584
11695;09.01.2024 02:55;0.022018069020179925
11700;09.01.2024 03:00;0.022943301191981607
11705;09.01.2024 03:05;0.012046443063450802
11710;09.01.2024 03:10;0.011608314112882387
11715;09.01.2024 03:15;0.012058810535530512
11720;09.01.2024 03:20;0.011777063732142577
11725;09.01.2024 03:25;0.01228948765429695
11730;09.01.2024 03:30;0.011947278159261164
11735;09.01.2024 03:35;0.011774578952697833
11740;09.01.2024 03:40;0.011966342480948938
11745;09.01.2024 03:45;0.011819308007235742
11750;09.01.2024 03:50;0.011557380748277835
11755;09.01.2024 03:55;0.01144505126896423
11760;09.01.2024 04:00;0.012233240379456726
11765;09.01.2024 04:05;0.011506488346267892
11770;09.01.2024 04:10;0.011564977078203436
11775;09.01.2024 04:15;0.011991947867580744
11780;09.01.2024 04:20;0.012377632703905477
11785;09.01.2024 04:25;0.011914772001563023
11790;09.01.2024 04:30;0.011806837668183665
11795;09.01.2024 04:35;0.011893456940066216
11800;09.01.2024 04:40;0.011697078516455307
11805;09.01.2024 04:45;0.011981901051070703
11810;09.01.2024 04:50;0.011618087954155094
11815;09.01.2024 04:55;0.012339927543611037
11820;09.01.2024 05:00;0.011392205787186298
11825;09.01.2024 05:05;0.011978901533893287
11830;09.01.2024 05:10;0.011551979905953884
11835;09.01.2024 05:15;0.011799045840915385
11840;09.01.2024 05:20;0.012019755920930948
11845;09.01.2024 05:25;0.011541063433880772
11850;09.01.2024 05:30;0.012090502668495812
11855;09.01.2024 05:35;0.011901754542876316
11860;09.01.2024 05:40;0.01183816837380173
11865;09.01.2024 05:45;0.012043544785218328
11870;09.01.2024 05:50;0.012044096993744724
11875;09.01.2024 05:55;0.01177329657510859
11880;09.01.2024 06:00;0.012046267044514785
11885;09.01.2024 06:05;0.012293072762703553
11890;09.01.2024 06:10;0.011034816757591893
11895;09.01.2024 06:15;0.012148507906266958
11900;09.01.2024 06:20;0.01192905653806705
11905;09.01.2024 06:25;0.012023208556980636
11910;09.01.2024 06:30;0.011698600921309263
11915;09.01.2024 06:35;0.011023278311953233
11920;09.01.2024 06:40;0.011833247054296515
11925;09.01.2024 06:45;0.011515626591275556
11930;09.01.2024 06:50;0.016108770965744684
11935;09.01.2024 06:55;0.021895693019787357
11940;09.01.2024 07:00;0.02200407204590589
11945;09.01.2024 07:05;0.02195983916027883
11950;09.01.2024 07:10;0.021780824841606036
11955;09.01.2024 07:15;0.021298146276145933
11960;09.01.2024 07:20;0.022691195862421975
11965;09.01.2024 07:25;0.021627251250787592
11970;09.01.2024 07:30;0.022602328281518404
11975;09.01.2024 07:35;0.021383718942963526
11980;09.01.2024 07:40;0.011765109158135452
11985;09.01.2024 07:45;0.011741895549935204
11990;09.01.2024 07:50;0.011796479496330637
11995;09.01.2024 07:55;0.01168705104271929
12000;09.01.2024 08:00;0.011760477657940211
12005;09.01.2024 08:05;0.011762750601946577
12010;09.01.2024 08:10;0.0121465762955289
12015;09.01.2024 08:15;0.011542989452818841
12020;09.01.2024 08:20;0.011896915806047076
12025;09.01.2024 08:25;0.013608486451293556
12030;09.01.2024 08:30;0.021180603223940584
12035;09.01.2024 08:35;0.021646477825991623
12040;09.01.2024 08:40;0.02141713135704595
12045;09.01.2024 08:45;0.021374770965220023
12050;09.01.2024 08:50;0.02119284368354073
12055;09.01.2024 08:55;0.033576764948779855
12060;09.01.2024 09:00;0.03658458547026679
12065;09.01.2024 09:05;0.03715234867687707
12070;09.01.2024 09:10;0.046056651603977275
12075;09.01.2024 09:15;0.04269722730747977
12080;09.01.2024 09:20;0.18034029050748335
12085;09.01.2024 09:25;0.21574683176111592
12090;09.01.2024 09:30;0.23123179967670943
12095;09.01.2024 09:35;0.07508378805777999
12100;09.01.2024 09:40;0.021996219107328206
12105;09.01.2024 09:45;0.02192791008429475
12110;09.01.2024 09:50;0.020114258837090608
12115;09.01.2024 09:55;0.02192585051161542
12120;09.01.2024 10:00;0.020825833013903203
12125;09.01.2024 10:05;0.02333442569824589
12130;09.01.2024 10:10;0.02234091559930547
12135;09.01.2024 10:15;0.020698714955175355
12140;09.01.2024 10:20;0.02323989332297221
12145;09.01.2024 10:25;0.021751916151311605
12150;09.01.2024 10:30;0.01915751968561022
12155;09.01.2024 10:35;0.022604983038486758
12160;09.01.2024 10:40;0.02246053003898426
12165;09.01.2024 10:45;0.02275537612512331
12170;09.01.2024 10:50;0.0328648274466093
12175;09.01.2024 10:55;0.03710312168337422
12180;09.01.2024 11:00;0.03326090655684255
12185;09.01.2024 11:05;0.036261421355585396
12190;09.01.2024 11:10;0.03247758614763394
12195;09.01.2024 11:15;0.031997595389494544
12200;09.01.2024 11:20;0.037964144688912585
12205;09.01.2024 11:25;0.02967129649508997
12210;09.01.2024 11:30;0.03340152324062961
12215;09.01.2024 11:35;0.023551686327016905
12220;09.01.2024 11:40;0.019544109329052647
12225;09.01.2024 11:45;0.012064305781463181
12230;09.01.2024 11:50;0.011603402098431723
12235;09.01.2024 11:55;0.011893582179440615
12240;09.01.2024 12:00;0.012140169892338461
12245;09.01.2024 12:05;0.011990388085195447
12250;09.01.2024 12:10;0.011742934471351482
12255;09.01.2024 12:15;0.011204529870013203
12260;09.01.2024 12:20;0.01152100607832431
12265;09.01.2024 12:25;0.011705927057091236
12270;09.01.2024 12:30;0.011841967034734953
12275;09.01.2024 12:35;0.012234472167544502
12280;09.01.2024 12:40;0.012086367019678685
12285;09.01.2024 12:45;0.012242004180979036
12290;09.01.2024 12:50;0.011913057005175772
12295;09.01.2024 12:55;0.011937905148158607
12300;09.01.2024 13:00;0.015086775745382025
12305;09.01.2024 13:05;0.016910834255456888
12310;09.01.2024 13:10;0.016051358841461985
12315;09.01.2024 13:15;0.01626927764588493
12320;09.01.2024 13:20;0.016539518107180788
12325;09.01.2024 13:25;0.016246589139033752
12330;09.01.2024 13:30;0.016620701862806113
12335;09.01.2024 13:35;0.016896906299543765
12340;09.01.2024 13:40;0.01625911283405199
12345;09.01.2024 13:45;0.016355449759600897
12350;09.01.2024 13:50;0.016383270733561814
12355;09.01.2024 13:55;0.016866426862700786
12360;09.01.2024 14:00;0.01631391980842413
12365;09.01.2024 14:05;0.016453030389657328
12370;09.01.2024 14:10;0.016132025025440973
12375;09.01.2024 14:15;0.01632953210977772
12380;09.01.2024 14:20;0.01598639075757558
12385;09.01.2024 14:25;0.016218587935874395
12390;09.01.2024 14:30;0.01615684954892182
12395;09.01.2024 14:35;0.027130847315910697
12400;09.01.2024 14:40;0.024959176885713013
12405;09.01.2024 14:45;0.02579838378948789
12410;09.01.2024 14:50;0.02636437013826678
12415;09.01.2024 14:55;0.026557676875487553
12420;09.01.2024 15:00;0.025364420663067006
12425;09.01.2024 15:05;0.02156244997780178
12430;09.01.2024 15:10;0.030626529957342906
12435;09.01.2024 15:15;0.03170134163316286
12440;09.01.2024 15:20;0.031135435840920718
12445;09.01.2024 15:25;0.0859821634725772
12450;09.01.2024 15:30;0.11980299093688408
12455;09.01.2024 15:35;0.12273756125170766
12460;09.01.2024 15:40;0.11481103142895209
12465;09.01.2024 15:45;0.020484845976802182
12470;09.01.2024 15:50;0.02147964363204171
12475;09.01.2024 15:55;0.020912648687536874
12480;09.01.2024 16:00;0.022515310638141217
12485;09.01.2024 16:05;0.023503562673848104
12490;09.01.2024 16:10;0.023498668974561654
12495;09.01.2024 16:15;0.023835308392595986
12500;09.01.2024 16:20;0.02498196225013733
12505;09.01.2024 16:25;0.024254567541356797
12510;09.01.2024 16:30;0.023166081190187402
12515;09.01.2024 16:35;0.023647294227621282
12520;09.01.2024 16:40;0.02331725105397074
12525;09.01.2024 16:45;0.02293177246464572
12530;09.01.2024 16:50;0.05129147469474107
12535;09.01.2024 16:55;0.05597878140027026
12540;09.01.2024 17:00;0.02654581696841684
12545;09.01.2024 17:05;0.02029167052633186
12550;09.01.2024 17:10;0.020345887546840788
12555;09.01.2024 17:15;0.020318041415343234
12560;09.01.2024 17:20;0.019960694525769356
12565;09.01.2024 17:25;0.020052351427346904
12570;09.01.2024 17:30;0.02047512523380709
12575;09.01.2024 17:35;0.020554221774421674
12580;09.01.2024 17:40;0.01987277610606074
12585;09.01.2024 17:45;0.020342499154109992
12590;09.01.2024 17:50;0.020271685721846195
12595;09.01.2024 17:55;0.01985983387282206
12600;09.01.2024 18:00;0.02170346830141288
12605;09.01.2024 18:05;0.024442168887497877
12610;09.01.2024 18:10;0.024376744936254732
12615;09.01.2024 18:15;0.02409466899343064
12620;09.01.2024 18:20;0.024863796011554768
12625;09.01.2024 18:25;0.02462509034205088
12630;09.01.2024 18:30;0.024429206937997206
12635;09.01.2024 18:35;0.024271124386759397
12640;09.01.2024 18:40;0.024771507196787286
12645;09.01.2024 18:45;0.024884829214397646
12650;09.01.2024 18:50;0.02461356671235045
12655;09.01.2024 18:55;0.02487095667217057
12660;09.01.2024 19:00;0.024489064643741478
12665;09.01.2024 19:05;0.2829150993709612
12670;09.01.2024 19:10;0.15453449606754824
12675;09.01.2024 19:15;0.2090682777791766
12680;09.01.2024 19:20;0.19710104348569576
12685;09.01.2024 19:25;0.21594839177406086
12690;09.01.2024 19:30;0.036844055253565
12695;09.01.2024 19:35;0.032962987299194266
12700;09.01.2024 19:40;0.021769239071530905
12705;09.01.2024 19:45;0.021615021428036587
12710;09.01.2024 19:50;0.022011082227959722
12715;09.01.2024 19:55;0.02158306629163902
12720;09.01.2024 20:00;0.021026863643475665
12725;09.01.2024 20:05;0.02097191400211707
12730;09.01.2024 20:10;0.021955527286982614
12735;09.01.2024 20:15;0.02175302371291115
12740;09.01.2024 20:20;0.032721922586845725
12745;09.01.2024 20:25;0.03030537847454779
12750;09.01.2024 20:30;0.03166432701344532
12755;09.01.2024 20:35;0.03145272969119742
12760;09.01.2024 20:40;0.04100013876167372
12765;09.01.2024 20:45;0.045754966622226376
12770;09.01.2024 20:50;0.044217140692351144
12775;09.01.2024 20:55;0.04505937180348173
12780;09.01.2024 21:00;0.045129470724920503
12785;09.01.2024 21:05;0.044596756711683935
12790;09.01.2024 21:10;0.04416478546387307
12795;09.01.2024 21:15;0.03762663816701441
12800;09.01.2024 21:20;0.035551840161651714
12805;09.01.2024 21:25;0.03429533515339946
12810;09.01.2024 21:30;0.029224733665695096
12815;09.01.2024 21:35;0.023318616205180786
12820;09.01.2024 21:40;0.023824264134802594
12825;09.01.2024 21:45;0.023375059491388368
12830;09.01.2024 21:50;0.0234110550394079
12835;09.01.2024 21:55;0.023483134748809843
12840;09.01.2024 22:00;0.02324243201020166
12845;09.01.2024 22:05;0.02371892664058112
12850;09.01.2024 22:10;0.023683810207851194
12855;09.01.2024 22:15;0.023404244519752204
12860;09.01.2024 22:20;0.02398208513487229
12865;09.01.2024 22:25;0.023766712433699072
12870;09.01.2024 22:30;0.024347506674562536
12875;09.01.2024 22:35;0.023606829943514467
12880;09.01.2024 22:40;0.02292957234467572
12885;09.01.2024 22:45;0.024271637465197237
12890;09.01.2024 22:50;0.02360592103319905
12895;09.01.2024 22:55;0.02316972795689154
12900;09.01.2024 23:00;0.024131555151612607
12905;09.01.2024 23:05;0.023484033794430485
12910;09.01.2024 23:10;0.02351585909916588
12915;09.01.2024 23:15;0.012288995518780285
12920;09.01.2024 23:20;0.012478590532121815
12925;09.01.2024 23:25;0.011903460201082702
12930;09.01.2024 23:30;0.011934690056476726
12935;09.01.2024 23:35;0.012179960639548052
12940;09.01.2024 23:40;0.011383720029369262
12945;09.01.2024 23:45;0.011425598976801926
12950;09.01.2024 23:50;0.011844513849736466
12955;09.01.2024 23:55;0.012128218175680163
12960;10.01.2024 00:00;0.012093990845330388
12965;10.01.2024 00:05;0.011989479590104348
12970;10.01.2024 00:10;0.012236545964272514
12975;10.01.2024 00:15;0.011981325970809396
12980;10.01.2024 00:20;0.011932795570042095
12985;10.01.2024 00:25;0.011718708679246438
12990;10.01.2024 00:30;0.011858674242543193
12995;10.01.2024 00:35;0.01174381162247675
13000;10.01.2024 00:40;0.011600311731267077
13005;10.01.2024 00:45;0.011488348947884386
13010;10.01.2024 00:50;0.012061489619906312
13015;10.01.2024 00:55;0.011721994471410504
13020;10.01.2024 01:00;0.01716975428922813
13025;10.01.2024 01:05;0.021644035544537588
13030;10.01.2024 01:10;0.022287689650422226
13035;10.01.2024 01:15;0.02252693049387666
13040;10.01.2024 01:20;0.021771844107230365
13045;10.01.2024 01:25;0.021625645085704845
13050;10.01.2024 01:30;0.02247115365346396
13055;10.01.2024 01:35;0.021040653652808466
13060;10.01.2024 01:40;0.022076428006681078
13065;10.01.2024 01:45;0.022638768306538853
13070;10.01.2024 01:50;0.021370258313608424
13075;10.01.2024 01:55;0.02186928479026372
13080;10.01.2024 02:00;0.021873499529260577
13085;10.01.2024 02:05;0.021536312757397178
13090;10.01.2024 02:10;0.02104318529619857
13095;10.01.2024 02:15;0.01139192647654075
13100;10.01.2024 02:20;0.011688142423567806
13105;10.01.2024 02:25;0.011871186701203023
13110;10.01.2024 02:30;0.012239068114877016
13115;10.01.2024 02:35;0.011900668144768317
13120;10.01.2024 02:40;0.011727372117231839
13125;10.01.2024 02:45;0.011904535880751597
13130;10.01.2024 02:50;0.011614070519906502
13135;10.01.2024 02:55;0.012679017735613276
13140;10.01.2024 03:00;0.012148930803919156
13145;10.01.2024 03:05;0.011468510403581789
13150;10.01.2024 03:10;0.012242605945439746
13155;10.01.2024 03:15;0.011587444624680178
13160;10.01.2024 03:20;0.012031937588346907
13165;10.01.2024 03:25;0.012341617639598642
13170;10.01.2024 03:30;0.011506383787394412
13175;10.01.2024 03:35;0.012035040614612445
13180;10.01.2024 03:40;0.011639979329114486
13185;10.01.2024 03:45;0.011931708686670983
13190;10.01.2024 03:50;0.01188602664400453
13195;10.01.2024 03:55;0.011771834634109543
13200;10.01.2024 04:00;0.012211627982042924
13205;10.01.2024 04:05;0.011832212866734955
13210;10.01.2024 04:10;0.011722889508729462
13215;10.01.2024 04:15;0.012155208266952232
13220;10.01.2024 04:20;0.012623481234840507
13225;10.01.2024 04:25;0.012099814928288623
13230;10.01.2024 04:30;0.011068260568917875
13235;10.01.2024 04:35;0.01230822574101024
13240;10.01.2024 04:40;0.01206777355269649
13245;10.01.2024 04:45;0.011530175955728502
13250;10.01.2024 04:50;0.011492433356139047
13255;10.01.2024 04:55;0.011538669930909264
13260;10.01.2024 05:00;0.012361013627433944
13265;10.01.2024 05:05;0.011866131421772877
13270;10.01.2024 05:10;0.01251979239996832
13275;10.01.2024 05:15;0.012113840035158021
13280;10.01.2024 05:20;0.01212302693939611
13285;10.01.2024 05:25;0.011632828572961813
13290;10.01.2024 05:30;0.011612047117131824
13295;10.01.2024 05:35;0.012351655503184535
13300;10.01.2024 05:40;0.011873596569060417
13305;10.01.2024 05:45;0.0121945346433822
13310;10.01.2024 05:50;0.011699047013654353
13315;10.01.2024 05:55;0.011696575431051393
13320;10.01.2024 06:00;0.015152037193278206
