Electricity.Timestep;Time;Sum [kWh]
66510;16.02.2024 04:30;0.008469577043448568
66515;16.02.2024 04:35;0.00845952830137634
66520;16.02.2024 04:40;0.008317182249691026
66525;16.02.2024 04:45;0.008645798612338332
66530;16.02.2024 04:50;0.008572361528042619
66535;16.02.2024 04:55;0.008795715553709789
66540;16.02.2024 05:00;0.00842879124635138
66545;16.02.2024 05:05;0.008335269889933074
66550;16.02.2024 05:10;0.00831693568182382
66555;16.02.2024 05:15;0.008459293370851854
66560;16.02.2024 05:20;0.025520569303158665
66565;16.02.2024 05:25;0.025579173879187362
66570;16.02.2024 05:30;0.02451905232918067
66575;16.02.2024 05:35;0.026314033895414604
66580;16.02.2024 05:40;0.11728974746805225
66585;16.02.2024 05:45;0.12587171889170543
66590;16.02.2024 05:50;0.024243506207435553
66595;16.02.2024 05:55;0.026606284017276455
66600;16.02.2024 06:00;0.02629031598211114
66605;16.02.2024 06:05;0.026810710463217452
66610;16.02.2024 06:10;0.025192802667189096
66615;16.02.2024 06:15;0.025328320441978695
66620;16.02.2024 06:20;0.02060511482636402
66625;16.02.2024 06:25;0.006830991123764426
66630;16.02.2024 06:30;0.00675234131605804
66635;16.02.2024 06:35;0.006666118011809253
66640;16.02.2024 06:40;0.007027645985308651
66645;16.02.2024 06:45;0.006798994863279211
66650;16.02.2024 06:50;0.006925629138191151
66655;16.02.2024 06:55;0.0068552068290662635
66660;16.02.2024 07:00;0.007011256422506836
66665;16.02.2024 07:05;0.0070028815625751495
66670;16.02.2024 07:10;0.006869846239931965
66675;16.02.2024 07:15;0.015339241602934215
66680;16.02.2024 07:20;0.017552177761019236
66685;16.02.2024 07:25;0.017736679827893707
66690;16.02.2024 07:30;0.01688054736927906
66695;16.02.2024 07:35;0.0172605723261805
66700;16.02.2024 07:40;0.016765530665172498
66705;16.02.2024 07:45;0.01696442837591905
66710;16.02.2024 07:50;0.017009944805061065
66715;16.02.2024 07:55;0.016648865243322285
66720;16.02.2024 08:00;0.010580543827396066
66725;16.02.2024 08:05;0.0069680889213864766
66730;16.02.2024 08:10;0.007049912879217045
66735;16.02.2024 08:15;0.006996176404118997
66740;16.02.2024 08:20;0.006881912164838582
66745;16.02.2024 08:25;0.007102032524146478
66750;16.02.2024 08:30;0.006603757498656343
66755;16.02.2024 08:35;0.006975390705678901
66760;16.02.2024 08:40;0.006977710943323863
66765;16.02.2024 08:45;0.006953088089852888
66770;16.02.2024 08:50;0.007045750187236035
66775;16.02.2024 08:55;0.006968448975744621
66780;16.02.2024 09:00;0.006763852159066685
66785;16.02.2024 09:05;0.006706008443830408
66790;16.02.2024 09:10;0.006737055278881509
66795;16.02.2024 09:15;0.006822879037860396
66800;16.02.2024 09:20;0.006793134004956051
66805;16.02.2024 09:25;0.00690522540823834
66810;16.02.2024 09:30;0.006843997378843033
66815;16.02.2024 09:35;0.0067759178427913395
66820;16.02.2024 09:40;0.006979143831862507
66825;16.02.2024 09:45;0.007108797134185837
66830;16.02.2024 09:50;0.0069219665918517905
66835;16.02.2024 09:55;0.0070397021004496825
66840;16.02.2024 10:00;0.0069076696829773795
66845;16.02.2024 10:05;0.006946917989059576
66850;16.02.2024 10:10;0.007010056169654914
66855;16.02.2024 10:15;0.00712404653951865
66860;16.02.2024 10:20;0.0066899701548375845
66865;16.02.2024 10:25;0.0069164805476007755
66870;16.02.2024 10:30;0.007090782002322642
66875;16.02.2024 10:35;0.007064643971206079
66880;16.02.2024 10:40;0.007028564254724472
66885;16.02.2024 10:45;0.006947565023547633
66890;16.02.2024 10:50;0.006887280001943527
66895;16.02.2024 10:55;0.006939748044221478
66900;16.02.2024 11:00;0.006954214714690214
66905;16.02.2024 11:05;0.006996235779791371
66910;16.02.2024 11:10;0.01654236673053451
66915;16.02.2024 11:15;0.017198583555110347
66920;16.02.2024 11:20;0.01699090091126456
66925;16.02.2024 11:25;0.016566067047168332
66930;16.02.2024 11:30;0.01665207480892375
66935;16.02.2024 11:35;0.016490734097918684
66940;16.02.2024 11:40;0.016887603504097386
66945;16.02.2024 11:45;0.01696943058710704
66950;16.02.2024 11:50;0.017132270022929823
66955;16.02.2024 11:55;0.01709517834166585
66960;16.02.2024 12:00;0.016227909057613954
66965;16.02.2024 12:05;0.017077872193482578
66970;16.02.2024 12:10;0.01640440150534546
66975;16.02.2024 12:15;0.010891114918299577
66980;16.02.2024 12:20;0.006868852474557935
66985;16.02.2024 12:25;0.006812396835798646
66990;16.02.2024 12:30;0.006890528339868069
66995;16.02.2024 12:35;0.007090174814649909
67000;16.02.2024 12:40;0.007037391734264976
67005;16.02.2024 12:45;0.007081914194544232
67010;16.02.2024 12:50;0.00688197251986285
67015;16.02.2024 12:55;0.007174090872261214
67020;16.02.2024 13:00;0.006950059433709787
67025;16.02.2024 13:05;0.00726189687790979
67030;16.02.2024 13:10;0.006936009899035219
67035;16.02.2024 13:15;0.007023572201846126
67040;16.02.2024 13:20;0.00684604554741819
67045;16.02.2024 13:25;0.006880914964593551
67050;16.02.2024 13:30;0.006861213640151625
67055;16.02.2024 13:35;0.0069630308742545865
67060;16.02.2024 13:40;0.007062866093990139
67065;16.02.2024 13:45;0.00704134651263462
67070;16.02.2024 13:50;0.006983086455087941
67075;16.02.2024 13:55;0.006897772859430643
67080;16.02.2024 14:00;0.00702342252283465
67085;16.02.2024 14:05;0.007045512672566643
67090;16.02.2024 14:10;0.006949994061944717
67095;16.02.2024 14:15;0.006969211781333917
67100;16.02.2024 14:20;0.006949107313889405
67105;16.02.2024 14:25;0.00702427939812064
67110;16.02.2024 14:30;0.006865978662695353
67115;16.02.2024 14:35;0.007033577937301878
67120;16.02.2024 14:40;0.006850331161188064
67125;16.02.2024 14:45;0.0067770073145026356
67130;16.02.2024 14:50;0.006977455649119621
67135;16.02.2024 14:55;0.006874047880740631
67140;16.02.2024 15:00;0.007071413032567325
67145;16.02.2024 15:05;0.006986991710412375
67150;16.02.2024 15:10;0.006954305599217977
67155;16.02.2024 15:15;0.0068348094533725225
67160;16.02.2024 15:20;0.006769319730443953
67165;16.02.2024 15:25;0.0067524813177991805
67170;16.02.2024 15:30;0.00720358112905057
67175;16.02.2024 15:35;0.00863111750001742
67180;16.02.2024 15:40;0.008805326504398883
67185;16.02.2024 15:45;0.008289071777979953
67190;16.02.2024 15:50;0.00787801295211442
67195;16.02.2024 15:55;0.008032290346831386
67200;16.02.2024 16:00;0.00833862028804191
67205;16.02.2024 16:05;0.008038348958800809
67210;16.02.2024 16:10;0.008603604346613556
67215;16.02.2024 16:15;0.008376406771825405
67220;16.02.2024 16:20;0.008136052031106835
67225;16.02.2024 16:25;0.008157134124102182
67230;16.02.2024 16:30;0.008185766051589626
67235;16.02.2024 16:35;0.008383878560491888
67240;16.02.2024 16:40;0.029502616741122357
67245;16.02.2024 16:45;0.03508693033502051
67250;16.02.2024 16:50;0.04053630828968089
67255;16.02.2024 16:55;0.030959958268027946
67260;16.02.2024 17:00;0.019312842031731385
67265;16.02.2024 17:05;0.01993043067175486
67270;16.02.2024 17:10;0.01992767990027156
67275;16.02.2024 17:15;0.019891646982554315
67280;16.02.2024 17:20;0.01986276418538282
67285;16.02.2024 17:25;0.020490561589522876
67290;16.02.2024 17:30;0.035035559333822214
67295;16.02.2024 17:35;0.047827839158412835
67300;16.02.2024 17:40;0.049818946407743196
67305;16.02.2024 17:45;0.03997250461003133
67310;16.02.2024 17:50;0.038102052188248615
67315;16.02.2024 17:55;0.03956944440175724
67320;16.02.2024 18:00;0.03712209285336879
67325;16.02.2024 18:05;0.037887572643533395
67330;16.02.2024 18:10;0.039551506667215124
67335;16.02.2024 18:15;0.03835761630279676
67340;16.02.2024 18:20;0.04043124037722066
67345;16.02.2024 18:25;0.04021640575875446
67350;16.02.2024 18:30;0.024287784109841806
67355;16.02.2024 18:35;0.015329703359109326
67360;16.02.2024 18:40;0.015151169592733778
67365;16.02.2024 18:45;0.16851518930784992
67370;16.02.2024 18:50;0.2637323058087557
67375;16.02.2024 18:55;0.2555431154800562
67380;16.02.2024 19:00;0.2576666141276092
67385;16.02.2024 19:05;0.26223953972662045
67390;16.02.2024 19:10;0.11446100260752606
67395;16.02.2024 19:15;0.2613186301072926
67400;16.02.2024 19:20;0.2617239343689756
67405;16.02.2024 19:25;0.2538141470841089
67410;16.02.2024 19:30;0.2511136102624182
67415;16.02.2024 19:35;0.2592338146319117
67420;16.02.2024 19:40;0.11141281303648717
67425;16.02.2024 19:45;0.015458603736233261
67430;16.02.2024 19:50;0.015082846532935098
67435;16.02.2024 19:55;0.015436598191265293
67440;16.02.2024 20:00;0.015192168484986683
67445;16.02.2024 20:05;0.015292262853821691
67450;16.02.2024 20:10;0.03738196295270663
67455;16.02.2024 20:15;0.04255974831679738
67460;16.02.2024 20:20;0.04673183952321184
67465;16.02.2024 20:25;0.03775602436650548
67470;16.02.2024 20:30;0.04290688850987842
67475;16.02.2024 20:35;0.04851195189065818
67480;16.02.2024 20:40;0.046464426607059656
67485;16.02.2024 20:45;0.04667681776713298
67490;16.02.2024 20:50;0.04473316425184562
67495;16.02.2024 20:55;0.04654772461257231
67500;16.02.2024 21:00;0.045052432592358756
67505;16.02.2024 21:05;0.03951062298409216
67510;16.02.2024 21:10;0.04599982461497313
67515;16.02.2024 21:15;0.04243015302513498
67520;16.02.2024 21:20;0.03907125590118448
67525;16.02.2024 21:25;0.04105495303450039
67530;16.02.2024 21:30;0.05153244245041217
67535;16.02.2024 21:35;0.04461954720963343
67540;16.02.2024 21:40;0.05308412037497434
67545;16.02.2024 21:45;0.05189419390097093
67550;16.02.2024 21:50;0.05315959106711071
67555;16.02.2024 21:55;0.053549791272422674
67560;16.02.2024 22:00;0.051585117960126665
67565;16.02.2024 22:05;0.051601495125882954
67570;16.02.2024 22:10;0.054156646738866984
67575;16.02.2024 22:15;0.05200963269466009
67580;16.02.2024 22:20;0.05739473239095527
67585;16.02.2024 22:25;0.056514337523188046
67590;16.02.2024 22:30;0.05348263768526445
67595;16.02.2024 22:35;0.0511032657802531
67600;16.02.2024 22:40;0.00834082947254168
67605;16.02.2024 22:45;0.008196305765637714
67610;16.02.2024 22:50;0.007917668834103985
67615;16.02.2024 22:55;0.008213756542373994
67620;16.02.2024 23:00;0.008333970240546627
67625;16.02.2024 23:05;0.008352301744076274
67630;16.02.2024 23:10;0.008342407765679623
67635;16.02.2024 23:15;0.008668283103954505
67640;16.02.2024 23:20;0.008056555047310655
67645;16.02.2024 23:25;0.007828143502017736
67650;16.02.2024 23:30;0.008244251663864702
67655;16.02.2024 23:35;0.0079713749186029
67660;16.02.2024 23:40;0.008724568967786974
67665;16.02.2024 23:45;0.008769880250547537
67670;16.02.2024 23:50;0.008030961206516366
67675;16.02.2024 23:55;0.008355079152575443
67680;17.02.2024 00:00;0.008179834865548647
67685;17.02.2024 00:05;0.008224413391654422
67690;17.02.2024 00:10;0.00825322790297532
67695;17.02.2024 00:15;0.008343103482030906
67700;17.02.2024 00:20;0.008247984671340941
67705;17.02.2024 00:25;0.008623734253745177
67710;17.02.2024 00:30;0.008336397595495659
67715;17.02.2024 00:35;0.007818264201587545
67720;17.02.2024 00:40;0.008046694090269197
67725;17.02.2024 00:45;0.008204542562261805
67730;17.02.2024 00:50;0.007228152972080878
67735;17.02.2024 00:55;0.00685137902089162
67740;17.02.2024 01:00;0.007005685230351664
67745;17.02.2024 01:05;0.00697781302765301
67750;17.02.2024 01:10;0.006909634501080267
67755;17.02.2024 01:15;0.006769580763772556
67760;17.02.2024 01:20;0.006896555642807913
67765;17.02.2024 01:25;0.007014751926132547
67770;17.02.2024 01:30;0.006793892011625357
67775;17.02.2024 01:35;0.0069332141607117165
67780;17.02.2024 01:40;0.006907944459676519
67785;17.02.2024 01:45;0.006987656436433488
67790;17.02.2024 01:50;0.007234428530725946
67795;17.02.2024 01:55;0.007027471183270238
67800;17.02.2024 02:00;0.006964174504139613
67805;17.02.2024 02:05;0.007072224794036879
67810;17.02.2024 02:10;0.008967068439150381
67815;17.02.2024 02:15;0.01656190981067441
67820;17.02.2024 02:20;0.017069497059188143
67825;17.02.2024 02:25;0.017589980175298184
67830;17.02.2024 02:30;0.015755776202875018
67835;17.02.2024 02:35;0.01684697454858965
67840;17.02.2024 02:40;0.017080559769066757
67845;17.02.2024 02:45;0.016328166840723128
67850;17.02.2024 02:50;0.016480552997302708
67855;17.02.2024 02:55;0.01732518927782157
67860;17.02.2024 03:00;0.016862506854124146
67865;17.02.2024 03:05;0.016759466194909048
67870;17.02.2024 03:10;0.016709183467084228
67875;17.02.2024 03:15;0.016443281041937843
67880;17.02.2024 03:20;0.016116649025797392
67885;17.02.2024 03:25;0.015324161346301568
67890;17.02.2024 03:30;0.007029800950105563
67895;17.02.2024 03:35;0.0066526089085604
67900;17.02.2024 03:40;0.006926898440846981
67905;17.02.2024 03:45;0.006937798995320621
67910;17.02.2024 03:50;0.006700770026627238
67915;17.02.2024 03:55;0.0069352917467916456
67920;17.02.2024 04:00;0.007107128977124441
67925;17.02.2024 04:05;0.0067484320814802465
67930;17.02.2024 04:10;0.00699381051076824
67935;17.02.2024 04:15;0.006884472374262103
67940;17.02.2024 04:20;0.006952825080797416
67945;17.02.2024 04:25;0.0070253737368676135
67950;17.02.2024 04:30;0.006949913849078614
67955;17.02.2024 04:35;0.006863549878224646
67960;17.02.2024 04:40;0.025613253973782425
67965;17.02.2024 04:45;0.01345378662581598
67970;17.02.2024 04:50;0.010834337181606158
67975;17.02.2024 04:55;0.01108557801893257
67980;17.02.2024 05:00;0.011057583674306419
67985;17.02.2024 05:05;0.01075767831553094
67990;17.02.2024 05:10;0.010989232327799641
67995;17.02.2024 05:15;0.010973657390072009
68000;17.02.2024 05:20;0.01107101947705096
68005;17.02.2024 05:25;0.01104330290284074
68010;17.02.2024 05:30;0.0108746801739794
68015;17.02.2024 05:35;0.0109140854244343
68020;17.02.2024 05:40;0.010995343426839659
68025;17.02.2024 05:45;0.011067000288039346
68030;17.02.2024 05:50;0.010944165861781449
68035;17.02.2024 05:55;0.011037331364997573
68040;17.02.2024 06:00;0.011087536071154775
68045;17.02.2024 06:05;0.010984283766119679
68050;17.02.2024 06:10;0.0110982624497771
68055;17.02.2024 06:15;0.010693775944358407
68060;17.02.2024 06:20;0.010879968067074506
68065;17.02.2024 06:25;0.010768295874980512
68070;17.02.2024 06:30;0.011165403814065174
68075;17.02.2024 06:35;0.015141301463163408
68080;17.02.2024 06:40;0.029828124586982724
68085;17.02.2024 06:45;0.02807318982713031
68090;17.02.2024 06:50;0.03063527282067374
68095;17.02.2024 06:55;0.23289409649491058
68100;17.02.2024 07:00;0.1992077938026747
68105;17.02.2024 07:05;0.1647349134320308
68110;17.02.2024 07:10;0.1637448036217863
68115;17.02.2024 07:15;0.21930784914769325
68120;17.02.2024 07:20;0.20946585631181075
68125;17.02.2024 07:25;0.18226590514992574
68130;17.02.2024 07:30;0.12137345706320884
68135;17.02.2024 07:35;0.030447377564139285
68140;17.02.2024 07:40;0.030638331390809674
68145;17.02.2024 07:45;0.03155575621871847
68150;17.02.2024 07:50;0.028263903340145852
68155;17.02.2024 07:55;0.0592926772408529
68160;17.02.2024 08:00;0.0657250877292564
68165;17.02.2024 08:05;0.03577862706607979
68170;17.02.2024 08:10;0.029663445091558438
68175;17.02.2024 08:15;0.03150555318058244
68180;17.02.2024 08:20;0.02979424005355647
68185;17.02.2024 08:25;0.030083353676654177
68190;17.02.2024 08:30;0.029714253952621592
68195;17.02.2024 08:35;0.029393624126289427
68200;17.02.2024 08:40;0.027758534906682977
68205;17.02.2024 08:45;0.03426104026789938
68210;17.02.2024 08:50;0.0876048649888751
68215;17.02.2024 08:55;0.19084797900029699
68220;17.02.2024 09:00;0.19511811011837418
68225;17.02.2024 09:05;0.19821574402418562
68230;17.02.2024 09:10;0.1980624520608768
68235;17.02.2024 09:15;0.03794513808488347
68240;17.02.2024 09:20;0.04881180659821192
68245;17.02.2024 09:25;0.04541640140714248
68250;17.02.2024 09:30;0.03965533563946926
68255;17.02.2024 09:35;0.039865909634096815
68260;17.02.2024 09:40;0.040269797022675545
68265;17.02.2024 09:45;0.026165142351104898
68270;17.02.2024 09:50;0.010149853143560955
68275;17.02.2024 09:55;0.009208135411402708
68280;17.02.2024 10:00;0.009214724208454143
68285;17.02.2024 10:05;0.009501600938114746
68290;17.02.2024 10:10;0.010872351754737991
68295;17.02.2024 10:15;0.011056180949098758
68300;17.02.2024 10:20;0.010984625077528785
68305;17.02.2024 10:25;0.011068196712545705
68310;17.02.2024 10:30;0.010654404652755628
68315;17.02.2024 10:35;0.01057906675243129
68320;17.02.2024 10:40;0.010409806603351307
68325;17.02.2024 10:45;0.010540828614922585
68330;17.02.2024 10:50;0.010401482726760208
68335;17.02.2024 10:55;0.010392042343647665
68340;17.02.2024 11:00;0.008926320203401525
68345;17.02.2024 11:05;0.2125205430669242
68350;17.02.2024 11:10;0.27202918282211375
68355;17.02.2024 11:15;0.251899504884553
68360;17.02.2024 11:20;0.2642098945866676
68365;17.02.2024 11:25;0.25328577649299683
68370;17.02.2024 11:30;0.2720621494839546
68375;17.02.2024 11:35;0.26353121618323566
68380;17.02.2024 11:40;0.24207257081297687
68385;17.02.2024 11:45;0.22219540639251645
68390;17.02.2024 11:50;0.20854522525726815
68395;17.02.2024 11:55;0.23665332480624862
68400;17.02.2024 12:00;0.2085912974081915
68405;17.02.2024 12:05;0.24212478632617765
68410;17.02.2024 12:10;0.24417002451339176
68415;17.02.2024 12:15;0.21727843597413032
68420;17.02.2024 12:20;0.24841960004860952
68425;17.02.2024 12:25;0.21701534029974084
68430;17.02.2024 12:30;0.26900571583690924
68435;17.02.2024 12:35;0.22674209069171458
68440;17.02.2024 12:40;0.27049208934840013
68445;17.02.2024 12:45;0.21116030961679685
68450;17.02.2024 12:50;0.27080596180659616
68455;17.02.2024 12:55;0.11938123902849118
68460;17.02.2024 13:00;0.04766034583678182
68465;17.02.2024 13:05;0.047711546033558226
68470;17.02.2024 13:10;0.0463092891449986
68475;17.02.2024 13:15;0.0463546119374831
68480;17.02.2024 13:20;0.04132182878694309
68485;17.02.2024 13:25;0.04439561410386061
68490;17.02.2024 13:30;0.05130899746442977
68495;17.02.2024 13:35;0.04748616031984003
68500;17.02.2024 13:40;0.05049523573600576
68505;17.02.2024 13:45;0.05029040427281634
68510;17.02.2024 13:50;0.048606347792777886
68515;17.02.2024 13:55;0.04981616456517989
68520;17.02.2024 14:00;0.04814966726754297
68525;17.02.2024 14:05;0.05106030242858303
68530;17.02.2024 14:10;0.048361005424432044
68535;17.02.2024 14:15;0.047133401196658944
68540;17.02.2024 14:20;0.04892348669581922
68545;17.02.2024 14:25;0.04738301059539028
68550;17.02.2024 14:30;0.043078019172674446
68555;17.02.2024 14:35;0.03780608622325863
68560;17.02.2024 14:40;0.039941000503400034
68565;17.02.2024 14:45;0.020570042455438125
68570;17.02.2024 14:50;0.010019616853934325
68575;17.02.2024 14:55;0.010393920480475176
68580;17.02.2024 15:00;0.009718818522573799
68585;17.02.2024 15:05;0.009661191491479895
68590;17.02.2024 15:10;0.009761094972173721
68595;17.02.2024 15:15;0.009716298218989384
68600;17.02.2024 15:20;0.01019020590434315
68605;17.02.2024 15:25;0.009845313238908
68610;17.02.2024 15:30;0.010506548592833238
68615;17.02.2024 15:35;0.01016768971226298
68620;17.02.2024 15:40;0.009844507170226011
68625;17.02.2024 15:45;0.00972116864100782
68630;17.02.2024 15:50;0.009743085792989698
68635;17.02.2024 15:55;0.009757294139516088
68640;17.02.2024 16:00;0.010381843943506917
68645;17.02.2024 16:05;0.010199941675251008
68650;17.02.2024 16:10;0.00997843034039384
68655;17.02.2024 16:15;0.009767312365373515
68660;17.02.2024 16:20;0.009602928899960537
68665;17.02.2024 16:25;0.009767564911304288
68670;17.02.2024 16:30;0.08535829008303839
68675;17.02.2024 16:35;0.2106130532079494
68680;17.02.2024 16:40;0.20458442592164303
68685;17.02.2024 16:45;0.1987384556307477
68690;17.02.2024 16:50;0.19993813527905854
68695;17.02.2024 16:55;0.20947537595285973
68700;17.02.2024 17:00;0.19553285607716997
68705;17.02.2024 17:05;0.20729015144200585
68710;17.02.2024 17:10;0.20587166842098284
68715;17.02.2024 17:15;0.20514674182759457
68720;17.02.2024 17:20;0.2105251284380134
68725;17.02.2024 17:25;0.20782612948847923
68730;17.02.2024 17:30;0.13284257490828066
68735;17.02.2024 17:35;0.025256428796098355
68740;17.02.2024 17:40;0.011803395726890013
68745;17.02.2024 17:45;0.012071276520175605
68750;17.02.2024 17:50;0.011886520319689595
68755;17.02.2024 17:55;0.011829383078235996
68760;17.02.2024 18:00;0.012114831252264865
68765;17.02.2024 18:05;0.011876042600360917
68770;17.02.2024 18:10;0.011841356751837154
68775;17.02.2024 18:15;0.01188777336796049
68780;17.02.2024 18:20;0.013143752486586419
68785;17.02.2024 18:25;0.01528686388354731
68790;17.02.2024 18:30;0.015431836911659315
68795;17.02.2024 18:35;0.12148544964780837
68800;17.02.2024 18:40;0.26626294417731344
68805;17.02.2024 18:45;0.2763161748048083
68810;17.02.2024 18:50;0.24495622920159815
68815;17.02.2024 18:55;0.2512181917623659
68820;17.02.2024 19:00;0.2530363817284194
68825;17.02.2024 19:05;0.25481446097502125
68830;17.02.2024 19:10;0.025960920279306767
68835;17.02.2024 19:15;0.02479745086725277
68840;17.02.2024 19:20;0.025705384282178192
68845;17.02.2024 19:25;0.02578278782193876
68850;17.02.2024 19:30;0.02494576615612848
68855;17.02.2024 19:35;0.02559432706715942
68860;17.02.2024 19:40;0.024941538361945823
68865;17.02.2024 19:45;0.02592722512217218
68870;17.02.2024 19:50;0.024955071974163752
68875;17.02.2024 19:55;0.02533068559095833
68880;17.02.2024 20:00;0.019410339658045807
68885;17.02.2024 20:05;0.015320753734507742
68890;17.02.2024 20:10;0.015363096378608061
68895;17.02.2024 20:15;0.01539947201479667
68900;17.02.2024 20:20;0.015283601543348515
68905;17.02.2024 20:25;0.015301893755052132
68910;17.02.2024 20:30;0.011126983369888484
68915;17.02.2024 20:35;0.010467371436924654
68920;17.02.2024 20:40;0.009967524312288329
68925;17.02.2024 20:45;0.009672698276612718
68930;17.02.2024 20:50;0.00991269520018075
68935;17.02.2024 20:55;0.009971673762378385
68940;17.02.2024 21:00;0.009858842870504895
68945;17.02.2024 21:05;0.01008341732056012
68950;17.02.2024 21:10;0.00990725547506894
68955;17.02.2024 21:15;0.009671163005656598
68960;17.02.2024 21:20;0.00982351041653913
68965;17.02.2024 21:25;0.007810240392260984
68970;17.02.2024 21:30;0.006899131337864141
68975;17.02.2024 21:35;0.0069611814063490155
68980;17.02.2024 21:40;0.007112135013456816
68985;17.02.2024 21:45;0.008533566588146779
68990;17.02.2024 21:50;0.010754391827725451
68995;17.02.2024 21:55;0.010821744576765874
69000;17.02.2024 22:00;0.010801325770035843
69005;17.02.2024 22:05;0.010915350300991077
69010;17.02.2024 22:10;0.01071855068624752
69015;17.02.2024 22:15;0.01096188562271637
69020;17.02.2024 22:20;0.011022479209640779
69025;17.02.2024 22:25;0.010750716468709495
69030;17.02.2024 22:30;0.010886110008738837
69035;17.02.2024 22:35;0.010886379399352868
69040;17.02.2024 22:40;0.010934396233709244
69045;17.02.2024 22:45;0.01073794007367554
69050;17.02.2024 22:50;0.01100470180264117
69055;17.02.2024 22:55;0.01079103772231338
69060;17.02.2024 23:00;0.011080371977368823
69065;17.02.2024 23:05;0.010867706225557357
69070;17.02.2024 23:10;0.010939530780983048
69075;17.02.2024 23:15;0.010978565464706177
69080;17.02.2024 23:20;0.010946071174014376
69085;17.02.2024 23:25;0.01089856331908663
69090;17.02.2024 23:30;0.010638158602123514
69095;17.02.2024 23:35;0.01110303919230831
69100;17.02.2024 23:40;0.010922873648250677
69105;17.02.2024 23:45;0.010832908032781372
69110;17.02.2024 23:50;0.01006711438867608
69115;17.02.2024 23:55;0.006928296201373048
69120;18.02.2024 00:00;0.017794040740374453
69125;18.02.2024 00:05;0.01687726513090825
69130;18.02.2024 00:10;0.01758993541178512
69135;18.02.2024 00:15;0.01687135816345426
69140;18.02.2024 00:20;0.016947028488819384
69145;18.02.2024 00:25;0.01663344456210407
69150;18.02.2024 00:30;0.01730327205180206
69155;18.02.2024 00:35;0.01620814423757506
69160;18.02.2024 00:40;0.016568237664745914
69165;18.02.2024 00:45;0.017122866888116487
69170;18.02.2024 00:50;0.016461699333205963
69175;18.02.2024 00:55;0.01726538688892178
69180;18.02.2024 01:00;0.01318805672099005
69185;18.02.2024 01:05;0.006995050977583075
69190;18.02.2024 01:10;0.006928655163514601
69195;18.02.2024 01:15;0.006838644894023279
69200;18.02.2024 01:20;0.007000103521540333
69205;18.02.2024 01:25;0.006989216499812502
69210;18.02.2024 01:30;0.007043340395404102
69215;18.02.2024 01:35;0.006969734482626219
69220;18.02.2024 01:40;0.006936381695440981
69225;18.02.2024 01:45;0.006765139432231702
69230;18.02.2024 01:50;0.0070924530424838865
69235;18.02.2024 01:55;0.006705142238836168
69240;18.02.2024 02:00;0.006977840940863298
69245;18.02.2024 02:05;0.0071012498677331835
69250;18.02.2024 02:10;0.007004186588486806
69255;18.02.2024 02:15;0.006855185391911873
69260;18.02.2024 02:20;0.007095181151311197
69265;18.02.2024 02:25;0.006641364612030508
69270;18.02.2024 02:30;0.006991073891446098
69275;18.02.2024 02:35;0.006930592613655037
69280;18.02.2024 02:40;0.0068792724854420005
69285;18.02.2024 02:45;0.006960865714644687
69290;18.02.2024 02:50;0.006725271504247218
69295;18.02.2024 02:55;0.006888237053967246
69300;18.02.2024 03:00;0.006893012173549222
69305;18.02.2024 03:05;0.006822046790296235
69310;18.02.2024 03:10;0.00678607093498954
69315;18.02.2024 03:15;0.016812467059166957
69320;18.02.2024 03:20;0.018772289676084103
69325;18.02.2024 03:25;0.010844578395452761
69330;18.02.2024 03:30;0.011003408582491192
69335;18.02.2024 03:35;0.010874463755219466
69340;18.02.2024 03:40;0.011010462463494311
69345;18.02.2024 03:45;0.011522302349133536
69350;18.02.2024 03:50;0.011237650681471168
69355;18.02.2024 03:55;0.011122642804064487
69360;18.02.2024 04:00;0.010712022778049918
69365;18.02.2024 04:05;0.011000817567678777
69370;18.02.2024 04:10;0.025607458148819467
69375;18.02.2024 04:15;0.046687215626608054
69380;18.02.2024 04:20;0.038035874588000736
69385;18.02.2024 04:25;0.02841238916993614
69390;18.02.2024 04:30;0.08030405080050207
69395;18.02.2024 04:35;0.08676140910736929
69400;18.02.2024 04:40;0.08575475107155997
69405;18.02.2024 04:45;0.08234580502491164
69410;18.02.2024 04:50;0.08316950162319661
69415;18.02.2024 04:55;0.08911586914925727
69420;18.02.2024 05:00;0.058574384757061
69425;18.02.2024 05:05;0.04095711772857912
69430;18.02.2024 05:10;0.04164403722008012
69435;18.02.2024 05:15;0.05118626118714096
69440;18.02.2024 05:20;0.04916123424467841
69445;18.02.2024 05:25;0.051394207936289064
69450;18.02.2024 05:30;0.049292448301732975
69455;18.02.2024 05:35;0.04860541602840223
69460;18.02.2024 05:40;0.05051111698076112
69465;18.02.2024 05:45;0.05296917382085727
69470;18.02.2024 05:50;0.05264195147476793
69475;18.02.2024 05:55;0.055113637722098256
69480;18.02.2024 06:00;0.04952486629374451
69485;18.02.2024 06:05;0.05172831319523551
69490;18.02.2024 06:10;0.053244050941851834
69495;18.02.2024 06:15;0.054026395754700196
69500;18.02.2024 06:20;0.0512603439453895
69505;18.02.2024 06:25;0.04568452794328652
69510;18.02.2024 06:30;0.04195042316390239
69515;18.02.2024 06:35;0.04184694004360446
69520;18.02.2024 06:40;0.04368989499349005
69525;18.02.2024 06:45;0.03930579476836567
69530;18.02.2024 06:50;0.03762235455210916
69535;18.02.2024 06:55;0.02744616131116735
