Electricity.Timestep;Time;Sum [kWh]
99410;10.03.2024 00:50;0.02705504860445511
99415;10.03.2024 00:55;0.03354990872087047
99420;10.03.2024 01:00;0.036810626346416346
99425;10.03.2024 01:05;0.03712464194400268
99430;10.03.2024 01:10;0.037126593654894346
99435;10.03.2024 01:15;0.02997616993713845
99440;10.03.2024 01:20;0.02771750342033823
99445;10.03.2024 01:25;0.027926474205846957
99450;10.03.2024 01:30;0.02242193932412256
99455;10.03.2024 01:35;0.017540379991593035
99460;10.03.2024 01:40;0.014661745188243314
99465;10.03.2024 01:45;0.01612952862655348
99470;10.03.2024 01:50;0.031470564318401034
99475;10.03.2024 01:55;0.036817755374514226
99480;10.03.2024 02:00;0.037473661216726815
99485;10.03.2024 02:05;0.03798358064053134
99490;10.03.2024 02:10;0.037285241917289026
99495;10.03.2024 02:15;0.037693789503082324
99500;10.03.2024 02:20;0.03730261084505523
99505;10.03.2024 02:25;0.03708107315374641
99510;10.03.2024 02:30;0.03723867359802672
99515;10.03.2024 02:35;0.03764224752500642
99520;10.03.2024 02:40;0.05195310841115264
99525;10.03.2024 02:45;0.07294986076154504
99530;10.03.2024 02:50;0.06792841886583456
99535;10.03.2024 02:55;0.03714549954432928
99540;10.03.2024 03:00;0.033646949779072365
99545;10.03.2024 03:05;0.021526506741708234
99550;10.03.2024 03:10;0.012701865750926463
99555;10.03.2024 03:15;0.013520463864247266
99560;10.03.2024 03:20;0.013652025007134671
99565;10.03.2024 03:25;0.013236268376991767
99570;10.03.2024 03:30;0.013052468629609501
99575;10.03.2024 03:35;0.021984151730369533
99580;10.03.2024 03:40;0.023118263942858645
99585;10.03.2024 03:45;0.02279742680553428
99590;10.03.2024 03:50;0.01929416246820475
99595;10.03.2024 03:55;0.012911239317574165
99600;10.03.2024 04:00;0.013688484546752873
99605;10.03.2024 04:05;0.013092334156433516
99610;10.03.2024 04:10;0.012475022490576915
99615;10.03.2024 04:15;0.01195354807305848
99620;10.03.2024 04:20;0.01311925882175739
99625;10.03.2024 04:25;0.022341016567119475
99630;10.03.2024 04:30;0.021724819611840387
99635;10.03.2024 04:35;0.02213972480027558
99640;10.03.2024 04:40;0.014957531316942434
99645;10.03.2024 04:45;0.012871291626691162
99650;10.03.2024 04:50;0.0126409466759717
99655;10.03.2024 04:55;0.012844825870477502
99660;10.03.2024 05:00;0.013014548243817212
99665;10.03.2024 05:05;0.012415505594945161
99670;10.03.2024 05:10;0.014683008434668493
99675;10.03.2024 05:15;0.02134280535232588
99680;10.03.2024 05:20;0.021938674077564727
99685;10.03.2024 05:25;0.021869251904806868
99690;10.03.2024 05:30;0.016993791028957744
99695;10.03.2024 05:35;0.012364892194648171
99700;10.03.2024 05:40;0.012348821943741891
99705;10.03.2024 05:45;0.012513518888813574
99710;10.03.2024 05:50;0.012487502595346447
99715;10.03.2024 05:55;0.014730272400460162
99720;10.03.2024 06:00;0.024319451372182242
99725;10.03.2024 06:05;0.03127478954661729
99730;10.03.2024 06:10;0.030740057460538883
99735;10.03.2024 06:15;0.0306583887863356
99740;10.03.2024 06:20;0.0303717386136692
99745;10.03.2024 06:25;0.03081596677771304
99750;10.03.2024 06:30;0.03128856169975691
99755;10.03.2024 06:35;0.030404915500357576
99760;10.03.2024 06:40;0.031386058716636835
99765;10.03.2024 06:45;0.029775547178272924
99770;10.03.2024 06:50;0.030485307396832143
99775;10.03.2024 06:55;0.029673883558683608
99780;10.03.2024 07:00;0.02911100642635536
99785;10.03.2024 07:05;0.023319302572737045
99790;10.03.2024 07:10;0.022992747952841883
99795;10.03.2024 07:15;0.01653299684388705
99800;10.03.2024 07:20;0.012841675592377174
99805;10.03.2024 07:25;0.012967438395429624
99810;10.03.2024 07:30;0.012497369780991396
99815;10.03.2024 07:35;0.012045484136232
99820;10.03.2024 07:40;0.012871071083412615
99825;10.03.2024 07:45;0.021295289731196775
99830;10.03.2024 07:50;0.02204572367062467
99835;10.03.2024 07:55;0.02184467187968214
99840;10.03.2024 08:00;0.026028946059278635
99845;10.03.2024 08:05;0.023124957303661015
99850;10.03.2024 08:10;0.3936011024891039
99855;10.03.2024 08:15;0.5193135689433397
99860;10.03.2024 08:20;0.5482449349509804
99865;10.03.2024 08:25;0.04571280370530981
99870;10.03.2024 08:30;0.04536094554729476
99875;10.03.2024 08:35;0.25197675247723295
99880;10.03.2024 08:40;0.5277146667717738
99885;10.03.2024 08:45;0.4457796417442274
99890;10.03.2024 08:50;0.09996611745990151
99895;10.03.2024 08:55;0.017951547374793785
99900;10.03.2024 09:00;0.07943769597785187
99905;10.03.2024 09:05;0.3034316921840142
99910;10.03.2024 09:10;0.2922816459121232
99915;10.03.2024 09:15;0.19272403552991133
99920;10.03.2024 09:20;0.013108024580365711
99925;10.03.2024 09:25;0.016873126979741592
99930;10.03.2024 09:30;0.023262920223035766
99935;10.03.2024 09:35;0.023665701863196574
99940;10.03.2024 09:40;0.023551841296055025
99945;10.03.2024 09:45;0.01791010547295961
99950;10.03.2024 09:50;0.013942883515912016
99955;10.03.2024 09:55;0.014080428106733236
99960;10.03.2024 10:00;0.014113913285343052
99965;10.03.2024 10:05;0.01420554947176774
99970;10.03.2024 10:10;0.014009419471815868
99975;10.03.2024 10:15;0.01678868547701624
99980;10.03.2024 10:20;0.024598545517707366
99985;10.03.2024 10:25;0.024723710366900867
99990;10.03.2024 10:30;0.02453127612831667
99995;10.03.2024 10:35;0.025012608643748744
100000;10.03.2024 10:40;0.024379687980015732
100005;10.03.2024 10:45;0.024794671798377552
100010;10.03.2024 10:50;0.02483532543815709
100015;10.03.2024 10:55;0.024512621922931018
100020;10.03.2024 11:00;0.02492860003054948
100025;10.03.2024 11:05;0.02441935725822993
100030;10.03.2024 11:10;0.024482387904856098
100035;10.03.2024 11:15;0.024203265217918317
100040;10.03.2024 11:20;0.025358778211670728
100045;10.03.2024 11:25;0.030077798376666597
100050;10.03.2024 11:30;0.03185976325673327
100055;10.03.2024 11:35;0.025699862877642903
100060;10.03.2024 11:40;0.13931446943590142
100065;10.03.2024 11:45;0.07083905981352552
100070;10.03.2024 11:50;0.06016894182418404
100075;10.03.2024 11:55;0.048203699600266596
100080;10.03.2024 12:00;0.14023248872505945
100085;10.03.2024 12:05;0.10414006679105
100090;10.03.2024 12:10;0.06598089764664522
100095;10.03.2024 12:15;0.14044314217574388
100100;10.03.2024 12:20;0.3222224033117784
100105;10.03.2024 12:25;0.22961936187836537
100110;10.03.2024 12:30;0.13535168849739065
100115;10.03.2024 12:35;0.19743824909797947
100120;10.03.2024 12:40;0.012911586288839889
100125;10.03.2024 12:45;0.13664835548792145
100130;10.03.2024 12:50;0.193306124858534
100135;10.03.2024 12:55;0.20591349617466045
100140;10.03.2024 13:00;0.052310527964930804
100145;10.03.2024 13:05;0.04206133122110368
100150;10.03.2024 13:10;0.042097313764121444
100155;10.03.2024 13:15;0.042158687123395315
100160;10.03.2024 13:20;0.041124858324869853
100165;10.03.2024 13:25;0.04257677854679316
100170;10.03.2024 13:30;0.04187070047424047
100175;10.03.2024 13:35;0.04889714921380815
100180;10.03.2024 13:40;0.05146334471342231
100185;10.03.2024 13:45;0.04861623470817726
100190;10.03.2024 13:50;0.04217768428554992
100195;10.03.2024 13:55;0.03070981908863219
100200;10.03.2024 14:00;0.03016515921385731
100205;10.03.2024 14:05;0.030203606058182265
100210;10.03.2024 14:10;0.015559310462851864
100215;10.03.2024 14:15;0.17056000482666492
100220;10.03.2024 14:20;0.517383108000482
100225;10.03.2024 14:25;0.3886479703434166
100230;10.03.2024 14:30;0.5072751610832862
100235;10.03.2024 14:35;0.4965619936708202
100240;10.03.2024 14:40;0.5009271690056337
100245;10.03.2024 14:45;0.27305509736907324
100250;10.03.2024 14:50;0.2470512217436707
100255;10.03.2024 14:55;0.22820998055747646
100260;10.03.2024 15:00;0.25123548344472235
100265;10.03.2024 15:05;0.23625282520868485
100270;10.03.2024 15:10;0.19568069263304264
100275;10.03.2024 15:15;0.21979863440541883
100280;10.03.2024 15:20;0.23595914447322344
100285;10.03.2024 15:25;0.2190368057747922
100290;10.03.2024 15:30;0.21906354372465753
100295;10.03.2024 15:35;0.35704749320096923
100300;10.03.2024 15:40;0.22608400068391984
100305;10.03.2024 15:45;0.20359770341830025
100310;10.03.2024 15:50;0.24652010165140306
100315;10.03.2024 15:55;0.24715110002696583
100320;10.03.2024 16:00;0.26421914600225144
100325;10.03.2024 16:05;0.2504934747304679
100330;10.03.2024 16:10;0.20394228526220268
100335;10.03.2024 16:15;0.06847239629545238
100340;10.03.2024 16:20;0.057923735395653715
100345;10.03.2024 16:25;0.04824537634642353
100350;10.03.2024 16:30;0.20544014587986165
100355;10.03.2024 16:35;0.2512072591978596
100360;10.03.2024 16:40;0.27583857552292035
100365;10.03.2024 16:45;0.10911094039508205
100370;10.03.2024 16:50;0.07542619641138398
100375;10.03.2024 16:55;0.07568242416419374
100380;10.03.2024 17:00;0.0884270024871459
100385;10.03.2024 17:05;0.08912922522335798
100390;10.03.2024 17:10;0.09205699959117163
100395;10.03.2024 17:15;0.12674764440588512
100400;10.03.2024 17:20;0.1742409817922635
100405;10.03.2024 17:25;0.18997270361477614
100410;10.03.2024 17:30;0.08813946906387556
100415;10.03.2024 17:35;0.08666936203851291
100420;10.03.2024 17:40;0.06854087467739202
100425;10.03.2024 17:45;0.07361890917578671
100430;10.03.2024 17:50;0.07294353172195463
100435;10.03.2024 17:55;0.12871334517454244
100440;10.03.2024 18:00;0.20862295976324807
100445;10.03.2024 18:05;0.27643556314007517
100450;10.03.2024 18:10;0.1944301915720773
100455;10.03.2024 18:15;0.029672644047641892
100460;10.03.2024 18:20;0.028099181152401634
100465;10.03.2024 18:25;0.02788742990249216
100470;10.03.2024 18:30;0.028961078003562325
100475;10.03.2024 18:35;0.02773206096944719
100480;10.03.2024 18:40;0.02870484585825703
100485;10.03.2024 18:45;0.02908774589732645
100490;10.03.2024 18:50;0.03970768514419531
100495;10.03.2024 18:55;0.03902439897634921
100500;10.03.2024 19:00;0.039012338636565246
100505;10.03.2024 19:05;0.03536143730818492
100510;10.03.2024 19:10;0.0287421251521049
100515;10.03.2024 19:15;0.02846071229494253
100520;10.03.2024 19:20;0.027849394729197292
100525;10.03.2024 19:25;0.02805592731516497
100530;10.03.2024 19:30;0.028618969499440147
100535;10.03.2024 19:35;0.028775848252522534
100540;10.03.2024 19:40;0.02941453363750027
100545;10.03.2024 19:45;0.028034637687788477
100550;10.03.2024 19:50;0.028257076667756478
100555;10.03.2024 19:55;0.03324514416723952
100560;10.03.2024 20:00;0.037351119892268934
100565;10.03.2024 20:05;0.036702579803090545
100570;10.03.2024 20:10;0.03520730567797246
100575;10.03.2024 20:15;0.026717923894232845
100580;10.03.2024 20:20;0.026906510913728445
100585;10.03.2024 20:25;0.026882796464595748
100590;10.03.2024 20:30;0.02616341663160601
100595;10.03.2024 20:35;0.03363227585014568
100600;10.03.2024 20:40;0.037813797242125746
100605;10.03.2024 20:45;0.03825715150678128
100610;10.03.2024 20:50;0.030603060110420435
100615;10.03.2024 20:55;0.029526343585914952
100620;10.03.2024 21:00;0.029966250239748894
100625;10.03.2024 21:05;0.029905401891116082
100630;10.03.2024 21:10;0.028807137796146017
100635;10.03.2024 21:15;0.03327352320540462
100640;10.03.2024 21:20;0.039018978099256946
100645;10.03.2024 21:25;0.03835202537172425
100650;10.03.2024 21:30;0.07269333919684694
100655;10.03.2024 21:35;0.06241381047157693
100660;10.03.2024 21:40;0.03556881423436505
100665;10.03.2024 21:45;0.051712371193454655
100670;10.03.2024 21:50;0.07378773931293041
100675;10.03.2024 21:55;0.0878899970423364
100680;10.03.2024 22:00;0.19181285273868626
100685;10.03.2024 22:05;0.18593370243069954
100690;10.03.2024 22:10;0.19711375867471606
100695;10.03.2024 22:15;0.09866825190413962
100700;10.03.2024 22:20;0.07307528679967792
100705;10.03.2024 22:25;0.04958068724188986
100710;10.03.2024 22:30;0.04126389221663915
100715;10.03.2024 22:35;0.028902793993163697
100720;10.03.2024 22:40;0.0375370800237279
100725;10.03.2024 22:45;0.03987135552056964
100730;10.03.2024 22:50;0.038714560087705206
100735;10.03.2024 22:55;0.033602568493627825
100740;10.03.2024 23:00;0.031888077942264705
100745;10.03.2024 23:05;0.04029194011461407
100750;10.03.2024 23:10;0.04095821230931105
100755;10.03.2024 23:15;0.04086653086196931
100760;10.03.2024 23:20;0.041589079537099526
100765;10.03.2024 23:25;0.03999605956144934
100770;10.03.2024 23:30;0.040602167038305055
100775;10.03.2024 23:35;0.040406344249773435
100780;10.03.2024 23:40;0.03540674121827257
100785;10.03.2024 23:45;0.035729803652494646
100790;10.03.2024 23:50;0.02747585058870254
100795;10.03.2024 23:55;0.02683728790615235
100800;11.03.2024 00:00;0.02589682756320055
100805;11.03.2024 00:05;0.02124806747740085
100810;11.03.2024 00:10;0.025474697313444872
100815;11.03.2024 00:15;0.02521099193187051
100820;11.03.2024 00:20;0.0218374926774349
100825;11.03.2024 00:25;0.015933356911732238
100830;11.03.2024 00:30;0.01660118529373101
100835;11.03.2024 00:35;0.015903274984201028
100840;11.03.2024 00:40;0.015324088198279908
100845;11.03.2024 00:45;0.01598840352923909
100850;11.03.2024 00:50;0.02154134813417661
100855;11.03.2024 00:55;0.025869953904290678
100860;11.03.2024 01:00;0.02482042953781653
100865;11.03.2024 01:05;0.020018732388341932
100870;11.03.2024 01:10;0.016285559282983676
100875;11.03.2024 01:15;0.015589210477521945
100880;11.03.2024 01:20;0.016566208477923144
100885;11.03.2024 01:25;0.015393014610643156
100890;11.03.2024 01:30;0.016113505254252366
100895;11.03.2024 01:35;0.025110693069123852
100900;11.03.2024 01:40;0.032569343872953516
100905;11.03.2024 01:45;0.03276222675730935
100910;11.03.2024 01:50;0.026684760770021108
100915;11.03.2024 01:55;0.021169692085544915
100920;11.03.2024 02:00;0.021369885694279472
100925;11.03.2024 02:05;0.02157155698740407
100930;11.03.2024 02:10;0.02121213038687354
100935;11.03.2024 02:15;0.023041544005838802
100940;11.03.2024 02:20;0.03099911501352265
100945;11.03.2024 02:25;0.03177623969558233
100950;11.03.2024 02:30;0.032744764822284625
100955;11.03.2024 02:35;0.032334985704548215
100960;11.03.2024 02:40;0.024374758906879318
100965;11.03.2024 02:45;0.025155233543465078
100970;11.03.2024 02:50;0.024232152084617348
100975;11.03.2024 02:55;0.02453834176973673
100980;11.03.2024 03:00;0.024574669160429233
100985;11.03.2024 03:05;0.024713676761696987
100990;11.03.2024 03:10;0.0251047259931706
100995;11.03.2024 03:15;0.024934794647578674
101000;11.03.2024 03:20;0.024536199687703035
101005;11.03.2024 03:25;0.022932352662035037
101010;11.03.2024 03:30;0.015259509787681995
101015;11.03.2024 03:35;0.014876257543277734
101020;11.03.2024 03:40;0.01370393520964854
101025;11.03.2024 03:45;0.013714236645995418
101030;11.03.2024 03:50;0.014736885875101118
101035;11.03.2024 03:55;0.023062736513818988
101040;11.03.2024 04:00;0.024062855130888263
101045;11.03.2024 04:05;0.022056791648569732
101050;11.03.2024 04:10;0.02737470987170055
101055;11.03.2024 04:15;0.022954952882843997
101060;11.03.2024 04:20;0.02263330613339304
101065;11.03.2024 04:25;0.022632153990117542
101070;11.03.2024 04:30;0.023595714488081114
101075;11.03.2024 04:35;0.02294295603090029
101080;11.03.2024 04:40;0.02721360896573547
101085;11.03.2024 04:45;0.03226674705734296
101090;11.03.2024 04:50;0.03222485296873664
101095;11.03.2024 04:55;0.030372709553798217
101100;11.03.2024 05:00;0.023482925962307076
101105;11.03.2024 05:05;0.023665862115164377
101110;11.03.2024 05:10;0.01572287501640448
101115;11.03.2024 05:15;0.01293666646280202
101120;11.03.2024 05:20;0.012755066647059278
101125;11.03.2024 05:25;0.012609815725316173
101130;11.03.2024 05:30;0.020344597645647312
101135;11.03.2024 05:35;0.022105930713613296
101140;11.03.2024 05:40;0.022093420360798692
101145;11.03.2024 05:45;0.018035512579949006
101150;11.03.2024 05:50;0.012921670461025483
101155;11.03.2024 05:55;0.012605878958065737
101160;11.03.2024 06:00;0.012718506280913833
101165;11.03.2024 06:05;0.012313387771087692
101170;11.03.2024 06:10;0.012855925901108687
101175;11.03.2024 06:15;0.01710371462037066
101180;11.03.2024 06:20;0.02362012845810063
101185;11.03.2024 06:25;0.023234294004564122
101190;11.03.2024 06:30;0.023403378457768045
101195;11.03.2024 06:35;0.023208893982009503
101200;11.03.2024 06:40;0.022618574969735055
101205;11.03.2024 06:45;0.023224018147639563
101210;11.03.2024 06:50;0.029958826856545866
101215;11.03.2024 06:55;0.030779700457506467
101220;11.03.2024 07:00;0.03055265535200015
101225;11.03.2024 07:05;0.029968354216388188
101230;11.03.2024 07:10;0.03054257809839441
101235;11.03.2024 07:15;0.031245653448483183
101240;11.03.2024 07:20;0.03016020068328565
101245;11.03.2024 07:25;0.02750257320860516
101250;11.03.2024 07:30;0.02059090303832089
101255;11.03.2024 07:35;0.02004768714828479
101260;11.03.2024 07:40;0.020765143941113926
101265;11.03.2024 07:45;0.016730837779564706
101270;11.03.2024 07:50;0.0129171272898425
101275;11.03.2024 07:55;0.021439237094821782
101280;11.03.2024 08:00;0.022171386306560986
101285;11.03.2024 08:05;0.021671942115682977
101290;11.03.2024 08:10;0.016345735580800047
101295;11.03.2024 08:15;0.012303604292256196
101300;11.03.2024 08:20;0.012744397561393988
101305;11.03.2024 08:25;0.01279587950909776
101310;11.03.2024 08:30;0.012166072172461514
101315;11.03.2024 08:35;0.01293324207809521
101320;11.03.2024 08:40;0.016522822768875498
101325;11.03.2024 08:45;0.021937289923322546
101330;11.03.2024 08:50;0.021616508717705676
101335;11.03.2024 08:55;0.020605167005668865
101340;11.03.2024 09:00;0.01273222090702608
101345;11.03.2024 09:05;0.01265624770598904
101350;11.03.2024 09:10;0.012214142382317945
101355;11.03.2024 09:15;0.021585576121886333
101360;11.03.2024 09:20;0.022811659824685297
101365;11.03.2024 09:25;0.07031417716425273
101370;11.03.2024 09:30;0.11672184482017801
101375;11.03.2024 09:35;0.06406577124968828
101380;11.03.2024 09:40;0.035063218129899
101385;11.03.2024 09:45;0.03254269189374212
101390;11.03.2024 09:50;0.027411256511572207
101395;11.03.2024 09:55;0.027002098007042116
101400;11.03.2024 10:00;0.02614811972264867
101405;11.03.2024 10:05;0.018371169419561934
101410;11.03.2024 10:10;0.016181390761940636
101415;11.03.2024 10:15;0.02090937948965216
101420;11.03.2024 10:20;0.02672552094046778
101425;11.03.2024 10:25;0.027459072929492602
101430;11.03.2024 10:30;0.026196251465306457
101435;11.03.2024 10:35;0.02667028535026741
101440;11.03.2024 10:40;0.026917633601699947
101445;11.03.2024 10:45;0.0268027018982697
101450;11.03.2024 10:50;0.02701851011905276
101455;11.03.2024 10:55;0.026496975305495656
101460;11.03.2024 11:00;0.027433276256317043
101465;11.03.2024 11:05;0.026552667778635446
101470;11.03.2024 11:10;0.02644142980041987
101475;11.03.2024 11:15;0.027374811485774194
101480;11.03.2024 11:20;0.026996112309394058
101485;11.03.2024 11:25;0.024501829106475553
101490;11.03.2024 11:30;0.01507549479803951
101495;11.03.2024 11:35;0.01263280401400824
101500;11.03.2024 11:40;0.014149638700748476
101505;11.03.2024 11:45;0.02010285464751304
101510;11.03.2024 11:50;0.019913358136335595
101515;11.03.2024 11:55;0.028645874904922007
101520;11.03.2024 12:00;0.029238016520000482
101525;11.03.2024 12:05;0.02969625665037539
101530;11.03.2024 12:10;0.02603047807372042
101535;11.03.2024 12:15;0.02044268467276381
101540;11.03.2024 12:20;0.019794015144406114
101545;11.03.2024 12:25;0.019841198687239693
101550;11.03.2024 12:30;0.48229584582174784
101555;11.03.2024 12:35;0.6373794797404148
101560;11.03.2024 12:40;0.6014005818210637
101565;11.03.2024 12:45;0.6158822995386297
101570;11.03.2024 12:50;0.6630859062250896
101575;11.03.2024 12:55;0.023183931553458232
101580;11.03.2024 13:00;0.01656426464797104
101585;11.03.2024 13:05;0.013249498772916871
101590;11.03.2024 13:10;0.01439843645674239
101595;11.03.2024 13:15;0.013323521398845227
101600;11.03.2024 13:20;0.6122087802544944
101605;11.03.2024 13:25;0.585360880870093
101610;11.03.2024 13:30;0.6052707608208007
101615;11.03.2024 13:35;0.6279798861674197
101620;11.03.2024 13:40;0.5196196706079289
101625;11.03.2024 13:45;0.03319205058796785
101630;11.03.2024 13:50;0.027492463075431173
101635;11.03.2024 13:55;0.024215517761877605
101640;11.03.2024 14:00;0.023841790131895947
101645;11.03.2024 14:05;0.14972394831048383
101650;11.03.2024 14:10;0.6095508467030799
101655;11.03.2024 14:15;0.6396070953747053
101660;11.03.2024 14:20;0.6268877810445156
101665;11.03.2024 14:25;0.6210190521450262
101670;11.03.2024 14:30;0.48341489366925106
101675;11.03.2024 14:35;0.0237030294669436
101680;11.03.2024 14:40;0.02459984703834582
101685;11.03.2024 14:45;0.024391574089621497
101690;11.03.2024 14:50;0.024276192474863133
101695;11.03.2024 14:55;0.024255923454877114
101700;11.03.2024 15:00;0.023647937761950746
101705;11.03.2024 15:05;0.022727677685976472
101710;11.03.2024 15:10;0.022649760603226966
101715;11.03.2024 15:15;0.02273083113574385
101720;11.03.2024 15:20;0.1564731594412577
101725;11.03.2024 15:25;0.25236978353105
101730;11.03.2024 15:30;0.4950894016212455
101735;11.03.2024 15:35;0.49205563018639004
101740;11.03.2024 15:40;0.3699200101527609
101745;11.03.2024 15:45;0.31731104272250293
101750;11.03.2024 15:50;0.30482831510570835
101755;11.03.2024 15:55;0.2938695001468612
101760;11.03.2024 16:00;0.07526309270076005
101765;11.03.2024 16:05;0.023424528629357188
101770;11.03.2024 16:10;0.023735963345093057
101775;11.03.2024 16:15;0.013900731249896589
101780;11.03.2024 16:20;0.013908292637008
101785;11.03.2024 16:25;0.013864402241693424
101790;11.03.2024 16:30;0.01463766915262072
101795;11.03.2024 16:35;0.014779340421698102
101800;11.03.2024 16:40;0.02118122382472149
101805;11.03.2024 16:45;0.02357031230234835
101810;11.03.2024 16:50;0.023275035636294027
101815;11.03.2024 16:55;0.01949798202763108
101820;11.03.2024 17:00;0.02206969297398116
101825;11.03.2024 17:05;0.021795952734716583
101830;11.03.2024 17:10;0.021709329535620027
101835;11.03.2024 17:15;0.021772839894235962
101840;11.03.2024 17:20;0.020951833626771135
101845;11.03.2024 17:25;0.03110411038152661
101850;11.03.2024 17:30;0.03156554360391589
101855;11.03.2024 17:35;0.22306840307706263
101860;11.03.2024 17:40;0.2205601222839063
101865;11.03.2024 17:45;0.17229613262839202
101870;11.03.2024 17:50;0.05143885126451222
101875;11.03.2024 17:55;0.03857006728455896
101880;11.03.2024 18:00;0.03466954168716683
101885;11.03.2024 18:05;0.041924514192490575
101890;11.03.2024 18:10;0.043508686180010164
101895;11.03.2024 18:15;0.04404558582283305
101900;11.03.2024 18:20;0.04575079235408399
101905;11.03.2024 18:25;0.05308820881682722
101910;11.03.2024 18:30;0.05137952444145713
101915;11.03.2024 18:35;0.053899396820177276
101920;11.03.2024 18:40;0.053866193352938366
101925;11.03.2024 18:45;0.134511199582139
101930;11.03.2024 18:50;0.20739609877373144
101935;11.03.2024 18:55;0.3887461179751095
101940;11.03.2024 19:00;0.20648576710055314
101945;11.03.2024 19:05;0.366260077264726
101950;11.03.2024 19:10;0.20471715277630556
101955;11.03.2024 19:15;0.37111469780104034
101960;11.03.2024 19:20;0.07269178301048576
101965;11.03.2024 19:25;0.0768499894410431
101970;11.03.2024 19:30;0.0734994342080917
101975;11.03.2024 19:35;0.2810176242917824
101980;11.03.2024 19:40;0.3611187767562988
101985;11.03.2024 19:45;0.34804170964082715
101990;11.03.2024 19:50;0.32612891347940864
101995;11.03.2024 19:55;0.3296271021092671
102000;11.03.2024 20:00;0.3371207949704065
102005;11.03.2024 20:05;0.3538541457152945
102010;11.03.2024 20:10;0.2283166923403528
102015;11.03.2024 20:15;0.2865059299801652
102020;11.03.2024 20:20;0.28760682892766054
102025;11.03.2024 20:25;0.25299817925070334
102030;11.03.2024 20:30;0.2920499318249793
102035;11.03.2024 20:35;0.3019556419230414
102040;11.03.2024 20:40;0.27947726973477555
102045;11.03.2024 20:45;0.22024423200682583
102050;11.03.2024 20:50;0.24160098357154527
102055;11.03.2024 20:55;0.2188208701088638
102060;11.03.2024 21:00;0.24449035569740554
102065;11.03.2024 21:05;0.2108340117460275
102070;11.03.2024 21:10;0.24039584729414015
102075;11.03.2024 21:15;0.20326710424327366
102080;11.03.2024 21:20;0.18835562867138458
102085;11.03.2024 21:25;0.0424467017972539
102090;11.03.2024 21:30;0.11580680722209795
102095;11.03.2024 21:35;0.1476698261897373
102100;11.03.2024 21:40;0.1268485083817506
102105;11.03.2024 21:45;0.06394513720342507
102110;11.03.2024 21:50;0.02522639057404833
102115;11.03.2024 21:55;0.021025804620061084
102120;11.03.2024 22:00;0.026831925257029647
102125;11.03.2024 22:05;0.027871797680648867
102130;11.03.2024 22:10;0.028402860399592823
102135;11.03.2024 22:15;0.056843743295066675
102140;11.03.2024 22:20;0.06304213823663218
102145;11.03.2024 22:25;0.04078829584403487
102150;11.03.2024 22:30;0.03319291076441313
102155;11.03.2024 22:35;0.03742466648898107
102160;11.03.2024 22:40;0.038152483766781424
102165;11.03.2024 22:45;0.033728512955585835
102170;11.03.2024 22:50;0.03785229713393284
102175;11.03.2024 22:55;0.0591003011083109
102180;11.03.2024 23:00;0.06287008440470199
102185;11.03.2024 23:05;0.060056846036941454
102190;11.03.2024 23:10;0.06686702221117943
102195;11.03.2024 23:15;0.06242613971533489
102200;11.03.2024 23:20;0.06620836661343782
102205;11.03.2024 23:25;0.062216281245617115
102210;11.03.2024 23:30;0.06367329345162268
102215;11.03.2024 23:35;0.06614094211208547
102220;11.03.2024 23:40;0.06591627269649569
102225;11.03.2024 23:45;0.07708151276692311
102230;11.03.2024 23:50;0.07759922072897102
102235;11.03.2024 23:55;0.071975768447754
102240;12.03.2024 00:00;0.05992968630115696
102245;12.03.2024 00:05;0.06506822969107015
102250;12.03.2024 00:10;0.05923072334835647
102255;12.03.2024 00:15;0.060671555911475
102260;12.03.2024 00:20;0.06611471354141212
102265;12.03.2024 00:25;0.06624553514397545
102270;12.03.2024 00:30;0.0710928956741041
102275;12.03.2024 00:35;0.062284174774055796
102280;12.03.2024 00:40;0.06583772173879858
102285;12.03.2024 00:45;0.05287430830381206
102290;12.03.2024 00:50;0.05403051806962216
102295;12.03.2024 00:55;0.07386261791585626
102300;12.03.2024 01:00;0.1048709625716752
102305;12.03.2024 01:05;0.08567416547634286
102310;12.03.2024 01:10;0.03275221400252814
102315;12.03.2024 01:15;0.02870931410627343
102320;12.03.2024 01:20;0.028208143527640932
102325;12.03.2024 01:25;0.02323493487992653
102330;12.03.2024 01:30;0.019989286358610373
102335;12.03.2024 01:35;0.019715412161348398
102340;12.03.2024 01:40;0.019509350715910086
102345;12.03.2024 01:45;0.019817780546601382
102350;12.03.2024 01:50;0.019042328698875226
102355;12.03.2024 01:55;0.027169066525032277
102360;12.03.2024 02:00;0.03854947297702628
102365;12.03.2024 02:05;0.03592672346429225
102370;12.03.2024 02:10;0.03505517498856024
102375;12.03.2024 02:15;0.02723168884709117
102380;12.03.2024 02:20;0.02717083196514248
102385;12.03.2024 02:25;0.02730047160429212
102390;12.03.2024 02:30;0.02815348299874774
102395;12.03.2024 02:35;0.02772342764275122
102400;12.03.2024 02:40;0.028801138842623617
102405;12.03.2024 02:45;0.03515866105161256
102410;12.03.2024 02:50;0.03627031789395426
102415;12.03.2024 02:55;0.03357012608742457
102420;12.03.2024 03:00;0.026883031461792408
102425;12.03.2024 03:05;0.02811324063505293
102430;12.03.2024 03:10;0.02881073500450202
102435;12.03.2024 03:15;0.02819273453573768
102440;12.03.2024 03:20;0.028083592966960308
102445;12.03.2024 03:25;0.028314836432943188
