Electricity.Timestep;Time;Sum [kWh]
123215;26.03.2024 13:35;0.0034707129415442167
123220;26.03.2024 13:40;0.00346422936985431
123225;26.03.2024 13:45;0.003578898509624006
123230;26.03.2024 13:50;0.003402005109069844
123235;26.03.2024 13:55;0.0035002579920231955
123240;26.03.2024 14:00;0.0034906342700309523
123245;26.03.2024 14:05;0.0036157129980166187
123250;26.03.2024 14:10;0.0037745809435431278
123255;26.03.2024 14:15;0.005449736717487489
123260;26.03.2024 14:20;0.04858501311110602
123265;26.03.2024 14:25;0.17464044484991034
123270;26.03.2024 14:30;0.12653742660749276
123275;26.03.2024 14:35;0.025350534458375484
123280;26.03.2024 14:40;0.022802923940086692
123285;26.03.2024 14:45;0.017276262461912977
123290;26.03.2024 14:50;0.01924772059256025
123295;26.03.2024 14:55;0.023414832042768417
123300;26.03.2024 15:00;0.01828926450412301
123305;26.03.2024 15:05;0.026685124347664835
123310;26.03.2024 15:10;0.01770192860948397
123315;26.03.2024 15:15;0.018346629852163267
123320;26.03.2024 15:20;0.02279243716828159
123325;26.03.2024 15:25;0.04752598824251985
123330;26.03.2024 15:30;0.024368770028169645
123335;26.03.2024 15:35;0.012618491492298644
123340;26.03.2024 15:40;0.012259267180213152
123345;26.03.2024 15:45;0.012241926885714018
123350;26.03.2024 15:50;0.012730944078228725
123355;26.03.2024 15:55;0.012780186920230151
123360;26.03.2024 16:00;0.012239707454510453
123365;26.03.2024 16:05;0.012711940852765625
123370;26.03.2024 16:10;0.012539085224390968
123375;26.03.2024 16:15;0.00719305070708878
123380;26.03.2024 16:20;0.0034423617104755214
123385;26.03.2024 16:25;0.0034086981533847367
123390;26.03.2024 16:30;0.0035461488845996507
123395;26.03.2024 16:35;0.0034686531978517076
123400;26.03.2024 16:40;0.011507423497590704
123405;26.03.2024 16:45;0.022674390702230398
123410;26.03.2024 16:50;0.02232543527086392
123415;26.03.2024 16:55;0.023094258377835956
123420;26.03.2024 17:00;0.023243143275806746
123425;26.03.2024 17:05;0.021951670395386785
123430;26.03.2024 17:10;0.02306186171695816
123435;26.03.2024 17:15;0.022510327310537932
123440;26.03.2024 17:20;0.022183981594299143
123445;26.03.2024 17:25;0.022121968933793687
123450;26.03.2024 17:30;0.02345877430939658
123455;26.03.2024 17:35;0.023686196661348156
123460;26.03.2024 17:40;0.016274860750341524
123465;26.03.2024 17:45;0.0032415969275285277
123470;26.03.2024 17:50;0.003232633591698297
123475;26.03.2024 17:55;0.0033515204859518866
123480;26.03.2024 18:00;0.009501022980529095
123485;26.03.2024 18:05;0.01151306407068526
123490;26.03.2024 18:10;0.01826228599581659
123495;26.03.2024 18:15;0.017957499453805342
123500;26.03.2024 18:20;0.015228582790864075
123505;26.03.2024 18:25;0.012934100898166294
123510;26.03.2024 18:30;0.013231025184107108
123515;26.03.2024 18:35;0.01322547108092792
123520;26.03.2024 18:40;0.012864620561937646
123525;26.03.2024 18:45;0.013149511448201855
123530;26.03.2024 18:50;0.012462797679894574
123535;26.03.2024 18:55;0.013460990277965578
123540;26.03.2024 19:00;0.009296039403051626
123545;26.03.2024 19:05;0.009596628222641564
123550;26.03.2024 19:10;0.008440956259907371
123555;26.03.2024 19:15;0.008650654667544564
123560;26.03.2024 19:20;0.008710304088925574
123565;26.03.2024 19:25;0.013576420999005497
123570;26.03.2024 19:30;0.022896692088625107
123575;26.03.2024 19:35;0.023575808738101618
123580;26.03.2024 19:40;0.023585834482771597
123585;26.03.2024 19:45;0.019663606054794964
123590;26.03.2024 19:50;0.0036815809654445505
123595;26.03.2024 19:55;0.00350175369130024
123600;26.03.2024 20:00;0.003704296328783383
123605;26.03.2024 20:05;0.0033802867951620657
123610;26.03.2024 20:10;0.003510210015936681
123615;26.03.2024 20:15;0.00339415545383952
123620;26.03.2024 20:20;0.003411698908326645
123625;26.03.2024 20:25;0.0036021679762018918
123630;26.03.2024 20:30;0.00349572287912895
123635;26.03.2024 20:35;0.0035917868086644492
123640;26.03.2024 20:40;0.0035122332551954737
123645;26.03.2024 20:45;0.003378204951387573
123650;26.03.2024 20:50;0.0033685430872923685
123655;26.03.2024 20:55;0.0034471695730605104
123660;26.03.2024 21:00;0.0035342312795917444
123665;26.03.2024 21:05;0.003344603415097709
123670;26.03.2024 21:10;0.0033730518068500535
123675;26.03.2024 21:15;0.003432569641685299
123680;26.03.2024 21:20;0.0035194301004916793
123685;26.03.2024 21:25;0.0034419405974979752
123690;26.03.2024 21:30;0.0033801844105088874
123695;26.03.2024 21:35;0.00350461239032751
123700;26.03.2024 21:40;0.00361861612314807
123705;26.03.2024 21:45;0.00352197019712248
123710;26.03.2024 21:50;0.003488436334794292
123715;26.03.2024 21:55;0.0034429363197108942
123720;26.03.2024 22:00;0.0034953056926131177
123725;26.03.2024 22:05;0.003551715875217458
123730;26.03.2024 22:10;0.0034938297119579
123735;26.03.2024 22:15;0.003506877689716433
123740;26.03.2024 22:20;0.0036058795283764595
123745;26.03.2024 22:25;0.003554153285348515
123750;26.03.2024 22:30;0.003467210868594229
123755;26.03.2024 22:35;0.0035281713792535926
123760;26.03.2024 22:40;0.0034406727066148453
123765;26.03.2024 22:45;0.003432502043964868
123770;26.03.2024 22:50;0.0033705842670291126
123775;26.03.2024 22:55;0.003336970567192105
123780;26.03.2024 23:00;0.0035908712188393883
123785;26.03.2024 23:05;0.0035337942366920326
123790;26.03.2024 23:10;0.003490618818623404
123795;26.03.2024 23:15;0.0033858832796811833
123800;26.03.2024 23:20;0.0035463826256219113
123805;26.03.2024 23:25;0.0033204889288436026
123810;26.03.2024 23:30;0.003465913978771165
123815;26.03.2024 23:35;0.003516840007903752
123820;26.03.2024 23:40;0.0035315028369448808
123825;26.03.2024 23:45;0.003386138399873913
123830;26.03.2024 23:50;0.003583755840439304
123835;26.03.2024 23:55;0.003496994141819577
123840;27.03.2024 00:00;0.003428012826759302
123845;27.03.2024 00:05;0.003509328590498283
123850;27.03.2024 00:10;0.0035674559105891342
123855;27.03.2024 00:15;0.0034145709538948316
123860;27.03.2024 00:20;0.0035491697003159016
123865;27.03.2024 00:25;0.003516502412864766
123870;27.03.2024 00:30;0.0035647185337029826
123875;27.03.2024 00:35;0.0036274882113327233
123880;27.03.2024 00:40;0.0036850325242113145
123885;27.03.2024 00:45;0.003569162055683484
123890;27.03.2024 00:50;0.0035029430927588363
123895;27.03.2024 00:55;0.0035268937457372464
123900;27.03.2024 01:00;0.003539146424649939
123905;27.03.2024 01:05;0.003407498803842501
123910;27.03.2024 01:10;0.003513007709297565
123915;27.03.2024 01:15;0.0033440053811836182
123920;27.03.2024 01:20;0.003394067654415019
123925;27.03.2024 01:25;0.003378042527377481
123930;27.03.2024 01:30;0.003376604614596017
123935;27.03.2024 01:35;0.003506083784858929
123940;27.03.2024 01:40;0.0035466138540350134
123945;27.03.2024 01:45;0.003383766463307409
123950;27.03.2024 01:50;0.003424859771098011
123955;27.03.2024 01:55;0.0034084042878138716
123960;27.03.2024 02:00;0.0034198275077443096
123965;27.03.2024 02:05;0.0034740072919208533
123970;27.03.2024 02:10;0.003658220019984081
123975;27.03.2024 02:15;0.003395708586833117
123980;27.03.2024 02:20;0.0035734497629180107
123985;27.03.2024 02:25;0.0034109149156623096
123990;27.03.2024 02:30;0.003373828224021034
123995;27.03.2024 02:35;0.003585299628897284
124000;27.03.2024 02:40;0.0033684671695250576
124005;27.03.2024 02:45;0.003408530035426656
124010;27.03.2024 02:50;0.003360511302655033
124015;27.03.2024 02:55;0.003473111997931339
124020;27.03.2024 03:00;0.0036898662798414195
124025;27.03.2024 03:05;0.0034695248904471447
124030;27.03.2024 03:10;0.0035554494850545716
124035;27.03.2024 03:15;0.0034201246976944258
124040;27.03.2024 03:20;0.0035072731095826416
124045;27.03.2024 03:25;0.003559603693130813
124050;27.03.2024 03:30;0.0035105605893107935
124055;27.03.2024 03:35;0.0035517733195237007
124060;27.03.2024 03:40;0.0033398951232184236
124065;27.03.2024 03:45;0.0035800661961688466
124070;27.03.2024 03:50;0.0035421363284844974
124075;27.03.2024 03:55;0.0034801388879019068
124080;27.03.2024 04:00;0.0036116100485460117
124085;27.03.2024 04:05;0.0035213239075164945
124090;27.03.2024 04:10;0.0036522274585845844
124095;27.03.2024 04:15;0.0035784652381136927
124100;27.03.2024 04:20;0.003509409759959853
124105;27.03.2024 04:25;0.0034343619001450483
124110;27.03.2024 04:30;0.003431996227362531
124115;27.03.2024 04:35;0.0035195742593268054
124120;27.03.2024 04:40;0.003477531761490707
124125;27.03.2024 04:45;0.0035625591609090763
124130;27.03.2024 04:50;0.0034373812017542485
124135;27.03.2024 04:55;0.0036745557630219095
124140;27.03.2024 05:00;0.0034290308075300624
124145;27.03.2024 05:05;0.0034851907414438534
124150;27.03.2024 05:10;0.0033541370905926654
124155;27.03.2024 05:15;0.0034735464081570564
124160;27.03.2024 05:20;0.003508425002425107
124165;27.03.2024 05:25;0.003518409231848648
124170;27.03.2024 05:30;0.003662925604478138
124175;27.03.2024 05:35;0.003561191685240255
124180;27.03.2024 05:40;0.003520768336192176
124185;27.03.2024 05:45;0.0034999627266247978
124190;27.03.2024 05:50;0.0035059305994389854
124195;27.03.2024 05:55;0.003454058250966584
124200;27.03.2024 06:00;0.0033892299882805326
124205;27.03.2024 06:05;0.0035575253580969845
124210;27.03.2024 06:10;0.0035061369109039646
124215;27.03.2024 06:15;0.003699877321362986
124220;27.03.2024 06:20;0.0035058411425839394
124225;27.03.2024 06:25;0.003651196244740604
124230;27.03.2024 06:30;0.00350402654481947
124235;27.03.2024 06:35;0.003429189208361365
124240;27.03.2024 06:40;0.00360793174920984
124245;27.03.2024 06:45;0.0035234482639532765
124250;27.03.2024 06:50;0.0033781923519116664
124255;27.03.2024 06:55;0.003459705034160889
124260;27.03.2024 07:00;0.0036596156479319067
124265;27.03.2024 07:05;0.0034660414223558417
124270;27.03.2024 07:10;0.003396139331124929
124275;27.03.2024 07:15;0.00352244939642528
124280;27.03.2024 07:20;0.00350602740942376
124285;27.03.2024 07:25;0.0036075562174365428
124290;27.03.2024 07:30;0.0035089901255620365
124295;27.03.2024 07:35;0.003497223077969688
124300;27.03.2024 07:40;0.0036109318765050096
124305;27.03.2024 07:45;0.0035893516319571634
124310;27.03.2024 07:50;0.003535942832599551
124315;27.03.2024 07:55;0.003437778052256339
124320;27.03.2024 08:00;0.003581404060510532
124325;27.03.2024 08:05;0.003555080544691005
124330;27.03.2024 08:10;0.0034346411896803873
124335;27.03.2024 08:15;0.0034893520729144868
124340;27.03.2024 08:20;0.0035222821355397832
124345;27.03.2024 08:25;0.0035006716781974616
124350;27.03.2024 08:30;0.0035814109974268344
124355;27.03.2024 08:35;0.009006006624350936
124360;27.03.2024 08:40;0.012669166901254147
124365;27.03.2024 08:45;0.01264847083404869
124370;27.03.2024 08:50;0.01263007038646235
124375;27.03.2024 08:55;0.012304008970440504
124380;27.03.2024 09:00;0.012253764475092943
124385;27.03.2024 09:05;0.012204372105182283
124390;27.03.2024 09:10;0.013323317931601884
124395;27.03.2024 09:15;0.012350184603330795
124400;27.03.2024 09:20;0.012768395080747142
124405;27.03.2024 09:25;0.012104102645860426
124410;27.03.2024 09:30;0.012812084302970138
124415;27.03.2024 09:35;0.012042088809016548
124420;27.03.2024 09:40;0.012580771017848885
124425;27.03.2024 09:45;0.012278615102780685
124430;27.03.2024 09:50;0.012836995602757056
124435;27.03.2024 09:55;0.01264524342814994
124440;27.03.2024 10:00;0.01229711816423159
124445;27.03.2024 10:05;0.012801406353138976
124450;27.03.2024 10:10;0.012576536760472339
124455;27.03.2024 10:15;0.012142796525905332
124460;27.03.2024 10:20;0.012238498665277079
124465;27.03.2024 10:25;0.012326234058345327
124470;27.03.2024 10:30;0.012499416542861413
124475;27.03.2024 10:35;0.014747557801315394
124480;27.03.2024 10:40;0.021367065194411512
124485;27.03.2024 10:45;0.02367254410811956
124490;27.03.2024 10:50;0.022857981226226575
124495;27.03.2024 10:55;0.02370346338946238
124500;27.03.2024 11:00;0.021334821075228844
124505;27.03.2024 11:05;0.023431605156295138
124510;27.03.2024 11:10;0.02263108970791956
124515;27.03.2024 11:15;0.023192136915844194
124520;27.03.2024 11:20;0.022042460334975825
124525;27.03.2024 11:25;0.023055567647879843
124530;27.03.2024 11:30;0.0228611859622722
124535;27.03.2024 11:35;0.022713067439350088
124540;27.03.2024 11:40;0.015086870611748427
124545;27.03.2024 11:45;0.003184309595635133
124550;27.03.2024 11:50;0.0033506265903795844
124555;27.03.2024 11:55;0.0032282893328358306
124560;27.03.2024 12:00;0.0034082987555662425
124565;27.03.2024 12:05;0.0032137636699157246
124570;27.03.2024 12:10;0.003394363766239488
124575;27.03.2024 12:15;0.0031484518821750527
124580;27.03.2024 12:20;0.003372897869613528
124585;27.03.2024 12:25;0.003252376431298831
124590;27.03.2024 12:30;0.003299278068822579
124595;27.03.2024 12:35;0.0031812166646687976
124600;27.03.2024 12:40;0.003154003443919871
124605;27.03.2024 12:45;0.003238853824411056
124610;27.03.2024 12:50;0.0031959324844934934
124615;27.03.2024 12:55;0.0034487623286609576
124620;27.03.2024 13:00;0.003542320522005448
124625;27.03.2024 13:05;0.0033924031136788025
124630;27.03.2024 13:10;0.003513053024741923
124635;27.03.2024 13:15;0.003513543472912803
124640;27.03.2024 13:20;0.011023520999601131
124645;27.03.2024 13:25;0.013067215493366537
124650;27.03.2024 13:30;0.011008969291757192
124655;27.03.2024 13:35;0.010540464244297288
124660;27.03.2024 13:40;0.01111994805203328
124665;27.03.2024 13:45;0.011733701839543535
124670;27.03.2024 13:50;0.009821855037700182
124675;27.03.2024 13:55;0.012005001360927435
124680;27.03.2024 14:00;0.011500249904983512
124685;27.03.2024 14:05;0.0122837514546581
124690;27.03.2024 14:10;0.013480139147296998
124695;27.03.2024 14:15;0.012356024973210094
124700;27.03.2024 14:20;0.01022810641418796
124705;27.03.2024 14:25;0.010778259203192713
124710;27.03.2024 14:30;0.010842792154541623
124715;27.03.2024 14:35;0.01276122601862547
124720;27.03.2024 14:40;0.011645406744305278
124725;27.03.2024 14:45;0.01136760925154601
124730;27.03.2024 14:50;0.011931140260577178
124735;27.03.2024 14:55;0.012476688102857235
124740;27.03.2024 15:00;0.010295087686623999
124745;27.03.2024 15:05;0.010246999572251966
124750;27.03.2024 15:10;0.013109716063202045
124755;27.03.2024 15:15;0.018111328241727783
124760;27.03.2024 15:20;0.01782680463397466
124765;27.03.2024 15:25;0.017338409920891123
124770;27.03.2024 15:30;0.018766516380780987
124775;27.03.2024 15:35;0.01832898793271745
124780;27.03.2024 15:40;0.01888633836450545
124785;27.03.2024 15:45;0.018722968043445688
124790;27.03.2024 15:50;0.017949778595818127
124795;27.03.2024 15:55;0.017858609862136554
124800;27.03.2024 16:00;0.01836031592837831
124805;27.03.2024 16:05;0.01775051610860155
124810;27.03.2024 16:10;0.018418950411695494
124815;27.03.2024 16:15;0.018020383208154626
124820;27.03.2024 16:20;0.018327637692839543
124825;27.03.2024 16:25;0.01810642330774533
124830;27.03.2024 16:30;0.01798506709324422
124835;27.03.2024 16:35;0.0184826741663093
124840;27.03.2024 16:40;0.015134060595311723
124845;27.03.2024 16:45;0.0034617347933870724
124850;27.03.2024 16:50;0.003529147322522936
124855;27.03.2024 16:55;0.003288187494363897
124860;27.03.2024 17:00;0.0042814468166979345
124865;27.03.2024 17:05;0.008566017424032447
124870;27.03.2024 17:10;0.008517791874350571
124875;27.03.2024 17:15;0.008469321051599754
124880;27.03.2024 17:20;0.008495922655163643
124885;27.03.2024 17:25;0.008518795657300524
124890;27.03.2024 17:30;0.008448651207805797
124895;27.03.2024 17:35;0.008427187669588963
124900;27.03.2024 17:40;0.008559622358879136
124905;27.03.2024 17:45;0.008365740343886994
124910;27.03.2024 17:50;0.008451619263149112
124915;27.03.2024 17:55;0.013232816577275262
124920;27.03.2024 18:00;0.016165807149859674
124925;27.03.2024 18:05;0.01117007037212428
124930;27.03.2024 18:10;0.014111200749950623
124935;27.03.2024 18:15;0.013250180093294515
124940;27.03.2024 18:20;0.01336292813310167
124945;27.03.2024 18:25;0.013163017841923764
124950;27.03.2024 18:30;0.013325016225497532
124955;27.03.2024 18:35;0.01263630013773072
124960;27.03.2024 18:40;0.013452009138528695
124965;27.03.2024 18:45;0.01288545802903625
124970;27.03.2024 18:50;0.013443651646574416
124975;27.03.2024 18:55;0.018926018374784637
124980;27.03.2024 19:00;0.015723069766030686
124985;27.03.2024 19:05;0.024796479499094838
124990;27.03.2024 19:10;0.023869609235598707
124995;27.03.2024 19:15;0.024020775314668806
125000;27.03.2024 19:20;0.0238797471566454
125005;27.03.2024 19:25;0.025513596273629723
125010;27.03.2024 19:30;0.023747209114888167
125015;27.03.2024 19:35;0.024079612085498806
125020;27.03.2024 19:40;0.024604081016249838
125025;27.03.2024 19:45;0.023359581316190328
125030;27.03.2024 19:50;0.02486311218220911
125035;27.03.2024 19:55;0.024555213410358274
125040;27.03.2024 20:00;0.024537941743423396
125045;27.03.2024 20:05;0.020091869317450457
125050;27.03.2024 20:10;0.013932736796492222
125055;27.03.2024 20:15;0.013867767189278096
125060;27.03.2024 20:20;0.014366106537791848
125065;27.03.2024 20:25;0.013564527010667828
125070;27.03.2024 20:30;0.01458591717523247
125075;27.03.2024 20:35;0.014432091612781348
125080;27.03.2024 20:40;0.01401094392839171
125085;27.03.2024 20:45;0.014264394184659426
125090;27.03.2024 20:50;0.014054414076827594
125095;27.03.2024 20:55;0.013908941861634777
125100;27.03.2024 21:00;0.014117149037912504
125105;27.03.2024 21:05;0.014135948186830616
125110;27.03.2024 21:10;0.013986554262963323
125115;27.03.2024 21:15;0.014328358149029328
125120;27.03.2024 21:20;0.014249528531589003
125125;27.03.2024 21:25;0.014450676207425208
125130;27.03.2024 21:30;0.012136387996868916
125135;27.03.2024 21:35;0.003577139725012884
125140;27.03.2024 21:40;0.0035068486077696544
125145;27.03.2024 21:45;0.0034588754906979503
125150;27.03.2024 21:50;0.0036046350259075145
125155;27.03.2024 21:55;0.003592325745796857
125160;27.03.2024 22:00;0.003635548163817414
125165;27.03.2024 22:05;0.0036190582983025416
125170;27.03.2024 22:10;0.0035675539251529493
125175;27.03.2024 22:15;0.0036259597318392916
125180;27.03.2024 22:20;0.0034189484227838273
125185;27.03.2024 22:25;0.003462937652907077
125190;27.03.2024 22:30;0.003382146106184065
125195;27.03.2024 22:35;0.003391680715352173
125200;27.03.2024 22:40;0.0034076945330823874
125205;27.03.2024 22:45;0.003436246580836831
125210;27.03.2024 22:50;0.0037020506840561985
125215;27.03.2024 22:55;0.0036690701204800855
125220;27.03.2024 23:00;0.0035543023383128765
125225;27.03.2024 23:05;0.0036671507713658224
125230;27.03.2024 23:10;0.003560870138244434
125235;27.03.2024 23:15;0.0036275084325028428
125240;27.03.2024 23:20;0.0036043859871708107
125245;27.03.2024 23:25;0.0035275578534799032
125250;27.03.2024 23:30;0.003523126091663496
125255;27.03.2024 23:35;0.0033297359318274545
125260;27.03.2024 23:40;0.0034686224256540075
125265;27.03.2024 23:45;0.003345087307388406
125270;27.03.2024 23:50;0.00351937464005785
125275;27.03.2024 23:55;0.0036513544223209875
125280;28.03.2024 00:00;0.0035647391581601407
125285;28.03.2024 00:05;0.0035685755416693652
125290;28.03.2024 00:10;0.0034418180054188283
125295;28.03.2024 00:15;0.0034386671840580443
125300;28.03.2024 00:20;0.00353339348026148
125305;28.03.2024 00:25;0.0033430929491538256
125310;28.03.2024 00:30;0.0034497710160269163
125315;28.03.2024 00:35;0.003615357068930907
125320;28.03.2024 00:40;0.0034366264518779013
125325;28.03.2024 00:45;0.003523383180917671
125330;28.03.2024 00:50;0.0037433838833686294
125335;28.03.2024 00:55;0.003543701234069431
125340;28.03.2024 01:00;0.00346860488327561
125345;28.03.2024 01:05;0.003466868423562807
125350;28.03.2024 01:10;0.0035101265863302904
125355;28.03.2024 01:15;0.003465013804932475
125360;28.03.2024 01:20;0.00368463307837965
125365;28.03.2024 01:25;0.0034488599379385388
125370;28.03.2024 01:30;0.003552068802862282
125375;28.03.2024 01:35;0.00340572005860133
125380;28.03.2024 01:40;0.0034620763989797005
125385;28.03.2024 01:45;0.0035925694311711542
125390;28.03.2024 01:50;0.0035210903966582724
125395;28.03.2024 01:55;0.0033084915445102613
125400;28.03.2024 02:00;0.0033916261388840826
125405;28.03.2024 02:05;0.003436534885923514
125410;28.03.2024 02:10;0.0033317779621820755
125415;28.03.2024 02:15;0.00360174014191309
125420;28.03.2024 02:20;0.003493080316509272
125425;28.03.2024 02:25;0.0034664283730027143
125430;28.03.2024 02:30;0.003575497806436562
125435;28.03.2024 02:35;0.003420452673189446
125440;28.03.2024 02:40;0.0035270615101617455
125445;28.03.2024 02:45;0.0036099522611681323
125450;28.03.2024 02:50;0.0035201790522097153
125455;28.03.2024 02:55;0.003451194998443121
125460;28.03.2024 03:00;0.0034268072301954747
125465;28.03.2024 03:05;0.003582566506263592
125470;28.03.2024 03:10;0.0035273861724208267
125475;28.03.2024 03:15;0.0036965506890992935
125480;28.03.2024 03:20;0.0037353641850294
125485;28.03.2024 03:25;0.00368869907192505
125490;28.03.2024 03:30;0.0034670799541800653
125495;28.03.2024 03:35;0.003430980406677685
125500;28.03.2024 03:40;0.003540148142642429
125505;28.03.2024 03:45;0.003417318573858369
125510;28.03.2024 03:50;0.0035087096857457675
125515;28.03.2024 03:55;0.0035286429918386284
125520;28.03.2024 04:00;0.0035239309782557925
125525;28.03.2024 04:05;0.003617542995891123
125530;28.03.2024 04:10;0.0035556307263294477
125535;28.03.2024 04:15;0.003409951084661442
125540;28.03.2024 04:20;0.003537009999663585
125545;28.03.2024 04:25;0.003353385827242242
125550;28.03.2024 04:30;0.003584674173996833
125555;28.03.2024 04:35;0.0034658561183335333
125560;28.03.2024 04:40;0.0035039766622824596
125565;28.03.2024 04:45;0.003392566587572233
125570;28.03.2024 04:50;0.003517210940757962
125575;28.03.2024 04:55;0.0035288378768421023
125580;28.03.2024 05:00;0.003504959186924968
125585;28.03.2024 05:05;0.0034763026855190887
125590;28.03.2024 05:10;0.0035408060265859805
125595;28.03.2024 05:15;0.0035059358897533144
125600;28.03.2024 05:20;0.0035717728250260396
125605;28.03.2024 05:25;0.0036369157545203964
125610;28.03.2024 05:30;0.003430597981880998
125615;28.03.2024 05:35;0.0035374208176235018
125620;28.03.2024 05:40;0.0034910591623785576
125625;28.03.2024 05:45;0.003513308191637793
125630;28.03.2024 05:50;0.0035966056180935088
125635;28.03.2024 05:55;0.0034433323007804005
125640;28.03.2024 06:00;0.00340460542378375
125645;28.03.2024 06:05;0.0034854741534095647
125650;28.03.2024 06:10;0.003507748667099367
125655;28.03.2024 06:15;0.0033955930218103406
125660;28.03.2024 06:20;0.0035093052118770575
125665;28.03.2024 06:25;0.003320586760280403
125670;28.03.2024 06:30;0.0034902474635864736
125675;28.03.2024 06:35;0.0035683066258008714
125680;28.03.2024 06:40;0.0035652136159743876
125685;28.03.2024 06:45;0.003569391926749029
125690;28.03.2024 06:50;0.0036089645280227233
125695;28.03.2024 06:55;0.0035614130908688843
125700;28.03.2024 07:00;0.003388277599259819
125705;28.03.2024 07:05;0.0034576899623360332
125710;28.03.2024 07:10;0.003623855064336038
125715;28.03.2024 07:15;0.003349513670138558
125720;28.03.2024 07:20;0.0035848979254523056
125725;28.03.2024 07:25;0.003467459508086716
125730;28.03.2024 07:30;0.003591645761256997
125735;28.03.2024 07:35;0.00349077152064587
125740;28.03.2024 07:40;0.00349061803661521
125745;28.03.2024 07:45;0.0034542269211498893
125750;28.03.2024 07:50;0.003559977418413677
125755;28.03.2024 07:55;0.0034732539587029013
125760;28.03.2024 08:00;0.003418050136625276
125765;28.03.2024 08:05;0.0034218072165908943
125770;28.03.2024 08:10;0.003470349081792671
125775;28.03.2024 08:15;0.0035668784988010034
125780;28.03.2024 08:20;0.003456726627571514
125785;28.03.2024 08:25;0.0034812504346545
125790;28.03.2024 08:30;0.003440689920198756
125795;28.03.2024 08:35;0.0034020209767495046
125800;28.03.2024 08:40;0.003432198469750221
125805;28.03.2024 08:45;0.0036623918374139807
125810;28.03.2024 08:50;0.0035234011460991447
125815;28.03.2024 08:55;0.003518759260587595
125820;28.03.2024 09:00;0.0033418287843325527
125825;28.03.2024 09:05;0.0034922214359166992
125830;28.03.2024 09:10;0.003722766865128717
125835;28.03.2024 09:15;0.003637114471752377
125840;28.03.2024 09:20;0.003263501108385509
125845;28.03.2024 09:25;0.0035141766524408235
125850;28.03.2024 09:30;0.0033008818872053178
125855;28.03.2024 09:35;0.003560932897981831
125860;28.03.2024 09:40;0.0036332146266904947
125865;28.03.2024 09:45;0.003459758684562145
125870;28.03.2024 09:50;0.0035685789273055
125875;28.03.2024 09:55;0.003462660798427548
125880;28.03.2024 10:00;0.0033735441776109334
125885;28.03.2024 10:05;0.0033496032442314663
125890;28.03.2024 10:10;0.0036329763617637552
125895;28.03.2024 10:15;0.003440341295449269
125900;28.03.2024 10:20;0.003543219793196263
125905;28.03.2024 10:25;0.0033421210351981664
125910;28.03.2024 10:30;0.0033934180931693573
125915;28.03.2024 10:35;0.0035399087504887085
125920;28.03.2024 10:40;0.0036374096557056108
125925;28.03.2024 10:45;0.003495351783587971
125930;28.03.2024 10:50;0.0035249373834579287
125935;28.03.2024 10:55;0.0034196800319117853
125940;28.03.2024 11:00;0.00357154485610721
125945;28.03.2024 11:05;0.0034958582125761864
125950;28.03.2024 11:10;0.003432392829996808
125955;28.03.2024 11:15;0.0036211427857516126
125960;28.03.2024 11:20;0.0035591814495920127
125965;28.03.2024 11:25;0.0036924564013815168
125970;28.03.2024 11:30;0.0035555852317091545
125975;28.03.2024 11:35;0.0034930502087722635
125980;28.03.2024 11:40;0.003646065012906394
125985;28.03.2024 11:45;0.0035040505424918608
125990;28.03.2024 11:50;0.003394806422906462
125995;28.03.2024 11:55;0.003635992036781516
126000;28.03.2024 12:00;0.0034655648030786973
126005;28.03.2024 12:05;0.0034857142624359345
126010;28.03.2024 12:10;0.0036773614008457642
126015;28.03.2024 12:15;0.0034874120528663147
126020;28.03.2024 12:20;0.0034658062375350334
126025;28.03.2024 12:25;0.003674919519402842
126030;28.03.2024 12:30;0.003621570649501305
126035;28.03.2024 12:35;0.0034819859390395847
126040;28.03.2024 12:40;0.003474573588550627
126045;28.03.2024 12:45;0.003707189898666958
126050;28.03.2024 12:50;0.0035163013235270215
126055;28.03.2024 12:55;0.00340102542643267
126060;28.03.2024 13:00;0.003650496954171713
126065;28.03.2024 13:05;0.003433786436114134
126070;28.03.2024 13:10;0.003373414120655566
126075;28.03.2024 13:15;0.003465788411736073
126080;28.03.2024 13:20;0.0034569486223343313
126085;28.03.2024 13:25;0.003598768520795064
126090;28.03.2024 13:30;0.0032909129662444764
126095;28.03.2024 13:35;0.003305372508740497
126100;28.03.2024 13:40;0.0033967547502784935
126105;28.03.2024 13:45;0.003524501744602886
126110;28.03.2024 13:50;0.003579586812023681
126115;28.03.2024 13:55;0.0036343901476183593
126120;28.03.2024 14:00;0.003689022220872885
126125;28.03.2024 14:05;0.0034467788566769804
126130;28.03.2024 14:10;0.003452861016692842
126135;28.03.2024 14:15;0.0035345705253527916
126140;28.03.2024 14:20;0.0035210623912035675
126145;28.03.2024 14:25;0.00378694493145963
126150;28.03.2024 14:30;0.0034574002700347947
126155;28.03.2024 14:35;0.003648630440649654
126160;28.03.2024 14:40;0.0035970100500549093
126165;28.03.2024 14:45;0.0055771625139564435
126170;28.03.2024 14:50;0.012104466883877799
126175;28.03.2024 14:55;0.012359672551790643
126180;28.03.2024 15:00;0.012656346426145732
126185;28.03.2024 15:05;0.012737062575888308
126190;28.03.2024 15:10;0.012703064361305434
126195;28.03.2024 15:15;0.012514049229645236
126200;28.03.2024 15:20;0.012515164077290841
