Electricity.Timestep;Time;Sum [kWh]
157830;19.04.2024 14:30;0.015731850222141318
157835;19.04.2024 14:35;0.010694150569438132
157840;19.04.2024 14:40;0.010448516682348676
157845;19.04.2024 14:45;0.010673387499987879
157850;19.04.2024 14:50;0.015637370638777414
157855;19.04.2024 14:55;0.01985466310663784
157860;19.04.2024 15:00;0.0192472574579154
157865;19.04.2024 15:05;0.012006747079633966
157870;19.04.2024 15:10;0.011475786798061074
157875;19.04.2024 15:15;0.010632457061990922
157880;19.04.2024 15:20;0.01221971172000056
157885;19.04.2024 15:25;0.019401439546959044
157890;19.04.2024 15:30;0.01900727901257278
157895;19.04.2024 15:35;0.02007903328997825
157900;19.04.2024 15:40;0.01456327359834633
157905;19.04.2024 15:45;0.011195350025909009
157910;19.04.2024 15:50;0.010772956082315783
157915;19.04.2024 15:55;0.010623201207162708
157920;19.04.2024 16:00;0.016827528429683054
157925;19.04.2024 16:05;0.019162191667389278
157930;19.04.2024 16:10;0.01974605564492889
157935;19.04.2024 16:15;0.012029470692070311
157940;19.04.2024 16:20;0.010782411159939964
157945;19.04.2024 16:25;0.010706359811284712
157950;19.04.2024 16:30;0.014206552594947332
157955;19.04.2024 16:35;0.018671806538757964
157960;19.04.2024 16:40;0.019061225760230838
157965;19.04.2024 16:45;0.012082811075698299
157970;19.04.2024 16:50;0.011287515648021029
157975;19.04.2024 16:55;0.010438858216878216
157980;19.04.2024 17:00;0.015710313989883307
157985;19.04.2024 17:05;0.01998269190673891
157990;19.04.2024 17:10;0.019315251084557703
157995;19.04.2024 17:15;0.012196371121967186
158000;19.04.2024 17:20;0.011129012330714297
158005;19.04.2024 17:25;0.010576845987642424
158010;19.04.2024 17:30;0.01094918476801562
158015;19.04.2024 17:35;0.12685947502084893
158020;19.04.2024 17:40;0.18917610015281386
158025;19.04.2024 17:45;0.24701183776903435
158030;19.04.2024 17:50;0.13151877752628252
158035;19.04.2024 17:55;0.3152416786425042
158040;19.04.2024 18:00;0.011075018603290056
158045;19.04.2024 18:05;0.010985496999308765
158050;19.04.2024 18:10;0.012506956667698911
158055;19.04.2024 18:15;0.020176709963033102
158060;19.04.2024 18:20;0.01991282209564468
158065;19.04.2024 18:25;0.013679781541344275
158070;19.04.2024 18:30;0.0112624022769976
158075;19.04.2024 18:35;0.010996212889215798
158080;19.04.2024 18:40;0.013002049493249321
158085;19.04.2024 18:45;0.022757975504217102
158090;19.04.2024 18:50;0.02430351630075773
158095;19.04.2024 18:55;0.02233340395160348
158100;19.04.2024 19:00;0.015279866244324203
158105;19.04.2024 19:05;0.01418363397133195
158110;19.04.2024 19:10;0.014528966003323108
158115;19.04.2024 19:15;0.017826791876268934
158120;19.04.2024 19:20;0.024280033244895704
158125;19.04.2024 19:25;0.02314670529408326
158130;19.04.2024 19:30;0.015562005177644623
158135;19.04.2024 19:35;0.015152573698223716
158140;19.04.2024 19:40;0.035253389113585144
158145;19.04.2024 19:45;0.04997355873537494
158150;19.04.2024 19:50;0.049283201962854975
158155;19.04.2024 19:55;0.023325903091167173
158160;19.04.2024 20:00;0.023103667382259146
158165;19.04.2024 20:05;0.020819558901345223
158170;19.04.2024 20:10;0.014725665808342961
158175;19.04.2024 20:15;0.015204533798675124
158180;19.04.2024 20:20;0.01424594404726679
158185;19.04.2024 20:25;0.02066552818165967
158190;19.04.2024 20:30;0.023575421052671058
158195;19.04.2024 20:35;0.02337670635199313
158200;19.04.2024 20:40;0.01941773685806455
158205;19.04.2024 20:45;0.014654106092031428
158210;19.04.2024 20:50;0.03795033895043178
158215;19.04.2024 20:55;0.09107547223840937
158220;19.04.2024 21:00;0.14238692852927282
158225;19.04.2024 21:05;0.08584791657866264
158230;19.04.2024 21:10;0.02119509395706044
158235;19.04.2024 21:15;0.019458807825255425
158240;19.04.2024 21:20;0.01349728681534008
158245;19.04.2024 21:25;0.013608823372914337
158250;19.04.2024 21:30;0.013835491139881001
158255;19.04.2024 21:35;0.015103561376273836
158260;19.04.2024 21:40;0.02430245907833144
158265;19.04.2024 21:45;0.037078929442488945
158270;19.04.2024 21:50;0.054221609740464874
158275;19.04.2024 21:55;0.04232682627009239
158280;19.04.2024 22:00;0.014195376691865597
158285;19.04.2024 22:05;0.014702369636110792
158290;19.04.2024 22:10;0.017380596492672606
158295;19.04.2024 22:15;0.0224758008833958
158300;19.04.2024 22:20;0.022596112472166134
158305;19.04.2024 22:25;0.02319666232672419
158310;19.04.2024 22:30;0.01804645302188128
158315;19.04.2024 22:35;0.014486290648782176
158320;19.04.2024 22:40;0.014136938014027859
158325;19.04.2024 22:45;0.013962898116464038
158330;19.04.2024 22:50;0.018538086837451312
158335;19.04.2024 22:55;0.022756966374193815
158340;19.04.2024 23:00;0.022712476134689866
158345;19.04.2024 23:05;0.018183732521367554
158350;19.04.2024 23:10;0.01477007237577202
158355;19.04.2024 23:15;0.014659328812140566
158360;19.04.2024 23:20;0.014063538863302742
158365;19.04.2024 23:25;0.020251312576297777
158370;19.04.2024 23:30;0.025888073108251666
158375;19.04.2024 23:35;0.02774680755500931
158380;19.04.2024 23:40;0.020749506867841414
158385;19.04.2024 23:45;0.019651112880063173
158390;19.04.2024 23:50;0.020288527119299724
158395;19.04.2024 23:55;0.024512996933538988
158400;20.04.2024 00:00;0.03051309295345788
158405;20.04.2024 00:05;0.02951327931490771
158410;20.04.2024 00:10;0.023465185717224002
158415;20.04.2024 00:15;0.020745235204781432
158420;20.04.2024 00:20;0.02079024707153763
158425;20.04.2024 00:25;0.01989542882965173
158430;20.04.2024 00:30;0.021386078897607266
158435;20.04.2024 00:35;0.02941984777803377
158440;20.04.2024 00:40;0.028856705729982828
158445;20.04.2024 00:45;0.030061134952909487
158450;20.04.2024 00:50;0.023057744731990366
158455;20.04.2024 00:55;0.020261515892909237
158460;20.04.2024 01:00;0.020477781428611386
158465;20.04.2024 01:05;0.01978851481035437
158470;20.04.2024 01:10;0.02270744788183956
158475;20.04.2024 01:15;0.029657746375884104
158480;20.04.2024 01:20;0.02939921353441177
158485;20.04.2024 01:25;0.025034273104828305
158490;20.04.2024 01:30;0.021481685109035125
158495;20.04.2024 01:35;0.0202594869741636
158500;20.04.2024 01:40;0.019548620891725692
158505;20.04.2024 01:45;0.02196794950003532
158510;20.04.2024 01:50;0.020736994382650805
158515;20.04.2024 01:55;0.019423062781223042
158520;20.04.2024 02:00;0.014813888253685565
158525;20.04.2024 02:05;0.011127560294618186
158530;20.04.2024 02:10;0.010822427221469358
158535;20.04.2024 02:15;0.01092824524182818
158540;20.04.2024 02:20;0.01380141160398805
158545;20.04.2024 02:25;0.020423696256712424
158550;20.04.2024 02:30;0.02007857146056799
158555;20.04.2024 02:35;0.011344557184624252
158560;20.04.2024 02:40;0.012031046727079537
158565;20.04.2024 02:45;0.010999893390947339
158570;20.04.2024 02:50;0.010550874313097466
158575;20.04.2024 02:55;0.01453084031408589
158580;20.04.2024 03:00;0.019153087273776796
158585;20.04.2024 03:05;0.019504261721119208
158590;20.04.2024 03:10;0.020089365664812207
158595;20.04.2024 03:15;0.012081717643776298
158600;20.04.2024 03:20;0.011425300573178377
158605;20.04.2024 03:25;0.010590352664220993
158610;20.04.2024 03:30;0.010429902997698647
158615;20.04.2024 03:35;0.017279938086099036
158620;20.04.2024 03:40;0.02019245334288126
158625;20.04.2024 03:45;0.01893997460880977
158630;20.04.2024 03:50;0.013846211546662249
158635;20.04.2024 03:55;0.011193722159409798
158640;20.04.2024 04:00;0.011160790503060364
158645;20.04.2024 04:05;0.010835513501961007
158650;20.04.2024 04:10;0.014723738621941797
158655;20.04.2024 04:15;0.01929878846727002
158660;20.04.2024 04:20;0.019037875823704215
158665;20.04.2024 04:25;0.018593153038691027
158670;20.04.2024 04:30;0.010992220505506104
158675;20.04.2024 04:35;0.01132451263873976
158680;20.04.2024 04:40;0.011092014604127183
158685;20.04.2024 04:45;0.010492725156886597
158690;20.04.2024 04:50;0.015864463261325658
158695;20.04.2024 04:55;0.020317936090934175
158700;20.04.2024 05:00;0.01903695531804209
158705;20.04.2024 05:05;0.012098836591796735
158710;20.04.2024 05:10;0.011689402295828495
158715;20.04.2024 05:15;0.010874348523519463
158720;20.04.2024 05:20;0.01040544910611609
158725;20.04.2024 05:25;0.013879888379062028
158730;20.04.2024 05:30;0.019566595157430724
158735;20.04.2024 05:35;0.018901096629967824
158740;20.04.2024 05:40;0.019605414188454226
158745;20.04.2024 05:45;0.01791238976609171
158750;20.04.2024 05:50;0.011578243570999106
158755;20.04.2024 05:55;0.010799042167498888
158760;20.04.2024 06:00;0.010989898488112486
158765;20.04.2024 06:05;0.011594582879099261
158770;20.04.2024 06:10;0.01952806645274014
158775;20.04.2024 06:15;0.019769673471953044
158780;20.04.2024 06:20;0.020048141239515656
158785;20.04.2024 06:25;0.013468946371964852
158790;20.04.2024 06:30;0.010994529139336314
158795;20.04.2024 06:35;0.010878615381160325
158800;20.04.2024 06:40;0.010775854453895305
158805;20.04.2024 06:45;0.018239138157674608
158810;20.04.2024 06:50;0.018961552782845927
158815;20.04.2024 06:55;0.01856505075696169
158820;20.04.2024 07:00;0.01192871678566018
158825;20.04.2024 07:05;0.010646594854322983
158830;20.04.2024 07:10;0.010271819508358874
158835;20.04.2024 07:15;0.013263203611621388
158840;20.04.2024 07:20;0.02041212797202275
158845;20.04.2024 07:25;0.019931351533237933
158850;20.04.2024 07:30;0.018856338819287506
158855;20.04.2024 07:35;0.01064320958201529
158860;20.04.2024 07:40;0.011527427612008406
158865;20.04.2024 07:45;0.01099495615431444
158870;20.04.2024 07:50;0.010588895465618534
158875;20.04.2024 07:55;0.015667236441430775
158880;20.04.2024 08:00;0.01957239480804455
158885;20.04.2024 08:05;0.018826267607936348
158890;20.04.2024 08:10;0.020102123849991452
158895;20.04.2024 08:15;0.013833517823891927
158900;20.04.2024 08:20;0.010794229498761503
158905;20.04.2024 08:25;0.010497455509273486
158910;20.04.2024 08:30;0.010526278608445998
158915;20.04.2024 08:35;0.010986034879643614
158920;20.04.2024 08:40;0.019247093525771225
158925;20.04.2024 08:45;0.019986361338979793
158930;20.04.2024 08:50;0.017986762880399274
158935;20.04.2024 08:55;0.07302232172157364
158940;20.04.2024 09:00;0.14515712249245538
158945;20.04.2024 09:05;0.010752758953977214
158950;20.04.2024 09:10;0.010241389815741143
158955;20.04.2024 09:15;0.016225248314715706
158960;20.04.2024 09:20;0.01920084694575661
158965;20.04.2024 09:25;0.0185466162633367
158970;20.04.2024 09:30;0.010626256635199649
158975;20.04.2024 09:35;0.01076804528959834
158980;20.04.2024 09:40;0.010437717843128304
158985;20.04.2024 09:45;0.01442891171502989
158990;20.04.2024 09:50;0.05763877317817747
158995;20.04.2024 09:55;0.19986147441935212
159000;20.04.2024 10:00;0.20979949338404513
159005;20.04.2024 10:05;0.05453896569369673
159010;20.04.2024 10:10;0.02156663526945451
159015;20.04.2024 10:15;0.015048996899208756
159020;20.04.2024 10:20;0.027749362537643155
159025;20.04.2024 10:25;0.028444369728300056
159030;20.04.2024 10:30;0.025531273497800943
159035;20.04.2024 10:35;0.027088943333964218
159040;20.04.2024 10:40;0.01721646922017721
159045;20.04.2024 10:45;0.018547814518600693
159050;20.04.2024 10:50;0.04038001379575406
159055;20.04.2024 10:55;0.03256716654444548
159060;20.04.2024 11:00;0.020466593232109136
159065;20.04.2024 11:05;0.01853101591974517
159070;20.04.2024 11:10;0.16763600194197023
159075;20.04.2024 11:15;0.27323179118668844
159080;20.04.2024 11:20;0.2583937318662121
159085;20.04.2024 11:25;0.27630315848964937
159090;20.04.2024 11:30;0.2819323425082705
159095;20.04.2024 11:35;0.25655695605049944
159100;20.04.2024 11:40;0.28616609462666653
159105;20.04.2024 11:45;0.21637199332860918
159110;20.04.2024 11:50;0.27928343754110474
159115;20.04.2024 11:55;0.17789631355636265
159120;20.04.2024 12:00;0.24309553766215525
159125;20.04.2024 12:05;0.24920034348700545
159130;20.04.2024 12:10;0.22904397705090773
159135;20.04.2024 12:15;0.19022234330203075
159140;20.04.2024 12:20;0.19051787738233358
159145;20.04.2024 12:25;0.20056730722096236
159150;20.04.2024 12:30;0.20946107894108162
159155;20.04.2024 12:35;0.20554864315516166
159160;20.04.2024 12:40;0.2466792360176553
159165;20.04.2024 12:45;0.23721994772572189
159170;20.04.2024 12:50;0.2335084445191943
159175;20.04.2024 12:55;0.21868449910422455
159180;20.04.2024 13:00;0.14154396911598227
159185;20.04.2024 13:05;0.15526216168173387
159190;20.04.2024 13:10;0.04537509132346831
159195;20.04.2024 13:15;0.19074220172879558
159200;20.04.2024 13:20;0.021032701981129755
159205;20.04.2024 13:25;0.02098734469494981
159210;20.04.2024 13:30;0.013159228966493236
159215;20.04.2024 13:35;0.011303889527684333
159220;20.04.2024 13:40;0.01086164227259573
159225;20.04.2024 13:45;0.012539163533312908
159230;20.04.2024 13:50;0.01878936513241995
159235;20.04.2024 13:55;0.021136658102864213
159240;20.04.2024 14:00;0.01631262108806049
159245;20.04.2024 14:05;0.013057463840042437
159250;20.04.2024 14:10;0.012493972831925573
159255;20.04.2024 14:15;0.016578954843576747
159260;20.04.2024 14:20;0.023201596694435923
159265;20.04.2024 14:25;0.022304727251723853
159270;20.04.2024 14:30;0.01769372995390675
159275;20.04.2024 14:35;0.013243539507346013
159280;20.04.2024 14:40;0.014060446620743112
159285;20.04.2024 14:45;0.04723103187439307
159290;20.04.2024 14:50;0.04730991052316144
159295;20.04.2024 14:55;0.02887691467998484
159300;20.04.2024 15:00;0.0214144653074805
159305;20.04.2024 15:05;0.021983843917939772
159310;20.04.2024 15:10;0.01594634023109624
159315;20.04.2024 15:15;0.013558955385256586
159320;20.04.2024 15:20;0.0139635323976342
159325;20.04.2024 15:25;0.013909299879758063
159330;20.04.2024 15:30;0.049871609781106725
159335;20.04.2024 15:35;0.059256399870507036
159340;20.04.2024 15:40;0.028654644118321512
159345;20.04.2024 15:45;0.015496713503130075
159350;20.04.2024 15:50;0.013621436636085633
159355;20.04.2024 15:55;0.013394214412829085
159360;20.04.2024 16:00;0.012686975435663694
159365;20.04.2024 16:05;0.017966888353101992
159370;20.04.2024 16:10;0.02106324442939717
159375;20.04.2024 16:15;0.020201413927962854
159380;20.04.2024 16:20;0.012867157350888378
159385;20.04.2024 16:25;0.012460946357932655
159390;20.04.2024 16:30;0.01174858386459909
159395;20.04.2024 16:35;0.011919762513350161
159400;20.04.2024 16:40;0.01879429974587014
159405;20.04.2024 16:45;0.021354157919855378
159410;20.04.2024 16:50;0.018704911715541346
159415;20.04.2024 16:55;0.01254676217914349
159420;20.04.2024 17:00;0.012277636136074866
159425;20.04.2024 17:05;0.012275303196489602
159430;20.04.2024 17:10;0.012860867805529655
159435;20.04.2024 17:15;0.01945822890216143
159440;20.04.2024 17:20;0.020614579774481893
159445;20.04.2024 17:25;0.020854199531388225
159450;20.04.2024 17:30;0.019144805032808174
159455;20.04.2024 17:35;0.012557282724796557
159460;20.04.2024 17:40;0.012692087047218564
159465;20.04.2024 17:45;0.011596805896927085
159470;20.04.2024 17:50;0.013943745075034687
159475;20.04.2024 17:55;0.021616152579271592
159480;20.04.2024 18:00;0.021328240103756665
159485;20.04.2024 18:05;0.020316977333607912
159490;20.04.2024 18:10;0.012380413441551878
159495;20.04.2024 18:15;0.013077840975989154
159500;20.04.2024 18:20;0.01276845675288677
159505;20.04.2024 18:25;0.01337804120068237
159510;20.04.2024 18:30;0.020489846224193652
159515;20.04.2024 18:35;0.021017688026335756
159520;20.04.2024 18:40;0.023039676523785947
159525;20.04.2024 18:45;0.018465561656219914
159530;20.04.2024 18:50;0.014225832969126457
159535;20.04.2024 18:55;0.013822315804769912
159540;20.04.2024 19:00;0.0713280936670717
159545;20.04.2024 19:05;0.15016755462314743
159550;20.04.2024 19:10;0.09709474103002055
159555;20.04.2024 19:15;0.02257384702454626
159560;20.04.2024 19:20;0.025617678717628097
159565;20.04.2024 19:25;0.019320867888552886
159570;20.04.2024 19:30;0.02060271563375926
159575;20.04.2024 19:35;0.017237236002489532
159580;20.04.2024 19:40;0.018698509197546252
159585;20.04.2024 19:45;0.025284413383880006
159590;20.04.2024 19:50;0.026692053018303987
159595;20.04.2024 19:55;0.0241656743242243
159600;20.04.2024 20:00;0.026477818133926072
159605;20.04.2024 20:05;0.02144005144366221
159610;20.04.2024 20:10;0.01802824302710315
159615;20.04.2024 20:15;0.017266072347033826
159620;20.04.2024 20:20;0.01755979435507689
159625;20.04.2024 20:25;0.021555321430625073
159630;20.04.2024 20:30;0.023073156219643398
159635;20.04.2024 20:35;0.023065245133058344
159640;20.04.2024 20:40;0.021463606743207905
159645;20.04.2024 20:45;0.014960844697605783
159650;20.04.2024 20:50;0.015099617265921466
159655;20.04.2024 20:55;0.01481548016899019
159660;20.04.2024 21:00;0.015462070642762435
159665;20.04.2024 21:05;0.023135625481738493
159670;20.04.2024 21:10;0.021813138195491584
159675;20.04.2024 21:15;0.03404383275816491
159680;20.04.2024 21:20;0.05075216102907317
159685;20.04.2024 21:25;0.044778857885870334
159690;20.04.2024 21:30;0.014559562283892161
159695;20.04.2024 21:35;0.022482892556952877
159700;20.04.2024 21:40;0.024779894934114952
159705;20.04.2024 21:45;0.024109430584966673
159710;20.04.2024 21:50;0.020623593429611398
159715;20.04.2024 21:55;0.01640030781913517
159720;20.04.2024 22:00;0.016369214218624785
159725;20.04.2024 22:05;0.015931421665091455
159730;20.04.2024 22:10;0.016701847239450476
159735;20.04.2024 22:15;0.02435063812907902
159740;20.04.2024 22:20;0.02431012009038555
159745;20.04.2024 22:25;0.024863253423485682
159750;20.04.2024 22:30;0.02484098366450214
159755;20.04.2024 22:35;0.016105094959658645
159760;20.04.2024 22:40;0.016367326776929644
159765;20.04.2024 22:45;0.015839525861703386
159770;20.04.2024 22:50;0.0158158788373855
159775;20.04.2024 22:55;0.018727321250626164
159780;20.04.2024 23:00;0.024311523746464173
159785;20.04.2024 23:05;0.024243700801011556
159790;20.04.2024 23:10;0.018903126518613415
159795;20.04.2024 23:15;0.015004381236840749
159800;20.04.2024 23:20;0.015732809982597587
159805;20.04.2024 23:25;0.015024463873415723
159810;20.04.2024 23:30;0.014718396603547396
159815;20.04.2024 23:35;0.021843609418715215
159820;20.04.2024 23:40;0.023577914280292753
159825;20.04.2024 23:45;0.022592257075094057
159830;20.04.2024 23:50;0.03727790015648195
159835;20.04.2024 23:55;0.05114022443408376
159840;21.04.2024 00:00;0.03251040328125379
159845;21.04.2024 00:05;0.019371923687323624
159850;21.04.2024 00:10;0.027280848180690428
159855;21.04.2024 00:15;0.027397632121839818
159860;21.04.2024 00:20;0.020795654482339762
159865;21.04.2024 00:25;0.018278023395098934
159870;21.04.2024 00:30;0.018323610500203244
159875;21.04.2024 00:35;0.018182040559795772
159880;21.04.2024 00:40;0.022176948616618702
159885;21.04.2024 00:45;0.026617953108777234
159890;21.04.2024 00:50;0.026397205006519087
159895;21.04.2024 00:55;0.026456380220675414
159900;21.04.2024 01:00;0.012046536164956384
159905;21.04.2024 01:05;0.010644515540370231
159910;21.04.2024 01:10;0.01052132288422706
159915;21.04.2024 01:15;0.011062559302551041
159920;21.04.2024 01:20;0.018434068286365433
159925;21.04.2024 01:25;0.02008992528419228
159930;21.04.2024 01:30;0.01950939068741744
159935;21.04.2024 01:35;0.013904420736924893
159940;21.04.2024 01:40;0.011251421739379243
159945;21.04.2024 01:45;0.010739720466319116
159950;21.04.2024 01:50;0.010683347755997571
159955;21.04.2024 01:55;0.01703290890712529
159960;21.04.2024 02:00;0.01914327000538652
159965;21.04.2024 02:05;0.018845648224496286
159970;21.04.2024 02:10;0.01674318657507472
159975;21.04.2024 02:15;0.010789871442356894
159980;21.04.2024 02:20;0.01113281041539163
159985;21.04.2024 02:25;0.010481168502381594
159990;21.04.2024 02:30;0.010052989060154411
159995;21.04.2024 02:35;0.018733857297288055
160000;21.04.2024 02:40;0.01914779993244093
160005;21.04.2024 02:45;0.017418544566568283
160010;21.04.2024 02:50;0.011577449661183641
160015;21.04.2024 02:55;0.011025766280053273
160020;21.04.2024 03:00;0.011324389472051909
160025;21.04.2024 03:05;0.01110583868476254
160030;21.04.2024 03:10;0.0174997467644116
160035;21.04.2024 03:15;0.0192923120644103
160040;21.04.2024 03:20;0.019551417657706197
160045;21.04.2024 03:25;0.01954465435706942
160050;21.04.2024 03:30;0.012742094427695977
160055;21.04.2024 03:35;0.011248998727482954
160060;21.04.2024 03:40;0.010785653774026323
160065;21.04.2024 03:45;0.011138250431277454
160070;21.04.2024 03:50;0.016953787379275803
160075;21.04.2024 03:55;0.019760680884003314
160080;21.04.2024 04:00;0.019358445090710392
160085;21.04.2024 04:05;0.015238636087543203
160090;21.04.2024 04:10;0.011258761485979969
160095;21.04.2024 04:15;0.011166512977411667
160100;21.04.2024 04:20;0.01083158909211919
160105;21.04.2024 04:25;0.015894000798192247
160110;21.04.2024 04:30;0.019335593894645616
160115;21.04.2024 04:35;0.0187306322640015
160120;21.04.2024 04:40;0.014331153475697963
160125;21.04.2024 04:45;0.011289775968343617
160130;21.04.2024 04:50;0.011034088910124454
160135;21.04.2024 04:55;0.011898257741141933
160140;21.04.2024 05:00;0.019424173472571613
160145;21.04.2024 05:05;0.020142868143098118
160150;21.04.2024 05:10;0.01949116357488163
160155;21.04.2024 05:15;0.011678001127799263
160160;21.04.2024 05:20;0.01170334332993975
160165;21.04.2024 05:25;0.011255983231475778
160170;21.04.2024 05:30;0.011156527848366633
160175;21.04.2024 05:35;0.015413499830863483
160180;21.04.2024 05:40;0.019324675806048047
160185;21.04.2024 05:45;0.019502274376928242
160190;21.04.2024 05:50;0.01952724957684192
160195;21.04.2024 05:55;0.012145030062638753
160200;21.04.2024 06:00;0.011268705192951728
160205;21.04.2024 06:05;0.011153530527099135
160210;21.04.2024 06:10;0.010410730339035348
160215;21.04.2024 06:15;0.012165700709188985
160220;21.04.2024 06:20;0.020300258565173618
160225;21.04.2024 06:25;0.019704974306555347
160230;21.04.2024 06:30;0.016616826935232913
160235;21.04.2024 06:35;0.011649716247498366
160240;21.04.2024 06:40;0.011694006792004445
160245;21.04.2024 06:45;0.011154510897408503
160250;21.04.2024 06:50;0.010690373742358799
160255;21.04.2024 06:55;0.017630489485937803
160260;21.04.2024 07:00;0.019743366043387986
160265;21.04.2024 07:05;0.018103927685191024
160270;21.04.2024 07:10;0.011339740731323978
160275;21.04.2024 07:15;0.011537619972676003
160280;21.04.2024 07:20;0.01089064490508802
160285;21.04.2024 07:25;0.011385704295393621
160290;21.04.2024 07:30;0.019641159011359995
160295;21.04.2024 07:35;0.020092381397737866
160300;21.04.2024 07:40;0.01357086900528487
160305;21.04.2024 07:45;0.010546437051046123
160310;21.04.2024 07:50;0.011491099581318574
160315;21.04.2024 07:55;0.011528359572612492
160320;21.04.2024 08:00;0.012715382824739146
160325;21.04.2024 08:05;0.01977365141927856
160330;21.04.2024 08:10;0.019212495415045154
160335;21.04.2024 08:15;0.01992338314206896
160340;21.04.2024 08:20;0.013200121517145698
160345;21.04.2024 08:25;0.010826327406079129
160350;21.04.2024 08:30;0.010568166158202658
160355;21.04.2024 08:35;0.010866963452704449
160360;21.04.2024 08:40;0.016368125286196567
160365;21.04.2024 08:45;0.01973903227873391
160370;21.04.2024 08:50;0.019408636690349364
160375;21.04.2024 08:55;0.01607569916590573
160380;21.04.2024 09:00;0.011006582300833484
160385;21.04.2024 09:05;0.011360891742729891
160390;21.04.2024 09:10;0.05091537527265184
160395;21.04.2024 09:15;0.2091996014055363
160400;21.04.2024 09:20;0.22803766530404956
160405;21.04.2024 09:25;0.11677211290354372
160410;21.04.2024 09:30;0.04129627516018884
160415;21.04.2024 09:35;0.03295722912537238
160420;21.04.2024 09:40;0.03319986724443144
160425;21.04.2024 09:45;0.033766367819763075
160430;21.04.2024 09:50;0.03274618515518672
160435;21.04.2024 09:55;0.0373826021551776
160440;21.04.2024 10:00;0.04214463457505624
160445;21.04.2024 10:05;0.043041773116982825
160450;21.04.2024 10:10;0.05046189027460843
160455;21.04.2024 10:15;0.0665110578705509
160460;21.04.2024 10:20;0.055807935420897896
160465;21.04.2024 10:25;0.03273151388029351
160470;21.04.2024 10:30;0.03521704985885171
160475;21.04.2024 10:35;0.15402748382075135
160480;21.04.2024 10:40;0.22276115994687345
160485;21.04.2024 10:45;0.10984906597357898
160490;21.04.2024 10:50;0.016728673690693172
160495;21.04.2024 10:55;0.01088061717405208
160500;21.04.2024 11:00;0.010605450962451806
160505;21.04.2024 11:05;0.010460404271645423
160510;21.04.2024 11:10;0.011778622386695333
160515;21.04.2024 11:15;0.020343990234051212
160520;21.04.2024 11:20;0.019587013040930037
160525;21.04.2024 11:25;0.020044670914133422
160530;21.04.2024 11:30;0.11793673135346867
160535;21.04.2024 11:35;0.11754884935660048
160540;21.04.2024 11:40;0.10917281962082499
160545;21.04.2024 11:45;0.11516593545726286
160550;21.04.2024 11:50;0.126711632002757
160555;21.04.2024 11:55;0.05915789041261672
160560;21.04.2024 12:00;0.2429026318213529
160565;21.04.2024 12:05;0.1446143079083058
160570;21.04.2024 12:10;0.13776425341740633
160575;21.04.2024 12:15;0.2554600098228071
160580;21.04.2024 12:20;0.015993116702727014
160585;21.04.2024 12:25;0.02038076783901567
160590;21.04.2024 12:30;0.020480652452014567
160595;21.04.2024 12:35;0.018948102280844866
160600;21.04.2024 12:40;0.014803390338509206
160605;21.04.2024 12:45;0.01460803508605622
160610;21.04.2024 12:50;0.014009016760465638
160615;21.04.2024 12:55;0.014230772513032158
160620;21.04.2024 13:00;0.020233065667510302
160625;21.04.2024 13:05;0.022371406438911702
160630;21.04.2024 13:10;0.023121693596876568
160635;21.04.2024 13:15;0.022677095559230254
160640;21.04.2024 13:20;0.014457965603868146
160645;21.04.2024 13:25;0.013851058331585862
160650;21.04.2024 13:30;0.013825432530078457
160655;21.04.2024 13:35;0.013790291709254804
160660;21.04.2024 13:40;0.016495130581957927
160665;21.04.2024 13:45;0.023166784834687124
160670;21.04.2024 13:50;0.02304056209409992
160675;21.04.2024 13:55;0.017700950762330175
160680;21.04.2024 14:00;0.01285222037032711
160685;21.04.2024 14:05;0.012465944417206177
160690;21.04.2024 14:10;0.01270296322641119
160695;21.04.2024 14:15;0.012256723599126615
160700;21.04.2024 14:20;0.021787959111353842
160705;21.04.2024 14:25;0.020810513359491623
160710;21.04.2024 14:30;0.018396031581370105
160715;21.04.2024 14:35;0.012821343989624295
160720;21.04.2024 14:40;0.012068545887367025
160725;21.04.2024 14:45;0.01228313782711614
160730;21.04.2024 14:50;0.014673812612019166
160735;21.04.2024 14:55;0.02211471163418332
160740;21.04.2024 15:00;0.021083048277221933
160745;21.04.2024 15:05;0.013415245930368393
160750;21.04.2024 15:10;0.01238215939898515
160755;21.04.2024 15:15;0.012589598581194484
160760;21.04.2024 15:20;0.013196562642670117
160765;21.04.2024 15:25;0.01804496230497151
160770;21.04.2024 15:30;0.020966717464982253
160775;21.04.2024 15:35;0.02083875300563201
160780;21.04.2024 15:40;0.02094961237954888
160785;21.04.2024 15:45;0.012767353034783765
160790;21.04.2024 15:50;0.013007473502252773
160795;21.04.2024 15:55;0.09663336037936203
160800;21.04.2024 16:00;0.11964845311035222
160805;21.04.2024 16:05;0.06302736333481616
160810;21.04.2024 16:10;0.019242667586970397
160815;21.04.2024 16:15;0.01988815068836484
160820;21.04.2024 16:20;0.013817086555329962
160825;21.04.2024 16:25;0.013846247424082936
160830;21.04.2024 16:30;0.013108194401560575
160835;21.04.2024 16:35;0.01467053354232496
160840;21.04.2024 16:40;0.022301796932675477
160845;21.04.2024 16:45;0.02192266577782788
160850;21.04.2024 16:50;0.02161901879280392
160855;21.04.2024 16:55;0.015687457665874604
160860;21.04.2024 17:00;0.012798319127772427
