Electricity.Timestep;Time;Sum [kWh]
22170;16.01.2024 09:30;0.028905125883855343
22175;16.01.2024 09:35;0.02396404946853504
22180;16.01.2024 09:40;0.02381970462831992
22185;16.01.2024 09:45;0.018675061053253176
22190;16.01.2024 09:50;0.01885327844533175
22195;16.01.2024 09:55;0.018999519978974894
22200;16.01.2024 10:00;0.018493433762348473
22205;16.01.2024 10:05;0.018540008622180606
22210;16.01.2024 10:10;0.018200483075390107
22215;16.01.2024 10:15;0.019054914648029442
22220;16.01.2024 10:20;0.024492577493057045
22225;16.01.2024 10:25;0.029462001293706172
22230;16.01.2024 10:30;0.024599275871975693
22235;16.01.2024 10:35;0.024533390465142715
22240;16.01.2024 10:40;0.018638914097583868
22245;16.01.2024 10:45;0.018553404303538055
22250;16.01.2024 10:50;0.01931718064749769
22255;16.01.2024 10:55;0.019261815921749793
22260;16.01.2024 11:00;0.018731830291726176
22265;16.01.2024 11:05;0.01886429732064196
22270;16.01.2024 11:10;0.022365654935909897
22275;16.01.2024 11:15;0.026204111864168083
22280;16.01.2024 11:20;0.02458847016180197
22285;16.01.2024 11:25;0.024069202485444308
22290;16.01.2024 11:30;0.022818861933006484
22295;16.01.2024 11:35;0.018921305892378677
22300;16.01.2024 11:40;0.018357597848315137
22305;16.01.2024 11:45;0.01868202345793893
22310;16.01.2024 11:50;0.018456172366873365
22315;16.01.2024 11:55;0.018560761988808263
22320;16.01.2024 12:00;0.023239387665782915
22325;16.01.2024 12:05;0.0252281621270604
22330;16.01.2024 12:10;0.020988067138381503
22335;16.01.2024 12:15;0.024480779950517197
22340;16.01.2024 12:20;0.02382571626516449
22345;16.01.2024 12:25;0.021702897950804833
22350;16.01.2024 12:30;0.018568086285119075
22355;16.01.2024 12:35;0.018711219442745956
22360;16.01.2024 12:40;0.017892984253056674
22365;16.01.2024 12:45;0.01906968797959297
22370;16.01.2024 12:50;0.018374203416740068
22375;16.01.2024 12:55;0.037213162945016795
22380;16.01.2024 13:00;0.06270967049820582
22385;16.01.2024 13:05;0.06754692109715611
22390;16.01.2024 13:10;0.08861566451118776
22395;16.01.2024 13:15;0.09557842112380405
22400;16.01.2024 13:20;0.08904183181087974
22405;16.01.2024 13:25;0.08506065039943035
22410;16.01.2024 13:30;0.09376104891857949
22415;16.01.2024 13:35;0.08261351735369869
22420;16.01.2024 13:40;0.08608413827882208
22425;16.01.2024 13:45;0.08217577959254443
22430;16.01.2024 13:50;0.08752975566821093
22435;16.01.2024 13:55;0.09518752147374736
22440;16.01.2024 14:00;0.09419081349148481
22445;16.01.2024 14:05;0.09513728425837882
22450;16.01.2024 14:10;0.09378838456647512
22455;16.01.2024 14:15;0.0894658850148369
22460;16.01.2024 14:20;0.0866639315397011
22465;16.01.2024 14:25;0.08819861102799997
22470;16.01.2024 14:30;0.09215781246978735
22475;16.01.2024 14:35;0.09341829310592047
22480;16.01.2024 14:40;0.09441651548793124
22485;16.01.2024 14:45;0.09760561258911081
22490;16.01.2024 14:50;0.2707258793516621
22495;16.01.2024 14:55;0.2602461978907774
22500;16.01.2024 15:00;0.2669821691635638
22505;16.01.2024 15:05;0.2523467290600328
22510;16.01.2024 15:10;0.1571272103462257
22515;16.01.2024 15:15;0.07413593499129859
22520;16.01.2024 15:20;0.071173315251383
22525;16.01.2024 15:25;0.0731568986127326
22530;16.01.2024 15:30;0.07324598119161126
22535;16.01.2024 15:35;0.07255388284932804
22540;16.01.2024 15:40;0.08108304204358587
22545;16.01.2024 15:45;0.20664470898217763
22550;16.01.2024 15:50;0.1473096638046304
22555;16.01.2024 15:55;0.07975836227828827
22560;16.01.2024 16:00;0.07579096414088096
22565;16.01.2024 16:05;0.21723602526687036
22570;16.01.2024 16:10;0.24862326876570842
22575;16.01.2024 16:15;0.25123079715187274
22580;16.01.2024 16:20;0.18884490427772296
22585;16.01.2024 16:25;0.0903033743180697
22590;16.01.2024 16:30;0.08916898823811613
22595;16.01.2024 16:35;0.1647238593109356
22600;16.01.2024 16:40;0.09995833500554165
22605;16.01.2024 16:45;0.0949423433813511
22610;16.01.2024 16:50;0.09250023610935555
22615;16.01.2024 16:55;0.09116441618879635
22620;16.01.2024 17:00;0.08898275381216743
22625;16.01.2024 17:05;0.07374529550492721
22630;16.01.2024 17:10;0.051238590720595466
22635;16.01.2024 17:15;0.04984871211871599
22640;16.01.2024 17:20;0.051497899794154894
22645;16.01.2024 17:25;0.05313600808665299
22650;16.01.2024 17:30;0.05862723873915563
22655;16.01.2024 17:35;0.05666501085943547
22660;16.01.2024 17:40;0.043169265130614594
22665;16.01.2024 17:45;0.03607113943658776
22670;16.01.2024 17:50;0.03566541014508592
22675;16.01.2024 17:55;0.029195074614361483
22680;16.01.2024 18:00;0.030377610465203434
22685;16.01.2024 18:05;0.11589815423842308
22690;16.01.2024 18:10;0.23752141741585628
22695;16.01.2024 18:15;0.18437517916731916
22700;16.01.2024 18:20;0.14808542011003906
22705;16.01.2024 18:25;0.16615571844317464
22710;16.01.2024 18:30;0.15052068402297222
22715;16.01.2024 18:35;0.19425828071488713
22720;16.01.2024 18:40;0.3678028856625909
22725;16.01.2024 18:45;0.29469404064901844
22730;16.01.2024 18:50;0.2560523492969833
22735;16.01.2024 18:55;0.17557077129941295
22740;16.01.2024 19:00;0.18929468064576152
22745;16.01.2024 19:05;0.17922208535012038
22750;16.01.2024 19:10;0.2251272027182936
22755;16.01.2024 19:15;0.19409470089239414
22760;16.01.2024 19:20;0.1607410480651196
22765;16.01.2024 19:25;0.14791980547000394
22770;16.01.2024 19:30;0.1460619999809648
22775;16.01.2024 19:35;0.15956750605794623
22780;16.01.2024 19:40;0.1452754976183224
22785;16.01.2024 19:45;0.15334826689050374
22790;16.01.2024 19:50;0.15297214470114912
22795;16.01.2024 19:55;0.16390818513769662
22800;16.01.2024 20:00;0.16584689714000334
22805;16.01.2024 20:05;0.15197964285127308
22810;16.01.2024 20:10;0.10794690952687584
22815;16.01.2024 20:15;0.0898078859960754
22820;16.01.2024 20:20;0.0739549979725043
22825;16.01.2024 20:25;0.07222797196964711
22830;16.01.2024 20:30;0.07003191671439284
22835;16.01.2024 20:35;0.07410634773589629
22840;16.01.2024 20:40;0.06657537126920014
22845;16.01.2024 20:45;0.1495193503978275
22850;16.01.2024 20:50;0.23796357686901545
22855;16.01.2024 20:55;0.23276118511708377
22860;16.01.2024 21:00;0.2053606653079434
22865;16.01.2024 21:05;0.07156191141096054
22870;16.01.2024 21:10;0.06555916286649248
22875;16.01.2024 21:15;0.07079232819954394
22880;16.01.2024 21:20;0.2351446514700124
22885;16.01.2024 21:25;0.2089452002068389
22890;16.01.2024 21:30;0.10090931914936138
22895;16.01.2024 21:35;0.03948239277373013
22900;16.01.2024 21:40;0.03964144018220537
22905;16.01.2024 21:45;0.04497826405583303
22910;16.01.2024 21:50;0.045605345322168964
22915;16.01.2024 21:55;0.054748540873318575
22920;16.01.2024 22:00;0.07067016834285825
22925;16.01.2024 22:05;0.068325400392735
22930;16.01.2024 22:10;0.06889056667846317
22935;16.01.2024 22:15;0.06366098383176563
22940;16.01.2024 22:20;0.0672376471477224
22945;16.01.2024 22:25;0.06834524096334531
22950;16.01.2024 22:30;0.068025607748826
22955;16.01.2024 22:35;0.07210398181695522
22960;16.01.2024 22:40;0.07162035090397453
22965;16.01.2024 22:45;0.06814389769186854
22970;16.01.2024 22:50;0.0602581769207319
22975;16.01.2024 22:55;0.0553340925194046
22980;16.01.2024 23:00;0.05932207980717428
22985;16.01.2024 23:05;0.05644334380288943
22990;16.01.2024 23:10;0.052213769480961604
22995;16.01.2024 23:15;0.05427136801459438
23000;16.01.2024 23:20;0.05464994494963126
23005;16.01.2024 23:25;0.05512626200098658
23010;16.01.2024 23:30;0.06029395500169649
23015;16.01.2024 23:35;0.06223729914353556
23020;16.01.2024 23:40;0.06500396063230302
23025;16.01.2024 23:45;0.06689605079467542
23030;16.01.2024 23:50;0.06258692997111903
23035;16.01.2024 23:55;0.06497498275335267
23040;17.01.2024 00:00;0.0629100744709315
23045;17.01.2024 00:05;0.0653451312823513
23050;17.01.2024 00:10;0.06422811660670555
23055;17.01.2024 00:15;0.060136857517644714
23060;17.01.2024 00:20;0.06923466398132683
23065;17.01.2024 00:25;0.06817096458026667
23070;17.01.2024 00:30;0.06835994444529796
23075;17.01.2024 00:35;0.07100098437896674
23080;17.01.2024 00:40;0.06303344594189154
23085;17.01.2024 00:45;0.06047149626048767
23090;17.01.2024 00:50;0.06403974172707948
23095;17.01.2024 00:55;0.06101575092086967
23100;17.01.2024 01:00;0.060319543039161254
23105;17.01.2024 01:05;0.062445811071789065
23110;17.01.2024 01:10;0.06763065878131387
23115;17.01.2024 01:15;0.06888865069406809
23120;17.01.2024 01:20;0.07469550471361117
23125;17.01.2024 01:25;0.07264548173305167
23130;17.01.2024 01:30;0.05970850692431242
23135;17.01.2024 01:35;0.06549318228863535
23140;17.01.2024 01:40;0.04879632434229418
23145;17.01.2024 01:45;0.01925332137345898
23150;17.01.2024 01:50;0.0192292690675005
23155;17.01.2024 01:55;0.021214111551704384
23160;17.01.2024 02:00;0.02430901575927871
23165;17.01.2024 02:05;0.024120383211216647
23170;17.01.2024 02:10;0.020571067196997025
23175;17.01.2024 02:15;0.025050447949519446
23180;17.01.2024 02:20;0.02297942055010467
23185;17.01.2024 02:25;0.018829495606214924
23190;17.01.2024 02:30;0.01869711319558847
23195;17.01.2024 02:35;0.01829787035582135
23200;17.01.2024 02:40;0.0192297710851306
23205;17.01.2024 02:45;0.02007063333065202
23210;17.01.2024 02:50;0.02384321302544132
23215;17.01.2024 02:55;0.02461664950274119
23220;17.01.2024 03:00;0.023297488977895412
23225;17.01.2024 03:05;0.02143664178597144
23230;17.01.2024 03:10;0.024647374551850062
23235;17.01.2024 03:15;0.01980830364281093
23240;17.01.2024 03:20;0.018368723454659747
23245;17.01.2024 03:25;0.018640691634433982
23250;17.01.2024 03:30;0.01861133306796007
23255;17.01.2024 03:35;0.0184177635496647
23260;17.01.2024 03:40;0.018697818783846982
23265;17.01.2024 03:45;0.02320337967828721
23270;17.01.2024 03:50;0.024034730775672617
23275;17.01.2024 03:55;0.02663386454094381
23280;17.01.2024 04:00;0.026042585896440863
23285;17.01.2024 04:05;0.021486617197836653
23290;17.01.2024 04:10;0.018466485158844626
23295;17.01.2024 04:15;0.01830981664228574
23300;17.01.2024 04:20;0.018588743061064863
23305;17.01.2024 04:25;0.018579967111070243
23310;17.01.2024 04:30;0.018423085339319065
23315;17.01.2024 04:35;0.018680043361447296
23320;17.01.2024 04:40;0.022260756815813215
23325;17.01.2024 04:45;0.024199098934614773
23330;17.01.2024 04:50;0.026642719351648733
23335;17.01.2024 04:55;0.02736634222706545
23340;17.01.2024 05:00;0.019349448019337863
23345;17.01.2024 05:05;0.01872237729237847
23350;17.01.2024 05:10;0.018407251885927057
23355;17.01.2024 05:15;0.01888504041667086
23360;17.01.2024 05:20;0.018607739460772613
23365;17.01.2024 05:25;0.018678914364349684
23370;17.01.2024 05:30;0.01857894521149525
23375;17.01.2024 05:35;0.021892677645303865
23380;17.01.2024 05:40;0.025281914884650477
23385;17.01.2024 05:45;0.030339645295473158
23390;17.01.2024 05:50;0.024301783594228077
23395;17.01.2024 05:55;0.01838275280286014
23400;17.01.2024 06:00;0.018510977142835585
23405;17.01.2024 06:05;0.01828760768091916
23410;17.01.2024 06:10;0.018808000292127754
23415;17.01.2024 06:15;0.018903880705086806
23420;17.01.2024 06:20;0.017668910324324855
23425;17.01.2024 06:25;0.018738950806213798
23430;17.01.2024 06:30;0.023091833609294912
23435;17.01.2024 06:35;0.030561563258170252
23440;17.01.2024 06:40;0.03366094210507154
23445;17.01.2024 06:45;0.03211723673135188
23450;17.01.2024 06:50;0.025198697352690487
23455;17.01.2024 06:55;0.026733666431357203
23460;17.01.2024 07:00;0.0276302044890334
23465;17.01.2024 07:05;0.026765553126637035
23470;17.01.2024 07:10;0.02726285681227256
23475;17.01.2024 07:15;0.02705912187201989
23480;17.01.2024 07:20;0.031715184862109544
23485;17.01.2024 07:25;0.032566292275909084
23490;17.01.2024 07:30;0.032153917410444016
23495;17.01.2024 07:35;0.03231286910415875
23500;17.01.2024 07:40;0.03077406348062041
23505;17.01.2024 07:45;0.02726606419730588
23510;17.01.2024 07:50;0.026969352742911464
23515;17.01.2024 07:55;0.027417137484255484
23520;17.01.2024 08:00;0.026584260199910406
23525;17.01.2024 08:05;0.02973552094656033
23530;17.01.2024 08:10;0.03308619683044932
23535;17.01.2024 08:15;0.027053571195970558
23540;17.01.2024 08:20;0.029440995805126373
23545;17.01.2024 08:25;0.03210140074901111
23550;17.01.2024 08:30;0.02545974899595676
23555;17.01.2024 08:35;0.021854096508037768
23560;17.01.2024 08:40;0.01820437097179411
23565;17.01.2024 08:45;0.018458468894617254
23570;17.01.2024 08:50;0.022700619576848404
23575;17.01.2024 08:55;0.024478493803654446
23580;17.01.2024 09:00;0.019019598612412522
23585;17.01.2024 09:05;0.018851142171397023
23590;17.01.2024 09:10;0.018428660481937774
23595;17.01.2024 09:15;0.020011386486892834
23600;17.01.2024 09:20;0.023572649678929126
23605;17.01.2024 09:25;0.023901643586639282
23610;17.01.2024 09:30;0.02347573856751731
23615;17.01.2024 09:35;0.01930773956843135
23620;17.01.2024 09:40;0.024222283314021067
23625;17.01.2024 09:45;0.022375375399515153
23630;17.01.2024 09:50;0.019526262879956128
23635;17.01.2024 09:55;0.019416627825315752
23640;17.01.2024 10:00;0.01827730702976974
23645;17.01.2024 10:05;0.019206703586239098
23650;17.01.2024 10:10;0.019023390267298143
23655;17.01.2024 10:15;0.021759892910176146
23660;17.01.2024 10:20;0.024655941951295928
23665;17.01.2024 10:25;0.028160867418363572
23670;17.01.2024 10:30;0.029247440652137288
23675;17.01.2024 10:35;0.019168820304675753
23680;17.01.2024 10:40;0.01915215619237176
23685;17.01.2024 10:45;0.017847666537022494
23690;17.01.2024 10:50;0.01901907055275185
23695;17.01.2024 10:55;0.019101934396481588
23700;17.01.2024 11:00;0.019162997243135287
23705;17.01.2024 11:05;0.0185873454762052
23710;17.01.2024 11:10;0.021728310766469586
23715;17.01.2024 11:15;0.031030520593271865
23720;17.01.2024 11:20;0.02456628949926535
23725;17.01.2024 11:25;0.024147078283905613
23730;17.01.2024 11:30;0.019930000348991034
23735;17.01.2024 11:35;0.01869843462771366
23740;17.01.2024 11:40;0.018852565567849183
23745;17.01.2024 11:45;0.01870079925353502
23750;17.01.2024 11:50;0.01826637435978761
23755;17.01.2024 11:55;0.023906419356362604
23760;17.01.2024 12:00;0.020449094302891505
23765;17.01.2024 12:05;0.018875923508445264
23770;17.01.2024 12:10;0.022138360733996353
23775;17.01.2024 12:15;0.024268907790383806
23780;17.01.2024 12:20;0.029877184809959975
23785;17.01.2024 12:25;0.05483747708028974
23790;17.01.2024 12:30;0.0497709302318412
23795;17.01.2024 12:35;0.05671847412335818
23800;17.01.2024 12:40;0.05188262598336765
23805;17.01.2024 12:45;0.05124594570105351
23810;17.01.2024 12:50;0.05152562483160308
23815;17.01.2024 12:55;0.04877110955339922
23820;17.01.2024 13:00;0.05027465342372922
23825;17.01.2024 13:05;0.04993567232748646
23830;17.01.2024 13:10;0.05815934217761201
23835;17.01.2024 13:15;0.059421613494781096
23840;17.01.2024 13:20;0.05394921386987295
23845;17.01.2024 13:25;0.05225532274725807
23850;17.01.2024 13:30;0.05027018540115381
23855;17.01.2024 13:35;0.049905083019862836
23860;17.01.2024 13:40;0.05024159594610382
23865;17.01.2024 13:45;0.04968121275704364
23870;17.01.2024 13:50;0.04984513864066969
23875;17.01.2024 13:55;0.04984999322267611
23880;17.01.2024 14:00;0.05573574420855436
23885;17.01.2024 14:05;0.05709906855925457
23890;17.01.2024 14:10;0.05703325878612406
23895;17.01.2024 14:15;0.055413045712987975
23900;17.01.2024 14:20;0.05434388638629052
23905;17.01.2024 14:25;0.04995864010046431
23910;17.01.2024 14:30;0.035347849988858426
23915;17.01.2024 14:35;0.025349235252352168
23920;17.01.2024 14:40;0.025689877785104835
23925;17.01.2024 14:45;0.026536008556932635
23930;17.01.2024 14:50;0.031977615322044066
23935;17.01.2024 14:55;0.027088497025788003
23940;17.01.2024 15:00;0.035799558382444675
23945;17.01.2024 15:05;0.04645701048445362
23950;17.01.2024 15:10;0.03095628000462922
23955;17.01.2024 15:15;0.23011758457671094
23960;17.01.2024 15:20;0.2158073513203834
23965;17.01.2024 15:25;0.22101421768054827
23970;17.01.2024 15:30;0.13633566506677378
23975;17.01.2024 15:35;0.13318827383782575
23980;17.01.2024 15:40;0.14313890447424665
23985;17.01.2024 15:45;0.14356374100679303
23990;17.01.2024 15:50;0.14774926382289963
23995;17.01.2024 15:55;0.1527452346144387
24000;17.01.2024 16:00;0.19338660461564708
24005;17.01.2024 16:05;0.19606532692101725
24010;17.01.2024 16:10;0.17383571213459664
24015;17.01.2024 16:15;0.1737996148695103
24020;17.01.2024 16:20;0.16694524947932907
24025;17.01.2024 16:25;0.15798121804723128
24030;17.01.2024 16:30;0.16700682338151898
24035;17.01.2024 16:35;0.15957817483154707
24040;17.01.2024 16:40;0.15243923273208076
24045;17.01.2024 16:45;0.1835754159885746
24050;17.01.2024 16:50;0.3396682957008592
24055;17.01.2024 16:55;0.3607270512146395
24060;17.01.2024 17:00;0.27143039213497017
24065;17.01.2024 17:05;0.18477528224850528
24070;17.01.2024 17:10;0.1916826159729425
24075;17.01.2024 17:15;0.17221299833057477
24080;17.01.2024 17:20;0.16115854162467896
24085;17.01.2024 17:25;0.1566735160895809
24090;17.01.2024 17:30;0.1573614742329385
24095;17.01.2024 17:35;0.09274466156338314
24100;17.01.2024 17:40;0.09355417024989238
24105;17.01.2024 17:45;0.09823436461329631
24110;17.01.2024 17:50;0.09900945576306071
24115;17.01.2024 17:55;0.10306027796257412
24120;17.01.2024 18:00;0.10289688853204788
24125;17.01.2024 18:05;0.09987276021083333
24130;17.01.2024 18:10;0.0968158462285712
24135;17.01.2024 18:15;0.08844853212575934
24140;17.01.2024 18:20;0.0859426013294333
24145;17.01.2024 18:25;0.08518386653214811
24150;17.01.2024 18:30;0.08338212928749988
24155;17.01.2024 18:35;0.3328580613376159
24160;17.01.2024 18:40;0.5367207948992477
24165;17.01.2024 18:45;0.4630195823482007
24170;17.01.2024 18:50;0.6133974213863714
24175;17.01.2024 18:55;0.12194336109722655
24180;17.01.2024 19:00;0.09848535623969651
24185;17.01.2024 19:05;0.09677658905994038
24190;17.01.2024 19:10;0.269324096735954
24195;17.01.2024 19:15;0.4001308915242234
24200;17.01.2024 19:20;0.39243791481389695
24205;17.01.2024 19:25;0.29815738370306993
24210;17.01.2024 19:30;0.027912726048487848
24215;17.01.2024 19:35;0.02857136351759402
24220;17.01.2024 19:40;0.03340355032933066
24225;17.01.2024 19:45;0.2703666181110642
24230;17.01.2024 19:50;0.3165181454498117
24235;17.01.2024 19:55;0.3446839724318188
24240;17.01.2024 20:00;0.24428688147708819
24245;17.01.2024 20:05;0.032285770526489
24250;17.01.2024 20:10;0.028036927476318377
24255;17.01.2024 20:15;0.026623419645043514
24260;17.01.2024 20:20;0.08585500205551916
24265;17.01.2024 20:25;0.10281285228011289
24270;17.01.2024 20:30;0.11006243651650349
24275;17.01.2024 20:35;0.10765402825864569
24280;17.01.2024 20:40;0.10683634489762858
24285;17.01.2024 20:45;0.0995638766409293
24290;17.01.2024 20:50;0.09587413932158113
24295;17.01.2024 20:55;0.10613460736273875
24300;17.01.2024 21:00;0.11235752093888401
24305;17.01.2024 21:05;0.1095122479082127
24310;17.01.2024 21:10;0.09151226699858381
24315;17.01.2024 21:15;0.09732185581719345
24320;17.01.2024 21:20;0.09116993920876171
24325;17.01.2024 21:25;0.09175943639603458
24330;17.01.2024 21:30;0.09924809087422942
24335;17.01.2024 21:35;0.08978896497033899
24340;17.01.2024 21:40;0.07947697331848155
24345;17.01.2024 21:45;0.07529308889353305
24350;17.01.2024 21:50;0.08242629206441895
24355;17.01.2024 21:55;0.09028103587671404
24360;17.01.2024 22:00;0.07957775641708693
24365;17.01.2024 22:05;0.09116262642450021
24370;17.01.2024 22:10;0.11348155407782774
24375;17.01.2024 22:15;0.09067369724459695
24380;17.01.2024 22:20;0.0766122436707537
24385;17.01.2024 22:25;0.04244055501753455
24390;17.01.2024 22:30;0.04565394622132505
24395;17.01.2024 22:35;0.040478692428645005
24400;17.01.2024 22:40;0.03989642803120673
24405;17.01.2024 22:45;0.04162102966451759
24410;17.01.2024 22:50;0.05051113952429556
24415;17.01.2024 22:55;0.052132819851396735
24420;17.01.2024 23:00;0.04834718434291718
24425;17.01.2024 23:05;0.032108315794941784
24430;17.01.2024 23:10;0.03239265054815458
24435;17.01.2024 23:15;0.03239665679724954
24440;17.01.2024 23:20;0.038149515812373004
24445;17.01.2024 23:25;0.03875774824830229
24450;17.01.2024 23:30;0.033103207336414364
24455;17.01.2024 23:35;0.02086888146373787
24460;17.01.2024 23:40;0.021315513113332674
24465;17.01.2024 23:45;0.025623898314981196
24470;17.01.2024 23:50;0.025744639251383324
24475;17.01.2024 23:55;0.025075742117579628
24480;18.01.2024 00:00;0.056080888080167
24485;18.01.2024 00:05;0.06631301909132584
24490;18.01.2024 00:10;0.06810736633812829
24495;18.01.2024 00:15;0.06330166418077866
24500;18.01.2024 00:20;0.07465941960828386
24505;18.01.2024 00:25;0.06999455278571944
24510;18.01.2024 00:30;0.0659172447055494
24515;18.01.2024 00:35;0.0675347120266871
24520;18.01.2024 00:40;0.07234468631793226
24525;18.01.2024 00:45;0.07099266786629088
24530;18.01.2024 00:50;0.06886946607563084
24535;18.01.2024 00:55;0.0644988585487286
24540;18.01.2024 01:00;0.06511261143345713
24545;18.01.2024 01:05;0.0367141182584704
24550;18.01.2024 01:10;0.018960794239246914
24555;18.01.2024 01:15;0.023622290433485134
24560;18.01.2024 01:20;0.024739692474218634
24565;18.01.2024 01:25;0.018941081864000137
24570;18.01.2024 01:30;0.019006871345349344
24575;18.01.2024 01:35;0.024254940548807096
24580;18.01.2024 01:40;0.02364910070203825
24585;18.01.2024 01:45;0.023276202490553743
24590;18.01.2024 01:50;0.018888572577872072
24595;18.01.2024 01:55;0.0187607101923547
24600;18.01.2024 02:00;0.01919577368611022
24605;18.01.2024 02:05;0.018941182960220283
24610;18.01.2024 02:10;0.02494414342111136
24615;18.01.2024 02:15;0.024637671004432506
24620;18.01.2024 02:20;0.018693977650016052
24625;18.01.2024 02:25;0.01966596707813007
24630;18.01.2024 02:30;0.02442710456759737
24635;18.01.2024 02:35;0.024467611986969205
24640;18.01.2024 02:40;0.0219624781887131
24645;18.01.2024 02:45;0.018726219823398678
24650;18.01.2024 02:50;0.01868795616672471
24655;18.01.2024 02:55;0.018569087559954185
24660;18.01.2024 03:00;0.018925654486137995
24665;18.01.2024 03:05;0.024640405102398136
24670;18.01.2024 03:10;0.023277330821069586
24675;18.01.2024 03:15;0.018645947555103883
24680;18.01.2024 03:20;0.021615659632711982
24685;18.01.2024 03:25;0.02384979843120575
24690;18.01.2024 03:30;0.024560744632468934
24695;18.01.2024 03:35;0.02210757258859041
24700;18.01.2024 03:40;0.018362348014548918
24705;18.01.2024 03:45;0.018890980501205475
24710;18.01.2024 03:50;0.01944269958523151
24715;18.01.2024 03:55;0.020981549573135253
24720;18.01.2024 04:00;0.025502673700163934
24725;18.01.2024 04:05;0.020814881943228294
24730;18.01.2024 04:10;0.01897783863759866
24735;18.01.2024 04:15;0.02253441646662818
24740;18.01.2024 04:20;0.024072032669222445
24745;18.01.2024 04:25;0.024285945489073965
24750;18.01.2024 04:30;0.02070309935355332
24755;18.01.2024 04:35;0.018867314515572213
24760;18.01.2024 04:40;0.019659618781385845
24765;18.01.2024 04:45;0.021287544227113854
24770;18.01.2024 04:50;0.025350681097009234
24775;18.01.2024 04:55;0.021084768984725496
24780;18.01.2024 05:00;0.018962448740954752
24785;18.01.2024 05:05;0.018704221582732435
24790;18.01.2024 05:10;0.023246251097272817
24795;18.01.2024 05:15;0.02393433783763361
24800;18.01.2024 05:20;0.024320731043977348
24805;18.01.2024 05:25;0.02322839738638299
24810;18.01.2024 05:30;0.019224799867571064
24815;18.01.2024 05:35;0.0190688182393986
24820;18.01.2024 05:40;0.020432479896662272
24825;18.01.2024 05:45;0.02456552023873488
24830;18.01.2024 05:50;0.020518647055244723
24835;18.01.2024 05:55;0.018678543718163444
24840;18.01.2024 06:00;0.01895827905949855
24845;18.01.2024 06:05;0.018732682925927266
24850;18.01.2024 06:10;0.019999980694317163
24855;18.01.2024 06:15;0.03223976762027912
24860;18.01.2024 06:20;0.033990464079311056
24865;18.01.2024 06:25;0.031764043505638995
24870;18.01.2024 06:30;0.026706170228911953
24875;18.01.2024 06:35;0.030197116099655995
24880;18.01.2024 06:40;0.03290808305410182
24885;18.01.2024 06:45;0.026557886684192306
24890;18.01.2024 06:50;0.027310077271610927
24895;18.01.2024 06:55;0.021749301072863814
24900;18.01.2024 07:00;0.018048309425273357
24905;18.01.2024 07:05;0.018552210975163748
24910;18.01.2024 07:10;0.018553483623536232
24915;18.01.2024 07:15;0.02401646322934124
24920;18.01.2024 07:20;0.02382595396036982
24925;18.01.2024 07:25;0.0263463496600946
24930;18.01.2024 07:30;0.02820319563906818
24935;18.01.2024 07:35;0.02025743387486847
24940;18.01.2024 07:40;0.018860235498822434
24945;18.01.2024 07:45;0.024649380190564382
24950;18.01.2024 07:50;0.02770453003260429
24955;18.01.2024 07:55;0.025391444768125982
24960;18.01.2024 08:00;0.0258567142880011
24965;18.01.2024 08:05;0.025880178995422633
24970;18.01.2024 08:10;0.19939615915904232
24975;18.01.2024 08:15;0.26721542306290996
24980;18.01.2024 08:20;0.1755461360978655
24985;18.01.2024 08:25;0.17589239021329053
24990;18.01.2024 08:30;0.17641171888359294
24995;18.01.2024 08:35;0.1528384523314879
25000;18.01.2024 08:40;0.169308638430031
25005;18.01.2024 08:45;0.05336919865621494
25010;18.01.2024 08:50;0.030163925290176405
25015;18.01.2024 08:55;0.08686144318072601
25020;18.01.2024 09:00;0.20408404904105182
25025;18.01.2024 09:05;0.10877073791286818
25030;18.01.2024 09:10;0.041485200398099865
25035;18.01.2024 09:15;0.0486134678446478
25040;18.01.2024 09:20;0.08480424886579287
25045;18.01.2024 09:25;0.04361369826460055
25050;18.01.2024 09:30;0.033701148398002694
25055;18.01.2024 09:35;0.030774308844719142
25060;18.01.2024 09:40;0.030231204939259338
25065;18.01.2024 09:45;0.03058686399221165
25070;18.01.2024 09:50;0.040104207630891245
25075;18.01.2024 09:55;0.03602915939208863
25080;18.01.2024 10:00;0.03765990500953874
25085;18.01.2024 10:05;0.045225344849959825
25090;18.01.2024 10:10;0.033025214116882605
25095;18.01.2024 10:15;0.041503196928104474
25100;18.01.2024 10:20;0.041995097787385895
25105;18.01.2024 10:25;0.034147007302898234
25110;18.01.2024 10:30;0.03149526387267165
25115;18.01.2024 10:35;0.029518578283258004
25120;18.01.2024 10:40;0.021211695781786388
25125;18.01.2024 10:45;0.020322145539677164
25130;18.01.2024 10:50;0.024867110180903023
25135;18.01.2024 10:55;0.02388549076481304
25140;18.01.2024 11:00;0.021453247713506696
25145;18.01.2024 11:05;0.020848427293972925
25150;18.01.2024 11:10;0.020877844249908333
25155;18.01.2024 11:15;0.022438964638723247
25160;18.01.2024 11:20;0.025761376408789723
25165;18.01.2024 11:25;0.025402312194862327
25170;18.01.2024 11:30;0.02433641625880535
25175;18.01.2024 11:35;0.024635296552986123
25180;18.01.2024 11:40;0.020170679016436797
25185;18.01.2024 11:45;0.018672783342881066
25190;18.01.2024 11:50;0.01898717292149411
25195;18.01.2024 11:55;0.019155024829914075
25200;18.01.2024 12:00;0.0993232654373834
25205;18.01.2024 12:05;0.1093843777216455
