Electricity.Timestep;Time;Sum [kWh]
174545;01.05.2024 05:05;0.03742711677980121
174550;01.05.2024 05:10;0.030228929626717038
174555;01.05.2024 05:15;0.027242213576286613
174560;01.05.2024 05:20;0.027953197762452836
174565;01.05.2024 05:25;0.02862889457021185
174570;01.05.2024 05:30;0.02570476836015618
174575;01.05.2024 05:35;0.02116403769182479
174580;01.05.2024 05:40;0.023013920216521724
174585;01.05.2024 05:45;0.029671690389662546
174590;01.05.2024 05:50;0.025707271886655097
174595;01.05.2024 05:55;0.025789014766163028
174600;01.05.2024 06:00;0.02547753285661891
174605;01.05.2024 06:05;0.025725646479198953
174610;01.05.2024 06:10;0.026038983152303664
174615;01.05.2024 06:15;0.17126522257806173
174620;01.05.2024 06:20;0.19895397046219698
174625;01.05.2024 06:25;0.0451459229295545
174630;01.05.2024 06:30;0.045276747616432376
174635;01.05.2024 06:35;0.15232062565108337
174640;01.05.2024 06:40;0.1219960566800355
174645;01.05.2024 06:45;0.0690010384457055
174650;01.05.2024 06:50;0.11621995726953117
174655;01.05.2024 06:55;0.07820361574077987
174660;01.05.2024 07:00;0.06673654379243273
174665;01.05.2024 07:05;0.09425104514177698
174670;01.05.2024 07:10;0.04204524131934287
174675;01.05.2024 07:15;0.03394736720986986
174680;01.05.2024 07:20;0.03377740295682443
174685;01.05.2024 07:25;0.032792486089514135
174690;01.05.2024 07:30;0.03225626444554674
174695;01.05.2024 07:35;0.03270239545133244
174700;01.05.2024 07:40;0.02749510533234668
174705;01.05.2024 07:45;0.023417685686564285
174710;01.05.2024 07:50;0.023184200804540814
174715;01.05.2024 07:55;0.022535833017287395
174720;01.05.2024 08:00;0.02282663463313121
174725;01.05.2024 08:05;0.022157420510833678
174730;01.05.2024 08:10;0.024206563451832308
174735;01.05.2024 08:15;0.03246005556306153
174740;01.05.2024 08:20;0.03234826186684334
174745;01.05.2024 08:25;0.03187413151084267
174750;01.05.2024 08:30;0.033835715859657986
174755;01.05.2024 08:35;0.037813661315354304
174760;01.05.2024 08:40;0.037094161346111224
174765;01.05.2024 08:45;0.032744193197451456
174770;01.05.2024 08:50;0.03692079289619083
174775;01.05.2024 08:55;0.047832482409447
174780;01.05.2024 09:00;0.09267599965617093
174785;01.05.2024 09:05;0.23478301746491867
174790;01.05.2024 09:10;0.24651367764323837
174795;01.05.2024 09:15;0.06193799607290386
174800;01.05.2024 09:20;0.05300517331115939
174805;01.05.2024 09:25;0.04958958943840697
174810;01.05.2024 09:30;0.303924236048832
174815;01.05.2024 09:35;0.06434583859082575
174820;01.05.2024 09:40;0.06482676565199855
174825;01.05.2024 09:45;0.140148670875631
174830;01.05.2024 09:50;0.1136814018252006
174835;01.05.2024 09:55;0.07162598693022247
174840;01.05.2024 10:00;0.05149631876647137
174845;01.05.2024 10:05;0.051468183728754904
174850;01.05.2024 10:10;0.050711092114398816
174855;01.05.2024 10:15;0.053085774733315785
174860;01.05.2024 10:20;0.08755489954770054
174865;01.05.2024 10:25;0.12045645416240795
174870;01.05.2024 10:30;0.10246876634236164
174875;01.05.2024 10:35;0.07160903503298759
174880;01.05.2024 10:40;0.07247779352944622
174885;01.05.2024 10:45;0.07767714848314998
174890;01.05.2024 10:50;0.08242571071494312
174895;01.05.2024 10:55;0.07072051616582317
174900;01.05.2024 11:00;0.06951772176015662
174905;01.05.2024 11:05;0.06907883595569182
174910;01.05.2024 11:10;0.06229128257863246
174915;01.05.2024 11:15;0.04168524972826603
174920;01.05.2024 11:20;0.040580609750072244
174925;01.05.2024 11:25;0.040544324548230246
174930;01.05.2024 11:30;0.0412076680485781
174935;01.05.2024 11:35;0.04011052866398031
174940;01.05.2024 11:40;0.04297734257774501
174945;01.05.2024 11:45;0.035660685971771
174950;01.05.2024 11:50;0.03388876742102
174955;01.05.2024 11:55;0.023279819162118465
174960;01.05.2024 12:00;0.023664680931882415
174965;01.05.2024 12:05;0.02281666807891432
174970;01.05.2024 12:10;0.023653560005482705
174975;01.05.2024 12:15;0.025332929663844875
174980;01.05.2024 12:20;0.02366278001213733
174985;01.05.2024 12:25;0.10456507025854976
174990;01.05.2024 12:30;0.23024807212372675
174995;01.05.2024 12:35;0.22559694361532395
175000;01.05.2024 12:40;0.358468632114459
175005;01.05.2024 12:45;0.20729674079012464
175010;01.05.2024 12:50;0.2109065341308027
175015;01.05.2024 12:55;0.21170034847058358
175020;01.05.2024 13:00;0.20427759383048572
175025;01.05.2024 13:05;0.2133213189316665
175030;01.05.2024 13:10;0.2088113671056112
175035;01.05.2024 13:15;0.22429246580106785
175040;01.05.2024 13:20;0.20650835899980172
175045;01.05.2024 13:25;0.23393910897029888
175050;01.05.2024 13:30;0.20442813672179555
175055;01.05.2024 13:35;0.13587083113494908
175060;01.05.2024 13:40;0.03633152410088582
175065;01.05.2024 13:45;0.03562746460817895
175070;01.05.2024 13:50;0.03524217523970265
175075;01.05.2024 13:55;0.040435526640722246
175080;01.05.2024 14:00;0.04524906841680466
175085;01.05.2024 14:05;0.21633832135410647
175090;01.05.2024 14:10;0.22911147660963666
175095;01.05.2024 14:15;0.0666371963590526
175100;01.05.2024 14:20;0.025888232004053425
175105;01.05.2024 14:25;0.02643086521459898
175110;01.05.2024 14:30;0.0256229121607038
175115;01.05.2024 14:35;0.027439552874540304
175120;01.05.2024 14:40;0.12130720653101011
175125;01.05.2024 14:45;0.09356633951928238
175130;01.05.2024 14:50;0.06397147531291349
175135;01.05.2024 14:55;0.06439391604742388
175140;01.05.2024 15:00;0.036096298152514916
175145;01.05.2024 15:05;0.03395323342630702
175150;01.05.2024 15:10;0.048406920472689866
175155;01.05.2024 15:15;0.05041853082350942
175160;01.05.2024 15:20;0.05006325857913596
175165;01.05.2024 15:25;0.05147512390483943
175170;01.05.2024 15:30;0.04971437632992641
175175;01.05.2024 15:35;0.0675965744866889
175180;01.05.2024 15:40;0.10341039595991262
175185;01.05.2024 15:45;0.11057453402692913
175190;01.05.2024 15:50;0.10990781083301611
175195;01.05.2024 15:55;0.11700521461365383
175200;01.05.2024 16:00;0.10709460431026553
175205;01.05.2024 16:05;0.0803056888999468
175210;01.05.2024 16:10;0.042938458276397175
175215;01.05.2024 16:15;0.125479090100021
175220;01.05.2024 16:20;0.23001557920798382
175225;01.05.2024 16:25;0.25895034413361134
175230;01.05.2024 16:30;0.22904622554747484
175235;01.05.2024 16:35;0.07150211770382582
175240;01.05.2024 16:40;0.13446619518814393
175245;01.05.2024 16:45;0.13115770061769136
175250;01.05.2024 16:50;0.13980032710985982
175255;01.05.2024 16:55;0.1272465613451934
175260;01.05.2024 17:00;0.12969868774507676
175265;01.05.2024 17:05;0.11960468609969015
175270;01.05.2024 17:10;0.0436226730878036
175275;01.05.2024 17:15;0.025005668483655825
175280;01.05.2024 17:20;0.02490874989985923
175285;01.05.2024 17:25;0.02548892239756544
175290;01.05.2024 17:30;0.024973713926472813
175295;01.05.2024 17:35;0.02520360960788338
175300;01.05.2024 17:40;0.025794692715875707
175305;01.05.2024 17:45;0.09548026269839152
175310;01.05.2024 17:50;0.16683256788219905
175315;01.05.2024 17:55;0.08931435158662959
175320;01.05.2024 18:00;0.040108864659654034
175325;01.05.2024 18:05;0.0623024118654217
175330;01.05.2024 18:10;0.08040146037177862
175335;01.05.2024 18:15;0.06552690162560115
175340;01.05.2024 18:20;0.06825216822341627
175345;01.05.2024 18:25;0.06289824938528281
175350;01.05.2024 18:30;0.0594165566184605
175355;01.05.2024 18:35;0.06404176478119679
175360;01.05.2024 18:40;0.06691466934087094
175365;01.05.2024 18:45;0.06872790696977371
175370;01.05.2024 18:50;0.07260612043422748
175375;01.05.2024 18:55;0.07662283498471824
175380;01.05.2024 19:00;0.06851849068003846
175385;01.05.2024 19:05;0.07375946983083129
175390;01.05.2024 19:10;0.06557022216555539
175395;01.05.2024 19:15;0.06881857612343979
175400;01.05.2024 19:20;0.06887195557551407
175405;01.05.2024 19:25;0.07046033139268951
175410;01.05.2024 19:30;0.08146400389089181
175415;01.05.2024 19:35;0.08869960636390413
175420;01.05.2024 19:40;0.08829197527858872
175425;01.05.2024 19:45;0.08641620382528921
175430;01.05.2024 19:50;0.0843463484860288
175435;01.05.2024 19:55;0.0765052145630817
175440;01.05.2024 20:00;0.06438819117636847
175445;01.05.2024 20:05;0.04749644773828364
175450;01.05.2024 20:10;0.04795530550073726
175455;01.05.2024 20:15;0.04176665844470091
175460;01.05.2024 20:20;0.03368630427273593
175465;01.05.2024 20:25;0.030071446684894795
175470;01.05.2024 20:30;0.029696924450111347
175475;01.05.2024 20:35;0.0297244863460832
175480;01.05.2024 20:40;0.036337246911524616
175485;01.05.2024 20:45;0.0393378391885319
175490;01.05.2024 20:50;0.040242359436028885
175495;01.05.2024 20:55;0.037685993718630684
175500;01.05.2024 21:00;0.02966830508180342
175505;01.05.2024 21:05;0.04041651679633875
175510;01.05.2024 21:10;0.0420551669669881
175515;01.05.2024 21:15;0.04105580281379562
175520;01.05.2024 21:20;0.041171574711998116
175525;01.05.2024 21:25;0.040402759325129524
175530;01.05.2024 21:30;0.04899749289335395
175535;01.05.2024 21:35;0.05055526320198262
175540;01.05.2024 21:40;0.051364995135044306
175545;01.05.2024 21:45;0.046096828486151604
175550;01.05.2024 21:50;0.041841810022669755
175555;01.05.2024 21:55;0.04199677175548216
175560;01.05.2024 22:00;0.034961218117783424
175565;01.05.2024 22:05;0.02637780594881464
175570;01.05.2024 22:10;0.025801684689595508
175575;01.05.2024 22:15;0.03338403796986541
175580;01.05.2024 22:20;0.03602617816292127
175585;01.05.2024 22:25;0.03584784283754431
175590;01.05.2024 22:30;0.03406760195766269
175595;01.05.2024 22:35;0.02672162154690779
175600;01.05.2024 22:40;0.026728141695585437
175605;01.05.2024 22:45;0.02648778203084561
175610;01.05.2024 22:50;0.026715277355311158
175615;01.05.2024 22:55;0.027280992225167437
175620;01.05.2024 23:00;0.028668414679021308
175625;01.05.2024 23:05;0.036495947037541734
175630;01.05.2024 23:10;0.03700658330366193
175635;01.05.2024 23:15;0.03766068097221954
175640;01.05.2024 23:20;0.037345748608891345
175645;01.05.2024 23:25;0.03672303266324126
175650;01.05.2024 23:30;0.03876454077395952
175655;01.05.2024 23:35;0.04467500462467273
175660;01.05.2024 23:40;0.04405447720666943
175665;01.05.2024 23:45;0.06963840831102355
175670;01.05.2024 23:50;0.07688691190787705
175675;01.05.2024 23:55;0.06345558544148926
175680;02.05.2024 00:00;0.0775905285038257
175685;02.05.2024 00:05;0.07201346057361925
175690;02.05.2024 00:10;0.06901992249461637
175695;02.05.2024 00:15;0.05761559033045821
175700;02.05.2024 00:20;0.06511902525750288
175705;02.05.2024 00:25;0.06798907428162773
175710;02.05.2024 00:30;0.0614208153899755
175715;02.05.2024 00:35;0.055680173520467204
175720;02.05.2024 00:40;0.06049519924501834
175725;02.05.2024 00:45;0.055801377018839436
175730;02.05.2024 00:50;0.052503314849555165
175735;02.05.2024 00:55;0.056682829579819925
175740;02.05.2024 01:00;0.054291768184580945
175745;02.05.2024 01:05;0.0519453926103854
175750;02.05.2024 01:10;0.05892920474622771
175755;02.05.2024 01:15;0.06583969027325244
175760;02.05.2024 01:20;0.06086269409181876
175765;02.05.2024 01:25;0.06040843288188388
175770;02.05.2024 01:30;0.05404325635466334
175775;02.05.2024 01:35;0.05085556431472801
175780;02.05.2024 01:40;0.05048119376402652
175785;02.05.2024 01:45;0.0372848859231076
175790;02.05.2024 01:50;0.029133486896362422
175795;02.05.2024 01:55;0.034585026527146186
175800;02.05.2024 02:00;0.035185123879583474
175805;02.05.2024 02:05;0.028695158626141904
175810;02.05.2024 02:10;0.027508795547450848
175815;02.05.2024 02:15;0.02596416469967721
175820;02.05.2024 02:20;0.02639916506569359
175825;02.05.2024 02:25;0.02697661518199429
175830;02.05.2024 02:30;0.03460840044711267
175835;02.05.2024 02:35;0.036430610151081
175840;02.05.2024 02:40;0.036186060230709374
175845;02.05.2024 02:45;0.035043584320703154
175850;02.05.2024 02:50;0.036335445532387434
175855;02.05.2024 02:55;0.03620215422670166
175860;02.05.2024 03:00;0.028696890191846163
175865;02.05.2024 03:05;0.025849194689178893
175870;02.05.2024 03:10;0.026164880388336545
175875;02.05.2024 03:15;0.025522522821479952
175880;02.05.2024 03:20;0.026090826187017174
175885;02.05.2024 03:25;0.02607263926766243
175890;02.05.2024 03:30;0.015039450316568705
175895;02.05.2024 03:35;0.014822761575902212
175900;02.05.2024 03:40;0.015705956756868027
175905;02.05.2024 03:45;0.015514301846676414
175910;02.05.2024 03:50;0.014594028091384147
175915;02.05.2024 03:55;0.018622501446712868
175920;02.05.2024 04:00;0.025110748330232403
175925;02.05.2024 04:05;0.024196908469850228
175930;02.05.2024 04:10;0.02516561642753972
175935;02.05.2024 04:15;0.017183574655299034
175940;02.05.2024 04:20;0.015938505545972818
175945;02.05.2024 04:25;0.015234716349787429
175950;02.05.2024 04:30;0.01537456635058171
175955;02.05.2024 04:35;0.019470603236241023
175960;02.05.2024 04:40;0.022038073707091425
175965;02.05.2024 04:45;0.025598367553800582
175970;02.05.2024 04:50;0.03322496310512398
175975;02.05.2024 04:55;0.07477682891732836
175980;02.05.2024 05:00;0.05511906645134255
175985;02.05.2024 05:05;0.05116306269597032
175990;02.05.2024 05:10;0.04716317361647074
175995;02.05.2024 05:15;0.09590514073252758
176000;02.05.2024 05:20;0.08965164571379314
176005;02.05.2024 05:25;0.024265411924676752
176010;02.05.2024 05:30;0.024257283969292286
176015;02.05.2024 05:35;0.018486391490384793
176020;02.05.2024 05:40;0.024985411028762484
176025;02.05.2024 05:45;0.02660564212279382
176030;02.05.2024 05:50;0.026166647951364662
176035;02.05.2024 05:55;0.026523028558714492
176040;02.05.2024 06:00;0.017374817100463198
176045;02.05.2024 06:05;0.01971375491766235
176050;02.05.2024 06:10;0.020566048045586864
176055;02.05.2024 06:15;0.02148899460552527
176060;02.05.2024 06:20;0.020746864737636404
176065;02.05.2024 06:25;0.019050457517089284
176070;02.05.2024 06:30;0.026229664557771037
176075;02.05.2024 06:35;0.03120040385174507
176080;02.05.2024 06:40;0.039241325441214815
176085;02.05.2024 06:45;0.039961010429249
176090;02.05.2024 06:50;0.03853091008575663
176095;02.05.2024 06:55;0.03954307516824849
176100;02.05.2024 07:00;0.1215192297452974
176105;02.05.2024 07:05;0.2895292515102328
176110;02.05.2024 07:10;0.05204939567871234
176115;02.05.2024 07:15;0.051735622153062946
176120;02.05.2024 07:20;0.10753140528390996
176125;02.05.2024 07:25;0.1436538794713473
176130;02.05.2024 07:30;0.09371912759144921
176135;02.05.2024 07:35;0.04957026396074223
176140;02.05.2024 07:40;0.03435805994925423
176145;02.05.2024 07:45;0.0409546522375856
176150;02.05.2024 07:50;0.03449166625797897
176155;02.05.2024 07:55;0.03594768830581144
176160;02.05.2024 08:00;0.03475655970881302
176165;02.05.2024 08:05;0.03547424912016774
176170;02.05.2024 08:10;0.035461643508152486
176175;02.05.2024 08:15;0.03610327212509285
176180;02.05.2024 08:20;0.04870797135043751
176185;02.05.2024 08:25;0.07156288377434944
176190;02.05.2024 08:30;0.03877360876776841
176195;02.05.2024 08:35;0.01692506196497772
176200;02.05.2024 08:40;0.01521254118339828
176205;02.05.2024 08:45;0.022746893919444327
176210;02.05.2024 08:50;0.03342873858676225
176215;02.05.2024 08:55;0.032904161328940515
176220;02.05.2024 09:00;0.03707628681790767
176225;02.05.2024 09:05;0.0435922957565402
176230;02.05.2024 09:10;0.042273684881647594
176235;02.05.2024 09:15;0.04443723900210127
176240;02.05.2024 09:20;0.03523836389426309
176245;02.05.2024 09:25;0.03302395853523132
176250;02.05.2024 09:30;0.03856492172686424
176255;02.05.2024 09:35;0.051386942483436664
176260;02.05.2024 09:40;0.19088698374291266
176265;02.05.2024 09:45;0.2136179854269603
176270;02.05.2024 09:50;0.23661401976350896
176275;02.05.2024 09:55;0.058007322774049366
176280;02.05.2024 10:00;0.0407254430369623
176285;02.05.2024 10:05;0.04129073167665321
176290;02.05.2024 10:10;0.03108424602218911
176295;02.05.2024 10:15;0.030875828602097904
176300;02.05.2024 10:20;0.030970851499675867
176305;02.05.2024 10:25;0.03086715239861319
176310;02.05.2024 10:30;0.03189510043632004
176315;02.05.2024 10:35;0.02757665752244154
176320;02.05.2024 10:40;0.03368735291706114
176325;02.05.2024 10:45;0.03501302950817454
176330;02.05.2024 10:50;0.037226795699288266
176335;02.05.2024 10:55;0.03779651127001125
176340;02.05.2024 11:00;0.039073016318831734
176345;02.05.2024 11:05;0.037307386579551634
176350;02.05.2024 11:10;0.03695314653509442
176355;02.05.2024 11:15;0.037166051049722884
176360;02.05.2024 11:20;0.03854366024495609
176365;02.05.2024 11:25;0.038064354389200424
176370;02.05.2024 11:30;0.03399756796034166
176375;02.05.2024 11:35;0.0389621885856497
176380;02.05.2024 11:40;0.0327328014843623
176385;02.05.2024 11:45;0.042702414006791506
176390;02.05.2024 11:50;0.049429987106096605
176395;02.05.2024 11:55;0.08221244417554308
176400;02.05.2024 12:00;0.1206411078431077
176405;02.05.2024 12:05;0.1163461489968868
176410;02.05.2024 12:10;0.043336398350120195
176415;02.05.2024 12:15;0.049662220970489154
176420;02.05.2024 12:20;0.04911795610026613
176425;02.05.2024 12:25;0.040641588388017486
176430;02.05.2024 12:30;0.03955965024207201
176435;02.05.2024 12:35;0.04061697175525766
176440;02.05.2024 12:40;0.039010324864119615
176445;02.05.2024 12:45;0.04001366711753097
176450;02.05.2024 12:50;0.03768594190967099
176455;02.05.2024 12:55;0.038749149636044776
176460;02.05.2024 13:00;0.036582322579493294
176465;02.05.2024 13:05;0.028493757774212664
176470;02.05.2024 13:10;0.02841358455151086
176475;02.05.2024 13:15;0.028944362939417597
176480;02.05.2024 13:20;0.01819312089886224
176485;02.05.2024 13:25;0.016848620465334568
176490;02.05.2024 13:30;0.02487698524094063
176495;02.05.2024 13:35;0.024503681550624226
176500;02.05.2024 13:40;0.018932947220432435
176505;02.05.2024 13:45;0.015530753773423759
176510;02.05.2024 13:50;0.015562733887030188
176515;02.05.2024 13:55;0.014740233401413994
176520;02.05.2024 14:00;0.0157753445181764
176525;02.05.2024 14:05;0.024123546561206372
176530;02.05.2024 14:10;0.02594972244450847
176535;02.05.2024 14:15;0.02610445291762996
176540;02.05.2024 14:20;0.025655003294873416
176545;02.05.2024 14:25;0.025901988850408026
176550;02.05.2024 14:30;0.025762895247500247
176555;02.05.2024 14:35;0.025151614893710005
176560;02.05.2024 14:40;0.08682719659079559
176565;02.05.2024 14:45;0.11091641758246469
176570;02.05.2024 14:50;0.10975400096104296
176575;02.05.2024 14:55;0.10986161459777458
176580;02.05.2024 15:00;0.11674836747317816
176585;02.05.2024 15:05;0.10003785169286541
176590;02.05.2024 15:10;0.025893395050087465
176595;02.05.2024 15:15;0.031514145915027
176600;02.05.2024 15:20;0.030548008298478434
176605;02.05.2024 15:25;0.03050708043299798
176610;02.05.2024 15:30;0.035315251509269105
176615;02.05.2024 15:35;0.040535163338950145
176620;02.05.2024 15:40;0.040115596936252544
176625;02.05.2024 15:45;0.03658550499253667
176630;02.05.2024 15:50;0.03691666623953984
176635;02.05.2024 15:55;0.05245513764565302
176640;02.05.2024 16:00;0.03231143195425567
176645;02.05.2024 16:05;0.031858710014317934
176650;02.05.2024 16:10;0.03399040916570827
176655;02.05.2024 16:15;0.040515949823564185
176660;02.05.2024 16:20;0.04948111708641161
176665;02.05.2024 16:25;0.05926136748566182
176670;02.05.2024 16:30;0.059920699052486814
176675;02.05.2024 16:35;0.06221251253859789
176680;02.05.2024 16:40;0.06610496207598517
176685;02.05.2024 16:45;0.09676888088775495
176690;02.05.2024 16:50;0.2577587843153786
176695;02.05.2024 16:55;0.2506662339473886
176700;02.05.2024 17:00;0.07572031493844766
176705;02.05.2024 17:05;0.07514177706536844
176710;02.05.2024 17:10;0.05459079501862873
176715;02.05.2024 17:15;0.046005609288310344
176720;02.05.2024 17:20;0.07320545151026647
176725;02.05.2024 17:25;0.24279576955244378
176730;02.05.2024 17:30;0.281104772806754
176735;02.05.2024 17:35;0.2515804059567973
176740;02.05.2024 17:40;0.29511688881578224
176745;02.05.2024 17:45;0.3655255921265238
176750;02.05.2024 17:50;0.06089573831302274
176755;02.05.2024 17:55;0.11818884085953267
176760;02.05.2024 18:00;0.32901317087922316
176765;02.05.2024 18:05;0.2615396644322014
176770;02.05.2024 18:10;0.056351198075304906
176775;02.05.2024 18:15;0.10161638097093707
176780;02.05.2024 18:20;0.1125982869285645
176785;02.05.2024 18:25;0.11513882381812107
176790;02.05.2024 18:30;0.1110410834713213
176795;02.05.2024 18:35;0.11276134916177588
176800;02.05.2024 18:40;0.11039414871467362
176805;02.05.2024 18:45;0.09075275986197495
176810;02.05.2024 18:50;0.06321587534094221
176815;02.05.2024 18:55;0.26107744893257656
176820;02.05.2024 19:00;0.42119836082685674
176825;02.05.2024 19:05;0.4900227259270203
176830;02.05.2024 19:10;0.21648465783250823
176835;02.05.2024 19:15;0.12355061405732282
176840;02.05.2024 19:20;0.11726458654027631
176845;02.05.2024 19:25;0.12449137261008845
176850;02.05.2024 19:30;0.12022194780552603
176855;02.05.2024 19:35;0.10796141556424063
176860;02.05.2024 19:40;0.11030321035993358
176865;02.05.2024 19:45;0.08268591302549264
176870;02.05.2024 19:50;0.026587745748264467
176875;02.05.2024 19:55;0.027085304753717388
176880;02.05.2024 20:00;0.031532478578201496
176885;02.05.2024 20:05;0.03690126624521103
176890;02.05.2024 20:10;0.03522963175401562
176895;02.05.2024 20:15;0.03218129511641148
176900;02.05.2024 20:20;0.027956235354157893
176905;02.05.2024 20:25;0.027027244019397604
176910;02.05.2024 20:30;0.024807091879587396
176915;02.05.2024 20:35;0.024663498935468302
176920;02.05.2024 20:40;0.02459737030979158
176925;02.05.2024 20:45;0.01820629925794713
176930;02.05.2024 20:50;0.0175087263047671
176935;02.05.2024 20:55;0.02105109910292276
176940;02.05.2024 21:00;0.026805241307754118
176945;02.05.2024 21:05;0.03088824381667919
176950;02.05.2024 21:10;0.0368661440851792
176955;02.05.2024 21:15;0.03301226171606013
176960;02.05.2024 21:20;0.028094250714585697
176965;02.05.2024 21:25;0.027747417913936007
176970;02.05.2024 21:30;0.0269995596268179
176975;02.05.2024 21:35;0.02617918958962883
176980;02.05.2024 21:40;0.0277017418973169
176985;02.05.2024 21:45;0.026810999502228133
176990;02.05.2024 21:50;0.025330324081538937
176995;02.05.2024 21:55;0.026387573817726388
177000;02.05.2024 22:00;0.02626380051338378
177005;02.05.2024 22:05;0.026536092025726536
177010;02.05.2024 22:10;0.02411555794458672
177015;02.05.2024 22:15;0.01735212046022289
177020;02.05.2024 22:20;0.01727836252369544
177025;02.05.2024 22:25;0.03002215121972415
177030;02.05.2024 22:30;0.03928259954795375
177035;02.05.2024 22:35;0.039375623565656825
177040;02.05.2024 22:40;0.03904899567941674
177045;02.05.2024 22:45;0.041407909201049954
177050;02.05.2024 22:50;0.049034053622761385
177055;02.05.2024 22:55;0.04891791614114861
177060;02.05.2024 23:00;0.04968516966682311
177065;02.05.2024 23:05;0.05010503677936139
177070;02.05.2024 23:10;0.049709162872999764
177075;02.05.2024 23:15;0.04987500243274396
177080;02.05.2024 23:20;0.049918979398218356
177085;02.05.2024 23:25;0.048272202474499495
177090;02.05.2024 23:30;0.04935523268174997
177095;02.05.2024 23:35;0.04931415569203655
177100;02.05.2024 23:40;0.04913771139048253
177105;02.05.2024 23:45;0.049333062865397015
177110;02.05.2024 23:50;0.04927977647001509
177115;02.05.2024 23:55;0.04889511483752738
177120;03.05.2024 00:00;0.049491709550705
177125;03.05.2024 00:05;0.05237962307656249
177130;03.05.2024 00:10;0.056797546695800595
177135;03.05.2024 00:15;0.049994351348310526
177140;03.05.2024 00:20;0.04937848651587542
177145;03.05.2024 00:25;0.0499130810992621
177150;03.05.2024 00:30;0.05127408246912153
177155;03.05.2024 00:35;0.05783756955313767
177160;03.05.2024 00:40;0.0626584621758747
177165;03.05.2024 00:45;0.06227499024310741
177170;03.05.2024 00:50;0.07084309459528489
177175;03.05.2024 00:55;0.07516680423698542
177180;03.05.2024 01:00;0.06564988150129496
177185;03.05.2024 01:05;0.06873943452805538
177190;03.05.2024 01:10;0.07024282243442463
177195;03.05.2024 01:15;0.06763026547481457
177200;03.05.2024 01:20;0.07699480596526706
177205;03.05.2024 01:25;0.08588848619210666
177210;03.05.2024 01:30;0.08231906734358052
177215;03.05.2024 01:35;0.07055566278913648
177220;03.05.2024 01:40;0.06448647358078165
177225;03.05.2024 01:45;0.060730484187225674
177230;03.05.2024 01:50;0.05692150899311903
177235;03.05.2024 01:55;0.050318976580934385
177240;03.05.2024 02:00;0.050837136774364106
177245;03.05.2024 02:05;0.06217873713359183
177250;03.05.2024 02:10;0.0664025452382702
177255;03.05.2024 02:15;0.04478747565696932
177260;03.05.2024 02:20;0.01505798836969657
177265;03.05.2024 02:25;0.01523774951365052
177270;03.05.2024 02:30;0.015443270696617384
177275;03.05.2024 02:35;0.015091031584864016
177280;03.05.2024 02:40;0.01552509203197054
177285;03.05.2024 02:45;0.01987543464241082
177290;03.05.2024 02:50;0.02579634560676012
177295;03.05.2024 02:55;0.02541007066772615
177300;03.05.2024 03:00;0.025973443993815702
177305;03.05.2024 03:05;0.025579051397955514
177310;03.05.2024 03:10;0.025925555046002427
177315;03.05.2024 03:15;0.025887415751262518
177320;03.05.2024 03:20;0.025832382254426384
177325;03.05.2024 03:25;0.02536444459539383
177330;03.05.2024 03:30;0.02613081730393692
177335;03.05.2024 03:35;0.025756982541552915
177340;03.05.2024 03:40;0.025511676950442402
177345;03.05.2024 03:45;0.026041276246125095
177350;03.05.2024 03:50;0.023820055296795484
177355;03.05.2024 03:55;0.014939411186877466
177360;03.05.2024 04:00;0.01520511058848808
177365;03.05.2024 04:05;0.015868268162446655
177370;03.05.2024 04:10;0.015060143874541366
177375;03.05.2024 04:15;0.020594494500320523
177380;03.05.2024 04:20;0.024456628292782456
177385;03.05.2024 04:25;0.025209740254906094
177390;03.05.2024 04:30;0.024669964268041824
177395;03.05.2024 04:35;0.020291419572046582
177400;03.05.2024 04:40;0.020561741049162887
177405;03.05.2024 04:45;0.020364438768584157
177410;03.05.2024 04:50;0.0207974844298289
177415;03.05.2024 04:55;0.02235291297854366
177420;03.05.2024 05:00;0.0342085808259528
177425;03.05.2024 05:05;0.037318748563352086
177430;03.05.2024 05:10;0.03723189461686786
177435;03.05.2024 05:15;0.030413707399827617
177440;03.05.2024 05:20;0.028465311397739026
177445;03.05.2024 05:25;0.027742665363387306
177450;03.05.2024 05:30;0.026864794471469864
177455;03.05.2024 05:35;0.03454912659404032
177460;03.05.2024 05:40;0.04390510629570234
177465;03.05.2024 05:45;0.04492929297952244
177470;03.05.2024 05:50;0.04642046619854016
177475;03.05.2024 05:55;0.046108401199529914
177480;03.05.2024 06:00;0.031907926675408996
177485;03.05.2024 06:05;0.02931881203341969
177490;03.05.2024 06:10;0.031895300054435485
177495;03.05.2024 06:15;0.04131340821123487
177500;03.05.2024 06:20;0.10021934336733429
177505;03.05.2024 06:25;0.09573117548793471
177510;03.05.2024 06:30;0.05993582415675034
177515;03.05.2024 06:35;0.05696370787991337
177520;03.05.2024 06:40;0.057751927714627095
177525;03.05.2024 06:45;0.058420166786744554
177530;03.05.2024 06:50;0.057746196926487726
177535;03.05.2024 06:55;0.05799020866454043
177540;03.05.2024 07:00;0.05713454626945257
177545;03.05.2024 07:05;0.037335337339435
177550;03.05.2024 07:10;0.03263987153261154
177555;03.05.2024 07:15;0.03325645990013891
177560;03.05.2024 07:20;0.032767400750180545
177565;03.05.2024 07:25;0.032237125129184384
177570;03.05.2024 07:30;0.12220594076916695
177575;03.05.2024 07:35;0.05190436557413712
177580;03.05.2024 07:40;0.021149192435208766
