Electricity.Timestep;Time;Sum [kWh]
96515;08.03.2024 00:35;0.00955093284047508
96520;08.03.2024 00:40;0.010218617177200573
96525;08.03.2024 00:45;0.010250290851129893
96530;08.03.2024 00:50;0.009643083042260905
96535;08.03.2024 00:55;0.009492130242883076
96540;08.03.2024 01:00;0.0094705567840679
96545;08.03.2024 01:05;0.009602299908033681
96550;08.03.2024 01:10;0.009767983849084323
96555;08.03.2024 01:15;0.009497235740475996
96560;08.03.2024 01:20;0.009414089020067164
96565;08.03.2024 01:25;0.009204314491786528
96570;08.03.2024 01:30;0.010129786295262752
96575;08.03.2024 01:35;0.010163297000185654
96580;08.03.2024 01:40;0.00945294859674581
96585;08.03.2024 01:45;0.009792442230355473
96590;08.03.2024 01:50;0.009757819790128654
96595;08.03.2024 01:55;0.009761739234255858
96600;08.03.2024 02:00;0.009880448857609197
96605;08.03.2024 02:05;0.010163801953015186
96610;08.03.2024 02:10;0.009259975447536104
96615;08.03.2024 02:15;0.009255893825623477
96620;08.03.2024 02:20;0.010162598105023705
96625;08.03.2024 02:25;0.009652888336652348
96630;08.03.2024 02:30;0.00979948982089263
96635;08.03.2024 02:35;0.00980960824927061
96640;08.03.2024 02:40;0.009654804732517227
96645;08.03.2024 02:45;0.009852256615396128
96650;08.03.2024 02:50;0.00978021045065759
96655;08.03.2024 02:55;0.009606727484110582
96660;08.03.2024 03:00;0.009597441384043481
96665;08.03.2024 03:05;0.010230003272636045
96670;08.03.2024 03:10;0.009600035314149004
96675;08.03.2024 03:15;0.009655927162645142
96680;08.03.2024 03:20;0.01025585961442368
96685;08.03.2024 03:25;0.009636117204344284
96690;08.03.2024 03:30;0.009861763214642893
96695;08.03.2024 03:35;0.0094594947019866
96700;08.03.2024 03:40;0.010054125048183586
96705;08.03.2024 03:45;0.009546417004210337
96710;08.03.2024 03:50;0.010333674344469407
96715;08.03.2024 03:55;0.009767393877836482
96720;08.03.2024 04:00;0.009594935965829252
96725;08.03.2024 04:05;0.009248310514520103
96730;08.03.2024 04:10;0.009742879759959725
96735;08.03.2024 04:15;0.009973110705170176
96740;08.03.2024 04:20;0.009983837005576056
96745;08.03.2024 04:25;0.009866225806602196
96750;08.03.2024 04:30;0.009684225437764453
96755;08.03.2024 04:35;0.009670674270205449
96760;08.03.2024 04:40;0.01009748494425187
96765;08.03.2024 04:45;0.009751802279153364
96770;08.03.2024 04:50;0.014580252017867426
96775;08.03.2024 04:55;0.015244053515094627
96780;08.03.2024 05:00;0.014966706896683571
96785;08.03.2024 05:05;0.014881712981952273
96790;08.03.2024 05:10;0.015467836616645064
96795;08.03.2024 05:15;0.015185123042096077
96800;08.03.2024 05:20;0.014986730247223932
96805;08.03.2024 05:25;0.015418996434212788
96810;08.03.2024 05:30;0.01558706477089938
96815;08.03.2024 05:35;0.014781764663091886
96820;08.03.2024 05:40;0.01599714667880455
96825;08.03.2024 05:45;0.015269175835422383
96830;08.03.2024 05:50;0.01537099871766658
96835;08.03.2024 05:55;0.015045586754768317
96840;08.03.2024 06:00;0.015912401253287512
96845;08.03.2024 06:05;0.014626010126955883
96850;08.03.2024 06:10;0.014906206407650224
96855;08.03.2024 06:15;0.015157279516639807
96860;08.03.2024 06:20;0.015397073884525065
96865;08.03.2024 06:25;0.015438731241574926
96870;08.03.2024 06:30;0.014972265960591685
96875;08.03.2024 06:35;0.015037913788094485
96880;08.03.2024 06:40;0.015332985540153991
96885;08.03.2024 06:45;0.015714455604150423
96890;08.03.2024 06:50;0.014794340907620572
96895;08.03.2024 06:55;0.014728668689801864
96900;08.03.2024 07:00;0.01489828991593313
96905;08.03.2024 07:05;0.015214835161677357
96910;08.03.2024 07:10;0.01559584413781039
96915;08.03.2024 07:15;0.015291796531981653
96920;08.03.2024 07:20;0.015433180009804606
96925;08.03.2024 07:25;0.015094964429194255
96930;08.03.2024 07:30;0.015967131093642093
96935;08.03.2024 07:35;0.019368155415011648
96940;08.03.2024 07:40;0.021451181158240476
96945;08.03.2024 07:45;0.021089777129751092
96950;08.03.2024 07:50;0.015077895309304881
96955;08.03.2024 07:55;0.013540595092762925
96960;08.03.2024 08:00;0.01346300715948314
96965;08.03.2024 08:05;0.013598049092828976
96970;08.03.2024 08:10;0.014021662081838164
96975;08.03.2024 08:15;0.013116198249494795
96980;08.03.2024 08:20;0.015202562238793111
96985;08.03.2024 08:25;0.014643557434182271
96990;08.03.2024 08:30;0.014443056055541954
96995;08.03.2024 08:35;0.015401574971141571
97000;08.03.2024 08:40;0.013370459600531877
97005;08.03.2024 08:45;0.010333348161677372
97010;08.03.2024 08:50;0.031674193094172624
97015;08.03.2024 08:55;0.03159771733574294
97020;08.03.2024 09:00;0.030127934372985755
97025;08.03.2024 09:05;0.03125554819601286
97030;08.03.2024 09:10;0.03242370041369796
97035;08.03.2024 09:15;0.03126272378943465
97040;08.03.2024 09:20;0.03108660021334723
97045;08.03.2024 09:25;0.03086705632358019
97050;08.03.2024 09:30;0.03095719659132132
97055;08.03.2024 09:35;0.030591434321036805
97060;08.03.2024 09:40;0.03125041917372193
97065;08.03.2024 09:45;0.030264838166720976
97070;08.03.2024 09:50;0.02015541162949836
97075;08.03.2024 09:55;0.01966551798786845
97080;08.03.2024 10:00;0.02000131835230656
97085;08.03.2024 10:05;0.019666062200081432
97090;08.03.2024 10:10;0.020018364549500352
97095;08.03.2024 10:15;0.02018945546954802
97100;08.03.2024 10:20;0.019808337803149268
97105;08.03.2024 10:25;0.01989328564832174
97110;08.03.2024 10:30;0.02063989582317121
97115;08.03.2024 10:35;0.019856769301049803
97120;08.03.2024 10:40;0.01936279926648983
97125;08.03.2024 10:45;0.019634256409735613
97130;08.03.2024 10:50;0.019750855773327292
97135;08.03.2024 10:55;0.019814845894750067
97140;08.03.2024 11:00;0.01944754723896757
97145;08.03.2024 11:05;0.019634193167126276
97150;08.03.2024 11:10;0.01916289236424131
97155;08.03.2024 11:15;0.020024977103623633
97160;08.03.2024 11:20;0.020211162469124792
97165;08.03.2024 11:25;0.02040048213629598
97170;08.03.2024 11:30;0.01967630960462724
97175;08.03.2024 11:35;0.021040282726226114
97180;08.03.2024 11:40;0.019366030237209113
97185;08.03.2024 11:45;0.019745413076546595
97190;08.03.2024 11:50;0.018820235901653756
97195;08.03.2024 11:55;0.018694410893118976
97200;08.03.2024 12:00;0.01961388623490639
97205;08.03.2024 12:05;0.01990342586875493
97210;08.03.2024 12:10;0.020845124813000573
97215;08.03.2024 12:15;0.018065311331834782
97220;08.03.2024 12:20;0.009698788452536536
97225;08.03.2024 12:25;0.014118641718680068
97230;08.03.2024 12:30;0.012798285676042688
97235;08.03.2024 12:35;0.014038841413704636
97240;08.03.2024 12:40;0.013025619254166655
97245;08.03.2024 12:45;0.013563639307051855
97250;08.03.2024 12:50;0.013826584413557155
97255;08.03.2024 12:55;0.013326567994658988
97260;08.03.2024 13:00;0.013760206557082846
97265;08.03.2024 13:05;0.012851407080836902
97270;08.03.2024 13:10;0.013834912872093524
97275;08.03.2024 13:15;0.01397527454185832
97280;08.03.2024 13:20;0.013114360829826397
97285;08.03.2024 13:25;0.013878625429781855
97290;08.03.2024 13:30;0.013122842877940728
97295;08.03.2024 13:35;0.013443892341809685
97300;08.03.2024 13:40;0.013676521444255473
97305;08.03.2024 13:45;0.013235318081655262
97310;08.03.2024 13:50;0.01347394860159875
97315;08.03.2024 13:55;0.013858253815037814
97320;08.03.2024 14:00;0.015183318305386684
97325;08.03.2024 14:05;0.021359173347795322
97330;08.03.2024 14:10;0.02085398214296885
97335;08.03.2024 14:15;0.02089221140741618
97340;08.03.2024 14:20;0.021393425138834583
97345;08.03.2024 14:25;0.020407840259293108
97350;08.03.2024 14:30;0.020970636953195107
97355;08.03.2024 14:35;0.02095209084101749
97360;08.03.2024 14:40;0.02023048097500233
97365;08.03.2024 14:45;0.01937953336905097
97370;08.03.2024 14:50;0.020681511921291293
97375;08.03.2024 14:55;0.02093117814540764
97380;08.03.2024 15:00;0.021862311117718365
97385;08.03.2024 15:05;0.021319468457286148
97390;08.03.2024 15:10;0.020912991054537512
97395;08.03.2024 15:15;0.020162928336581787
97400;08.03.2024 15:20;0.021557312979577338
97405;08.03.2024 15:25;0.021469538229947065
97410;08.03.2024 15:30;0.019022007278840465
97415;08.03.2024 15:35;0.014750758015128434
97420;08.03.2024 15:40;0.014728025618380595
97425;08.03.2024 15:45;0.015378025821201244
97430;08.03.2024 15:50;0.014515614923182627
97435;08.03.2024 15:55;0.015224213716733824
97440;08.03.2024 16:00;0.015137164859500485
97445;08.03.2024 16:05;0.015045695136462789
97450;08.03.2024 16:10;0.014612147905780169
97455;08.03.2024 16:15;0.014678062415176761
97460;08.03.2024 16:20;0.01576976349885493
97465;08.03.2024 16:25;0.014789482850148887
97470;08.03.2024 16:30;0.015136916915634461
97475;08.03.2024 16:35;0.014781846519291732
97480;08.03.2024 16:40;0.015478847840835686
97485;08.03.2024 16:45;0.015242108965474243
97490;08.03.2024 16:50;0.014982409866125345
97495;08.03.2024 16:55;0.014890511967355774
97500;08.03.2024 17:00;0.019898408689062414
97505;08.03.2024 17:05;0.020384654544720673
97510;08.03.2024 17:10;0.02191302278561891
97515;08.03.2024 17:15;0.02146526375448376
97520;08.03.2024 17:20;0.021593086636268168
97525;08.03.2024 17:25;0.021862627670902343
97530;08.03.2024 17:30;0.02178680437310693
97535;08.03.2024 17:35;0.02187682885935745
97540;08.03.2024 17:40;0.022089422475103128
97545;08.03.2024 17:45;0.021884207153273574
97550;08.03.2024 17:50;0.021135356801144353
97555;08.03.2024 17:55;0.02404121506769305
97560;08.03.2024 18:00;0.035096434324845424
97565;08.03.2024 18:05;0.05660126826022322
97570;08.03.2024 18:10;0.1365145366800302
97575;08.03.2024 18:15;0.13723931929826372
97580;08.03.2024 18:20;0.13252186140924122
97585;08.03.2024 18:25;0.13441461456498613
97590;08.03.2024 18:30;0.13593687930306425
97595;08.03.2024 18:35;0.14155891310949548
97600;08.03.2024 18:40;0.056327268057878355
97605;08.03.2024 18:45;0.03525539940223522
97610;08.03.2024 18:50;0.036110843344799255
97615;08.03.2024 18:55;0.03498648158722008
97620;08.03.2024 19:00;0.03481934926805125
97625;08.03.2024 19:05;0.03452888198557053
97630;08.03.2024 19:10;0.034294333787396714
97635;08.03.2024 19:15;0.03480887742714701
97640;08.03.2024 19:20;0.02304033654110296
97645;08.03.2024 19:25;0.015427429164819451
97650;08.03.2024 19:30;0.015703834454253503
97655;08.03.2024 19:35;0.014293543938660622
97660;08.03.2024 19:40;0.015287284500640505
97665;08.03.2024 19:45;0.015366392641783463
97670;08.03.2024 19:50;0.01575836639639955
97675;08.03.2024 19:55;0.015531857674780873
97680;08.03.2024 20:00;0.014875973656646512
97685;08.03.2024 20:05;0.015592279914904788
97690;08.03.2024 20:10;0.015065032541294118
97695;08.03.2024 20:15;0.015455789050650509
97700;08.03.2024 20:20;0.015135925009776341
97705;08.03.2024 20:25;0.01603451790822899
97710;08.03.2024 20:30;0.021415605790166724
97715;08.03.2024 20:35;0.021253630230163877
97720;08.03.2024 20:40;0.01907045369760014
97725;08.03.2024 20:45;0.018349939066820864
97730;08.03.2024 20:50;0.02216958588313356
97735;08.03.2024 20:55;0.022197986162182718
97740;08.03.2024 21:00;0.01894787595777561
97745;08.03.2024 21:05;0.0147803608363517
97750;08.03.2024 21:10;0.014816147933228486
97755;08.03.2024 21:15;0.015026330506507582
97760;08.03.2024 21:20;0.01528454665639007
97765;08.03.2024 21:25;0.01540725306630238
97770;08.03.2024 21:30;0.014946047863413588
97775;08.03.2024 21:35;0.015435247618249258
97780;08.03.2024 21:40;0.015757856275863857
97785;08.03.2024 21:45;0.01503418223280074
97790;08.03.2024 21:50;0.015089314857818902
97795;08.03.2024 21:55;0.015179440581979472
97800;08.03.2024 22:00;0.015564127627003134
97805;08.03.2024 22:05;0.014921163300857614
97810;08.03.2024 22:10;0.015242954323681883
97815;08.03.2024 22:15;0.015543687280713476
97820;08.03.2024 22:20;0.01558911673477945
97825;08.03.2024 22:25;0.015834750762078794
97830;08.03.2024 22:30;0.014928175326285044
97835;08.03.2024 22:35;0.015329716344937069
97840;08.03.2024 22:40;0.015053853014267664
97845;08.03.2024 22:45;0.015376528307192883
97850;08.03.2024 22:50;0.015127814001283891
97855;08.03.2024 22:55;0.01449437980556469
97860;08.03.2024 23:00;0.014852564107040105
97865;08.03.2024 23:05;0.015134558452816015
97870;08.03.2024 23:10;0.013122175662906646
97875;08.03.2024 23:15;0.009735094564180482
97880;08.03.2024 23:20;0.009213261600938206
97885;08.03.2024 23:25;0.010020839289947592
97890;08.03.2024 23:30;0.009778180194532379
97895;08.03.2024 23:35;0.009250677089358353
97900;08.03.2024 23:40;0.009571632364849678
97905;08.03.2024 23:45;0.009825888614290476
97910;08.03.2024 23:50;0.009677557723637107
97915;08.03.2024 23:55;0.009391663227871973
97920;09.03.2024 00:00;0.010114794524391435
97925;09.03.2024 00:05;0.010185975330477817
97930;09.03.2024 00:10;0.009561313417454777
97935;09.03.2024 00:15;0.009488614510845584
97940;09.03.2024 00:20;0.00929546243609208
97945;09.03.2024 00:25;0.009803904510045086
97950;09.03.2024 00:30;0.009536264561889454
97955;09.03.2024 00:35;0.009872519825190822
97960;09.03.2024 00:40;0.00997019298600777
97965;09.03.2024 00:45;0.009530131441655137
97970;09.03.2024 00:50;0.009978840419707405
97975;09.03.2024 00:55;0.009605449752284285
97980;09.03.2024 01:00;0.009962007210249152
97985;09.03.2024 01:05;0.009898359891427056
97990;09.03.2024 01:10;0.009545686262594015
97995;09.03.2024 01:15;0.009730257888982491
98000;09.03.2024 01:20;0.009925386760315623
98005;09.03.2024 01:25;0.009400304020676136
98010;09.03.2024 01:30;0.009840494224110414
98015;09.03.2024 01:35;0.010440153599577654
98020;09.03.2024 01:40;0.009673226100577031
98025;09.03.2024 01:45;0.009661474750512015
98030;09.03.2024 01:50;0.009814582850785647
98035;09.03.2024 01:55;0.009614940158298465
98040;09.03.2024 02:00;0.00974385835907948
98045;09.03.2024 02:05;0.0099357588574311
98050;09.03.2024 02:10;0.00968058075361755
98055;09.03.2024 02:15;0.009640677416789062
98060;09.03.2024 02:20;0.009918328355755752
98065;09.03.2024 02:25;0.009543444748664143
98070;09.03.2024 02:30;0.009500966666952533
98075;09.03.2024 02:35;0.00966652133549853
98080;09.03.2024 02:40;0.01043484432736045
98085;09.03.2024 02:45;0.009734591414727947
98090;09.03.2024 02:50;0.009442113253349557
98095;09.03.2024 02:55;0.009506930217715743
98100;09.03.2024 03:00;0.010196594578275903
98105;09.03.2024 03:05;0.009989565932175494
98110;09.03.2024 03:10;0.009485461574543245
98115;09.03.2024 03:15;0.010092925752403501
98120;09.03.2024 03:20;0.00952527050387019
98125;09.03.2024 03:25;0.009474599242533431
98130;09.03.2024 03:30;0.009705000564613596
98135;09.03.2024 03:35;0.010521721968685022
98140;09.03.2024 03:40;0.009638897831758007
98145;09.03.2024 03:45;0.009964088433216192
98150;09.03.2024 03:50;0.009880728748557532
98155;09.03.2024 03:55;0.009707770762838184
98160;09.03.2024 04:00;0.009476068162325213
98165;09.03.2024 04:05;0.009271271867331822
98170;09.03.2024 04:10;0.009756169478194012
98175;09.03.2024 04:15;0.009873931040834057
98180;09.03.2024 04:20;0.010279977141321155
98185;09.03.2024 04:25;0.009463191110097033
98190;09.03.2024 04:30;0.010266830718129012
98195;09.03.2024 04:35;0.010238142032658958
98200;09.03.2024 04:40;0.009990631717954678
98205;09.03.2024 04:45;0.00983226890043078
98210;09.03.2024 04:50;0.009838055106945185
98215;09.03.2024 04:55;0.009781194100861867
98220;09.03.2024 05:00;0.009298989544518365
98225;09.03.2024 05:05;0.009902925356051197
98230;09.03.2024 05:10;0.009613379489425464
98235;09.03.2024 05:15;0.009563757714998292
98240;09.03.2024 05:20;0.00960342508488201
98245;09.03.2024 05:25;0.012658689249147117
98250;09.03.2024 05:30;0.015595195878356458
98255;09.03.2024 05:35;0.015931081011058577
98260;09.03.2024 05:40;0.015458436569507933
98265;09.03.2024 05:45;0.015394305917904522
98270;09.03.2024 05:50;0.01716247186854699
98275;09.03.2024 05:55;0.021018187708404606
98280;09.03.2024 06:00;0.022015501212669507
98285;09.03.2024 06:05;0.020560699908680855
98290;09.03.2024 06:10;0.02149733007901911
98295;09.03.2024 06:15;0.021305150466274833
98300;09.03.2024 06:20;0.02124275874356138
98305;09.03.2024 06:25;0.022296415694300315
98310;09.03.2024 06:30;0.02223202882681794
98315;09.03.2024 06:35;0.022143571319838608
98320;09.03.2024 06:40;0.021144697830730006
98325;09.03.2024 06:45;0.0217276714232967
98330;09.03.2024 06:50;0.02126483474207184
98335;09.03.2024 06:55;0.020644456909538943
98340;09.03.2024 07:00;0.021447614583720923
98345;09.03.2024 07:05;0.021082003923329967
98350;09.03.2024 07:10;0.02144258305552106
98355;09.03.2024 07:15;0.022472864802191777
98360;09.03.2024 07:20;0.02181666183206788
98365;09.03.2024 07:25;0.02094225698655623
98370;09.03.2024 07:30;0.021411057100090683
98375;09.03.2024 07:35;0.02268781613808991
98380;09.03.2024 07:40;0.016958118730175258
98385;09.03.2024 07:45;0.015338537395563243
98390;09.03.2024 07:50;0.011409127000820567
98395;09.03.2024 07:55;0.014291558844384484
98400;09.03.2024 08:00;0.013310394753930936
98405;09.03.2024 08:05;0.013572392387049253
98410;09.03.2024 08:10;0.013283377912577932
98415;09.03.2024 08:15;0.013279257352603217
98420;09.03.2024 08:20;0.013455014413480949
98425;09.03.2024 08:25;0.013622556393240394
98430;09.03.2024 08:30;0.013345995696196409
98435;09.03.2024 08:35;0.013746700818072832
98440;09.03.2024 08:40;0.012811423558432455
98445;09.03.2024 08:45;0.013373045426128405
98450;09.03.2024 08:50;0.014051458617311899
98455;09.03.2024 08:55;0.013680972109276822
98460;09.03.2024 09:00;0.014015752249360509
98465;09.03.2024 09:05;0.013560716656097788
98470;09.03.2024 09:10;0.0138635625678075
98475;09.03.2024 09:15;0.010884887576168756
98480;09.03.2024 09:20;0.009817700332735874
98485;09.03.2024 09:25;0.00978837474778362
98490;09.03.2024 09:30;0.009806403450586297
98495;09.03.2024 09:35;0.011443391722891005
98500;09.03.2024 09:40;0.03098122605523038
98505;09.03.2024 09:45;0.185768682437643
98510;09.03.2024 09:50;0.18243187752062476
98515;09.03.2024 09:55;0.1881742549872121
98520;09.03.2024 10:00;0.1404890569077586
98525;09.03.2024 10:05;0.10515291019052274
98530;09.03.2024 10:10;0.027933599781187854
98535;09.03.2024 10:15;0.026193085123748253
98540;09.03.2024 10:20;0.02561716081068776
98545;09.03.2024 10:25;0.026598779920110054
98550;09.03.2024 10:30;0.02536056327313592
98555;09.03.2024 10:35;0.027222690463251504
98560;09.03.2024 10:40;0.029596522530016326
98565;09.03.2024 10:45;0.028655701979363936
98570;09.03.2024 10:50;0.02873793253200094
98575;09.03.2024 10:55;0.029572758892931074
98580;09.03.2024 11:00;0.025537879310552604
98585;09.03.2024 11:05;0.02064900978522381
98590;09.03.2024 11:10;0.023927716357511914
98595;09.03.2024 11:15;0.01390296007705575
98600;09.03.2024 11:20;0.013201410346271591
98605;09.03.2024 11:25;0.013229703691154844
98610;09.03.2024 11:30;0.013220695399965846
98615;09.03.2024 11:35;0.013629666566347731
98620;09.03.2024 11:40;0.014085949015223163
98625;09.03.2024 11:45;0.013604973163610496
98630;09.03.2024 11:50;0.013939060797298812
98635;09.03.2024 11:55;0.013702172162902019
98640;09.03.2024 12:00;0.01323348563199738
98645;09.03.2024 12:05;0.011535386655232505
98650;09.03.2024 12:10;0.16991765381937612
98655;09.03.2024 12:15;0.25202525076939425
98660;09.03.2024 12:20;0.29934554981733197
98665;09.03.2024 12:25;0.2510981986290423
98670;09.03.2024 12:30;0.24871725428010596
98675;09.03.2024 12:35;0.26604687966609064
98680;09.03.2024 12:40;0.2933132829582862
98685;09.03.2024 12:45;0.43179458650124464
98690;09.03.2024 12:50;0.37203049449650816
98695;09.03.2024 12:55;0.19332151214755525
98700;09.03.2024 13:00;0.2459718051333615
98705;09.03.2024 13:05;0.26324966319097787
98710;09.03.2024 13:10;0.26159871614746577
98715;09.03.2024 13:15;0.20111109887680162
98720;09.03.2024 13:20;0.25773513026437644
98725;09.03.2024 13:25;0.2404269895694484
98730;09.03.2024 13:30;0.23164839507809862
98735;09.03.2024 13:35;0.23432495459428926
98740;09.03.2024 13:40;0.24646608436848927
98745;09.03.2024 13:45;0.20765487630413676
98750;09.03.2024 13:50;0.2069283981834098
98755;09.03.2024 13:55;0.2290076422500272
98760;09.03.2024 14:00;0.20287386356768564
98765;09.03.2024 14:05;0.20587525871386408
98770;09.03.2024 14:10;0.2079010715629392
98775;09.03.2024 14:15;0.22375202685432016
98780;09.03.2024 14:20;0.18189684149581015
98785;09.03.2024 14:25;0.2683285261374492
98790;09.03.2024 14:30;0.10692710690282882
98795;09.03.2024 14:35;0.009681986250543995
98800;09.03.2024 14:40;0.01007873739103024
98805;09.03.2024 14:45;0.00970422517788715
98810;09.03.2024 14:50;0.009465316617591604
98815;09.03.2024 14:55;0.009598974071644709
98820;09.03.2024 15:00;0.009941570108431186
98825;09.03.2024 15:05;0.009433417291088526
98830;09.03.2024 15:10;0.010036204287529648
98835;09.03.2024 15:15;0.012978118656490227
98840;09.03.2024 15:20;0.013594486412118295
98845;09.03.2024 15:25;0.013655713087588256
98850;09.03.2024 15:30;0.01375288644053452
98855;09.03.2024 15:35;0.01407843549216441
98860;09.03.2024 15:40;0.01524933617594098
98865;09.03.2024 15:45;0.01515611796245015
98870;09.03.2024 15:50;0.013520409036858546
98875;09.03.2024 15:55;0.01405661359114366
98880;09.03.2024 16:00;0.013181950633586794
98885;09.03.2024 16:05;0.01380378856318732
98890;09.03.2024 16:10;0.013439556188105418
98895;09.03.2024 16:15;0.01328014010835613
98900;09.03.2024 16:20;0.015309281036468277
98905;09.03.2024 16:25;0.01506665244424008
98910;09.03.2024 16:30;0.015307533939597367
98915;09.03.2024 16:35;0.01533454584127827
98920;09.03.2024 16:40;0.01581554275812836
98925;09.03.2024 16:45;0.015194329756314144
98930;09.03.2024 16:50;0.013804740806635494
98935;09.03.2024 16:55;0.013327271238550738
98940;09.03.2024 17:00;0.013960449364900209
98945;09.03.2024 17:05;0.013222732698896832
98950;09.03.2024 17:10;0.013052339544429834
98955;09.03.2024 17:15;0.013481834308929387
98960;09.03.2024 17:20;0.015278879701757913
98965;09.03.2024 17:25;0.015788410334513128
98970;09.03.2024 17:30;0.023164533650470324
98975;09.03.2024 17:35;0.023381454544692037
98980;09.03.2024 17:40;0.023279808769850384
98985;09.03.2024 17:45;0.02344103895602286
98990;09.03.2024 17:50;0.023765230213503838
98995;09.03.2024 17:55;0.023155287110272413
99000;09.03.2024 18:00;0.024084604838041535
99005;09.03.2024 18:05;0.02369567227654819
99010;09.03.2024 18:10;0.02374065284255775
99015;09.03.2024 18:15;0.023660458797826085
99020;09.03.2024 18:20;0.024567071291449045
99025;09.03.2024 18:25;0.023865167243074536
99030;09.03.2024 18:30;0.023720781475647296
99035;09.03.2024 18:35;0.022618571056867612
99040;09.03.2024 18:40;0.023693348444361294
99045;09.03.2024 18:45;0.02345106814119545
99050;09.03.2024 18:50;0.023614296231271044
99055;09.03.2024 18:55;0.023244707909342924
99060;09.03.2024 19:00;0.02414675099829584
99065;09.03.2024 19:05;0.023481076545051313
99070;09.03.2024 19:10;0.024198316438937304
99075;09.03.2024 19:15;0.022698526285745573
99080;09.03.2024 19:20;0.02338209076152387
99085;09.03.2024 19:25;0.023687866047781225
99090;09.03.2024 19:30;0.024491713551042182
99095;09.03.2024 19:35;0.022933713676346144
99100;09.03.2024 19:40;0.024196151364979556
99105;09.03.2024 19:45;0.018668484511814774
99110;09.03.2024 19:50;0.015334202234703179
99115;09.03.2024 19:55;0.014366330273844635
99120;09.03.2024 20:00;0.015448808651973572
99125;09.03.2024 20:05;0.014893254667159789
99130;09.03.2024 20:10;0.014701373834873339
99135;09.03.2024 20:15;0.01532025691688981
99140;09.03.2024 20:20;0.014905569702546275
99145;09.03.2024 20:25;0.015429935317192387
99150;09.03.2024 20:30;0.01505297591506496
99155;09.03.2024 20:35;0.015490200617883622
99160;09.03.2024 20:40;0.015295496677377928
99165;09.03.2024 20:45;0.014769965240110294
99170;09.03.2024 20:50;0.015484130518172922
99175;09.03.2024 20:55;0.014637487192908676
99180;09.03.2024 21:00;0.014839960615415393
99185;09.03.2024 21:05;0.014876150801961993
99190;09.03.2024 21:10;0.01558340868164367
99195;09.03.2024 21:15;0.015288565292208551
99200;09.03.2024 21:20;0.018023492645813998
99205;09.03.2024 21:25;0.020902494772185292
99210;09.03.2024 21:30;0.021494726008738467
99215;09.03.2024 21:35;0.021377067757552708
99220;09.03.2024 21:40;0.015620856000662276
99225;09.03.2024 21:45;0.014977836703832233
99230;09.03.2024 21:50;0.01500798282843202
99235;09.03.2024 21:55;0.01546384310856114
99240;09.03.2024 22:00;0.014924365064734869
99245;09.03.2024 22:05;0.01487701567546887
99250;09.03.2024 22:10;0.015880107559906074
99255;09.03.2024 22:15;0.015587550436004627
99260;09.03.2024 22:20;0.014425285125312826
99265;09.03.2024 22:25;0.01494606825131255
99270;09.03.2024 22:30;0.015679528145782058
99275;09.03.2024 22:35;0.015664599528473173
99280;09.03.2024 22:40;0.01583554695964288
99285;09.03.2024 22:45;0.015036315809923607
99290;09.03.2024 22:50;0.015078537028660657
99295;09.03.2024 22:55;0.01500595874361009
99300;09.03.2024 23:00;0.014863904029133979
99305;09.03.2024 23:05;0.015764428845802585
99310;09.03.2024 23:10;0.014957896865460552
99315;09.03.2024 23:15;0.014786609981291837
99320;09.03.2024 23:20;0.0150607410388505
99325;09.03.2024 23:25;0.016055193741762386
99330;09.03.2024 23:30;0.015238058952654973
99335;09.03.2024 23:35;0.014983574697109384
99340;09.03.2024 23:40;0.014951730180518655
99345;09.03.2024 23:45;0.013005448961685642
99350;09.03.2024 23:50;0.00986934765321559
99355;09.03.2024 23:55;0.009404939635455103
99360;10.03.2024 00:00;0.00919064608599912
99365;10.03.2024 00:05;0.009809961211434669
99370;10.03.2024 00:10;0.00991708368589741
99375;10.03.2024 00:15;0.009637399281228046
99380;10.03.2024 00:20;0.00998966283063028
99385;10.03.2024 00:25;0.009719041267487492
99390;10.03.2024 00:30;0.009930307764986185
99395;10.03.2024 00:35;0.009455945868781814
99400;10.03.2024 00:40;0.009552341386856877
99405;10.03.2024 00:45;0.009451559991246403
99410;10.03.2024 00:50;0.010066657928626349
99415;10.03.2024 00:55;0.009997610778875657
99420;10.03.2024 01:00;0.009380780435319501
99425;10.03.2024 01:05;0.010142677913745297
99430;10.03.2024 01:10;0.009862546516465726
99435;10.03.2024 01:15;0.009611641534567042
99440;10.03.2024 01:20;0.009315410718876748
99445;10.03.2024 01:25;0.010148900741614066
99450;10.03.2024 01:30;0.009608404897500296
99455;10.03.2024 01:35;0.009777477044889802
99460;10.03.2024 01:40;0.009571690272282567
99465;10.03.2024 01:45;0.009826381486735723
99470;10.03.2024 01:50;0.009988467081266486
99475;10.03.2024 01:55;0.009770824865948805
99480;10.03.2024 02:00;0.010221997089861155
99485;10.03.2024 02:05;0.009756557115180711
99490;10.03.2024 02:10;0.009599542866459351
99495;10.03.2024 02:15;0.009747506023776265
99500;10.03.2024 02:20;0.010109722121836445
99505;10.03.2024 02:25;0.009779048142990476
99510;10.03.2024 02:30;0.009552829176728655
99515;10.03.2024 02:35;0.009555344096339773
99520;10.03.2024 02:40;0.009938293605258093
99525;10.03.2024 02:45;0.009872215445350498
99530;10.03.2024 02:50;0.009701647058900992
99535;10.03.2024 02:55;0.009464359805773067
99540;10.03.2024 03:00;0.009564499720900383
99545;10.03.2024 03:05;0.009941588115398864
