Electricity.Timestep;Time;Sum [kWh]
165380;24.04.2024 20:20;0.004973373766627194
165385;24.04.2024 20:25;0.004999318452168504
165390;24.04.2024 20:30;0.005020770536985444
165395;24.04.2024 20:35;0.004897270117180691
165400;24.04.2024 20:40;0.005119740096901547
165405;24.04.2024 20:45;0.008757271005256874
165410;24.04.2024 20:50;0.011313787171957853
165415;24.04.2024 20:55;0.005166530020482783
165420;24.04.2024 21:00;0.004911847535096514
165425;24.04.2024 21:05;0.004836032691244083
165430;24.04.2024 21:10;0.005067416770373427
165435;24.04.2024 21:15;0.004997829091356634
165440;24.04.2024 21:20;0.004924209349898909
165445;24.04.2024 21:25;0.004930177196026899
165450;24.04.2024 21:30;0.006839714111218449
165455;24.04.2024 21:35;0.011595296266266358
165460;24.04.2024 21:40;0.006742698970968278
165465;24.04.2024 21:45;0.0049640945540606884
165470;24.04.2024 21:50;0.004800790997277321
165475;24.04.2024 21:55;0.005012132512578196
165480;24.04.2024 22:00;0.004851368624381325
165485;24.04.2024 22:05;0.004845087943129005
165490;24.04.2024 22:10;0.005092229542716688
165495;24.04.2024 22:15;0.004858882470632093
165500;24.04.2024 22:20;0.004821335916000551
165505;24.04.2024 22:25;0.005441843692167273
165510;24.04.2024 22:30;0.01062261797431355
165515;24.04.2024 22:35;0.009210596569381016
165520;24.04.2024 22:40;0.0050023577823878375
165525;24.04.2024 22:45;0.004864053562089222
165530;24.04.2024 22:50;0.004933310286522011
165535;24.04.2024 22:55;0.005107815793732501
165540;24.04.2024 23:00;0.005184617088803999
165545;24.04.2024 23:05;0.0049463351096244125
165550;24.04.2024 23:10;0.0049428431904690075
165555;24.04.2024 23:15;0.005003601926018417
165560;24.04.2024 23:20;0.004895415600423386
165565;24.04.2024 23:25;0.008756239065629773
165570;24.04.2024 23:30;0.01111484260022711
165575;24.04.2024 23:35;0.006281483588993968
165580;24.04.2024 23:40;0.004952213427064287
165585;24.04.2024 23:45;0.005047309244248194
165590;24.04.2024 23:50;0.005004204935529567
165595;24.04.2024 23:55;0.0049485844518331904
165600;25.04.2024 00:00;0.004832724805510547
165605;25.04.2024 00:05;0.005035241499544742
165610;25.04.2024 00:10;0.0049021392048977505
165615;25.04.2024 00:15;0.0050290669346522345
165620;25.04.2024 00:20;0.009992208606727795
165625;25.04.2024 00:25;0.01142661814673617
165630;25.04.2024 00:30;0.005992366047254541
165635;25.04.2024 00:35;0.0049766749560575686
165640;25.04.2024 00:40;0.004759926056309381
165645;25.04.2024 00:45;0.0051856581340826375
165650;25.04.2024 00:50;0.004858007008890752
165655;25.04.2024 00:55;0.004965903060766662
165660;25.04.2024 01:00;0.0049419612388519885
165665;25.04.2024 01:05;0.004835891190834664
165670;25.04.2024 01:10;0.005513363025477464
165675;25.04.2024 01:15;0.011370116505596772
165680;25.04.2024 01:20;0.006891141066329907
165685;25.04.2024 01:25;0.004841172860827617
165690;25.04.2024 01:30;0.0048841748410534645
165695;25.04.2024 01:35;0.005056290769411402
165700;25.04.2024 01:40;0.004783407665808167
165705;25.04.2024 01:45;0.005097644435985945
165710;25.04.2024 01:50;0.0049816178950898874
165715;25.04.2024 01:55;0.004980911283667569
165720;25.04.2024 02:00;0.007738273544857648
165725;25.04.2024 02:05;0.011236966368278162
165730;25.04.2024 02:10;0.006519725305141457
165735;25.04.2024 02:15;0.005235184770365084
165740;25.04.2024 02:20;0.005340504828112498
165745;25.04.2024 02:25;0.005289542522664295
165750;25.04.2024 02:30;0.005188368306608172
165755;25.04.2024 02:35;0.005151817547906597
165760;25.04.2024 02:40;0.005359970273011545
165765;25.04.2024 02:45;0.005780232950496557
165770;25.04.2024 02:50;0.011671875195673755
165775;25.04.2024 02:55;0.008289526432419014
165780;25.04.2024 03:00;0.005325704751140155
165785;25.04.2024 03:05;0.005272618674388695
165790;25.04.2024 03:10;0.005209298642083665
165795;25.04.2024 03:15;0.005182332767536523
165800;25.04.2024 03:20;0.005041027881667149
165805;25.04.2024 03:25;0.005213384664985759
165810;25.04.2024 03:30;0.005215114955069381
165815;25.04.2024 03:35;0.004967857179593356
165820;25.04.2024 03:40;0.01873420621638607
165825;25.04.2024 03:45;0.035066905796538955
165830;25.04.2024 03:50;0.04587119456731325
165835;25.04.2024 03:55;0.04515757182070321
165840;25.04.2024 04:00;0.04314234578747138
165845;25.04.2024 04:05;0.046287795953533384
165850;25.04.2024 04:10;0.046518051998728605
165855;25.04.2024 04:15;0.04198049185263988
165860;25.04.2024 04:20;0.04629908298051339
165865;25.04.2024 04:25;0.044703662860079214
165870;25.04.2024 04:30;0.05307183859876913
165875;25.04.2024 04:35;0.04602507865145405
165880;25.04.2024 04:40;0.045400164860541076
165885;25.04.2024 04:45;0.042482882706579524
165890;25.04.2024 04:50;0.04449653243042295
165895;25.04.2024 04:55;0.04391668184558729
165900;25.04.2024 05:00;0.04332451063877911
165905;25.04.2024 05:05;0.04449434991089297
165910;25.04.2024 05:10;0.04627435352076282
165915;25.04.2024 05:15;0.052022193515898804
165920;25.04.2024 05:20;0.04717996696657404
165925;25.04.2024 05:25;0.043036038759672456
165930;25.04.2024 05:30;0.04308310811792571
165935;25.04.2024 05:35;0.04437477708526829
165940;25.04.2024 05:40;0.047456289515474176
165945;25.04.2024 05:45;0.044047940411651804
165950;25.04.2024 05:50;0.042570344501262944
165955;25.04.2024 05:55;0.029397865009204566
165960;25.04.2024 06:00;0.005055109804319607
165965;25.04.2024 06:05;0.005270464264543233
165970;25.04.2024 06:10;0.011383493385112652
165975;25.04.2024 06:15;0.009232975509643233
165980;25.04.2024 06:20;0.005080138230118151
165985;25.04.2024 06:25;0.005059585584369588
165990;25.04.2024 06:30;0.005093042663169954
165995;25.04.2024 06:35;0.00498640039867004
166000;25.04.2024 06:40;0.00494247569597388
166005;25.04.2024 06:45;0.005125804266644298
166010;25.04.2024 06:50;0.005036153862110479
166015;25.04.2024 06:55;0.004989419852677629
166020;25.04.2024 07:00;0.006312532966793234
166025;25.04.2024 07:05;0.011221557819058762
166030;25.04.2024 07:10;0.007606824525766904
166035;25.04.2024 07:15;0.005209821254658987
166040;25.04.2024 07:20;0.005277426318516292
166045;25.04.2024 07:25;0.00491314181562973
166050;25.04.2024 07:30;0.0049166429038127995
166055;25.04.2024 07:35;0.004969366672551802
166060;25.04.2024 07:40;0.005041260280450602
166065;25.04.2024 07:45;0.005010595570341932
166070;25.04.2024 07:50;0.005517316253453487
166075;25.04.2024 07:55;0.0113831227797481
166080;25.04.2024 08:00;0.01069424723303466
166085;25.04.2024 08:05;0.005062287861886536
166090;25.04.2024 08:10;0.004833264667486803
166095;25.04.2024 08:15;0.0048838537747034165
166100;25.04.2024 08:20;0.004761658345325514
166105;25.04.2024 08:25;0.004884784833003099
166110;25.04.2024 08:30;0.005018679497527192
166115;25.04.2024 08:35;0.004872507565009807
166120;25.04.2024 08:40;0.0051330280625549885
166125;25.04.2024 08:45;0.006863336077774802
166130;25.04.2024 08:50;0.01143236318767173
166135;25.04.2024 08:55;0.0066489358203051276
166140;25.04.2024 09:00;0.004988109220365185
166145;25.04.2024 09:05;0.004787246869285308
166150;25.04.2024 09:10;0.005010889315281978
166155;25.04.2024 09:15;0.00485814924590096
166160;25.04.2024 09:20;0.004966736506718251
166165;25.04.2024 09:25;0.005066780601719478
166170;25.04.2024 09:30;0.005127278980387982
166175;25.04.2024 09:35;0.00515500589320562
166180;25.04.2024 09:40;0.011254063871070735
166185;25.04.2024 09:45;0.008766050437439693
166190;25.04.2024 09:50;0.005006888367207642
166195;25.04.2024 09:55;0.004862018281051077
166200;25.04.2024 10:00;0.004839222041581351
166205;25.04.2024 10:05;0.004939855208841007
166210;25.04.2024 10:10;0.004994059191509453
166215;25.04.2024 10:15;0.004896692100143047
166220;25.04.2024 10:20;0.004745262424624153
166225;25.04.2024 10:25;0.007986176240777503
166230;25.04.2024 10:30;0.011240629945853241
166235;25.04.2024 10:35;0.006963759908270376
166240;25.04.2024 10:40;0.004821572071602296
166245;25.04.2024 10:45;0.005032885640680372
166250;25.04.2024 10:50;0.0051182633414412985
166255;25.04.2024 10:55;0.005050417539695912
166260;25.04.2024 11:00;0.004866866172155462
166265;25.04.2024 11:05;0.005192849784478414
166270;25.04.2024 11:10;0.005325908905910171
166275;25.04.2024 11:15;0.005310787870914496
166280;25.04.2024 11:20;0.007008578471249691
166285;25.04.2024 11:25;0.011436692336638344
166290;25.04.2024 11:30;0.008328685306357825
166295;25.04.2024 11:35;0.0052809225836336
166300;25.04.2024 11:40;0.005196265066489706
166305;25.04.2024 11:45;0.005298055744827915
166310;25.04.2024 11:50;0.005368145943701891
166315;25.04.2024 11:55;0.0051832143602296545
166320;25.04.2024 12:00;0.005184752658644943
166325;25.04.2024 12:05;0.00505258098505994
166330;25.04.2024 12:10;0.00533958019717335
166335;25.04.2024 12:15;0.005213248158594971
166340;25.04.2024 12:20;0.01156565020715197
166345;25.04.2024 12:25;0.009112303960636578
166350;25.04.2024 12:30;0.004901717991267426
166355;25.04.2024 12:35;0.004957273597828151
166360;25.04.2024 12:40;0.005103396638822709
166365;25.04.2024 12:45;0.005005658867473405
166370;25.04.2024 12:50;0.005064236259654781
166375;25.04.2024 12:55;0.004957720855069369
166380;25.04.2024 13:00;0.004912821407807963
166385;25.04.2024 13:05;0.004975489580617756
166390;25.04.2024 13:10;0.009394619650676242
166395;25.04.2024 13:15;0.011376129974069437
166400;25.04.2024 13:20;0.006731156722858287
166405;25.04.2024 13:25;0.005073926203768442
166410;25.04.2024 13:30;0.004959606651031803
166415;25.04.2024 13:35;0.00488202629241707
166420;25.04.2024 13:40;0.004966602063214983
166425;25.04.2024 13:45;0.004853407645298727
166430;25.04.2024 13:50;0.005109431174613793
166435;25.04.2024 13:55;0.004940801393777631
166440;25.04.2024 14:00;0.0055455375723893075
166445;25.04.2024 14:05;0.011230654703282822
166450;25.04.2024 14:10;0.0067570372239216655
166455;25.04.2024 14:15;0.005048923004835542
166460;25.04.2024 14:20;0.004830661710977673
166465;25.04.2024 14:25;0.004943151415343119
166470;25.04.2024 14:30;0.004949650833717416
166475;25.04.2024 14:35;0.004967518999470558
166480;25.04.2024 14:40;0.005020366806389155
166485;25.04.2024 14:45;0.004898259258979457
166490;25.04.2024 14:50;0.010076203633686782
166495;25.04.2024 14:55;0.010270243783694509
166500;25.04.2024 15:00;0.00494933583856118
166505;25.04.2024 15:05;0.004935851164998589
166510;25.04.2024 15:10;0.00508825785485511
166515;25.04.2024 15:15;0.00501526745621465
166520;25.04.2024 15:20;0.004930531653966885
166525;25.04.2024 15:25;0.005164800250520075
166530;25.04.2024 15:30;0.005141211299226934
166535;25.04.2024 15:35;0.009356826720241252
166540;25.04.2024 15:40;0.010508593000763141
166545;25.04.2024 15:45;0.0050911905553919275
166550;25.04.2024 15:50;0.0050487351232496236
166555;25.04.2024 15:55;0.0048012101322120766
166560;25.04.2024 16:00;0.004866677083585371
166565;25.04.2024 16:05;0.0048757786323306955
166570;25.04.2024 16:10;0.004851418785834643
166575;25.04.2024 16:15;0.005107630275756682
166580;25.04.2024 16:20;0.004985436149837129
166585;25.04.2024 16:25;0.005518354507653989
166590;25.04.2024 16:30;0.011540491475307767
166595;25.04.2024 16:35;0.007908453126582352
166600;25.04.2024 16:40;0.0049598328449508115
166605;25.04.2024 16:45;0.004992165333745542
166610;25.04.2024 16:50;0.004822615114255367
166615;25.04.2024 16:55;0.005123288634501945
166620;25.04.2024 17:00;0.03556800300061512
166625;25.04.2024 17:05;0.04357031870456361
166630;25.04.2024 17:10;0.04163049009114929
166635;25.04.2024 17:15;0.04158828788843965
166640;25.04.2024 17:20;0.044669713616776546
166645;25.04.2024 17:25;0.048823085342852034
166650;25.04.2024 17:30;0.0451662066851758
166655;25.04.2024 17:35;0.041715508622188285
166660;25.04.2024 17:40;0.045354174512000425
166665;25.04.2024 17:45;0.04412065988624865
166670;25.04.2024 17:50;0.04319083851679715
166675;25.04.2024 17:55;0.04010565898150601
166680;25.04.2024 18:00;0.042116997259999685
166685;25.04.2024 18:05;0.042726624930318736
166690;25.04.2024 18:10;0.04542344355811351
166695;25.04.2024 18:15;0.04906262583116453
166700;25.04.2024 18:20;0.047482706085556346
166705;25.04.2024 18:25;0.013076763752060796
166710;25.04.2024 18:30;0.022704465581568183
166715;25.04.2024 18:35;0.02174749860004404
166720;25.04.2024 18:40;0.021680699817173448
166725;25.04.2024 18:45;0.02156548200474595
166730;25.04.2024 18:50;0.021655397015442328
166735;25.04.2024 18:55;0.29751156486549596
166740;25.04.2024 19:00;0.29572906358593287
166745;25.04.2024 19:05;0.05276277710194387
166750;25.04.2024 19:10;0.033413182306573426
166755;25.04.2024 19:15;0.2749509783019334
166760;25.04.2024 19:20;0.31488591629593715
166765;25.04.2024 19:25;0.195452196061621
166770;25.04.2024 19:30;0.015378866094869369
166775;25.04.2024 19:35;0.005454897241278232
166780;25.04.2024 19:40;0.005293533094135188
166785;25.04.2024 19:45;0.005157412226069381
166790;25.04.2024 19:50;0.005090765309546888
166795;25.04.2024 19:55;0.005229895335712167
166800;25.04.2024 20:00;0.005160960672172501
166805;25.04.2024 20:05;0.011737492995771457
166810;25.04.2024 20:10;0.00904279619777375
166815;25.04.2024 20:15;0.005050694223537568
166820;25.04.2024 20:20;0.005155022932923545
166825;25.04.2024 20:25;0.005207869084131832
166830;25.04.2024 20:30;0.005032918534715364
166835;25.04.2024 20:35;0.005013273034122993
166840;25.04.2024 20:40;0.0051482872620786995
166845;25.04.2024 20:45;0.005074491450750802
166850;25.04.2024 20:50;0.004995203107695492
166855;25.04.2024 20:55;0.00935174359729186
166860;25.04.2024 21:00;0.011501060864027371
166865;25.04.2024 21:05;0.005516222416427751
166870;25.04.2024 21:10;0.005077421401004351
166875;25.04.2024 21:15;0.004835506762864947
166880;25.04.2024 21:20;0.00497522599613105
166885;25.04.2024 21:25;0.004874314013158182
166890;25.04.2024 21:30;0.004821003859370595
166895;25.04.2024 21:35;0.004997393342956555
166900;25.04.2024 21:40;0.005010347397574283
166905;25.04.2024 21:45;0.004919745282145584
166910;25.04.2024 21:50;0.006823598443469557
166915;25.04.2024 21:55;0.01152049354558141
166920;25.04.2024 22:00;0.007944247681609035
166925;25.04.2024 22:05;0.005005559573702675
166930;25.04.2024 22:10;0.004923489590049365
166935;25.04.2024 22:15;0.004963665217942767
166940;25.04.2024 22:20;0.005025837998628376
166945;25.04.2024 22:25;0.004991511835757927
166950;25.04.2024 22:30;0.0050813688600651035
166955;25.04.2024 22:35;0.004990341700664024
166960;25.04.2024 22:40;0.004916719979003499
166965;25.04.2024 22:45;0.004970604419730733
166970;25.04.2024 22:50;0.011453915337307776
166975;25.04.2024 22:55;0.00909132862207078
166980;25.04.2024 23:00;0.004937440247488389
166985;25.04.2024 23:05;0.0050690846545309275
166990;25.04.2024 23:10;0.004999687246071402
166995;25.04.2024 23:15;0.00481102957406546
167000;25.04.2024 23:20;0.005138722099451337
167005;25.04.2024 23:25;0.005054498877455802
167010;25.04.2024 23:30;0.005001452297821664
167015;25.04.2024 23:35;0.004912499627615305
167020;25.04.2024 23:40;0.009486659363382468
167025;25.04.2024 23:45;0.01140783327911088
167030;25.04.2024 23:50;0.006760890517599526
167035;25.04.2024 23:55;0.0050409921978191745
167040;26.04.2024 00:00;0.004965427174478694
167045;26.04.2024 00:05;0.005067271199172934
167050;26.04.2024 00:10;0.005036237690880412
167055;26.04.2024 00:15;0.0050469506131153455
167060;26.04.2024 00:20;0.004966864307721692
167065;26.04.2024 00:25;0.004890804165059502
167070;26.04.2024 00:30;0.00493365846077292
167075;26.04.2024 00:35;0.009162759256858327
167080;26.04.2024 00:40;0.010621259238772527
167085;26.04.2024 00:45;0.004945128688914194
167090;26.04.2024 00:50;0.004941228594931728
167095;26.04.2024 00:55;0.005062101526637106
167100;26.04.2024 01:00;0.005022524206407677
167105;26.04.2024 01:05;0.0049525601669020555
167110;26.04.2024 01:10;0.0050831128197798845
167115;26.04.2024 01:15;0.004979743573239848
167120;26.04.2024 01:20;0.004866497987648339
167125;26.04.2024 01:25;0.008937926630601728
167130;26.04.2024 01:30;0.01119360760447771
167135;26.04.2024 01:35;0.0051803820006550904
167140;26.04.2024 01:40;0.004974129543254779
167145;26.04.2024 01:45;0.004957586920987219
167150;26.04.2024 01:50;0.004817133596945904
167155;26.04.2024 01:55;0.005160762440316098
167160;26.04.2024 02:00;0.004801729716092032
167165;26.04.2024 02:05;0.00481932523189812
167170;26.04.2024 02:10;0.005330343691351528
167175;26.04.2024 02:15;0.011476049982292388
167180;26.04.2024 02:20;0.009406911099700006
167185;26.04.2024 02:25;0.0047745795709743495
167190;26.04.2024 02:30;0.0049980351652770035
167195;26.04.2024 02:35;0.004905609116371628
167200;26.04.2024 02:40;0.00485315582184102
167205;26.04.2024 02:45;0.004961806129102436
167210;26.04.2024 02:50;0.004999090076346196
167215;26.04.2024 02:55;0.005004217137956661
167220;26.04.2024 03:00;0.005191515377293345
167225;26.04.2024 03:05;0.010731731925019083
167230;26.04.2024 03:10;0.022075962823448442
167235;26.04.2024 03:15;0.020801069794620798
167240;26.04.2024 03:20;0.015132182028428906
167245;26.04.2024 03:25;0.015061866086392256
167250;26.04.2024 03:30;0.015293320805436666
167255;26.04.2024 03:35;0.015441347125430622
167260;26.04.2024 03:40;0.015360799409192747
167265;26.04.2024 03:45;0.01553324592857013
167270;26.04.2024 03:50;0.01666524321352291
167275;26.04.2024 03:55;0.021549998384254563
167280;26.04.2024 04:00;0.017832690023472743
167285;26.04.2024 04:05;0.015190322016604639
167290;26.04.2024 04:10;0.015330327936761009
167295;26.04.2024 04:15;0.015291835639995359
167300;26.04.2024 04:20;0.015219810771955397
167305;26.04.2024 04:25;0.015368531618693875
167310;26.04.2024 04:30;0.015249961381939833
167315;26.04.2024 04:35;0.015282019456653934
167320;26.04.2024 04:40;0.020986163654639345
167325;26.04.2024 04:45;0.01972817069392695
167330;26.04.2024 04:50;0.015051713215594642
167335;26.04.2024 04:55;0.015036902960455175
167340;26.04.2024 05:00;0.015148754006197845
167345;26.04.2024 05:05;0.014988713748430645
167350;26.04.2024 05:10;0.01523792139564666
167355;26.04.2024 05:15;0.007138490913147464
167360;26.04.2024 05:20;0.005048109572258644
167365;26.04.2024 05:25;0.005059528619258171
167370;26.04.2024 05:30;0.006776634317997193
167375;26.04.2024 05:35;0.011393835320310334
167380;26.04.2024 05:40;0.006824305554789504
167385;26.04.2024 05:45;0.005052758497250437
167390;26.04.2024 05:50;0.004800351223274114
167395;26.04.2024 05:55;0.0049337830454451986
167400;26.04.2024 06:00;0.004959607721042229
167405;26.04.2024 06:05;0.004990454811582209
167410;26.04.2024 06:10;0.005129090733897968
167415;26.04.2024 06:15;0.004904218196778012
167420;26.04.2024 06:20;0.005090649541777063
167425;26.04.2024 06:25;0.011375657558255597
167430;26.04.2024 06:30;0.008890131602205628
167435;26.04.2024 06:35;0.005148711273820285
167440;26.04.2024 06:40;0.004874074702122514
167445;26.04.2024 06:45;0.005107132633587522
167450;26.04.2024 06:50;0.004888750832152384
167455;26.04.2024 06:55;0.00502519261540788
167460;26.04.2024 07:00;0.004929642184230398
167465;26.04.2024 07:05;0.004869283439840087
167470;26.04.2024 07:10;0.005628071764495931
167475;26.04.2024 07:15;0.011486157090046988
167480;26.04.2024 07:20;0.009326959337845267
167485;26.04.2024 07:25;0.005002440683522821
167490;26.04.2024 07:30;0.004898824816402124
167495;26.04.2024 07:35;0.005113910478687787
167500;26.04.2024 07:40;0.0049589671092626865
167505;26.04.2024 07:45;0.0049809599816764425
167510;26.04.2024 07:50;0.005009987843887131
167515;26.04.2024 07:55;0.004781426808515395
167520;26.04.2024 08:00;0.006775397645850002
167525;26.04.2024 08:05;0.011312925539750465
167530;26.04.2024 08:10;0.005546451190653426
167535;26.04.2024 08:15;0.005028166838677157
167540;26.04.2024 08:20;0.005006553295829301
167545;26.04.2024 08:25;0.005086528670020422
167550;26.04.2024 08:30;0.004990189772674976
167555;26.04.2024 08:35;0.004948129133440268
167560;26.04.2024 08:40;0.005011070235359579
167565;26.04.2024 08:45;0.006202967481168608
167570;26.04.2024 08:50;0.011395054920588024
167575;26.04.2024 08:55;0.006217878274792508
167580;26.04.2024 09:00;0.005050751296884529
167585;26.04.2024 09:05;0.0050790437344772135
167590;26.04.2024 09:10;0.004795834915290169
167595;26.04.2024 09:15;0.004842135819354749
167600;26.04.2024 09:20;0.005023439358304691
167605;26.04.2024 09:25;0.004945877891963701
167610;26.04.2024 09:30;0.009157242015525755
167615;26.04.2024 09:35;0.010549793825677969
167620;26.04.2024 09:40;0.004899288034250373
167625;26.04.2024 09:45;0.0048336856442465605
167630;26.04.2024 09:50;0.004907002170682537
167635;26.04.2024 09:55;0.004991989185987536
167640;26.04.2024 10:00;0.004869631992531204
167645;26.04.2024 10:05;0.004879850881043007
167650;26.04.2024 10:10;0.004791777999702205
167655;26.04.2024 10:15;0.0047748491075299375
167660;26.04.2024 10:20;0.01053921331530832
167665;26.04.2024 10:25;0.008204428641045688
167670;26.04.2024 10:30;0.0050252498664809485
167675;26.04.2024 10:35;0.004878195947399869
167680;26.04.2024 10:40;0.004927269573683472
167685;26.04.2024 10:45;0.004916553615487314
167690;26.04.2024 10:50;0.004902962988197566
167695;26.04.2024 10:55;0.004890622878021525
167700;26.04.2024 11:00;0.004905344395680141
167705;26.04.2024 11:05;0.007496391407414455
167710;26.04.2024 11:10;0.011452953116269135
167715;26.04.2024 11:15;0.0062358800977190135
167720;26.04.2024 11:20;0.004960543766161927
167725;26.04.2024 11:25;0.004911831263502597
167730;26.04.2024 11:30;0.0050535224781052095
167735;26.04.2024 11:35;0.005024966527871081
167740;26.04.2024 11:40;0.004894844384014383
167745;26.04.2024 11:45;0.004950546404754864
167750;26.04.2024 11:50;0.006814149263715019
167755;26.04.2024 11:55;0.011413951321020686
167760;26.04.2024 12:00;0.00688006558822615
167765;26.04.2024 12:05;0.004924781162937179
167770;26.04.2024 12:10;0.004886780962392181
167775;26.04.2024 12:15;0.004957006225674146
167780;26.04.2024 12:20;0.004976473073322655
167785;26.04.2024 12:25;0.004954975510934667
167790;26.04.2024 12:30;0.004767208307719338
167795;26.04.2024 12:35;0.005143681467257006
167800;26.04.2024 12:40;0.009257507829687258
167805;26.04.2024 12:45;0.010765183970302327
167810;26.04.2024 12:50;0.005284132980068686
167815;26.04.2024 12:55;0.005475292062023049
167820;26.04.2024 13:00;0.005180668813686782
167825;26.04.2024 13:05;0.005243718114746119
167830;26.04.2024 13:10;0.0051026945072538046
167835;26.04.2024 13:15;0.0052922064412074905
167840;26.04.2024 13:20;0.0051649687536884795
167845;26.04.2024 13:25;0.00782604831421749
167850;26.04.2024 13:30;0.01151200289396321
167855;26.04.2024 13:35;0.005230698994921757
167860;26.04.2024 13:40;0.005078200782775373
167865;26.04.2024 13:45;0.0052694268211508815
167870;26.04.2024 13:50;0.005218208738050167
167875;26.04.2024 13:55;0.005384081441686293
167880;26.04.2024 14:00;0.005204401677921898
167885;26.04.2024 14:05;0.005136062257798465
167890;26.04.2024 14:10;0.010095017209621623
167895;26.04.2024 14:15;0.010338304708452883
167900;26.04.2024 14:20;0.005067967939918214
167905;26.04.2024 14:25;0.00530592909021915
167910;26.04.2024 14:30;0.005156591136032404
167915;26.04.2024 14:35;0.004997118629597057
167920;26.04.2024 14:40;0.004977423250155212
167925;26.04.2024 14:45;0.0049311705131128685
167930;26.04.2024 14:50;0.004976073953060165
167935;26.04.2024 14:55;0.0054255036252621016
167940;26.04.2024 15:00;0.011295793415615383
167945;26.04.2024 15:05;0.006831731807993931
167950;26.04.2024 15:10;0.00489690204938902
167955;26.04.2024 15:15;0.004914046238789819
167960;26.04.2024 15:20;0.005019892605972618
167965;26.04.2024 15:25;0.0049122551288528354
167970;26.04.2024 15:30;0.004937426136639269
167975;26.04.2024 15:35;0.004816580553378569
167980;26.04.2024 15:40;0.005044006317004718
167985;26.04.2024 15:45;0.010130939619417552
167990;26.04.2024 15:50;0.008889786835117526
167995;26.04.2024 15:55;0.004947542443824297
168000;26.04.2024 16:00;0.004896786026977634
168005;26.04.2024 16:05;0.005026347086459638
168010;26.04.2024 16:10;0.005027700572149749
168015;26.04.2024 16:15;0.004935000711551243
168020;26.04.2024 16:20;0.004915022012429444
168025;26.04.2024 16:25;0.0055655392459092595
168030;26.04.2024 16:30;0.011558710150073146
168035;26.04.2024 16:35;0.00809281429300534
168040;26.04.2024 16:40;0.004979476907781374
168045;26.04.2024 16:45;0.0050327237326773565
168050;26.04.2024 16:50;0.005103883839258456
168055;26.04.2024 16:55;0.005125941438245891
168060;26.04.2024 17:00;0.004944162540824364
168065;26.04.2024 17:05;0.004931421880316448
168070;26.04.2024 17:10;0.0049084404418225855
168075;26.04.2024 17:15;0.00498731658258881
168080;26.04.2024 17:20;0.009257416744264552
168085;26.04.2024 17:25;0.16757357338816994
168090;26.04.2024 17:30;0.04338200819203938
168095;26.04.2024 17:35;0.005038254825185498
168100;26.04.2024 17:40;0.005013486867666221
168105;26.04.2024 17:45;0.005024408618116338
168110;26.04.2024 17:50;0.004888222402140769
168115;26.04.2024 17:55;0.0050252986115380555
168120;26.04.2024 18:00;0.00501117838122399
168125;26.04.2024 18:05;0.00504530152607099
168130;26.04.2024 18:10;0.00766631880297193
168135;26.04.2024 18:15;0.012251055422160931
168140;26.04.2024 18:20;0.02324112935062431
168145;26.04.2024 18:25;0.021574142436542623
168150;26.04.2024 18:30;0.02175431221028773
168155;26.04.2024 18:35;0.021779414168359365
168160;26.04.2024 18:40;0.029554878780472083
168165;26.04.2024 18:45;0.04570135153250785
168170;26.04.2024 18:50;0.04394850987499589
168175;26.04.2024 18:55;0.04350182571862384
168180;26.04.2024 19:00;0.05023221937425347
168185;26.04.2024 19:05;0.05512925319395528
168190;26.04.2024 19:10;0.04476463132203495
168195;26.04.2024 19:15;0.04574879739535993
168200;26.04.2024 19:20;0.045355588249924354
168205;26.04.2024 19:25;0.042979820806993856
168210;26.04.2024 19:30;0.046620373363771776
168215;26.04.2024 19:35;0.04393739240039391
168220;26.04.2024 19:40;0.044942297978253776
168225;26.04.2024 19:45;0.04456451644710174
168230;26.04.2024 19:50;0.045385125799412146
168235;26.04.2024 19:55;0.04685345124606399
168240;26.04.2024 20:00;0.048912499216378184
168245;26.04.2024 20:05;0.04719058354436044
168250;26.04.2024 20:10;0.04280451150826762
168255;26.04.2024 20:15;0.04325780446580983
168260;26.04.2024 20:20;0.04376218247270671
168265;26.04.2024 20:25;0.041397076947747864
168270;26.04.2024 20:30;0.04380941947029972
168275;26.04.2024 20:35;0.045262443684349986
168280;26.04.2024 20:40;0.04427245983690115
168285;26.04.2024 20:45;0.04433236879188588
168290;26.04.2024 20:50;0.04547139120552385
168295;26.04.2024 20:55;0.011423460923054891
168300;26.04.2024 21:00;0.009031252529943707
168305;26.04.2024 21:05;0.004979897324156843
168310;26.04.2024 21:10;0.0049109830517964055
168315;26.04.2024 21:15;0.004837089900150105
168320;26.04.2024 21:20;0.004927710123806749
168325;26.04.2024 21:25;0.004737373986882345
168330;26.04.2024 21:30;0.004947091892024891
168335;26.04.2024 21:35;0.004984043357630482
168340;26.04.2024 21:40;0.004988344755515716
168345;26.04.2024 21:45;0.009499979801143919
168350;26.04.2024 21:50;0.01142417367462974
168355;26.04.2024 21:55;0.006733595567154
168360;26.04.2024 22:00;0.004870827113502347
168365;26.04.2024 22:05;0.005015873979660172
168370;26.04.2024 22:10;0.004981862300880276
168375;26.04.2024 22:15;0.004754632528024059
168380;26.04.2024 22:20;0.004803802555102693
168385;26.04.2024 22:25;0.00501186673158806
168390;26.04.2024 22:30;0.004854730162157644
168395;26.04.2024 22:35;0.005428930070669593
168400;26.04.2024 22:40;0.011541820369409055
