Electricity.Timestep;Time;Sum [kWh]
14400;11.01.2024 00:00;0.02264311429014327
14405;11.01.2024 00:05;0.019867306467514983
14410;11.01.2024 00:10;0.015064212780044361
14415;11.01.2024 00:15;0.015037435071605402
14420;11.01.2024 00:20;0.01518610100165414
14425;11.01.2024 00:25;0.015016091374944349
14430;11.01.2024 00:30;0.015112856716053478
14435;11.01.2024 00:35;0.015946449040495234
14440;11.01.2024 00:40;0.013257459732560591
14445;11.01.2024 00:45;0.017623921206753764
14450;11.01.2024 00:50;0.016174003367091887
14455;11.01.2024 00:55;0.04003706160724897
14460;11.01.2024 01:00;0.04328776881396304
14465;11.01.2024 01:05;0.09404530878544703
14470;11.01.2024 01:10;0.09065991500634918
14475;11.01.2024 01:15;0.011598829424158776
14480;11.01.2024 01:20;0.01176220686196423
14485;11.01.2024 01:25;0.01165821927077592
14490;11.01.2024 01:30;0.012098100702067665
14495;11.01.2024 01:35;0.013073418449346603
14500;11.01.2024 01:40;0.04792288963608754
14505;11.01.2024 01:45;0.044963075960827194
14510;11.01.2024 01:50;0.038662378274938874
14515;11.01.2024 01:55;0.04325257221362212
14520;11.01.2024 02:00;0.09583901632165102
14525;11.01.2024 02:05;0.09373358993939858
14530;11.01.2024 02:10;0.01946255751471463
14535;11.01.2024 02:15;0.019324526672248335
14540;11.01.2024 02:20;0.019615930244497152
14545;11.01.2024 02:25;0.020163204912609135
14550;11.01.2024 02:30;0.026030299951218774
14555;11.01.2024 02:35;0.023771368732217316
14560;11.01.2024 02:40;0.01887546537821725
14565;11.01.2024 02:45;0.019855464445765636
14570;11.01.2024 02:50;0.011952981817639024
14575;11.01.2024 02:55;0.010974613330019214
14580;11.01.2024 03:00;0.010080900938202454
14585;11.01.2024 03:05;0.010304814968537595
14590;11.01.2024 03:10;0.010256148774673856
14595;11.01.2024 03:15;0.01029093399229429
14600;11.01.2024 03:20;0.013065832077053835
14605;11.01.2024 03:25;0.01671923119751729
14610;11.01.2024 03:30;0.010817129694733585
14615;11.01.2024 03:35;0.010869913341660549
14620;11.01.2024 03:40;0.01055394098607115
14625;11.01.2024 03:45;0.010366360631646768
14630;11.01.2024 03:50;0.010441076950273671
14635;11.01.2024 03:55;0.010344580634636485
14640;11.01.2024 04:00;0.010520071223505525
14645;11.01.2024 04:05;0.010522756516181385
14650;11.01.2024 04:10;0.019089971235981235
14655;11.01.2024 04:15;0.02392649949941521
14660;11.01.2024 04:20;0.01953734880172462
14665;11.01.2024 04:25;0.018451200285958806
14670;11.01.2024 04:30;0.018058694504397527
14675;11.01.2024 04:35;0.01781143592270654
14680;11.01.2024 04:40;0.018022170303437526
14685;11.01.2024 04:45;0.018063688470553854
14690;11.01.2024 04:50;0.017771721149765034
14695;11.01.2024 04:55;0.0186778014952503
14700;11.01.2024 05:00;0.024446903411089606
14705;11.01.2024 05:05;0.020728046739570904
14710;11.01.2024 05:10;0.010523817405329731
14715;11.01.2024 05:15;0.010097135609879113
14720;11.01.2024 05:20;0.010399821399731569
14725;11.01.2024 05:25;0.010296231632302555
14730;11.01.2024 05:30;0.0101972247798702
14735;11.01.2024 05:35;0.01029907405851088
14740;11.01.2024 05:40;0.0160663884347843
14745;11.01.2024 05:45;0.02531632473607266
14750;11.01.2024 05:50;0.028210700274081502
14755;11.01.2024 05:55;0.03432938959085778
14760;11.01.2024 06:00;0.03121509205432855
14765;11.01.2024 06:05;0.027516378627587
14770;11.01.2024 06:10;0.02795927366574589
14775;11.01.2024 06:15;0.028614628584305454
14780;11.01.2024 06:20;0.028269351877484517
14785;11.01.2024 06:25;0.03322141607031327
14790;11.01.2024 06:30;0.03627738510002368
14795;11.01.2024 06:35;0.03522745006341704
14800;11.01.2024 06:40;0.035070385034814876
14805;11.01.2024 06:45;0.03611783253853632
14810;11.01.2024 06:50;0.04468784770755418
14815;11.01.2024 06:55;0.042360852623245904
14820;11.01.2024 07:00;0.04127611669578019
14825;11.01.2024 07:05;0.03861693470669797
14830;11.01.2024 07:10;0.03416003106271473
14835;11.01.2024 07:15;0.03562293073867691
14840;11.01.2024 07:20;0.035906117772940775
14845;11.01.2024 07:25;0.0350546092186761
14850;11.01.2024 07:30;0.03009215774631274
14855;11.01.2024 07:35;0.029689051795075777
14860;11.01.2024 07:40;0.03323025159191913
14865;11.01.2024 07:45;0.031252593168963276
14870;11.01.2024 07:50;0.01587924863807024
14875;11.01.2024 07:55;0.015942404140769265
14880;11.01.2024 08:00;0.016083635293506367
14885;11.01.2024 08:05;0.14359451216378855
14890;11.01.2024 08:10;0.19008376668969884
14895;11.01.2024 08:15;0.21108754107866323
14900;11.01.2024 08:20;0.05243407069981548
14905;11.01.2024 08:25;0.027850674470768225
14910;11.01.2024 08:30;0.031180591193179123
14915;11.01.2024 08:35;0.1541414531227345
14920;11.01.2024 08:40;0.1690843715375541
14925;11.01.2024 08:45;0.05870982052922782
14930;11.01.2024 08:50;0.028323929948522824
14935;11.01.2024 08:55;0.027975367254993912
14940;11.01.2024 09:00;0.028112066110482038
14945;11.01.2024 09:05;0.034385685871650244
14950;11.01.2024 09:10;0.02560283555146244
14955;11.01.2024 09:15;0.024122811458382118
14960;11.01.2024 09:20;0.02632803901782492
14965;11.01.2024 09:25;0.03039271712079237
14970;11.01.2024 09:30;0.09320499860752701
14975;11.01.2024 09:35;0.20249019040235783
14980;11.01.2024 09:40;0.18706127173011272
14985;11.01.2024 09:45;0.19438266486425926
14990;11.01.2024 09:50;0.12297602208133172
14995;11.01.2024 09:55;0.017313830353024577
15000;11.01.2024 10:00;0.023242734044037018
15005;11.01.2024 10:05;0.028113969215732476
15010;11.01.2024 10:10;0.023110411729302022
15015;11.01.2024 10:15;0.01592823943796973
15020;11.01.2024 10:20;0.015157788228333491
15025;11.01.2024 10:25;0.014941156037872676
15030;11.01.2024 10:30;0.010046411594670759
15035;11.01.2024 10:35;0.01001193693800118
15040;11.01.2024 10:40;0.010224988124702945
15045;11.01.2024 10:45;0.010206605190198269
15050;11.01.2024 10:50;0.010240177232531565
15055;11.01.2024 10:55;0.010306449580554218
15060;11.01.2024 11:00;0.01072755546660738
15065;11.01.2024 11:05;0.01665437245309351
15070;11.01.2024 11:10;0.024024112847795907
15075;11.01.2024 11:15;0.02116480169780836
15080;11.01.2024 11:20;0.02133298330988573
15085;11.01.2024 11:25;0.020847558905144656
15090;11.01.2024 11:30;0.020983072727869218
15095;11.01.2024 11:35;0.021185104767224468
15100;11.01.2024 11:40;0.020751833247218382
15105;11.01.2024 11:45;0.020552036628551488
15110;11.01.2024 11:50;0.027213066004482034
15115;11.01.2024 11:55;0.031530051332982374
15120;11.01.2024 12:00;0.041572685248270506
15125;11.01.2024 12:05;0.03605330818354421
15130;11.01.2024 12:10;0.03738105382632514
15135;11.01.2024 12:15;0.04101422738710823
15140;11.01.2024 12:20;0.04033778463993133
15145;11.01.2024 12:25;0.04236237055246339
15150;11.01.2024 12:30;0.0418878815324306
15155;11.01.2024 12:35;0.03605155763278549
15160;11.01.2024 12:40;0.03457421358677507
15165;11.01.2024 12:45;0.03878833752772861
15170;11.01.2024 12:50;0.04220850411124381
15175;11.01.2024 12:55;0.036524878179833506
15180;11.01.2024 13:00;0.037874422278893094
15185;11.01.2024 13:05;0.05809537557959882
15190;11.01.2024 13:10;0.0547137503663477
15195;11.01.2024 13:15;0.05924283967818867
15200;11.01.2024 13:20;0.04478804379635831
15205;11.01.2024 13:25;0.04584904681970547
15210;11.01.2024 13:30;0.05634751553755024
15215;11.01.2024 13:35;0.06813081670666532
15220;11.01.2024 13:40;0.07904348486233452
15225;11.01.2024 13:45;0.06899517719575257
15230;11.01.2024 13:50;0.076412691584308
15235;11.01.2024 13:55;0.0719090818476519
15240;11.01.2024 14:00;0.08056752631169248
15245;11.01.2024 14:05;0.077376808741035
15250;11.01.2024 14:10;0.08091560991169454
15255;11.01.2024 14:15;0.1051002270748163
15260;11.01.2024 14:20;0.23987083552527932
15265;11.01.2024 14:25;0.08264018495492004
15270;11.01.2024 14:30;0.08235707579498447
15275;11.01.2024 14:35;0.059552015526110516
15280;11.01.2024 14:40;0.04022631775520138
15285;11.01.2024 14:45;0.05117644197884767
15290;11.01.2024 14:50;0.048096354023428566
15295;11.01.2024 14:55;0.05307212003635805
15300;11.01.2024 15:00;0.05374088231440074
15305;11.01.2024 15:05;0.20011343981870283
15310;11.01.2024 15:10;0.2515498791843827
15315;11.01.2024 15:15;0.06476873888994437
15320;11.01.2024 15:20;0.06076273110408723
15325;11.01.2024 15:25;0.046363208031784606
15330;11.01.2024 15:30;0.04889462491864678
15335;11.01.2024 15:35;0.04706041244171072
15340;11.01.2024 15:40;0.05060997826307124
15345;11.01.2024 15:45;0.06038391575718441
15350;11.01.2024 15:50;0.11042948857531801
15355;11.01.2024 15:55;0.27339538311917644
15360;11.01.2024 16:00;0.35724489685603605
15365;11.01.2024 16:05;0.2292988492361627
15370;11.01.2024 16:10;0.13033884352860356
15375;11.01.2024 16:15;0.18952621709403436
15380;11.01.2024 16:20;0.18923570243835142
15385;11.01.2024 16:25;0.12202967790903087
15390;11.01.2024 16:30;0.03604118213839629
15395;11.01.2024 16:35;0.04340594066792492
15400;11.01.2024 16:40;0.046396653853667105
15405;11.01.2024 16:45;0.04745514007415779
15410;11.01.2024 16:50;0.04810578775996869
15415;11.01.2024 16:55;0.06135036761467197
15420;11.01.2024 17:00;0.19593345472529183
15425;11.01.2024 17:05;0.200151649232719
15430;11.01.2024 17:10;0.20613110498039083
15435;11.01.2024 17:15;0.2063550153449466
15440;11.01.2024 17:20;0.11894306026098302
15445;11.01.2024 17:25;0.04023711147760584
15450;11.01.2024 17:30;0.04006948122027867
15455;11.01.2024 17:35;0.044851991264939835
15460;11.01.2024 17:40;0.07161455008729299
15465;11.01.2024 17:45;0.06971564136690606
15470;11.01.2024 17:50;0.040130259543579225
15475;11.01.2024 17:55;0.03331658110873641
15480;11.01.2024 18:00;0.05371751311388094
15485;11.01.2024 18:05;0.06235581788914912
15490;11.01.2024 18:10;0.0787642092335607
15495;11.01.2024 18:15;0.10040735053738452
15500;11.01.2024 18:20;0.18087331437131435
15505;11.01.2024 18:25;0.19987405240598982
15510;11.01.2024 18:30;0.21083928805695462
15515;11.01.2024 18:35;0.21190099881900062
15520;11.01.2024 18:40;0.21051842122454653
15525;11.01.2024 18:45;0.18603260669873742
15530;11.01.2024 18:50;0.07596886209947372
15535;11.01.2024 18:55;0.06204253737517531
15540;11.01.2024 19:00;0.06899649867934964
15545;11.01.2024 19:05;0.09949666866544822
15550;11.01.2024 19:10;0.12973909465453476
15555;11.01.2024 19:15;0.04233843463177463
15560;11.01.2024 19:20;0.040256348135311884
15565;11.01.2024 19:25;0.04037017709630166
15570;11.01.2024 19:30;0.05193508563217528
15575;11.01.2024 19:35;0.06019100100647331
15580;11.01.2024 19:40;0.0824506318572073
15585;11.01.2024 19:45;0.149923495351142
15590;11.01.2024 19:50;0.24568772220484233
15595;11.01.2024 19:55;0.18239772162650722
15600;11.01.2024 20:00;0.06449130434692439
15605;11.01.2024 20:05;0.06426185832503666
15610;11.01.2024 20:10;0.05972900286158753
15615;11.01.2024 20:15;0.04716634524853535
15620;11.01.2024 20:20;0.04919423200218407
15625;11.01.2024 20:25;0.05504032301659725
15630;11.01.2024 20:30;0.05749665536341455
15635;11.01.2024 20:35;0.05258714157343
15640;11.01.2024 20:40;0.051913669081359096
15645;11.01.2024 20:45;0.05158423577002519
15650;11.01.2024 20:50;0.05274919407056819
15655;11.01.2024 20:55;0.050970571494953085
15660;11.01.2024 21:00;0.05080725808487629
15665;11.01.2024 21:05;0.04989838499377306
15670;11.01.2024 21:10;0.05264939324756666
15675;11.01.2024 21:15;0.04935915604268232
15680;11.01.2024 21:20;0.05032100354413134
15685;11.01.2024 21:25;0.05235680749943052
15690;11.01.2024 21:30;0.048536577195407105
15695;11.01.2024 21:35;0.044324346272768406
15700;11.01.2024 21:40;0.029943048050178115
15705;11.01.2024 21:45;0.02679033230051816
15710;11.01.2024 21:50;0.027610931068282846
15715;11.01.2024 21:55;0.02768186635248975
15720;11.01.2024 22:00;0.018041027045794664
15725;11.01.2024 22:05;0.016060349736456384
15730;11.01.2024 22:10;0.023894164091706475
15735;11.01.2024 22:15;0.023085227231978627
15740;11.01.2024 22:20;0.025078683780722352
15745;11.01.2024 22:25;0.02958537704625175
15750;11.01.2024 22:30;0.02569980476190008
15755;11.01.2024 22:35;0.022650767402359055
15760;11.01.2024 22:40;0.022854403917114147
15765;11.01.2024 22:45;0.02202933417453585
15770;11.01.2024 22:50;0.023274168385146173
15775;11.01.2024 22:55;0.022786831929771312
15780;11.01.2024 23:00;0.022896628848914666
15785;11.01.2024 23:05;0.02330700446280506
15790;11.01.2024 23:10;0.022370727613725053
15795;11.01.2024 23:15;0.021513522707889227
15800;11.01.2024 23:20;0.021691264054939343
15805;11.01.2024 23:25;0.019372984468347645
15810;11.01.2024 23:30;0.015305228718943725
15815;11.01.2024 23:35;0.01541358493667057
15820;11.01.2024 23:40;0.015139163564143346
15825;11.01.2024 23:45;0.015088671078955123
15830;11.01.2024 23:50;0.015339860563900895
15835;11.01.2024 23:55;0.015213384448177394
15840;12.01.2024 00:00;0.015322856185387071
15845;12.01.2024 00:05;0.01492748972902794
15850;12.01.2024 00:10;0.015664015877880504
15855;12.01.2024 00:15;0.021552466677535333
15860;12.01.2024 00:20;0.01819133620874806
15865;12.01.2024 00:25;0.015215850516181953
15870;12.01.2024 00:30;0.015210507058783051
15875;12.01.2024 00:35;0.015324310861065539
15880;12.01.2024 00:40;0.014968972832113606
15885;12.01.2024 00:45;0.015211959844365141
15890;12.01.2024 00:50;0.016681545568581885
15895;12.01.2024 00:55;0.022530681780121742
15900;12.01.2024 01:00;0.022798636880518097
15905;12.01.2024 01:05;0.027572502333873237
15910;12.01.2024 01:10;0.028046337724251906
15915;12.01.2024 01:15;0.026709553019734936
15920;12.01.2024 01:20;0.03365517700081461
15925;12.01.2024 01:25;0.033726824428110355
15930;12.01.2024 01:30;0.03254440092240811
15935;12.01.2024 01:35;0.03412624847096703
15940;12.01.2024 01:40;0.03334439471533278
15945;12.01.2024 01:45;0.03399584897409163
15950;12.01.2024 01:50;0.03118512465811012
15955;12.01.2024 01:55;0.03329017935580652
15960;12.01.2024 02:00;0.031447323597115474
15965;12.01.2024 02:05;0.026477922307184775
15970;12.01.2024 02:10;0.02600241030023739
15975;12.01.2024 02:15;0.026385171867047086
15980;12.01.2024 02:20;0.026587193454639283
15985;12.01.2024 02:25;0.027486184367246827
15990;12.01.2024 02:30;0.02654066545001369
15995;12.01.2024 02:35;0.025779334883901966
16000;12.01.2024 02:40;0.026675860545118946
16005;12.01.2024 02:45;0.025893911084140173
16010;12.01.2024 02:50;0.028158216602608952
16015;12.01.2024 02:55;0.03308743952644787
16020;12.01.2024 03:00;0.013667131284506966
16025;12.01.2024 03:05;0.010154457428318095
16030;12.01.2024 03:10;0.010183567032013941
16035;12.01.2024 03:15;0.010209203272583631
16040;12.01.2024 03:20;0.01045890486039567
16045;12.01.2024 03:25;0.009938180388901758
16050;12.01.2024 03:30;0.009986067550155596
16055;12.01.2024 03:35;0.010194772667156649
16060;12.01.2024 03:40;0.010245154071698025
16065;12.01.2024 03:45;0.010195281871611136
16070;12.01.2024 03:50;0.011640603885321963
16075;12.01.2024 03:55;0.02074530452149218
16080;12.01.2024 04:00;0.02305700564510485
16085;12.01.2024 04:05;0.01737136102343652
16090;12.01.2024 04:10;0.018124704033877812
16095;12.01.2024 04:15;0.017791536637755474
16100;12.01.2024 04:20;0.017234940788415243
16105;12.01.2024 04:25;0.017479504818997557
16110;12.01.2024 04:30;0.01761153289079531
16115;12.01.2024 04:35;0.0170202089721691
16120;12.01.2024 04:40;0.017415813982373757
16125;12.01.2024 04:45;0.017642522364702387
16130;12.01.2024 04:50;0.021886641684685924
16135;12.01.2024 04:55;0.016664238033831595
16140;12.01.2024 05:00;0.01315293970629607
16145;12.01.2024 05:05;0.01004691002280983
16150;12.01.2024 05:10;0.010422611983856918
16155;12.01.2024 05:15;0.010136949713238344
16160;12.01.2024 05:20;0.010287406790936088
16165;12.01.2024 05:25;0.010128096243141855
16170;12.01.2024 05:30;0.010185792385559061
16175;12.01.2024 05:35;0.010439504644778172
16180;12.01.2024 05:40;0.010452705347404776
16185;12.01.2024 05:45;0.015692337485197994
16190;12.01.2024 05:50;0.03727564098056949
16195;12.01.2024 05:55;0.03688888497425814
16200;12.01.2024 06:00;0.03406853253249503
16205;12.01.2024 06:05;0.034897436745496266
16210;12.01.2024 06:10;0.034861664076242485
16215;12.01.2024 06:15;0.033945169125203414
16220;12.01.2024 06:20;0.03546763413107889
16225;12.01.2024 06:25;0.03481307705113501
16230;12.01.2024 06:30;0.034374629026745394
16235;12.01.2024 06:35;0.03993941590343177
16240;12.01.2024 06:40;0.04471840223146509
16245;12.01.2024 06:45;0.04785183599314748
16250;12.01.2024 06:50;0.04629111631992031
16255;12.01.2024 06:55;0.04106111552413054
16260;12.01.2024 07:00;0.04014684347864395
16265;12.01.2024 07:05;0.040338046719901086
16270;12.01.2024 07:10;0.03911348199029075
16275;12.01.2024 07:15;0.0408847242510946
16280;12.01.2024 07:20;0.04038048255785566
16285;12.01.2024 07:25;0.03968493257727853
16290;12.01.2024 07:30;0.14026353560663252
16295;12.01.2024 07:35;0.22805008462575108
16300;12.01.2024 07:40;0.24118887980487785
16305;12.01.2024 07:45;0.1822365652138594
16310;12.01.2024 07:50;0.04118188759031086
16315;12.01.2024 07:55;0.04046533003795975
16320;12.01.2024 08:00;0.04130075373424306
16325;12.01.2024 08:05;0.11642873224610385
16330;12.01.2024 08:10;0.16035066244169688
16335;12.01.2024 08:15;0.14167737574212566
16340;12.01.2024 08:20;0.029773406220701275
16345;12.01.2024 08:25;0.034213908245649835
16350;12.01.2024 08:30;0.02827072705205669
16355;12.01.2024 08:35;0.02813304941535992
16360;12.01.2024 08:40;0.027544978808686598
16365;12.01.2024 08:45;0.029898641573609525
16370;12.01.2024 08:50;0.033962801483096335
16375;12.01.2024 08:55;0.03861412589806194
16380;12.01.2024 09:00;0.04052891024795883
16385;12.01.2024 09:05;0.2145343608527761
16390;12.01.2024 09:10;0.2129493858777893
16395;12.01.2024 09:15;0.034325299619403817
16400;12.01.2024 09:20;0.031533034727799676
16405;12.01.2024 09:25;0.02976006487944032
16410;12.01.2024 09:30;0.029831225151488068
16415;12.01.2024 09:35;0.02623617750491077
16420;12.01.2024 09:40;0.024767259822391887
16425;12.01.2024 09:45;0.02319526512571632
16430;12.01.2024 09:50;0.023771338951858494
16435;12.01.2024 09:55;0.03701907876995897
16440;12.01.2024 10:00;0.04307956448071697
16445;12.01.2024 10:05;0.03821476047268566
16450;12.01.2024 10:10;0.01798133155839644
16455;12.01.2024 10:15;0.020075743937919666
16460;12.01.2024 10:20;0.018507893152787412
16465;12.01.2024 10:25;0.022228447338535937
16470;12.01.2024 10:30;0.030666739734175847
16475;12.01.2024 10:35;0.033887336984538476
16480;12.01.2024 10:40;0.029241754873123357
16485;12.01.2024 10:45;0.022936136469957045
16490;12.01.2024 10:50;0.033930344038151636
16495;12.01.2024 10:55;0.03542399775816017
16500;12.01.2024 11:00;0.02265350914299151
16505;12.01.2024 11:05;0.02477938311095087
16510;12.01.2024 11:10;0.03040530643248773
16515;12.01.2024 11:15;0.029630812653090057
16520;12.01.2024 11:20;0.029582523135768524
16525;12.01.2024 11:25;0.030542411899976175
16530;12.01.2024 11:30;0.02996930334574653
16535;12.01.2024 11:35;0.029680538174926094
16540;12.01.2024 11:40;0.03533438917746911
16545;12.01.2024 11:45;0.036403605160973025
16550;12.01.2024 11:50;0.03008923797929242
16555;12.01.2024 11:55;0.029674874416399908
16560;12.01.2024 12:00;0.04135053198500625
16565;12.01.2024 12:05;0.08137860859187304
16570;12.01.2024 12:10;0.05495470075643414
16575;12.01.2024 12:15;0.16021034711303053
16580;12.01.2024 12:20;0.010247269991724792
16585;12.01.2024 12:25;0.2990931055333551
16590;12.01.2024 12:30;0.29908502266709264
16595;12.01.2024 12:35;0.2587651333737892
16600;12.01.2024 12:40;0.26614739328615494
16605;12.01.2024 12:45;0.2573321686459724
16610;12.01.2024 12:50;0.32295799508197653
16615;12.01.2024 12:55;0.27260412008181834
16620;12.01.2024 13:00;0.266531347746662
16625;12.01.2024 13:05;0.23671760999805225
16630;12.01.2024 13:10;0.3667779781737532
16635;12.01.2024 13:15;0.21783695589360577
16640;12.01.2024 13:20;0.22369370312775053
16645;12.01.2024 13:25;0.22199980775707695
16650;12.01.2024 13:30;0.2163677464459785
16655;12.01.2024 13:35;0.23598062015489765
16660;12.01.2024 13:40;0.19535692323180046
16665;12.01.2024 13:45;0.22008940417030193
16670;12.01.2024 13:50;0.22521512800635082
16675;12.01.2024 13:55;0.25095693745832853
16680;12.01.2024 14:00;0.34092993869687904
16685;12.01.2024 14:05;0.5381657482128983
16690;12.01.2024 14:10;0.4568470796092634
16695;12.01.2024 14:15;0.22352981521026447
16700;12.01.2024 14:20;0.04527761968264063
16705;12.01.2024 14:25;0.2607400521808626
16710;12.01.2024 14:30;0.3473741113076301
16715;12.01.2024 14:35;0.2861553425122543
16720;12.01.2024 14:40;0.04982448853205935
16725;12.01.2024 14:45;0.034387971552200934
16730;12.01.2024 14:50;0.03455484695420462
16735;12.01.2024 14:55;0.03469188826046927
16740;12.01.2024 15:00;0.0347539407935518
16745;12.01.2024 15:05;0.035452368722990305
16750;12.01.2024 15:10;0.03556000358689112
16755;12.01.2024 15:15;0.04069310599868764
16760;12.01.2024 15:20;0.03850160293152592
16765;12.01.2024 15:25;0.03452353427231889
16770;12.01.2024 15:30;0.03505092036257592
16775;12.01.2024 15:35;0.03505352883758397
16780;12.01.2024 15:40;0.034883944358089634
16785;12.01.2024 15:45;0.03510005999869522
16790;12.01.2024 15:50;0.034806948819756565
16795;12.01.2024 15:55;0.03458124240198265
16800;12.01.2024 16:00;0.034094029228109196
16805;12.01.2024 16:05;0.036081849200200994
16810;12.01.2024 16:10;0.06035287236396414
16815;12.01.2024 16:15;0.1563739718470068
16820;12.01.2024 16:20;0.1957660089407513
16825;12.01.2024 16:25;0.1335484971754244
16830;12.01.2024 16:30;0.12939168889441927
16835;12.01.2024 16:35;0.1965366345376922
16840;12.01.2024 16:40;0.2133709567377479
16845;12.01.2024 16:45;0.09106936773933579
16850;12.01.2024 16:50;0.06234124246501133
16855;12.01.2024 16:55;0.06014427355676653
16860;12.01.2024 17:00;0.06529288525282981
16865;12.01.2024 17:05;0.06205043820593097
16870;12.01.2024 17:10;0.14137572432406706
16875;12.01.2024 17:15;0.2122574573959745
16880;12.01.2024 17:20;0.2120864230848819
16885;12.01.2024 17:25;0.21564507151404672
16890;12.01.2024 17:30;0.08669725489612772
16895;12.01.2024 17:35;0.05454259434837648
16900;12.01.2024 17:40;0.043603685045934044
16905;12.01.2024 17:45;0.02651766180951701
16910;12.01.2024 17:50;0.03927391874577219
16915;12.01.2024 17:55;0.03967365025523258
16920;12.01.2024 18:00;0.04063261764882343
16925;12.01.2024 18:05;0.05174400380486556
16930;12.01.2024 18:10;0.051462636276731547
16935;12.01.2024 18:15;0.08770658387782526
16940;12.01.2024 18:20;0.18354586237796805
16945;12.01.2024 18:25;0.2051482306339593
16950;12.01.2024 18:30;0.1981095987714444
16955;12.01.2024 18:35;0.20506562070495774
16960;12.01.2024 18:40;0.20197570432992842
16965;12.01.2024 18:45;0.19657980853601087
16970;12.01.2024 18:50;0.19407995097946873
16975;12.01.2024 18:55;0.19413282860878925
16980;12.01.2024 19:00;0.19416319373934718
16985;12.01.2024 19:05;0.19607569785876347
16990;12.01.2024 19:10;0.19085900834968209
16995;12.01.2024 19:15;0.18775882244304645
17000;12.01.2024 19:20;0.1955762251689997
17005;12.01.2024 19:25;0.19431805264446067
17010;12.01.2024 19:30;0.08602377057727266
17015;12.01.2024 19:35;0.03635264982227287
17020;12.01.2024 19:40;0.050330363832631314
17025;12.01.2024 19:45;0.053020749349140334
17030;12.01.2024 19:50;0.05255034808200251
17035;12.01.2024 19:55;0.04357289813938867
17040;12.01.2024 20:00;0.043734643032209405
17045;12.01.2024 20:05;0.057287675662235575
17050;12.01.2024 20:10;0.057497551484463776
17055;12.01.2024 20:15;0.05738935626768381
17060;12.01.2024 20:20;0.05826263527967851
17065;12.01.2024 20:25;0.057695537146127185
17070;12.01.2024 20:30;0.05795359998202686
17075;12.01.2024 20:35;0.0571180222980721
17080;12.01.2024 20:40;0.06376962897410246
17085;12.01.2024 20:45;0.06240467202851076
17090;12.01.2024 20:50;0.05703035743826468
17095;12.01.2024 20:55;0.057683373498814194
17100;12.01.2024 21:00;0.05652229257152224
17105;12.01.2024 21:05;0.05830758069352225
17110;12.01.2024 21:10;0.04803999604858618
17115;12.01.2024 21:15;0.15013026276643918
17120;12.01.2024 21:20;0.12711498647360037
17125;12.01.2024 21:25;0.12404915538270976
17130;12.01.2024 21:30;0.19138581563498214
17135;12.01.2024 21:35;0.05926533355476431
17140;12.01.2024 21:40;0.06182267795421308
17145;12.01.2024 21:45;0.03264158621718198
17150;12.01.2024 21:50;0.0260135882753459
17155;12.01.2024 21:55;0.025172204031812456
17160;12.01.2024 22:00;0.024902438112457993
17165;12.01.2024 22:05;0.022163264423129343
17170;12.01.2024 22:10;0.022907734231167428
17175;12.01.2024 22:15;0.026806664403051877
17180;12.01.2024 22:20;0.03308725377661423
17185;12.01.2024 22:25;0.032596032121266764
17190;12.01.2024 22:30;0.03431624999576137
17195;12.01.2024 22:35;0.03896272150371988
17200;12.01.2024 22:40;0.037968425085537834
17205;12.01.2024 22:45;0.030879490369621915
17210;12.01.2024 22:50;0.025287875025608388
17215;12.01.2024 22:55;0.025618579726543408
17220;12.01.2024 23:00;0.025457683651305425
17225;12.01.2024 23:05;0.03198540727990115
17230;12.01.2024 23:10;0.05749447116646167
17235;12.01.2024 23:15;0.049056199209782866
17240;12.01.2024 23:20;0.015232310018705838
17245;12.01.2024 23:25;0.01538525227945628
17250;12.01.2024 23:30;0.021296734633384433
17255;12.01.2024 23:35;0.021144752115769543
17260;12.01.2024 23:40;0.015755065652537044
17265;12.01.2024 23:45;0.015684866002074065
17270;12.01.2024 23:50;0.01574098129625324
17275;12.01.2024 23:55;0.01591264137319195
17280;13.01.2024 00:00;0.015631829345607837
17285;13.01.2024 00:05;0.015878831522818816
17290;13.01.2024 00:10;0.015596388135359978
17295;13.01.2024 00:15;0.015665307206238235
17300;13.01.2024 00:20;0.01666154870041159
17305;13.01.2024 00:25;0.024266944148829534
17310;13.01.2024 00:30;0.021623356028426965
17315;13.01.2024 00:35;0.0176008400139466
17320;13.01.2024 00:40;0.017788564218532657
17325;13.01.2024 00:45;0.017532551969013474
17330;13.01.2024 00:50;0.017759785245563976
17335;13.01.2024 00:55;0.017709021955981702
17340;13.01.2024 01:00;0.01745367422419217
17345;13.01.2024 01:05;0.017641649543500983
17350;13.01.2024 01:10;0.01807336953881162
17355;13.01.2024 01:15;0.023236022834186694
17360;13.01.2024 01:20;0.024064403607811438
17365;13.01.2024 01:25;0.01805162477336087
17370;13.01.2024 01:30;0.017635475174929326
17375;13.01.2024 01:35;0.017501787180508977
17380;13.01.2024 01:40;0.0175024099943817
17385;13.01.2024 01:45;0.017298450440059145
17390;13.01.2024 01:50;0.017472473482834972
17395;13.01.2024 01:55;0.017292970527965607
17400;13.01.2024 02:00;0.017550873904432645
17405;13.01.2024 02:05;0.02047420554710275
17410;13.01.2024 02:10;0.02014964276350479
17415;13.01.2024 02:15;0.010192239376847993
17420;13.01.2024 02:20;0.010258760438657985
17425;13.01.2024 02:25;0.00995798999206792
17430;13.01.2024 02:30;0.010251330001967308
17435;13.01.2024 02:35;0.010139465881612252
