Electricity.Timestep;Time;Sum [kWh]
126995;29.03.2024 04:35;0.008350111427312602
127000;29.03.2024 04:40;0.008454298170580552
127005;29.03.2024 04:45;0.008280547180282972
127010;29.03.2024 04:50;0.00824370383917256
127015;29.03.2024 04:55;0.00831724899868296
127020;29.03.2024 05:00;0.008330921754556417
127025;29.03.2024 05:05;0.008113197078543287
127030;29.03.2024 05:10;0.007941552774682666
127035;29.03.2024 05:15;0.00833393616676344
127040;29.03.2024 05:20;0.008251640858222751
127045;29.03.2024 05:25;0.0132624505335548
127050;29.03.2024 05:30;0.02287053271620925
127055;29.03.2024 05:35;0.027214444205449856
127060;29.03.2024 05:40;0.0272248805000082
127065;29.03.2024 05:45;0.02887272656359798
127070;29.03.2024 05:50;0.02779579396088522
127075;29.03.2024 05:55;0.028077666132914344
127080;29.03.2024 06:00;0.027892280605839353
127085;29.03.2024 06:05;0.027554674732083836
127090;29.03.2024 06:10;0.027542156526720676
127095;29.03.2024 06:15;0.027486604039689305
127100;29.03.2024 06:20;0.027370069540641837
127105;29.03.2024 06:25;0.02658411657306036
127110;29.03.2024 06:30;0.027368001594542564
127115;29.03.2024 06:35;0.027331562414583243
127120;29.03.2024 06:40;0.02830797914195414
127125;29.03.2024 06:45;0.030243482674569253
127130;29.03.2024 06:50;0.018318052601884433
127135;29.03.2024 06:55;0.006888903303604308
127140;29.03.2024 07:00;0.010556422198401028
127145;29.03.2024 07:05;0.012678794694388885
127150;29.03.2024 07:10;0.2278779304611802
127155;29.03.2024 07:15;0.11993039499343201
127160;29.03.2024 07:20;0.031522109537977704
127165;29.03.2024 07:25;0.031181494677574775
127170;29.03.2024 07:30;0.10770123800474604
127175;29.03.2024 07:35;0.099663681479808
127180;29.03.2024 07:40;0.055432612267710166
127185;29.03.2024 07:45;0.02491065558070454
127190;29.03.2024 07:50;0.013245566822861158
127195;29.03.2024 07:55;0.01348878495592373
127200;29.03.2024 08:00;0.020224537333791422
127205;29.03.2024 08:05;0.020852743675424917
127210;29.03.2024 08:10;0.020238456706961054
127215;29.03.2024 08:15;0.019782427685989246
127220;29.03.2024 08:20;0.020640313064761225
127225;29.03.2024 08:25;0.019816418758312807
127230;29.03.2024 08:30;0.02145340869006438
127235;29.03.2024 08:35;0.020134051539739226
127240;29.03.2024 08:40;0.020168157828765774
127245;29.03.2024 08:45;0.02085611121223333
127250;29.03.2024 08:50;0.2368270929496083
127255;29.03.2024 08:55;0.12943375608584295
127260;29.03.2024 09:00;0.03862140442424182
127265;29.03.2024 09:05;0.05081565630012087
127270;29.03.2024 09:10;0.14427877056789962
127275;29.03.2024 09:15;0.08208106878423328
127280;29.03.2024 09:20;0.03453708284712384
127285;29.03.2024 09:25;0.02057231958793681
127290;29.03.2024 09:30;0.02060524109187698
127295;29.03.2024 09:35;0.04858569657361477
127300;29.03.2024 09:40;0.1539352603338885
127305;29.03.2024 09:45;0.15605778227688144
127310;29.03.2024 09:50;0.15562600334221824
127315;29.03.2024 09:55;0.17933180894437525
127320;29.03.2024 10:00;0.33900354854021997
127325;29.03.2024 10:05;0.35978369195269794
127330;29.03.2024 10:10;0.14164751013589383
127335;29.03.2024 10:15;0.09842943742109152
127340;29.03.2024 10:20;0.07012404880587153
127345;29.03.2024 10:25;0.07378667129461072
127350;29.03.2024 10:30;0.07059580974994632
127355;29.03.2024 10:35;0.07282265326644702
127360;29.03.2024 10:40;0.07011377503978176
127365;29.03.2024 10:45;0.07287423688601112
127370;29.03.2024 10:50;0.07046665655128954
127375;29.03.2024 10:55;0.06916486951368808
127380;29.03.2024 11:00;0.0711862134391263
127385;29.03.2024 11:05;0.07377778897409021
127390;29.03.2024 11:10;0.07096545697535112
127395;29.03.2024 11:15;0.06487639017500207
127400;29.03.2024 11:20;0.06053458084381945
127405;29.03.2024 11:25;0.060719778786978214
127410;29.03.2024 11:30;0.06187915208816092
127415;29.03.2024 11:35;0.06207173462113413
127420;29.03.2024 11:40;0.05667804959085801
127425;29.03.2024 11:45;0.060605372473366094
127430;29.03.2024 11:50;0.05689531282509635
127435;29.03.2024 11:55;0.05096729058629693
127440;29.03.2024 12:00;0.020290856992537687
127445;29.03.2024 12:05;0.22854806487439472
127450;29.03.2024 12:10;0.2207317057818996
127455;29.03.2024 12:15;0.22782292355859693
127460;29.03.2024 12:20;0.23047348524038785
127465;29.03.2024 12:25;0.2452344715405043
127470;29.03.2024 12:30;0.1974823170649985
127475;29.03.2024 12:35;0.21510311033051682
127480;29.03.2024 12:40;0.20834045080863223
127485;29.03.2024 12:45;0.23472130148305245
127490;29.03.2024 12:50;0.16552675032625355
127495;29.03.2024 12:55;0.19559121109191452
127500;29.03.2024 13:00;0.18263063023518702
127505;29.03.2024 13:05;0.2084524385408633
127510;29.03.2024 13:10;0.21414735977627333
127515;29.03.2024 13:15;0.16928870276183508
127520;29.03.2024 13:20;0.19687158029079713
127525;29.03.2024 13:25;0.20061611441227328
127530;29.03.2024 13:30;0.15917061797613566
127535;29.03.2024 13:35;0.084954736026414
127540;29.03.2024 13:40;0.022461352137687858
127545;29.03.2024 13:45;0.022077574184382626
127550;29.03.2024 13:50;0.022578143731879816
127555;29.03.2024 13:55;0.01915708644531417
127560;29.03.2024 14:00;0.019308269212333706
127565;29.03.2024 14:05;0.019233639856732907
127570;29.03.2024 14:10;0.019047924345699414
127575;29.03.2024 14:15;0.018855349872866953
127580;29.03.2024 14:20;0.020250474683464647
127585;29.03.2024 14:25;0.018542931010953733
127590;29.03.2024 14:30;0.019008969147730915
127595;29.03.2024 14:35;0.018011317972195854
127600;29.03.2024 14:40;0.017753051314350204
127605;29.03.2024 14:45;0.019108375552621987
127610;29.03.2024 14:50;0.018825770450232614
127615;29.03.2024 14:55;0.026047848786683203
127620;29.03.2024 15:00;0.027517791558889095
127625;29.03.2024 15:05;0.02677954575592805
127630;29.03.2024 15:10;0.027511605405867653
127635;29.03.2024 15:15;0.027781916366114795
127640;29.03.2024 15:20;0.06696617899039388
127645;29.03.2024 15:25;0.08058933900554992
127650;29.03.2024 15:30;0.07416201145450041
127655;29.03.2024 15:35;0.07974240506314705
127660;29.03.2024 15:40;0.07576072229363127
127665;29.03.2024 15:45;0.07759738917223001
127670;29.03.2024 15:50;0.050162619917788115
127675;29.03.2024 15:55;0.028415143478252226
127680;29.03.2024 16:00;0.17615885184293378
127685;29.03.2024 16:05;0.2131366557550669
127690;29.03.2024 16:10;0.217484675168953
127695;29.03.2024 16:15;0.09192548287304896
127700;29.03.2024 16:20;0.09504670049075443
127705;29.03.2024 16:25;0.11308042082623262
127710;29.03.2024 16:30;0.11577952011690369
127715;29.03.2024 16:35;0.12196439511844982
127720;29.03.2024 16:40;0.11455325871671136
127725;29.03.2024 16:45;0.12282645297769158
127730;29.03.2024 16:50;0.047049044841225164
127735;29.03.2024 16:55;0.006778338576127323
127740;29.03.2024 17:00;0.017647210989945143
127745;29.03.2024 17:05;0.019586024517573998
127750;29.03.2024 17:10;0.01976348698063236
127755;29.03.2024 17:15;0.023042544111669522
127760;29.03.2024 17:20;0.0261385117356523
127765;29.03.2024 17:25;0.033883674244545
127770;29.03.2024 17:30;0.03461175035875557
127775;29.03.2024 17:35;0.034338811522946315
127780;29.03.2024 17:40;0.03363722845578536
127785;29.03.2024 17:45;0.03480495577963038
127790;29.03.2024 17:50;0.029329328775692
127795;29.03.2024 17:55;0.02709069999036672
127800;29.03.2024 18:00;0.027081315323392953
127805;29.03.2024 18:05;0.027487641579408528
127810;29.03.2024 18:10;0.027456527544912034
127815;29.03.2024 18:15;0.02352192132908578
127820;29.03.2024 18:20;0.020565415525665293
127825;29.03.2024 18:25;0.020696499152684948
127830;29.03.2024 18:30;0.021539792546992394
127835;29.03.2024 18:35;0.015201268843350404
127840;29.03.2024 18:40;0.011194869370864278
127845;29.03.2024 18:45;0.011162987405434654
127850;29.03.2024 18:50;0.02578296303831816
127855;29.03.2024 18:55;0.03414037856049291
127860;29.03.2024 19:00;0.03510089405043358
127865;29.03.2024 19:05;0.07491296958167662
127870;29.03.2024 19:10;0.22372354050335777
127875;29.03.2024 19:15;0.1568405797505345
127880;29.03.2024 19:20;0.15820309169759997
127885;29.03.2024 19:25;0.21035344422847144
127890;29.03.2024 19:30;0.23754560837165176
127895;29.03.2024 19:35;0.18831562696066348
127900;29.03.2024 19:40;0.08750747061669222
127905;29.03.2024 19:45;0.03517079967866376
127910;29.03.2024 19:50;0.03519228448962629
127915;29.03.2024 19:55;0.03441200559700478
127920;29.03.2024 20:00;0.03349642595033386
127925;29.03.2024 20:05;0.03397421785683031
127930;29.03.2024 20:10;0.030658520823305363
127935;29.03.2024 20:15;0.025165078750769912
127940;29.03.2024 20:20;0.025658560027831127
127945;29.03.2024 20:25;0.019777547634154135
127950;29.03.2024 20:30;0.0317058276200046
127955;29.03.2024 20:35;0.021897354749565234
127960;29.03.2024 20:40;0.02990001256675207
127965;29.03.2024 20:45;0.021654553643143348
127970;29.03.2024 20:50;0.023996001796864088
127975;29.03.2024 20:55;0.021495311445980287
127980;29.03.2024 21:00;0.024287760864757337
127985;29.03.2024 21:05;0.017832762097964007
127990;29.03.2024 21:10;0.013717802472054239
127995;29.03.2024 21:15;0.010105165834650725
128000;29.03.2024 21:20;0.019376227295361325
128005;29.03.2024 21:25;0.01903163013933013
128010;29.03.2024 21:30;0.008193022767473896
128015;29.03.2024 21:35;0.008413912363765975
128020;29.03.2024 21:40;0.008225161138366448
128025;29.03.2024 21:45;0.008306838742757467
128030;29.03.2024 21:50;0.008323038648777922
128035;29.03.2024 21:55;0.008481239789981323
128040;29.03.2024 22:00;0.00835694398552211
128045;29.03.2024 22:05;0.008199273519052828
128050;29.03.2024 22:10;0.008424890954991543
128055;29.03.2024 22:15;0.008432442522289536
128060;29.03.2024 22:20;0.014227657526988341
128065;29.03.2024 22:25;0.014222004325905618
128070;29.03.2024 22:30;0.012514031188864959
128075;29.03.2024 22:35;0.012281154095992895
128080;29.03.2024 22:40;0.012251145998993811
128085;29.03.2024 22:45;0.012906457896725879
128090;29.03.2024 22:50;0.012720561074220732
128095;29.03.2024 22:55;0.012803764519941292
128100;29.03.2024 23:00;0.012232987267722605
128105;29.03.2024 23:05;0.012384606444303982
128110;29.03.2024 23:10;0.01119480387058503
128115;29.03.2024 23:15;0.00677072074362046
128120;29.03.2024 23:20;0.006827704916678127
128125;29.03.2024 23:25;0.0066870031015386945
128130;29.03.2024 23:30;0.00671031816560265
128135;29.03.2024 23:35;0.006758084324244255
128140;29.03.2024 23:40;0.0067922725994273405
128145;29.03.2024 23:45;0.006923758750358713
128150;29.03.2024 23:50;0.006414880976682898
128155;29.03.2024 23:55;0.006707819642556487
128160;30.03.2024 00:00;0.0065953666666208645
128165;30.03.2024 00:05;0.006584413472643734
128170;30.03.2024 00:10;0.006862811610047813
128175;30.03.2024 00:15;0.006817645808863065
128180;30.03.2024 00:20;0.006903108039357032
128185;30.03.2024 00:25;0.0066741977987723215
128190;30.03.2024 00:30;0.006525836579928289
128195;30.03.2024 00:35;0.0066979551787782095
128200;30.03.2024 00:40;0.006509770324790706
128205;30.03.2024 00:45;0.006864788708114843
128210;30.03.2024 00:50;0.006892170531555548
128215;30.03.2024 00:55;0.0066917841318064036
128220;30.03.2024 01:00;0.006586620963641253
128225;30.03.2024 01:05;0.006844232600657049
128230;30.03.2024 01:10;0.006702929835506542
128235;30.03.2024 01:15;0.006848210622664945
128240;30.03.2024 01:20;0.006727704073149258
128245;30.03.2024 01:25;0.006917603137662021
128250;30.03.2024 01:30;0.006738092089207846
128255;30.03.2024 01:35;0.006679804941062788
128260;30.03.2024 01:40;0.0068804925263197805
128265;30.03.2024 01:45;0.006847702400960373
128270;30.03.2024 01:50;0.006573028546441768
128275;30.03.2024 01:55;0.0068997110230567486
128280;30.03.2024 02:00;0.006850849266545067
128285;30.03.2024 02:05;0.006606059549695546
128290;30.03.2024 02:10;0.006736949606410404
128295;30.03.2024 02:15;0.006813484513272038
128300;30.03.2024 02:20;0.006827870872203305
128305;30.03.2024 02:25;0.006537938746377436
128310;30.03.2024 02:30;0.006617225483218854
128315;30.03.2024 02:35;0.0066417428937109255
128320;30.03.2024 02:40;0.006817441487116723
128325;30.03.2024 02:45;0.007006468776779125
128330;30.03.2024 02:50;0.009184954617593423
128335;30.03.2024 02:55;0.012247202433293506
128340;30.03.2024 03:00;0.01282533484214793
128345;30.03.2024 03:05;0.01301558654081826
128350;30.03.2024 03:10;0.012252847041771443
128355;30.03.2024 03:15;0.012996009962750169
128360;30.03.2024 03:20;0.012358655979167464
128365;30.03.2024 03:25;0.013063773691344866
128370;30.03.2024 03:30;0.012550310805165513
128375;30.03.2024 03:35;0.012455606176052486
128380;30.03.2024 03:40;0.012203219656543925
128385;30.03.2024 03:45;0.009093009603330955
128390;30.03.2024 03:50;0.006602942570655229
128395;30.03.2024 03:55;0.006879551575104862
128400;30.03.2024 04:00;0.006630898516503817
128405;30.03.2024 04:05;0.006708845486485139
128410;30.03.2024 04:10;0.006753222036445923
128415;30.03.2024 04:15;0.006747843669960342
128420;30.03.2024 04:20;0.006733517473178257
128425;30.03.2024 04:25;0.006807939630447107
128430;30.03.2024 04:30;0.0067276352952723665
128435;30.03.2024 04:35;0.006880922558790351
128440;30.03.2024 04:40;0.00724463133728819
128445;30.03.2024 04:45;0.008942764582502311
128450;30.03.2024 04:50;0.009122983070259726
128455;30.03.2024 04:55;0.009192290514124058
128460;30.03.2024 05:00;0.009209141743610327
128465;30.03.2024 05:05;0.009379821013510904
128470;30.03.2024 05:10;0.011393917742001495
128475;30.03.2024 05:15;0.012437600798400256
128480;30.03.2024 05:20;0.012744574339752715
128485;30.03.2024 05:25;0.012340122635130825
128490;30.03.2024 05:30;0.01251804995334636
128495;30.03.2024 05:35;0.01283741129391986
128500;30.03.2024 05:40;0.012820229852636254
128505;30.03.2024 05:45;0.0122640612306188
128510;30.03.2024 05:50;0.012419279689024188
128515;30.03.2024 05:55;0.012438524210888507
128520;30.03.2024 06:00;0.01274290252265161
128525;30.03.2024 06:05;0.012519383027778082
128530;30.03.2024 06:10;0.01253182674466158
128535;30.03.2024 06:15;0.01596060666029978
128540;30.03.2024 06:20;0.016103792759129425
128545;30.03.2024 06:25;0.018757881087647907
128550;30.03.2024 06:30;0.031951058234971685
128555;30.03.2024 06:35;0.2600471183599743
128560;30.03.2024 06:40;0.0494149957245444
128565;30.03.2024 06:45;0.038207608242833195
128570;30.03.2024 06:50;0.13953742726382068
128575;30.03.2024 06:55;0.1022192194135886
128580;30.03.2024 07:00;0.04691385154053687
128585;30.03.2024 07:05;0.02749985194794597
128590;30.03.2024 07:10;0.024360722635063753
128595;30.03.2024 07:15;0.02453648151577055
128600;30.03.2024 07:20;0.026700801351681736
128605;30.03.2024 07:25;0.03023311455218889
128610;30.03.2024 07:30;0.031333438942074104
128615;30.03.2024 07:35;0.030204734342091748
128620;30.03.2024 07:40;0.026853130655408525
128625;30.03.2024 07:45;0.026583441260787457
128630;30.03.2024 07:50;0.026794465773280977
128635;30.03.2024 07:55;0.028074788690047852
128640;30.03.2024 08:00;0.026918830329608935
128645;30.03.2024 08:05;0.02682318808470261
128650;30.03.2024 08:10;0.02311791325796559
128655;30.03.2024 08:15;0.02302923645679952
128660;30.03.2024 08:20;0.02073809407645914
128665;30.03.2024 08:25;0.021838360992576102
128670;30.03.2024 08:30;0.020880939790629636
128675;30.03.2024 08:35;0.02205494762422623
128680;30.03.2024 08:40;0.019457805450376245
128685;30.03.2024 08:45;0.011182302466347993
128690;30.03.2024 08:50;0.011506551722675413
128695;30.03.2024 08:55;0.011408494593018965
128700;30.03.2024 09:00;0.09365621953618902
128705;30.03.2024 09:05;0.18051149849266832
128710;30.03.2024 09:10;0.026842479293123632
128715;30.03.2024 09:15;0.03777948304647734
128720;30.03.2024 09:20;0.1304814572887516
128725;30.03.2024 09:25;0.05907377809519803
128730;30.03.2024 09:30;0.018072209628484326
128735;30.03.2024 09:35;0.006612017442559182
128740;30.03.2024 09:40;0.006818694303657732
128745;30.03.2024 09:45;0.00664657556248814
128750;30.03.2024 09:50;0.006766325184067315
128755;30.03.2024 09:55;0.006652556048767094
128760;30.03.2024 10:00;0.006639349136293824
128765;30.03.2024 10:05;0.006905843491853441
128770;30.03.2024 10:10;0.006689638006744439
128775;30.03.2024 10:15;0.006490143138211166
128780;30.03.2024 10:20;0.006774242016955821
128785;30.03.2024 10:25;0.006750048377786486
128790;30.03.2024 10:30;0.006741694595122483
128795;30.03.2024 10:35;0.006845543840712411
128800;30.03.2024 10:40;0.006779049256135709
128805;30.03.2024 10:45;0.0068411004960450056
128810;30.03.2024 10:50;0.0068450540427580555
128815;30.03.2024 10:55;0.006890837264375823
128820;30.03.2024 11:00;0.006705483770173784
128825;30.03.2024 11:05;0.006668475280205353
128830;30.03.2024 11:10;0.006773449396059979
128835;30.03.2024 11:15;0.006700434040400223
128840;30.03.2024 11:20;0.00681056492355846
128845;30.03.2024 11:25;0.010013208367123286
128850;30.03.2024 11:30;0.012547499219273828
128855;30.03.2024 11:35;0.012178362491240621
128860;30.03.2024 11:40;0.013306239171321512
128865;30.03.2024 11:45;0.013354584731929764
128870;30.03.2024 11:50;0.013436231511407737
128875;30.03.2024 11:55;0.013145391807271959
128880;30.03.2024 12:00;0.013117925524625023
128885;30.03.2024 12:05;0.012691096810321316
128890;30.03.2024 12:10;0.013044731278341075
128895;30.03.2024 12:15;0.012629443394745844
128900;30.03.2024 12:20;0.012483939653050703
128905;30.03.2024 12:25;0.012603873803779258
128910;30.03.2024 12:30;0.012662698370260602
128915;30.03.2024 12:35;0.012474832530406415
128920;30.03.2024 12:40;0.00923014300305603
128925;30.03.2024 12:45;0.006491005413731242
128930;30.03.2024 12:50;0.006771086221921856
128935;30.03.2024 12:55;0.006778719236023286
128940;30.03.2024 13:00;0.006673369177156503
128945;30.03.2024 13:05;0.006707824192506633
128950;30.03.2024 13:10;0.006610581426122096
128955;30.03.2024 13:15;0.006740305149493157
128960;30.03.2024 13:20;0.006538203554602837
128965;30.03.2024 13:25;0.0066469282253522055
128970;30.03.2024 13:30;0.006966395660605933
128975;30.03.2024 13:35;0.006628267399489282
128980;30.03.2024 13:40;0.006747353442558767
128985;30.03.2024 13:45;0.0068176364605909276
128990;30.03.2024 13:50;0.006860537753318768
128995;30.03.2024 13:55;0.006777051150111556
129000;30.03.2024 14:00;0.006864267598626477
129005;30.03.2024 14:05;0.006698951995982955
129010;30.03.2024 14:10;0.006832427292979062
129015;30.03.2024 14:15;0.006488087716211293
129020;30.03.2024 14:20;0.006672657202843227
129025;30.03.2024 14:25;0.006888561171344314
129030;30.03.2024 14:30;0.006878032289644694
129035;30.03.2024 14:35;0.00664865128582022
129040;30.03.2024 14:40;0.006839429053025942
129045;30.03.2024 14:45;0.006679173600549363
129050;30.03.2024 14:50;0.006629130662580664
129055;30.03.2024 14:55;0.006478763280957769
129060;30.03.2024 15:00;0.006898618113407129
129065;30.03.2024 15:05;0.00680755959032825
129070;30.03.2024 15:10;0.006676322643052345
129075;30.03.2024 15:15;0.006717346245458614
129080;30.03.2024 15:20;0.006834392886277805
129085;30.03.2024 15:25;0.006831101524815117
129090;30.03.2024 15:30;0.0067977145198803565
129095;30.03.2024 15:35;0.006643099027795231
129100;30.03.2024 15:40;0.00673690164508777
129105;30.03.2024 15:45;0.009922371613856786
129110;30.03.2024 15:50;0.01209430480428398
129115;30.03.2024 15:55;0.009036330405378802
129120;30.03.2024 16:00;0.006676741375813459
129125;30.03.2024 16:05;0.006885957544957125
129130;30.03.2024 16:10;0.006585331283733241
129135;30.03.2024 16:15;0.009976068517892256
129140;30.03.2024 16:20;0.01414655274527268
129145;30.03.2024 16:25;0.012689312711470084
129150;30.03.2024 16:30;0.011995024432179091
129155;30.03.2024 16:35;0.006726587256364941
129160;30.03.2024 16:40;0.00691416302764054
129165;30.03.2024 16:45;0.006712547319085194
129170;30.03.2024 16:50;0.006743264776502317
129175;30.03.2024 16:55;0.0068342160663757996
129180;30.03.2024 17:00;0.006767994150138689
129185;30.03.2024 17:05;0.006782369697559064
129190;30.03.2024 17:10;0.007461132456642725
129195;30.03.2024 17:15;0.09849986648149937
129200;30.03.2024 17:20;0.1526281547755278
129205;30.03.2024 17:25;0.15615755350051883
129210;30.03.2024 17:30;0.14963687921335675
129215;30.03.2024 17:35;0.1533044141313169
129220;30.03.2024 17:40;0.16287266677856915
129225;30.03.2024 17:45;0.05629613573464518
129230;30.03.2024 17:50;0.05694677032577647
129235;30.03.2024 17:55;0.06999576123128094
129240;30.03.2024 18:00;0.04982414056470666
129245;30.03.2024 18:05;0.03858507081760111
129250;30.03.2024 18:10;0.04370992450530379
129255;30.03.2024 18:15;0.045745182327977994
129260;30.03.2024 18:20;0.04776999495188298
129265;30.03.2024 18:25;0.05529915848464277
129270;30.03.2024 18:30;0.04394298367381307
129275;30.03.2024 18:35;0.03895908159178201
129280;30.03.2024 18:40;0.04331981802604252
129285;30.03.2024 18:45;0.03867946258150916
129290;30.03.2024 18:50;0.041462177547561596
129295;30.03.2024 18:55;0.04032573349303329
129300;30.03.2024 19:00;0.024068884981432687
129305;30.03.2024 19:05;0.02396326179675464
129310;30.03.2024 19:10;0.023150106433872008
129315;30.03.2024 19:15;0.019021726699361675
129320;30.03.2024 19:20;0.019400174106497626
129325;30.03.2024 19:25;0.10719847403943539
129330;30.03.2024 19:30;0.1913619083576857
129335;30.03.2024 19:35;0.13971993582621536
129340;30.03.2024 19:40;0.13801243475024091
129345;30.03.2024 19:45;0.23569450876817255
129350;30.03.2024 19:50;0.1913495018712718
129355;30.03.2024 19:55;0.09931368441947137
129360;30.03.2024 20:00;0.019455903221287922
129365;30.03.2024 20:05;0.023191244299765424
129370;30.03.2024 20:10;0.0365657227942687
129375;30.03.2024 20:15;0.03547712854067701
129380;30.03.2024 20:20;0.036178751188405744
129385;30.03.2024 20:25;0.03600414143908315
129390;30.03.2024 20:30;0.03554044744670266
129395;30.03.2024 20:35;0.037089348464118925
129400;30.03.2024 20:40;0.03545303049688742
129405;30.03.2024 20:45;0.03577291524594822
129410;30.03.2024 20:50;0.03563240355146078
129415;30.03.2024 20:55;0.03566634453587356
129420;30.03.2024 21:00;0.036923585179168175
129425;30.03.2024 21:05;0.03546998084364875
129430;30.03.2024 21:10;0.03417380598997771
129435;30.03.2024 21:15;0.036693803897901736
129440;30.03.2024 21:20;0.028390210536324293
129445;30.03.2024 21:25;0.02802919036736088
129450;30.03.2024 21:30;0.02682063885838419
129455;30.03.2024 21:35;0.027262900521086465
129460;30.03.2024 21:40;0.028041721082982755
129465;30.03.2024 21:45;0.026149150786061285
129470;30.03.2024 21:50;0.01971237877862975
129475;30.03.2024 21:55;0.02039317876546619
129480;30.03.2024 22:00;0.012358335504777034
129485;30.03.2024 22:05;0.01974308504487128
129490;30.03.2024 22:10;0.1531766131340495
129495;30.03.2024 22:15;0.18318446249260126
129500;30.03.2024 22:20;0.1832378436401815
129505;30.03.2024 22:25;0.18537437365234063
129510;30.03.2024 22:30;0.014250115915055843
129515;30.03.2024 22:35;0.012974272884938305
129520;30.03.2024 22:40;0.011918872237481157
129525;30.03.2024 22:45;0.012448911808831458
129530;30.03.2024 22:50;0.012563415951747698
129535;30.03.2024 22:55;0.012053565574044208
129540;30.03.2024 23:00;0.013140858124005311
129545;30.03.2024 23:05;0.012660347206215485
129550;30.03.2024 23:10;0.011905800947204554
129555;30.03.2024 23:15;0.012873394706283656
129560;30.03.2024 23:20;0.012735474225034113
129565;30.03.2024 23:25;0.012705871842758357
129570;30.03.2024 23:30;0.012764608618721161
129575;30.03.2024 23:35;0.010154905784655254
129580;30.03.2024 23:40;0.0071619489964256456
129585;30.03.2024 23:45;0.006716490686859986
129590;30.03.2024 23:50;0.006691328452261515
129595;30.03.2024 23:55;0.006779372597090167
129600;31.03.2024 00:00;0.0066912080428158304
129605;31.03.2024 00:05;0.006729688667985265
129610;31.03.2024 00:10;0.00663648675323862
129615;31.03.2024 00:15;0.006756504540174024
129620;31.03.2024 00:20;0.0067098682045591265
129625;31.03.2024 00:25;0.006773947044309683
129630;31.03.2024 00:30;0.006417613242129852
129635;31.03.2024 00:35;0.006775234798657655
129640;31.03.2024 00:40;0.00672855707527999
129645;31.03.2024 00:45;0.006856247495717382
129650;31.03.2024 00:50;0.006744586623178007
129655;31.03.2024 00:55;0.006619604707998676
129660;31.03.2024 01:00;0.0067995801560414145
129665;31.03.2024 01:05;0.006751910475923348
129670;31.03.2024 01:10;0.00676141629970335
129675;31.03.2024 01:15;0.006759053612879382
129680;31.03.2024 01:20;0.006728550112138433
129685;31.03.2024 01:25;0.006556958770943124
129690;31.03.2024 01:30;0.006804041218304247
129695;31.03.2024 01:35;0.0068693833256673505
129700;31.03.2024 01:40;0.006617925785256716
129705;31.03.2024 01:45;0.007019697916972274
129710;31.03.2024 01:50;0.006765880619130891
129715;31.03.2024 01:55;0.006839216489352553
129720;31.03.2024 02:00;0.006814057870345042
129725;31.03.2024 02:05;0.0068274459534108725
129730;31.03.2024 02:10;0.006635887632402157
129735;31.03.2024 02:15;0.00655359980128358
129740;31.03.2024 02:20;0.006675607395145636
129745;31.03.2024 02:25;0.006702736060770329
129750;31.03.2024 02:30;0.006804843010014468
129755;31.03.2024 02:35;0.006823279036139532
129760;31.03.2024 02:40;0.00671416193228443
129765;31.03.2024 02:45;0.00660562569849025
129770;31.03.2024 02:50;0.006485419449175591
129775;31.03.2024 02:55;0.006849501897122471
129780;31.03.2024 03:00;0.006743860485504681
129785;31.03.2024 03:05;0.0066777497719416766
129790;31.03.2024 03:10;0.006589117006821231
129795;31.03.2024 03:15;0.006719738060270902
129800;31.03.2024 03:20;0.008086080287720777
129805;31.03.2024 03:25;0.01257838924839597
129810;31.03.2024 03:30;0.012623968917778469
129815;31.03.2024 03:35;0.012868127563545481
129820;31.03.2024 03:40;0.01278067733664674
129825;31.03.2024 03:45;0.01284710509864453
129830;31.03.2024 03:50;0.012156350006762384
129835;31.03.2024 03:55;0.01261229898457705
129840;31.03.2024 04:00;0.012150328047364729
129845;31.03.2024 04:05;0.012578422368175015
129850;31.03.2024 04:10;0.012736305850648142
129855;31.03.2024 04:15;0.01256553593920208
129860;31.03.2024 04:20;0.012124542802593808
129865;31.03.2024 04:25;0.006608708775068872
129870;31.03.2024 04:30;0.006603764313161616
129875;31.03.2024 04:35;0.014912756608586685
129880;31.03.2024 04:40;0.009258513122465815
129885;31.03.2024 04:45;0.009177211435504316
129890;31.03.2024 04:50;0.00915643372668475
129895;31.03.2024 04:55;0.009078769511629725
129900;31.03.2024 05:00;0.009133843754530193
129905;31.03.2024 05:05;0.00928856758870797
129910;31.03.2024 05:10;0.008632609020990726
129915;31.03.2024 05:15;0.00853650999886613
129920;31.03.2024 05:20;0.008519905673232806
129925;31.03.2024 05:25;0.00851042281246635
129930;31.03.2024 05:30;0.008603967074684445
129935;31.03.2024 05:35;0.008503102088722838
129940;31.03.2024 05:40;0.008280120940739353
129945;31.03.2024 05:45;0.008488000222732097
129950;31.03.2024 05:50;0.008465620867558693
129955;31.03.2024 05:55;0.008429644445929878
129960;31.03.2024 06:00;0.008581902589256356
129965;31.03.2024 06:05;0.008495207772977569
129970;31.03.2024 06:10;0.008225788514535643
129975;31.03.2024 06:15;0.008333190418487657
129980;31.03.2024 06:20;0.008267698638120742
129985;31.03.2024 06:25;0.00857288821018252
129990;31.03.2024 06:30;0.008438901393795273
129995;31.03.2024 06:35;0.008375982173001435
130000;31.03.2024 06:40;0.008268081236974081
130005;31.03.2024 06:45;0.00843288357463841
130010;31.03.2024 06:50;0.0067981393650095884
130015;31.03.2024 06:55;0.006757379885875293
130020;31.03.2024 07:00;0.006882420164748771
