Electricity.Timestep;Time;Sum [kWh]
105375;14.03.2024 04:15;0.013900881303376574
105380;14.03.2024 04:20;0.013898853631970515
105385;14.03.2024 04:25;0.013547358400674368
105390;14.03.2024 04:30;0.013135562723788491
105395;14.03.2024 04:35;0.015474205076690273
105400;14.03.2024 04:40;0.01881917812737492
105405;14.03.2024 04:45;0.016384704286933515
105410;14.03.2024 04:50;0.01642424003511099
105415;14.03.2024 04:55;0.016527807010332463
105420;14.03.2024 05:00;0.016121166713250448
105425;14.03.2024 05:05;0.01669448974997484
105430;14.03.2024 05:10;0.016297787111419475
105435;14.03.2024 05:15;0.01634309205784406
105440;14.03.2024 05:20;0.016180257039972116
105445;14.03.2024 05:25;0.016458604388245587
105450;14.03.2024 05:30;0.016287875931660437
105455;14.03.2024 05:35;0.016359364056831308
105460;14.03.2024 05:40;0.021198650382614672
105465;14.03.2024 05:45;0.022318388465086877
105470;14.03.2024 05:50;0.02199242069284655
105475;14.03.2024 05:55;0.021633044595026445
105480;14.03.2024 06:00;0.0193231355569937
105485;14.03.2024 06:05;0.01629517376854078
105490;14.03.2024 06:10;0.01633312856486511
105495;14.03.2024 06:15;0.01649269322154132
105500;14.03.2024 06:20;0.016376073407144514
105505;14.03.2024 06:25;0.01611990139958665
105510;14.03.2024 06:30;0.016167101069435454
105515;14.03.2024 06:35;0.016309259643701626
105520;14.03.2024 06:40;0.0160584346052799
105525;14.03.2024 06:45;0.023221668915569486
105530;14.03.2024 06:50;0.025084683284906983
105535;14.03.2024 06:55;0.031435514364613226
105540;14.03.2024 07:00;0.03185055877983514
105545;14.03.2024 07:05;0.03297627196134425
105550;14.03.2024 07:10;0.044025318171830356
105555;14.03.2024 07:15;0.047518712390153074
105560;14.03.2024 07:20;0.04878759337868822
105565;14.03.2024 07:25;0.045984726480655214
105570;14.03.2024 07:30;0.04723848293321497
105575;14.03.2024 07:35;0.04061750100016492
105580;14.03.2024 07:40;0.04257605454286456
105585;14.03.2024 07:45;0.04443059958731207
105590;14.03.2024 07:50;0.04297358110374139
105595;14.03.2024 07:55;0.04261282442069395
105600;14.03.2024 08:00;0.022841120237768447
105605;14.03.2024 08:05;0.023634020351703575
105610;14.03.2024 08:10;0.023270729081708835
105615;14.03.2024 08:15;0.022985470984860878
105620;14.03.2024 08:20;0.022515976372172165
105625;14.03.2024 08:25;0.007845953477785482
105630;14.03.2024 08:30;0.007954290325014369
105635;14.03.2024 08:35;0.008008724676164243
105640;14.03.2024 08:40;0.008221875417950017
105645;14.03.2024 08:45;0.007860700284409022
105650;14.03.2024 08:50;0.010136628876032557
105655;14.03.2024 08:55;0.01407959830748957
105660;14.03.2024 09:00;0.0138659725840261
105665;14.03.2024 09:05;0.013626772841298021
105670;14.03.2024 09:10;0.013513948109747913
105675;14.03.2024 09:15;0.009272939562449964
105680;14.03.2024 09:20;0.007961204019051886
105685;14.03.2024 09:25;0.007865404435561257
105690;14.03.2024 09:30;0.008118348367521865
105695;14.03.2024 09:35;0.008040635893505699
105700;14.03.2024 09:40;0.00796312891676691
105705;14.03.2024 09:45;0.0080731609403338
105710;14.03.2024 09:50;0.012051680000839579
105715;14.03.2024 09:55;0.013646861318976496
105720;14.03.2024 10:00;0.013520919090263673
105725;14.03.2024 10:05;0.01255127889345932
105730;14.03.2024 10:10;0.007945765570279673
105735;14.03.2024 10:15;0.007888050412856697
105740;14.03.2024 10:20;0.00783531153142529
105745;14.03.2024 10:25;0.007896781179354061
105750;14.03.2024 10:30;0.008116970762974279
105755;14.03.2024 10:35;0.0081424083739019
105760;14.03.2024 10:40;0.008008562487278525
105765;14.03.2024 10:45;0.007874647817649877
105770;14.03.2024 10:50;0.007814093321830888
105775;14.03.2024 10:55;0.007927305722838684
105780;14.03.2024 11:00;0.007972031386241012
105785;14.03.2024 11:05;0.007999001928073126
105790;14.03.2024 11:10;0.00778825527315835
105795;14.03.2024 11:15;0.011286672848913545
105800;14.03.2024 11:20;0.01388538251319403
105805;14.03.2024 11:25;0.013503477678254182
105810;14.03.2024 11:30;0.013494172273957094
105815;14.03.2024 11:35;0.008103634305571364
105820;14.03.2024 11:40;0.008104486739970572
105825;14.03.2024 11:45;0.008026288580277386
105830;14.03.2024 11:50;0.00782430533331748
105835;14.03.2024 11:55;0.00809839631632905
105840;14.03.2024 12:00;0.007909393208825964
105845;14.03.2024 12:05;0.007755464680047523
105850;14.03.2024 12:10;0.008137613939371662
105855;14.03.2024 12:15;0.007756959512286917
105860;14.03.2024 12:20;0.008018394135878345
105865;14.03.2024 12:25;0.008046156726654395
105870;14.03.2024 12:30;0.008239182081734093
105875;14.03.2024 12:35;0.00805269043961655
105880;14.03.2024 12:40;0.007948405739108391
105885;14.03.2024 12:45;0.014271273535477318
105890;14.03.2024 12:50;0.013736036419090852
105895;14.03.2024 12:55;0.013572370825672683
105900;14.03.2024 13:00;0.011770528575409622
105905;14.03.2024 13:05;0.008018350052615881
105910;14.03.2024 13:10;0.007921760174655186
105915;14.03.2024 13:15;0.007833656179910695
105920;14.03.2024 13:20;0.008221650741650552
105925;14.03.2024 13:25;0.008085350884680662
105930;14.03.2024 13:30;0.007894352131219891
105935;14.03.2024 13:35;0.007805667378128639
105940;14.03.2024 13:40;0.008090654473627876
105945;14.03.2024 13:45;0.007899688452593428
105950;14.03.2024 13:50;0.007933547218355702
105955;14.03.2024 13:55;0.008083689520895589
105960;14.03.2024 14:00;0.007956214101454953
105965;14.03.2024 14:05;0.00785373804934484
105970;14.03.2024 14:10;0.007929223604916007
105975;14.03.2024 14:15;0.01015173768136889
105980;14.03.2024 14:20;0.013871168887069478
105985;14.03.2024 14:25;0.013573024730050124
105990;14.03.2024 14:30;0.013408830264670348
105995;14.03.2024 14:35;0.010085394587066273
106000;14.03.2024 14:40;0.007923378803190467
106005;14.03.2024 14:45;0.008088956408716892
106010;14.03.2024 14:50;0.007939601587080087
106015;14.03.2024 14:55;0.00782262884513864
106020;14.03.2024 15:00;0.007915708984815023
106025;14.03.2024 15:05;0.007817887141810698
106030;14.03.2024 15:10;0.00808847415532548
106035;14.03.2024 15:15;0.007784238628659922
106040;14.03.2024 15:20;0.007906430067205612
106045;14.03.2024 15:25;0.00828425174592761
106050;14.03.2024 15:30;0.00782753671118295
106055;14.03.2024 15:35;0.008077362288295755
106060;14.03.2024 15:40;0.00819391340116908
106065;14.03.2024 15:45;0.00798648077229148
106070;14.03.2024 15:50;0.008856095078712272
106075;14.03.2024 15:55;0.014035433128961218
106080;14.03.2024 16:00;0.013577043765804018
106085;14.03.2024 16:05;0.013471750348302895
106090;14.03.2024 16:10;0.010674290453978883
106095;14.03.2024 16:15;0.008050715276430325
106100;14.03.2024 16:20;0.007899478714058345
106105;14.03.2024 16:25;0.007819220621158128
106110;14.03.2024 16:30;0.007972770439987138
106115;14.03.2024 16:35;0.007801954590995713
106120;14.03.2024 16:40;0.00785300755109778
106125;14.03.2024 16:45;0.007882607073271859
106130;14.03.2024 16:50;0.008021334708388545
106135;14.03.2024 16:55;0.008119557975622292
106140;14.03.2024 17:00;0.008130793442277889
106145;14.03.2024 17:05;0.0081160122859065
106150;14.03.2024 17:10;0.008106394782263191
106155;14.03.2024 17:15;0.007978606206214135
106160;14.03.2024 17:20;0.008019510040412153
106165;14.03.2024 17:25;0.008009063785075281
106170;14.03.2024 17:30;0.010337191984235793
106175;14.03.2024 17:35;0.013796367132217636
106180;14.03.2024 17:40;0.026960449205043622
106185;14.03.2024 17:45;0.026687488543455658
106190;14.03.2024 17:50;0.022823676910068605
106195;14.03.2024 17:55;0.02134709386496895
106200;14.03.2024 18:00;0.0213302359069116
106205;14.03.2024 18:05;0.02152903476048375
106210;14.03.2024 18:10;0.021262669304287163
106215;14.03.2024 18:15;0.021403776336158652
106220;14.03.2024 18:20;0.02125517710921514
106225;14.03.2024 18:25;0.021557020146140558
106230;14.03.2024 18:30;0.021216427429316245
106235;14.03.2024 18:35;0.021088235237507615
106240;14.03.2024 18:40;0.023003176773518083
106245;14.03.2024 18:45;0.02966860428344326
106250;14.03.2024 18:50;0.029887062451531592
106255;14.03.2024 18:55;0.029683567614686896
106260;14.03.2024 19:00;0.03630165358895021
106265;14.03.2024 19:05;0.03613307483342906
106270;14.03.2024 19:10;0.03588140196458526
106275;14.03.2024 19:15;0.03403779342167448
106280;14.03.2024 19:20;0.03074287210827634
106285;14.03.2024 19:25;0.030640509160139478
106290;14.03.2024 19:30;0.02924795008548723
106295;14.03.2024 19:35;0.025677406190645752
106300;14.03.2024 19:40;0.025228612723341055
106305;14.03.2024 19:45;0.025580152947237138
106310;14.03.2024 19:50;0.025037135428251464
106315;14.03.2024 19:55;0.025456060050265596
106320;14.03.2024 20:00;0.0252820373919085
106325;14.03.2024 20:05;0.025747103410787522
106330;14.03.2024 20:10;0.025158640935476984
106335;14.03.2024 20:15;0.027645354480454385
106340;14.03.2024 20:20;0.031300060952290314
106345;14.03.2024 20:25;0.030683197308501085
106350;14.03.2024 20:30;0.030365295403386387
106355;14.03.2024 20:35;0.027372443059192068
106360;14.03.2024 20:40;0.025700744563652594
106365;14.03.2024 20:45;0.02756589639728228
106370;14.03.2024 20:50;0.03533854111818985
106375;14.03.2024 20:55;0.035111330481003566
106380;14.03.2024 21:00;0.035172957565730766
106385;14.03.2024 21:05;0.035477614260605
106390;14.03.2024 21:10;0.0366443293416773
106395;14.03.2024 21:15;0.03622186370170816
106400;14.03.2024 21:20;0.03504905742990692
106405;14.03.2024 21:25;0.03461542469819231
106410;14.03.2024 21:30;0.03689587725928158
106415;14.03.2024 21:35;0.03500474359752533
106420;14.03.2024 21:40;0.04153227395112572
106425;14.03.2024 21:45;0.04230314846356839
106430;14.03.2024 21:50;0.04177745904335626
106435;14.03.2024 21:55;0.039955276028332785
106440;14.03.2024 22:00;0.013993393889960438
106445;14.03.2024 22:05;0.008230407245963222
106450;14.03.2024 22:10;0.00821161523542167
106455;14.03.2024 22:15;0.007864793164242774
106460;14.03.2024 22:20;0.007983045996214534
106465;14.03.2024 22:25;0.008063812130852126
106470;14.03.2024 22:30;0.008022277849854166
106475;14.03.2024 22:35;0.007915842945104088
106480;14.03.2024 22:40;0.007675205376405912
106485;14.03.2024 22:45;0.008128082295776544
106490;14.03.2024 22:50;0.008142966258196946
106495;14.03.2024 22:55;0.011267254021674916
106500;14.03.2024 23:00;0.013910495575361106
106505;14.03.2024 23:05;0.013908985163692536
106510;14.03.2024 23:10;0.013042074029267678
106515;14.03.2024 23:15;0.007970847407130364
106520;14.03.2024 23:20;0.007973817828374714
106525;14.03.2024 23:25;0.007881590920247416
106530;14.03.2024 23:30;0.008064733325083692
106535;14.03.2024 23:35;0.00809651552092384
106540;14.03.2024 23:40;0.00801444779217185
106545;14.03.2024 23:45;0.007918390176690352
106550;14.03.2024 23:50;0.008139433266160876
106555;14.03.2024 23:55;0.007980385578753375
106560;15.03.2024 00:00;0.007818977822924886
106565;15.03.2024 00:05;0.007703669345099725
106570;15.03.2024 00:10;0.008173745764862737
106575;15.03.2024 00:15;0.014035431494747355
106580;15.03.2024 00:20;0.013963705845062329
106585;15.03.2024 00:25;0.013762881161762702
106590;15.03.2024 00:30;0.010347464284545378
106595;15.03.2024 00:35;0.007919311175661565
106600;15.03.2024 00:40;0.00785657079906413
106605;15.03.2024 00:45;0.008031244759714598
106610;15.03.2024 00:50;0.008079788321460345
106615;15.03.2024 00:55;0.007635492638826382
106620;15.03.2024 01:00;0.008024252319200346
106625;15.03.2024 01:05;0.00799376418366835
106630;15.03.2024 01:10;0.007891471127706377
106635;15.03.2024 01:15;0.007815612486040572
106640;15.03.2024 01:20;0.007800148298817058
106645;15.03.2024 01:25;0.00811323325081155
106650;15.03.2024 01:30;0.008103413497764852
106655;15.03.2024 01:35;0.0096117539470303
106660;15.03.2024 01:40;0.01372535098546915
106665;15.03.2024 01:45;0.013849002931371025
106670;15.03.2024 01:50;0.013546418774734337
106675;15.03.2024 01:55;0.009329859421823907
106680;15.03.2024 02:00;0.007931628151435893
106685;15.03.2024 02:05;0.007992387754270781
106690;15.03.2024 02:10;0.007882569113904482
106695;15.03.2024 02:15;0.008064204886903723
106700;15.03.2024 02:20;0.008324578540982654
106705;15.03.2024 02:25;0.008061218576029523
106710;15.03.2024 02:30;0.00805534546161068
106715;15.03.2024 02:35;0.007760652081012474
106720;15.03.2024 02:40;0.008053221247513204
106725;15.03.2024 02:45;0.007836257028205038
106730;15.03.2024 02:50;0.008093214979502984
106735;15.03.2024 02:55;0.010297113535352224
106740;15.03.2024 03:00;0.014133115651495833
106745;15.03.2024 03:05;0.013785810431486039
106750;15.03.2024 03:10;0.013291640461844683
106755;15.03.2024 03:15;0.009078373853768128
106760;15.03.2024 03:20;0.007988254105468402
106765;15.03.2024 03:25;0.007917419484601269
106770;15.03.2024 03:30;0.008074082153277451
106775;15.03.2024 03:35;0.007910994462580425
106780;15.03.2024 03:40;0.008036796860094538
106785;15.03.2024 03:45;0.008105288973210402
106790;15.03.2024 03:50;0.0077280008154533035
106795;15.03.2024 03:55;0.007964077188494362
106800;15.03.2024 04:00;0.008145568273802486
106805;15.03.2024 04:05;0.011520293359988184
106810;15.03.2024 04:10;0.013909307813530258
106815;15.03.2024 04:15;0.013632769512151697
106820;15.03.2024 04:20;0.013319311960383537
106825;15.03.2024 04:25;0.008057382577379207
106830;15.03.2024 04:30;0.008146011340875628
106835;15.03.2024 04:35;0.008096986226650785
106840;15.03.2024 04:40;0.008092984372836388
106845;15.03.2024 04:45;0.007817009368101183
106850;15.03.2024 04:50;0.008004073249821442
106855;15.03.2024 04:55;0.008005395545177523
106860;15.03.2024 05:00;0.00808320172756237
106865;15.03.2024 05:05;0.007951895430596247
106870;15.03.2024 05:10;0.008035513922359322
106875;15.03.2024 05:15;0.008033165442463382
106880;15.03.2024 05:20;0.013223030860846965
106885;15.03.2024 05:25;0.013948025975391406
106890;15.03.2024 05:30;0.013611958577480517
106895;15.03.2024 05:35;0.011207799188354284
106900;15.03.2024 05:40;0.008306742173929182
106905;15.03.2024 05:45;0.007797299035405707
106910;15.03.2024 05:50;0.007937134814549338
106915;15.03.2024 05:55;0.007928414163242335
106920;15.03.2024 06:00;0.008037240323352365
106925;15.03.2024 06:05;0.007855199522402552
106930;15.03.2024 06:10;0.007955125989089748
106935;15.03.2024 06:15;0.008083081290284358
106940;15.03.2024 06:20;0.007959695789831502
106945;15.03.2024 06:25;0.00823447716111119
106950;15.03.2024 06:30;0.00786538893403753
106955;15.03.2024 06:35;0.008054864309203557
106960;15.03.2024 06:40;0.013961114374120655
106965;15.03.2024 06:45;0.01386268719064318
106970;15.03.2024 06:50;0.013608943104438321
106975;15.03.2024 06:55;0.011240410880806441
106980;15.03.2024 07:00;0.007915810080420452
106985;15.03.2024 07:05;0.008124673661365682
106990;15.03.2024 07:10;0.007905885535212976
106995;15.03.2024 07:15;0.007977384119018851
107000;15.03.2024 07:20;0.007993640056884656
107005;15.03.2024 07:25;0.009640720630780664
107010;15.03.2024 07:30;0.014162312479940356
107015;15.03.2024 07:35;0.01361367598237751
107020;15.03.2024 07:40;0.013578843718827926
107025;15.03.2024 07:45;0.012763161760313802
107030;15.03.2024 07:50;0.008012382373565684
107035;15.03.2024 07:55;0.007972966020376709
107040;15.03.2024 08:00;0.00787740776167836
107045;15.03.2024 08:05;0.007693661624857184
107050;15.03.2024 08:10;0.007865074667113434
107055;15.03.2024 08:15;0.008167076961291717
107060;15.03.2024 08:20;0.008032575152623924
107065;15.03.2024 08:25;0.007992183040960108
107070;15.03.2024 08:30;0.007971260102780224
107075;15.03.2024 08:35;0.008121366144522694
107080;15.03.2024 08:40;0.008122860437403023
107085;15.03.2024 08:45;0.008080494226277084
107090;15.03.2024 08:50;0.0081815734712475
107095;15.03.2024 08:55;0.007998547803244917
107100;15.03.2024 09:00;0.008096372155427405
107105;15.03.2024 09:05;0.00874125760864615
107110;15.03.2024 09:10;0.01426941808867904
107115;15.03.2024 09:15;0.013890557507745455
107120;15.03.2024 09:20;0.013925561704846651
107125;15.03.2024 09:25;0.013131093514379896
107130;15.03.2024 09:30;0.009269684751269174
107135;15.03.2024 09:35;0.008115030251184483
107140;15.03.2024 09:40;0.007909744715142854
107145;15.03.2024 09:45;0.008141368126162696
107150;15.03.2024 09:50;0.00803490394812339
107155;15.03.2024 09:55;0.00789792943552057
107160;15.03.2024 10:00;0.00828136333423929
107165;15.03.2024 10:05;0.008224369896923383
107170;15.03.2024 10:10;0.007836422342892198
107175;15.03.2024 10:15;0.008050998475955567
107180;15.03.2024 10:20;0.008108934551995396
107185;15.03.2024 10:25;0.007822020992965072
107190;15.03.2024 10:30;0.0077677861309840565
107195;15.03.2024 10:35;0.008124997329070623
107200;15.03.2024 10:40;0.008109824397549955
107205;15.03.2024 10:45;0.00791241218697223
107210;15.03.2024 10:50;0.009283199707566319
107215;15.03.2024 10:55;0.01407912755135584
107220;15.03.2024 11:00;0.013717531782188461
107225;15.03.2024 11:05;0.013714581853814614
107230;15.03.2024 11:10;0.013279742555053046
107235;15.03.2024 11:15;0.009814471806089145
107240;15.03.2024 11:20;0.007894038534236482
107245;15.03.2024 11:25;0.00794542250061337
107250;15.03.2024 11:30;0.0076114259436226425
107255;15.03.2024 11:35;0.00802189515835254
107260;15.03.2024 11:40;0.007864091595298037
107265;15.03.2024 11:45;0.007930639007612499
107270;15.03.2024 11:50;0.007873341109885771
107275;15.03.2024 11:55;0.008006433918441924
107280;15.03.2024 12:00;0.007619251387092952
107285;15.03.2024 12:05;0.00818762277561314
107290;15.03.2024 12:10;0.008031326744641168
107295;15.03.2024 12:15;0.007835618986140876
107300;15.03.2024 12:20;0.008005427578835031
107305;15.03.2024 12:25;0.00779081812725817
107310;15.03.2024 12:30;0.007979041017209232
107315;15.03.2024 12:35;0.00821043150737887
107320;15.03.2024 12:40;0.00866263582325499
107325;15.03.2024 12:45;0.013639441935778509
107330;15.03.2024 12:50;0.013712497805390552
107335;15.03.2024 12:55;0.01370759548229245
107340;15.03.2024 13:00;0.01331745133678691
107345;15.03.2024 13:05;0.010075334538084183
107350;15.03.2024 13:10;0.007981433484657123
107355;15.03.2024 13:15;0.008218900289135984
107360;15.03.2024 13:20;0.008135315341926325
107365;15.03.2024 13:25;0.00803346650245443
107370;15.03.2024 13:30;0.008069860008934228
107375;15.03.2024 13:35;0.007776628620355369
107380;15.03.2024 13:40;0.007988145597197687
107385;15.03.2024 13:45;0.00789675059987302
107390;15.03.2024 13:50;0.008032209106849266
107395;15.03.2024 13:55;0.007993526102052456
107400;15.03.2024 14:00;0.007979722024774701
107405;15.03.2024 14:05;0.008052336346141074
107410;15.03.2024 14:10;0.008211700122314518
107415;15.03.2024 14:15;0.007859900186660657
107420;15.03.2024 14:20;0.007798626966429774
107425;15.03.2024 14:25;0.008037498477279224
107430;15.03.2024 14:30;0.007975816421775805
107435;15.03.2024 14:35;0.009192785113650197
107440;15.03.2024 14:40;0.013920569149015679
107445;15.03.2024 14:45;0.014002604217768671
107450;15.03.2024 14:50;0.013530457713907878
107455;15.03.2024 14:55;0.013368878846948698
107460;15.03.2024 15:00;0.008807967644462785
107465;15.03.2024 15:05;0.008064696822533003
107470;15.03.2024 15:10;0.007980222779955387
107475;15.03.2024 15:15;0.008096461730074573
107480;15.03.2024 15:20;0.008148711105570748
107485;15.03.2024 15:25;0.00781050152686066
107490;15.03.2024 15:30;0.008053359819662133
107495;15.03.2024 15:35;0.0075801633381449
107500;15.03.2024 15:40;0.008233630004283565
107505;15.03.2024 15:45;0.00824360972903279
107510;15.03.2024 15:50;0.008081919496857163
107515;15.03.2024 15:55;0.007997636969470647
107520;15.03.2024 16:00;0.008072670400517358
107525;15.03.2024 16:05;0.007830754158338192
107530;15.03.2024 16:10;0.007834245772055382
107535;15.03.2024 16:15;0.007924254528004285
107540;15.03.2024 16:20;0.007973133502312862
107545;15.03.2024 16:25;0.007650002712139247
107550;15.03.2024 16:30;0.00784404143670138
107555;15.03.2024 16:35;0.011653668639498665
107560;15.03.2024 16:40;0.013783430875518674
107565;15.03.2024 16:45;0.01367466939496077
107570;15.03.2024 16:50;0.013401599885651113
107575;15.03.2024 16:55;0.011778928304535308
107580;15.03.2024 17:00;0.008148175475616111
107585;15.03.2024 17:05;0.007748469693968651
107590;15.03.2024 17:10;0.007864168347055835
107595;15.03.2024 17:15;0.008146995849774775
107600;15.03.2024 17:20;0.008112280867498827
107605;15.03.2024 17:25;0.007912267311124913
107610;15.03.2024 17:30;0.008043143944359177
107615;15.03.2024 17:35;0.00799088637663479
107620;15.03.2024 17:40;0.008364350688989927
107625;15.03.2024 17:45;0.008198052655300178
107630;15.03.2024 17:50;0.007822124672393294
107635;15.03.2024 17:55;0.007971424637956333
107640;15.03.2024 18:00;0.008082285176816428
107645;15.03.2024 18:05;0.008105496771325894
107650;15.03.2024 18:10;0.007869440456036696
107655;15.03.2024 18:15;0.008147722497747884
107660;15.03.2024 18:20;0.013581216136979348
107665;15.03.2024 18:25;0.014012080769287928
107670;15.03.2024 18:30;0.01374701098393374
107675;15.03.2024 18:35;0.013511360992949802
107680;15.03.2024 18:40;0.010916632995735549
107685;15.03.2024 18:45;0.007945755126439358
107690;15.03.2024 18:50;0.007989832136026422
107695;15.03.2024 18:55;0.008074206786886617
107700;15.03.2024 19:00;0.008124667522646943
107705;15.03.2024 19:05;0.00797572801371445
107710;15.03.2024 19:10;0.007950536951215777
107715;15.03.2024 19:15;0.008030931309021478
107720;15.03.2024 19:20;0.008006479904043134
107725;15.03.2024 19:25;0.007831744765874634
107730;15.03.2024 19:30;0.007869881739782753
107735;15.03.2024 19:35;0.008125368930077488
107740;15.03.2024 19:40;0.008028330563439351
107745;15.03.2024 19:45;0.0076910522167705124
107750;15.03.2024 19:50;0.010757309374856014
107755;15.03.2024 19:55;0.013809795060274589
107760;15.03.2024 20:00;0.013827393948410234
107765;15.03.2024 20:05;0.013560992764037999
107770;15.03.2024 20:10;0.01278823070144996
107775;15.03.2024 20:15;0.007944179974423699
107780;15.03.2024 20:20;0.007932664328785456
107785;15.03.2024 20:25;0.008029884492856139
107790;15.03.2024 20:30;0.008101129678727472
107795;15.03.2024 20:35;0.00811082780361383
107800;15.03.2024 20:40;0.008087655306728964
107805;15.03.2024 20:45;0.007978346242172914
107810;15.03.2024 20:50;0.008000941010257051
107815;15.03.2024 20:55;0.007806247151595872
107820;15.03.2024 21:00;0.007928982183495905
107825;15.03.2024 21:05;0.007906782048689574
107830;15.03.2024 21:10;0.008140512418475495
107835;15.03.2024 21:15;0.008298742544615217
107840;15.03.2024 21:20;0.007980959272490902
107845;15.03.2024 21:25;0.008041131306031847
107850;15.03.2024 21:30;0.013933072363205625
107855;15.03.2024 21:35;0.013822829120354563
107860;15.03.2024 21:40;0.013426321644635862
107865;15.03.2024 21:45;0.013570048024291365
107870;15.03.2024 21:50;0.00923055293633529
107875;15.03.2024 21:55;0.008091533221429303
107880;15.03.2024 22:00;0.008192594806433539
107885;15.03.2024 22:05;0.00787002769969412
107890;15.03.2024 22:10;0.008037228967884445
107895;15.03.2024 22:15;0.008110274591613597
107900;15.03.2024 22:20;0.007957776448768912
107905;15.03.2024 22:25;0.007965710504271386
107910;15.03.2024 22:30;0.007850045061599534
107915;15.03.2024 22:35;0.007990806907578401
107920;15.03.2024 22:40;0.007860552742492201
107925;15.03.2024 22:45;0.007912334100043083
107930;15.03.2024 22:50;0.008032717392636479
107935;15.03.2024 22:55;0.008041119017525347
107940;15.03.2024 23:00;0.011085338255584588
107945;15.03.2024 23:05;0.013786942928927936
107950;15.03.2024 23:10;0.013664734604610821
107955;15.03.2024 23:15;0.013708572379013118
107960;15.03.2024 23:20;0.010715980063206952
107965;15.03.2024 23:25;0.008213259620438788
107970;15.03.2024 23:30;0.00802271865731763
107975;15.03.2024 23:35;0.007814634769061246
107980;15.03.2024 23:40;0.007999131510195405
107985;15.03.2024 23:45;0.007938235511826448
107990;15.03.2024 23:50;0.00798789406459725
107995;15.03.2024 23:55;0.008131843595912137
108000;16.03.2024 00:00;0.007894870268746851
108005;16.03.2024 00:05;0.00801301057182697
108010;16.03.2024 00:10;0.007939189818127634
108015;16.03.2024 00:15;0.007784983871973913
108020;16.03.2024 00:20;0.00806234818516436
108025;16.03.2024 00:25;0.007970436287818745
108030;16.03.2024 00:30;0.008012857934079378
108035;16.03.2024 00:35;0.014012141458703714
108040;16.03.2024 00:40;0.013747048246354017
108045;16.03.2024 00:45;0.013817642836573156
108050;16.03.2024 00:50;0.013002193706966427
108055;16.03.2024 00:55;0.008407914944742908
108060;16.03.2024 01:00;0.008156239339213578
108065;16.03.2024 01:05;0.007976089782278348
108070;16.03.2024 01:10;0.007786058136422097
108075;16.03.2024 01:15;0.007892564752797874
108080;16.03.2024 01:20;0.007898517981075003
108085;16.03.2024 01:25;0.008137886190482018
108090;16.03.2024 01:30;0.007641575380250458
108095;16.03.2024 01:35;0.007942416190523084
108100;16.03.2024 01:40;0.007980139880088478
108105;16.03.2024 01:45;0.007806995718572592
108110;16.03.2024 01:50;0.007994132194043704
108115;16.03.2024 01:55;0.008030770989744886
108120;16.03.2024 02:00;0.008103452936596117
108125;16.03.2024 02:05;0.007764967801751257
108130;16.03.2024 02:10;0.009885566981426232
108135;16.03.2024 02:15;0.013865377043273588
108140;16.03.2024 02:20;0.014054653873065785
108145;16.03.2024 02:25;0.013738829975445892
108150;16.03.2024 02:30;0.013268497010451038
108155;16.03.2024 02:35;0.008300831013813438
108160;16.03.2024 02:40;0.00799698473453909
108165;16.03.2024 02:45;0.00785058524183859
108170;16.03.2024 02:50;0.007952250229559074
108175;16.03.2024 02:55;0.007947814342777205
108180;16.03.2024 03:00;0.008006205317649258
108185;16.03.2024 03:05;0.008041340396798725
108190;16.03.2024 03:10;0.0077963902446288565
108195;16.03.2024 03:15;0.007754544004314723
108200;16.03.2024 03:20;0.00783345224201903
108205;16.03.2024 03:25;0.008143699214574484
108210;16.03.2024 03:30;0.008033943589742028
108215;16.03.2024 03:35;0.00789801277046376
108220;16.03.2024 03:40;0.008041515949096694
108225;16.03.2024 03:45;0.009160625302624533
108230;16.03.2024 03:50;0.013961172554316535
108235;16.03.2024 03:55;0.013902843214403703
108240;16.03.2024 04:00;0.013657298500207323
108245;16.03.2024 04:05;0.01323511613432046
108250;16.03.2024 04:10;0.00817851978179432
108255;16.03.2024 04:15;0.007922923499297657
108260;16.03.2024 04:20;0.008274167463404767
108265;16.03.2024 04:25;0.007986853300889577
108270;16.03.2024 04:30;0.007935972800406248
108275;16.03.2024 04:35;0.007951881150584515
108280;16.03.2024 04:40;0.00797869924222388
108285;16.03.2024 04:45;0.00789483176522756
108290;16.03.2024 04:50;0.007968355772159298
108295;16.03.2024 04:55;0.007936838326029337
108300;16.03.2024 05:00;0.008107306212884495
108305;16.03.2024 05:05;0.007862884517448666
108310;16.03.2024 05:10;0.013015508359664463
108315;16.03.2024 05:15;0.014015857343158723
108320;16.03.2024 05:20;0.013752196142715872
108325;16.03.2024 05:25;0.013449885187051005
108330;16.03.2024 05:30;0.008840902547916201
108335;16.03.2024 05:35;0.0076979074101257965
108340;16.03.2024 05:40;0.008230961183614834
108345;16.03.2024 05:45;0.008262475876444846
108350;16.03.2024 05:50;0.007989179697896068
108355;16.03.2024 05:55;0.00778231752146528
108360;16.03.2024 06:00;0.008143820353085932
108365;16.03.2024 06:05;0.007866958526112125
108370;16.03.2024 06:10;0.007808412827497203
108375;16.03.2024 06:15;0.007983818453215535
108380;16.03.2024 06:20;0.00783006721286087
108385;16.03.2024 06:25;0.007914542503241001
108390;16.03.2024 06:30;0.007674481645600694
108395;16.03.2024 06:35;0.009500468874883363
108400;16.03.2024 06:40;0.014055693809527325
108405;16.03.2024 06:45;0.013692097215518116
