Datetime;Summe
2024-04-11 20:50:00;0.10708531725428053
2024-04-11 20:55:00;0.08816194331056397
2024-04-11 21:00:00;0.08056695438132153
2024-04-11 21:05:00;0.08302924062611462
2024-04-11 21:10:00;0.09781400616543609
2024-04-11 21:15:00;0.09407632743371415
2024-04-11 21:20:00;0.09499654564272711
2024-04-11 21:25:00;0.07069893633461513
2024-04-11 21:30:00;0.05948136002515428
2024-04-11 21:35:00;0.06201606189873091
2024-04-11 21:40:00;0.07109548297160774
2024-04-11 21:45:00;0.07742756096503663
2024-04-11 21:50:00;0.07299192748769398
2024-04-11 21:55:00;0.0614645829415401
2024-04-11 22:00:00;0.062200863737393426
2024-04-11 22:05:00;0.05047222814447428
2024-04-11 22:10:00;0.0558236992272371
2024-04-11 22:15:00;0.05534090416293364
2024-04-11 22:20:00;0.055771555086242854
2024-04-11 22:25:00;0.052370613056218984
2024-04-11 22:30:00;0.04273623928857416
2024-04-11 22:35:00;0.04158412852646621
2024-04-11 22:40:00;0.04109300341352216
2024-04-11 22:45:00;0.04027096066645818
2024-04-11 22:50:00;0.04031762547235524
2024-04-11 22:55:00;0.038901067463887544
2024-04-11 23:00:00;0.03786079412156959
2024-04-11 23:05:00;0.035215866873743756
2024-04-11 23:10:00;0.03399733325817874
2024-04-11 23:15:00;0.03247338247095243
2024-04-11 23:20:00;0.0350878918058637
2024-04-11 23:25:00;0.03738692257465394
2024-04-11 23:30:00;0.03502542831137902
2024-04-11 23:35:00;0.0376849124821539
2024-04-11 23:40:00;0.03618746203531512
2024-04-11 23:45:00;0.032368817241409234
2024-04-11 23:50:00;0.028873529956566783
2024-04-11 23:55:00;0.026632203595576553
2024-04-12 00:00:00;0.03075541978542738
2024-04-12 00:05:00;0.03012967644488101
2024-04-12 00:10:00;0.030713289150458088
2024-04-12 00:15:00;0.031640504305073265
2024-04-12 00:20:00;0.03262937499012223
2024-04-12 00:25:00;0.029302190214955875
2024-04-12 00:30:00;0.03132858156690297
2024-04-12 00:35:00;0.029512030443902982
2024-04-12 00:40:00;0.031980441490278726
2024-04-12 00:45:00;0.03063115931561538
2024-04-12 00:50:00;0.028744821627340537
2024-04-12 00:55:00;0.026551889997750322
2024-04-12 01:00:00;0.025890472683601885
2024-04-12 01:05:00;0.02597407010850933
2024-04-12 01:10:00;0.025929214047415668
2024-04-12 01:15:00;0.0256741816376492
2024-04-12 01:20:00;0.02596129621814668
2024-04-12 01:25:00;0.025496889542211982
2024-04-12 01:30:00;0.025921695447585085
2024-04-12 01:35:00;0.0251593074913764
2024-04-12 01:40:00;0.0251433437571323
2024-04-12 01:45:00;0.028423345499127617
2024-04-12 01:50:00;0.02981571267734239
2024-04-12 01:55:00;0.027453704725508333
2024-04-12 02:00:00;0.027182276662818028
2024-04-12 02:05:00;0.026747946131634042
2024-04-12 02:10:00;0.026136402607735493
2024-04-12 02:15:00;0.023572523782699233
2024-04-12 02:20:00;0.023874481732654145
2024-04-12 02:25:00;0.02734803131123993
2024-04-12 02:30:00;0.024307191583834802
2024-04-12 02:35:00;0.02455199778274007
2024-04-12 02:40:00;0.024587546037403804
2024-04-12 02:45:00;0.024361953154374425
2024-04-12 02:50:00;0.023520683777185056
2024-04-12 02:55:00;0.02500378070362385
2024-04-12 03:00:00;0.025566131579737507
2024-04-12 03:05:00;0.02555023060664306
2024-04-12 03:10:00;0.025522115733894967
2024-04-12 03:15:00;0.026524636254503988
2024-04-12 03:20:00;0.026260842073707442
2024-04-12 03:25:00;0.02594368042951159
2024-04-12 03:30:00;0.026894702060219846
2024-04-12 03:35:00;0.027175828560351514
2024-04-12 03:40:00;0.027175076562322254
2024-04-12 03:45:00;0.027413555035549132
2024-04-12 03:50:00;0.026810226985956618
2024-04-12 03:55:00;0.027116119409012065
2024-04-12 04:00:00;0.028384068691862507
2024-04-12 04:05:00;0.028327762300428373
2024-04-12 04:10:00;0.02843558700700167
2024-04-12 04:15:00;0.0298132461377454
2024-04-12 04:20:00;0.030333927873585475
2024-04-12 04:25:00;0.031312754811091255
2024-04-12 04:30:00;0.03126254424626331
2024-04-12 04:35:00;0.03195612349488438
2024-04-12 04:40:00;0.03410978670808139
2024-04-12 04:45:00;0.03351541632755242
2024-04-12 04:50:00;0.03413821184694409
2024-04-12 04:55:00;0.03359173535190807
2024-04-12 05:00:00;0.0378855551374499
2024-04-12 05:05:00;0.03775557608626667
2024-04-12 05:10:00;0.036279615352998874
2024-04-12 05:15:00;0.03449966395335771
2024-04-12 05:20:00;0.03214744125840011
2024-04-12 05:25:00;0.029371108844764095
2024-04-12 05:30:00;0.030111954255902997
2024-04-12 05:35:00;0.030075672604938035
2024-04-12 05:40:00;0.030900975789123777
2024-04-12 05:45:00;0.03471253033316847
2024-04-12 05:50:00;0.038620956166987776
2024-04-12 05:55:00;0.03864750289631638
2024-04-12 06:00:00;0.03428241046877803
2024-04-12 06:05:00;0.03382544111949693
2024-04-12 06:10:00;0.04827667504994552
2024-04-12 06:15:00;0.04622764495716644
2024-04-12 06:20:00;0.04273341777239472
2024-04-12 06:25:00;0.05226034404232502
2024-04-12 06:30:00;0.05827437767834651
2024-04-12 06:35:00;0.07127628319400178
2024-04-12 06:40:00;0.06444608840015206
2024-04-12 06:45:00;0.06933718018326886
2024-04-12 06:50:00;0.06486961429496459
2024-04-12 06:55:00;0.07901361808941099
2024-04-12 07:00:00;0.05090389284023275
2024-04-12 07:05:00;0.04201532383571685
2024-04-12 07:10:00;0.05902889431101967
2024-04-12 07:15:00;0.050481222666029224
2024-04-12 07:20:00;0.03454307416796514
2024-04-12 07:25:00;0.03606350003433145
2024-04-12 07:30:00;0.02965796646069955
2024-04-12 07:35:00;0.03918905893773463
2024-04-12 07:40:00;0.048796089594220604
2024-04-12 07:45:00;0.04750825972531171
2024-04-12 07:50:00;0.03863673921432338
2024-04-12 07:55:00;0.038175910207163904
2024-04-12 08:00:00;0.03343647977073118
2024-04-12 08:05:00;0.03710674467561454
2024-04-12 08:10:00;0.042722843136015494
2024-04-12 08:15:00;0.04995290428712576
2024-04-12 08:20:00;0.04116589559793221
2024-04-12 08:25:00;0.04216681383448207
2024-04-12 08:30:00;0.037267598031896866
2024-04-12 08:35:00;0.0390370724364081
2024-04-12 08:40:00;0.04152285475370256
2024-04-12 08:45:00;0.043312586296043794
2024-04-12 08:50:00;0.04051355220699549
2024-04-12 08:55:00;0.040502540704947625
2024-04-12 09:00:00;0.04056327940748527
2024-04-12 09:05:00;0.030957457420646317
2024-04-12 09:10:00;0.02905268993567837
2024-04-12 09:15:00;0.03630420651523285
2024-04-12 09:20:00;0.037649412880109714
2024-04-12 09:25:00;0.03793463397199419
2024-04-12 09:30:00;0.029804543911928057
2024-04-12 09:35:00;0.03219289601947595
2024-04-12 09:40:00;0.04025810161944623
2024-04-12 09:45:00;0.04070639087761677
2024-04-12 09:50:00;0.03654265161242935
2024-04-12 09:55:00;0.02900755771788338
2024-04-12 10:00:00;0.040240061782011956
2024-04-12 10:05:00;0.052770350633968954
2024-04-12 10:10:00;0.059412434640604694
2024-04-12 10:15:00;0.05577021020421731
2024-04-12 10:20:00;0.048241686431000255
2024-04-12 10:25:00;0.05132775158144425
2024-04-12 10:30:00;0.054162523134477246
2024-04-12 10:35:00;0.05371667088262321
2024-04-12 10:40:00;0.05030371454332937
2024-04-12 10:45:00;0.05429333096012593
2024-04-12 10:50:00;0.05191998700555446
2024-04-12 10:55:00;0.052525844132046424
2024-04-12 11:00:00;0.045987257245476414
2024-04-12 11:05:00;0.04731840406517128
2024-04-12 11:10:00;0.04451331616813851
2024-04-12 11:15:00;0.05006642947685085
2024-04-12 11:20:00;0.06042004487997822
2024-04-12 11:25:00;0.05631202379604114
2024-04-12 11:30:00;0.05673467210509889
2024-04-12 11:35:00;0.06258978365214286
2024-04-12 11:40:00;0.07856728463089613
2024-04-12 11:45:00;0.08114169001230297
2024-04-12 11:50:00;0.07524447482152634
2024-04-12 11:55:00;0.07201839147193694
2024-04-12 12:00:00;0.06923135729619753
2024-04-12 12:05:00;0.0774077789416599
2024-04-12 12:10:00;0.06242784531655424
2024-04-12 12:15:00;0.055373825272681865
2024-04-12 12:20:00;0.05779983352209112
2024-04-12 12:25:00;0.05650837176053207
2024-04-12 12:30:00;0.06412633046744178
2024-04-12 12:35:00;0.05811571588524654
2024-04-12 12:40:00;0.05632498462203111
2024-04-12 12:45:00;0.04569685245084755
2024-04-12 12:50:00;0.05226768729023307
2024-04-12 12:55:00;0.052275071151157114
2024-04-12 13:00:00;0.04754631683685306
2024-04-12 13:05:00;0.05026620767311458
2024-04-12 13:10:00;0.05584026372879532
2024-04-12 13:15:00;0.06506891305914551
2024-04-12 13:20:00;0.0789954457327925
2024-04-12 13:25:00;0.0811082367243802
2024-04-12 13:30:00;0.07858274562257374
2024-04-12 13:35:00;0.08400795052781183
2024-04-12 13:40:00;0.0706381921738193
2024-04-12 13:45:00;0.060350529063002784
2024-04-12 13:50:00;0.05863379565748731
2024-04-12 13:55:00;0.0513253807579535
2024-04-12 14:00:00;0.05594619733761688
2024-04-12 14:05:00;0.06560560595118063
2024-04-12 14:10:00;0.07333364019663949
2024-04-12 14:15:00;0.07287459631338881
2024-04-12 14:20:00;0.08125504255415535
2024-04-12 14:25:00;0.06905429252693872
2024-04-12 14:30:00;0.06465804187830557
2024-04-12 14:35:00;0.06797879431413366
2024-04-12 14:40:00;0.06914752479027417
2024-04-12 14:45:00;0.06662554114610329
2024-04-12 14:50:00;0.06934557820834124
2024-04-12 14:55:00;0.0801591011477712
2024-04-12 15:00:00;0.09577344136056917
2024-04-12 15:05:00;0.09720497799128168
2024-04-12 15:10:00;0.09349338298814953
2024-04-12 15:15:00;0.08670761036180503
2024-04-12 15:20:00;0.08117812646294933
2024-04-12 15:25:00;0.08745121509984255
2024-04-12 15:30:00;0.09587358680558564
2024-04-12 15:35:00;0.08867316277745567
2024-04-12 15:40:00;0.09598524642806418
2024-04-12 15:45:00;0.09671915256250271
2024-04-12 15:50:00;0.08560370541655198
2024-04-12 15:55:00;0.08607383095243314
2024-04-12 16:00:00;0.10262234062592807
2024-04-12 16:05:00;0.1035358581590896
2024-04-12 16:10:00;0.10027390460974395
2024-04-12 16:15:00;0.08525118653515373
2024-04-12 16:20:00;0.06459121794327356
2024-04-12 16:25:00;0.07490955647830333
2024-04-12 16:30:00;0.09571975397031175
2024-04-12 16:35:00;0.10103255481564864
2024-04-12 16:40:00;0.10101837992232722
2024-04-12 16:45:00;0.09901743223327172
2024-04-12 16:50:00;0.09806312081235247
2024-04-12 16:55:00;0.0922397089023163
2024-04-12 17:00:00;0.10177104980242972
2024-04-12 17:05:00;0.10496005356141216
2024-04-12 17:10:00;0.10469606384175874
2024-04-12 17:15:00;0.09654447040121925
2024-04-12 17:20:00;0.10429202258428034
2024-04-12 17:25:00;0.1117573020981879
2024-04-12 17:30:00;0.11661026847087365
2024-04-12 17:35:00;0.09812582893815153
2024-04-12 17:40:00;0.09845447757442945
2024-04-12 17:45:00;0.08260423631025121
2024-04-12 17:50:00;0.07911922321934423
2024-04-12 17:55:00;0.08263531469991811
2024-04-12 18:00:00;0.10009309319944598
2024-04-12 18:05:00;0.11072408920433767
2024-04-12 18:10:00;0.1050484864954447
2024-04-12 18:15:00;0.09663681098101101
2024-04-12 18:20:00;0.10300439148522611
2024-04-12 18:25:00;0.09780655384054782
2024-04-12 18:30:00;0.11316807449687552
2024-04-12 18:35:00;0.13002820134089407
2024-04-12 18:40:00;0.12308985942661438
2024-04-12 18:45:00;0.12077930929516145
2024-04-12 18:50:00;0.10829530625816698
2024-04-12 18:55:00;0.131239930120266
2024-04-12 19:00:00;0.14514254963744908
2024-04-12 19:05:00;0.1511997604134123
2024-04-12 19:10:00;0.15012611542435425
2024-04-12 19:15:00;0.1382027539053196
2024-04-12 19:20:00;0.1257977319249141
2024-04-12 19:25:00;0.1438990084098067
2024-04-12 19:30:00;0.16355020190001585
2024-04-12 19:35:00;0.19916113559610774
2024-04-12 19:40:00;0.1716279851516691
2024-04-12 19:45:00;0.16888721603213505
2024-04-12 19:50:00;0.15445500506143806
2024-04-12 19:55:00;0.14246428068570355
2024-04-12 20:00:00;0.1536622373205562
2024-04-12 20:05:00;0.13928702604526486
2024-04-12 20:10:00;0.13842303424593164
2024-04-12 20:15:00;0.14862071631799056
2024-04-12 20:20:00;0.15277651142241497
2024-04-12 20:25:00;0.138929070907656
2024-04-12 20:30:00;0.1262074842397183
2024-04-12 20:35:00;0.11699932247443307
2024-04-12 20:40:00;0.09793936176201581
2024-04-12 20:45:00;0.09692313591940918
2024-04-12 20:50:00;0.10409998506439963
2024-04-12 20:55:00;0.10847704068030758
2024-04-12 21:00:00;0.10546472303817116
2024-04-12 21:05:00;0.10098138629785074
2024-04-12 21:10:00;0.09317897066905573
2024-04-12 21:15:00;0.07855053534870217
2024-04-12 21:20:00;0.07436325585896844
2024-04-12 21:25:00;0.06949722953650683
2024-04-12 21:30:00;0.07471291875221651
2024-04-12 21:35:00;0.07471345106222284
2024-04-12 21:40:00;0.07552531309628811
2024-04-12 21:45:00;0.0687131749037155
2024-04-12 21:50:00;0.05756040054787828
2024-04-12 21:55:00;0.050403207978509376
2024-04-12 22:00:00;0.05386397081516816
2024-04-12 22:05:00;0.05467957661380713
2024-04-12 22:10:00;0.06795132157678493
2024-04-12 22:15:00;0.0699674328603471
2024-04-12 22:20:00;0.08481062923442259
2024-04-12 22:25:00;0.07009774539107266
2024-04-12 22:30:00;0.06121771099330029
2024-04-12 22:35:00;0.06511882343230757
2024-04-12 22:40:00;0.05354284340897452
2024-04-12 22:45:00;0.05479664236389463
2024-04-12 22:50:00;0.06153325289502392
2024-04-12 22:55:00;0.05898389768289565
2024-04-12 23:00:00;0.05493978880837086
2024-04-12 23:05:00;0.04745474338706985
2024-04-12 23:10:00;0.04168308190416703
2024-04-12 23:15:00;0.04056988432117958
2024-04-12 23:20:00;0.03622572632095168
2024-04-12 23:25:00;0.03534618233018253
2024-04-12 23:30:00;0.03498160769275855
2024-04-12 23:35:00;0.03205705667753469
2024-04-12 23:40:00;0.03419873349590723
2024-04-12 23:45:00;0.03314221024939553
2024-04-12 23:50:00;0.03232629922070235
2024-04-12 23:55:00;0.030895403434315183
2024-04-13 00:00:00;0.03137418992429662
2024-04-13 00:05:00;0.03269364577599823
2024-04-13 00:10:00;0.029438359175028676
2024-04-13 00:15:00;0.027467524814848793
2024-04-13 00:20:00;0.028650992485687733
2024-04-13 00:25:00;0.028491329519128132
2024-04-13 00:30:00;0.027681194134033197
2024-04-13 00:35:00;0.027679359548889542
2024-04-13 00:40:00;0.028925706138259486
2024-04-13 00:45:00;0.02896811090006985
2024-04-13 00:50:00;0.028832568870623
2024-04-13 00:55:00;0.029396571512387937
2024-04-13 01:00:00;0.027929272489032077
2024-04-13 01:05:00;0.027788182725322977
2024-04-13 01:10:00;0.02804427290257429
2024-04-13 01:15:00;0.02762159763495593
2024-04-13 01:20:00;0.027275216317880924
2024-04-13 01:25:00;0.026484202768402854
2024-04-13 01:30:00;0.025852121422930658
2024-04-13 01:35:00;0.02512028370313649
2024-04-13 01:40:00;0.024771738516058767
2024-04-13 01:45:00;0.024207162171097987
2024-04-13 01:50:00;0.023799867300914
2024-04-13 01:55:00;0.023779551868766992
2024-04-13 02:00:00;0.024435242384255564
2024-04-13 02:05:00;0.024662850111100015
2024-04-13 02:10:00;0.02413296494808531
2024-04-13 02:15:00;0.02445267241416353
2024-04-13 02:20:00;0.02662345140871994
2024-04-13 02:25:00;0.025016297646950136
2024-04-13 02:30:00;0.023920332994565505
2024-04-13 02:35:00;0.023884765564703418
2024-04-13 02:40:00;0.024566391010573008
2024-04-13 02:45:00;0.02541979251663654
2024-04-13 02:50:00;0.026163075455992762
2024-04-13 02:55:00;0.02551188906674291
2024-04-13 03:00:00;0.024763459891506356
2024-04-13 03:05:00;0.024916210404572262
2024-04-13 03:10:00;0.024827117676401098
2024-04-13 03:15:00;0.024964844137986147
2024-04-13 03:20:00;0.025397568100892276
2024-04-13 03:25:00;0.025318812139053102
2024-04-13 03:30:00;0.025270986202486814
2024-04-13 03:35:00;0.024258036532631838
2024-04-13 03:40:00;0.023783093509195823
2024-04-13 03:45:00;0.024813303569018046
2024-04-13 03:50:00;0.024281523226936302
2024-04-13 03:55:00;0.024453807071140473
2024-04-13 04:00:00;0.027971318949410837
2024-04-13 04:05:00;0.029559642510518038
2024-04-13 04:10:00;0.02868599652103108
2024-04-13 04:15:00;0.02568077707596983
2024-04-13 04:20:00;0.027666285551259003
2024-04-13 04:25:00;0.02670920186758165
2024-04-13 04:30:00;0.026795452881018225
2024-04-13 04:35:00;0.02753863562642748
2024-04-13 04:40:00;0.028068110714783146
2024-04-13 04:45:00;0.029989102931333028
2024-04-13 04:50:00;0.03165766526954116
2024-04-13 04:55:00;0.03582945786809716
2024-04-13 05:00:00;0.03636657774352246
2024-04-13 05:05:00;0.036799509317642885
2024-04-13 05:10:00;0.035650047773300476
2024-04-13 05:15:00;0.037563302985873605
2024-04-13 05:20:00;0.042116634476227585
2024-04-13 05:25:00;0.04576839442368683
2024-04-13 05:30:00;0.04463611255613959
2024-04-13 05:35:00;0.043744429252788694
2024-04-13 05:40:00;0.03915299805787995
2024-04-13 05:45:00;0.040857781098459243
2024-04-13 05:50:00;0.04262205412144651
2024-04-13 05:55:00;0.04271089849206985
2024-04-13 06:00:00;0.043410758974287735
2024-04-13 06:05:00;0.048559315778017725
2024-04-13 06:10:00;0.05288471116871342
2024-04-13 06:15:00;0.05424351973287994
2024-04-13 06:20:00;0.055192995486915586
2024-04-13 06:25:00;0.07402238628527645
2024-04-13 06:30:00;0.07787586264794269
2024-04-13 06:35:00;0.07829862634732927
2024-04-13 06:40:00;0.07978166182329491
2024-04-13 06:45:00;0.09617329881412699
2024-04-13 06:50:00;0.08527554281401241
2024-04-13 06:55:00;0.09568350922497133
2024-04-13 07:00:00;0.08585921242046492
2024-04-13 07:05:00;0.08234962046802176
2024-04-13 07:10:00;0.07913045862641568
2024-04-13 07:15:00;0.06987685975165812
2024-04-13 07:20:00;0.060494004843385796
2024-04-13 07:25:00;0.05972182406041076
2024-04-13 07:30:00;0.06705272068854909
2024-04-13 07:35:00;0.05829273152417036
2024-04-13 07:40:00;0.061897349006913495
2024-04-13 07:45:00;0.05953353683843566
2024-04-13 07:50:00;0.058206311585187076
2024-04-13 07:55:00;0.0530894366968675
2024-04-13 08:00:00;0.04450093583008184
2024-04-13 08:05:00;0.05513960032824891
2024-04-13 08:10:00;0.06966563892939322
2024-04-13 08:15:00;0.07851854296559004
2024-04-13 08:20:00;0.07810413323072085
2024-04-13 08:25:00;0.05937089866374075
2024-04-13 08:30:00;0.06020855704950824
2024-04-13 08:35:00;0.06773074158213935
2024-04-13 08:40:00;0.08011187039590825
2024-04-13 08:45:00;0.09169287213354937
2024-04-13 08:50:00;0.09817879443079647
2024-04-13 08:55:00;0.09364793535950611
2024-04-13 09:00:00;0.08623106321119813
2024-04-13 09:05:00;0.09746104258458597
2024-04-13 09:10:00;0.10729191779175627
2024-04-13 09:15:00;0.09131788069690264
2024-04-13 09:20:00;0.09077948593547756
2024-04-13 09:25:00;0.10422295665727216
2024-04-13 09:30:00;0.09596693622755378
2024-04-13 09:35:00;0.10489640059753946
2024-04-13 09:40:00;0.12159426571778044
2024-04-13 09:45:00;0.11389094707596058
2024-04-13 09:50:00;0.10710242942651489
2024-04-13 09:55:00;0.09240186106305713
2024-04-13 10:00:00;0.09058569492228954
2024-04-13 10:05:00;0.0961202053541953
2024-04-13 10:10:00;0.09970758759629364
2024-04-13 10:15:00;0.11338482275799376
2024-04-13 10:20:00;0.11084582750797299
2024-04-13 10:25:00;0.11718933052635021
2024-04-13 10:30:00;0.10541553309287012
2024-04-13 10:35:00;0.11524723274136994
2024-04-13 10:40:00;0.1230184936530015
2024-04-13 10:45:00;0.11969957671803705
2024-04-13 10:50:00;0.11978716267422539
2024-04-13 10:55:00;0.10819532739429888
2024-04-13 11:00:00;0.0939895154890238
2024-04-13 11:05:00;0.10925836584089028
2024-04-13 11:10:00;0.11358132694079813
2024-04-13 11:15:00;0.09928802364866021
2024-04-13 11:20:00;0.10673295978433466
2024-04-13 11:25:00;0.109322386596443
2024-04-13 11:30:00;0.11764086526623561
2024-04-13 11:35:00;0.10192654116182936
2024-04-13 11:40:00;0.10746852620765897
2024-04-13 11:45:00;0.10749208079509522
2024-04-13 11:50:00;0.11032356639284481
2024-04-13 11:55:00;0.1121789815371513
2024-04-13 12:00:00;0.12972088095123543
2024-04-13 12:05:00;0.11191493476811594
2024-04-13 12:10:00;0.11105049999804235
2024-04-13 12:15:00;0.1165946640700903
2024-04-13 12:20:00;0.1120320932087054
2024-04-13 12:25:00;0.11070285007320121
2024-04-13 12:30:00;0.11613326853890386
2024-04-13 12:35:00;0.10406384480624878
2024-04-13 12:40:00;0.09529384977023178
2024-04-13 12:45:00;0.10124232263600705
2024-04-13 12:50:00;0.10391628312741714
2024-04-13 12:55:00;0.10384609025847283
2024-04-13 13:00:00;0.09055043188202763
2024-04-13 13:05:00;0.07659345346499881
2024-04-13 13:10:00;0.07457496229108432
2024-04-13 13:15:00;0.08233785138737072
2024-04-13 13:20:00;0.09859346960876157
2024-04-13 13:25:00;0.10107290517414286
2024-04-13 13:30:00;0.09644377008233015
2024-04-13 13:35:00;0.10418442965466221
2024-04-13 13:40:00;0.09305279940633286
2024-04-13 13:45:00;0.09449389990326813
2024-04-13 13:50:00;0.08360156548504759
2024-04-13 13:55:00;0.07055980553684822
2024-04-13 14:00:00;0.07007622822751697
2024-04-13 14:05:00;0.07329766740376795
2024-04-13 14:10:00;0.07459086425862094
2024-04-13 14:15:00;0.07282851568329896
2024-04-13 14:20:00;0.09094586871645738
2024-04-13 14:25:00;0.10165751994702008
2024-04-13 14:30:00;0.09720986257532986
2024-04-13 14:35:00;0.09409171583837099
2024-04-13 14:40:00;0.08452007064348312
2024-04-13 14:45:00;0.08371568397455395
2024-04-13 14:50:00;0.09286234317465833
2024-04-13 14:55:00;0.0906451470743332
2024-04-13 15:00:00;0.09450759940153498
2024-04-13 15:05:00;0.09057949245162138
2024-04-13 15:10:00;0.11533095688832865
2024-04-13 15:15:00;0.11886737139832002
2024-04-13 15:20:00;0.08995061877986063
2024-04-13 15:25:00;0.09947538561397785
2024-04-13 15:30:00;0.08623002456429188
2024-04-13 15:35:00;0.06990864538288459
2024-04-13 15:40:00;0.07618694057188759
2024-04-13 15:45:00;0.09616671533342
2024-04-13 15:50:00;0.10070185506705434
2024-04-13 15:55:00;0.08795671196426473
2024-04-13 16:00:00;0.07074585760731716
2024-04-13 16:05:00;0.07445487691405688
2024-04-13 16:10:00;0.09126661504822024
2024-04-13 16:15:00;0.09766854364526775
2024-04-13 16:20:00;0.08615738752349834
2024-04-13 16:25:00;0.08412136863933317
2024-04-13 16:30:00;0.08385396735490713
2024-04-13 16:35:00;0.08253747039820918
2024-04-13 16:40:00;0.0825178209919856
2024-04-13 16:45:00;0.07450492897453512
2024-04-13 16:50:00;0.07858439658025557
2024-04-13 16:55:00;0.0823831229508662
2024-04-13 17:00:00;0.08324222355148198
2024-04-13 17:05:00;0.08126455493322023
2024-04-13 17:10:00;0.06504962422993836
2024-04-13 17:15:00;0.06241822709756828
2024-04-13 17:20:00;0.06161303305665689
2024-04-13 17:25:00;0.06756751765759277
2024-04-13 17:30:00;0.06945210888499524
2024-04-13 17:35:00;0.07171323055532412
2024-04-13 17:40:00;0.07271956463751311
2024-04-13 17:45:00;0.056290619204356934
2024-04-13 17:50:00;0.04622406187684402
2024-04-13 17:55:00;0.046474368297491235
2024-04-13 18:00:00;0.05837664864336161
2024-04-13 18:05:00;0.06871122666102165
2024-04-13 18:10:00;0.07116179519986349
2024-04-13 18:15:00;0.07651426206565749
2024-04-13 18:20:00;0.08487767466771376
2024-04-13 18:25:00;0.07298722914508365
2024-04-13 18:30:00;0.07422947540613284
2024-04-13 18:35:00;0.07505483047315858
2024-04-13 18:40:00;0.09411913540675139
2024-04-13 18:45:00;0.0951441139786353
2024-04-13 18:50:00;0.09373705174947759
2024-04-13 18:55:00;0.12017813570642419
2024-04-13 19:00:00;0.12026419099560207
2024-04-13 19:05:00;0.12123033494506763
2024-04-13 19:10:00;0.093845895832555
2024-04-13 19:15:00;0.09696177132054692
2024-04-13 19:20:00;0.10455963579677274
2024-04-13 19:25:00;0.13085176550924865
2024-04-13 19:30:00;0.1380296045200133
2024-04-13 19:35:00;0.14427407930121902
2024-04-13 19:40:00;0.130492881944059
2024-04-13 19:45:00;0.10320599828932983
2024-04-13 19:50:00;0.10153921131897828
2024-04-13 19:55:00;0.09056865746818184
2024-04-13 20:00:00;0.11344230117876816
2024-04-13 20:05:00;0.11395148059886098
2024-04-13 20:10:00;0.12285491656076286
2024-04-13 20:15:00;0.11873867128172619
2024-04-13 20:20:00;0.10995285010086008
2024-04-13 20:25:00;0.1065791107521485
2024-04-13 20:30:00;0.09637362611103073
2024-04-13 20:35:00;0.10531420788215098
2024-04-13 20:40:00;0.08612742680103588
2024-04-13 20:45:00;0.09897820534308466
2024-04-13 20:50:00;0.08447040318505165
2024-04-13 20:55:00;0.0771619216625948
2024-04-13 21:00:00;0.07295478622247911
2024-04-13 21:05:00;0.06395342316701383
2024-04-13 21:10:00;0.06263091464276019
2024-04-13 21:15:00;0.05772425809544839
2024-04-13 21:20:00;0.05911880375647179
2024-04-13 21:25:00;0.05095534494448962
2024-04-13 21:30:00;0.05136520407976444
2024-04-13 21:35:00;0.0566568151021897
2024-04-13 21:40:00;0.05305755896942504
2024-04-13 21:45:00;0.054025381029394894
2024-04-13 21:50:00;0.05389362209174331
2024-04-13 21:55:00;0.05155134916759036
2024-04-13 22:00:00;0.050613453407198646
2024-04-13 22:05:00;0.05102096825975403
2024-04-13 22:10:00;0.043090745390620536
2024-04-13 22:15:00;0.04699630479014993
2024-04-13 22:20:00;0.04018923200066626
2024-04-13 22:25:00;0.038605834232965625
2024-04-13 22:30:00;0.03877969672035096
2024-04-13 22:35:00;0.03957581265930683
2024-04-13 22:40:00;0.039441324622792644
2024-04-13 22:45:00;0.03963037053312331
2024-04-13 22:50:00;0.037373609157159385
2024-04-13 22:55:00;0.03507128888097696
2024-04-13 23:00:00;0.033377873958235264
2024-04-13 23:05:00;0.03431197592029414
2024-04-13 23:10:00;0.035756217485875416
2024-04-13 23:15:00;0.03862741213635978
2024-04-13 23:20:00;0.03976593848727144
2024-04-13 23:25:00;0.0338978853325225
2024-04-13 23:30:00;0.03279412908924455
2024-04-13 23:35:00;0.033414524054326995
2024-04-13 23:40:00;0.03319633592711779
2024-04-13 23:45:00;0.037972583197126215
2024-04-13 23:50:00;0.03898045172440802
2024-04-13 23:55:00;0.03567995191193471
2024-04-14 00:00:00;0.0331973967840999
2024-04-14 00:05:00;0.032039488388914156
2024-04-14 00:10:00;0.03122103324877749
2024-04-14 00:15:00;0.032215157964622675
2024-04-14 00:20:00;0.03291191944774335
2024-04-14 00:25:00;0.028312337329211856
2024-04-14 00:30:00;0.026400203404507726
2024-04-14 00:35:00;0.024630488149040092
2024-04-14 00:40:00;0.023652830568522812
2024-04-14 00:45:00;0.026307966134695798
2024-04-14 00:50:00;0.028147640262971743
2024-04-14 00:55:00;0.028352791800191245
2024-04-14 01:00:00;0.025463500289146117
2024-04-14 01:05:00;0.024925842528846304
2024-04-14 01:10:00;0.02303164433961126
2024-04-14 01:15:00;0.024740892875501918
2024-04-14 01:20:00;0.02491981365082809
2024-04-14 01:25:00;0.02383920390133549
2024-04-14 01:30:00;0.023470195263846923
2024-04-14 01:35:00;0.02256382286422506
2024-04-14 01:40:00;0.021503004729223767
2024-04-14 01:45:00;0.02192448782380103
