Datetime;Summe
2024-02-13 16:10:00;0.018804715260380758
2024-02-13 16:15:00;0.018985290229553774
2024-02-13 16:20:00;0.02425312683709126
2024-02-13 16:25:00;0.021151927226071832
2024-02-13 16:30:00;0.023688498164613835
2024-02-13 16:35:00;0.026035839531558445
2024-02-13 16:40:00;0.02507446047231748
2024-02-13 16:45:00;0.028595323422165395
2024-02-13 16:50:00;0.035268009113321334
2024-02-13 16:55:00;0.03149284655679081
2024-02-13 17:00:00;0.03141885555320899
2024-02-13 17:05:00;0.03340537757093564
2024-02-13 17:10:00;0.037225872170936855
2024-02-13 17:15:00;0.03892288687702915
2024-02-13 17:20:00;0.03552473247544144
2024-02-13 17:25:00;0.03575955586639946
2024-02-13 17:30:00;0.034684638882967536
2024-02-13 17:35:00;0.03397536848599074
2024-02-13 17:40:00;0.0370936457202842
2024-02-13 17:45:00;0.03642436108676184
2024-02-13 17:50:00;0.036965527272275
2024-02-13 17:55:00;0.04080912601827343
2024-02-13 18:00:00;0.046974293459152466
2024-02-13 18:05:00;0.05339735170947585
2024-02-13 18:10:00;0.04939209826277978
2024-02-13 18:15:00;0.04851624841172692
2024-02-13 18:20:00;0.042724731891886955
2024-02-13 18:25:00;0.04416783425735629
2024-02-13 18:30:00;0.04540360058950656
2024-02-13 18:35:00;0.050846257923742214
2024-02-13 18:40:00;0.05983998784973668
2024-02-13 18:45:00;0.06862517403076861
2024-02-13 18:50:00;0.072824348186684
2024-02-13 18:55:00;0.07419484721361434
2024-02-13 19:00:00;0.07126392707291303
2024-02-13 19:05:00;0.07017445780462371
2024-02-13 19:10:00;0.06457903264299572
2024-02-13 19:15:00;0.058653490544000625
2024-02-13 19:20:00;0.06080389380173923
2024-02-13 19:25:00;0.06593862473893303
2024-02-13 19:30:00;0.06008628091339932
2024-02-13 19:35:00;0.05497433791756154
2024-02-13 19:40:00;0.04367194932679578
2024-02-13 19:45:00;0.04608825624269141
2024-02-13 19:50:00;0.042764571676446275
2024-02-13 19:55:00;0.04668916852736358
2024-02-13 20:00:00;0.050108866695443566
2024-02-13 20:05:00;0.04578526459178998
2024-02-13 20:10:00;0.04406602342611766
2024-02-13 20:15:00;0.0383200670958924
2024-02-13 20:20:00;0.03853843163873161
2024-02-13 20:25:00;0.040414257989756994
2024-02-13 20:30:00;0.04109425556214034
2024-02-13 20:35:00;0.03566534203987029
2024-02-13 20:40:00;0.032498068292467854
2024-02-13 20:45:00;0.031552608798076746
2024-02-13 20:50:00;0.032460540025439855
2024-02-13 20:55:00;0.030507748546499413
2024-02-13 21:00:00;0.03130699588668922
2024-02-13 21:05:00;0.031157209210380177
2024-02-13 21:10:00;0.032824524416314685
2024-02-13 21:15:00;0.0336797751268607
2024-02-13 21:20:00;0.03433160840505595
2024-02-13 21:25:00;0.03429652670826913
2024-02-13 21:30:00;0.03683410668030573
2024-02-13 21:35:00;0.034482255958410674
2024-02-13 21:40:00;0.036920642420297425
2024-02-13 21:45:00;0.03865944906131449
2024-02-13 21:50:00;0.038010198171504875
2024-02-13 21:55:00;0.03357748496579537
2024-02-13 22:00:00;0.03123378824980638
2024-02-13 22:05:00;0.030990584539269037
2024-02-13 22:10:00;0.030350177270442064
2024-02-13 22:15:00;0.03029705708756434
2024-02-13 22:20:00;0.028089606084227326
2024-02-13 22:25:00;0.025957795347886815
2024-02-13 22:30:00;0.023977516846202813
2024-02-13 22:35:00;0.022804980359372284
2024-02-13 22:40:00;0.022546379248836346
2024-02-13 22:45:00;0.022910432398600553
2024-02-13 22:50:00;0.022650519644042907
2024-02-13 22:55:00;0.02235099322221268
2024-02-13 23:00:00;0.02170581905754789
2024-02-13 23:05:00;0.021137490710544462
2024-02-13 23:10:00;0.021136770800340494
2024-02-13 23:15:00;0.021061644034058972
2024-02-13 23:20:00;0.02102914925725141
2024-02-13 23:25:00;0.0190094491086394
2024-02-13 23:30:00;0.01914427905715851
2024-02-13 23:35:00;0.019634355705627778
2024-02-13 23:40:00;0.01877799943631269
2024-02-13 23:45:00;0.018166601332735045
2024-02-13 23:50:00;0.01869238906940491
2024-02-13 23:55:00;0.019842262999194116
2024-02-14 00:00:00;0.02136847550369766
2024-02-14 00:05:00;0.02137927866300975
2024-02-14 00:10:00;0.019767413150610407
2024-02-14 00:15:00;0.01929900975442817
2024-02-14 00:20:00;0.019156662034517925
2024-02-14 00:25:00;0.01841672175082494
2024-02-14 00:30:00;0.016865258281684364
2024-02-14 00:35:00;0.01730439152672683
2024-02-14 00:40:00;0.0179650632246829
2024-02-14 00:45:00;0.017825483011473634
2024-02-14 00:50:00;0.016561766052418086
2024-02-14 00:55:00;0.01575577665063008
2024-02-14 01:00:00;0.015717724566784445
2024-02-14 01:05:00;0.01584278233998354
2024-02-14 01:10:00;0.01565610383895199
2024-02-14 01:15:00;0.015541642117918001
2024-02-14 01:20:00;0.01519750821176333
2024-02-14 01:25:00;0.014803293286656352
2024-02-14 01:30:00;0.01449311463565635
2024-02-14 01:35:00;0.015336120660459023
2024-02-14 01:40:00;0.015408171022969194
2024-02-14 01:45:00;0.014931910318498842
2024-02-14 01:50:00;0.01498096632036521
2024-02-14 01:55:00;0.015712499766522805
2024-02-14 02:00:00;0.016881878984918847
2024-02-14 02:05:00;0.016545479449940656
2024-02-14 02:10:00;0.016625100964827798
2024-02-14 02:15:00;0.016792403345671773
2024-02-14 02:20:00;0.0170732173668285
2024-02-14 02:25:00;0.01733012898137274
2024-02-14 02:30:00;0.018129168773432795
2024-02-14 02:35:00;0.019061306101904048
2024-02-14 02:40:00;0.019825522852468042
2024-02-14 02:45:00;0.019241849893914125
2024-02-14 02:50:00;0.018261582202151832
2024-02-14 02:55:00;0.01712837699114506
2024-02-14 03:00:00;0.017399187470077276
2024-02-14 03:05:00;0.018237563132419313
2024-02-14 03:10:00;0.016365194507314367
2024-02-14 03:15:00;0.015730314554755317
2024-02-14 03:20:00;0.015475898535178263
2024-02-14 03:25:00;0.016517120534377146
2024-02-14 03:30:00;0.01689112945704051
2024-02-14 03:35:00;0.01746163435424416
2024-02-14 03:40:00;0.018433405226525975
2024-02-14 03:45:00;0.018430190568767223
2024-02-14 03:50:00;0.017872826973503144
2024-02-14 03:55:00;0.01755567057397749
2024-02-14 04:00:00;0.019375771082522256
2024-02-14 04:05:00;0.019690785593976242
2024-02-14 04:10:00;0.01869079184529746
2024-02-14 04:15:00;0.017190817353439705
2024-02-14 04:20:00;0.017857836455042034
2024-02-14 04:25:00;0.01780746702158807
2024-02-14 04:30:00;0.018230426388395737
2024-02-14 04:35:00;0.020106920461605348
2024-02-14 04:40:00;0.01962320611619059
2024-02-14 04:45:00;0.020093713155127247
2024-02-14 04:50:00;0.020570964570617124
2024-02-14 04:55:00;0.02091011267863274
2024-02-14 05:00:00;0.022638916634480814
2024-02-14 05:05:00;0.02216364014354967
2024-02-14 05:10:00;0.021015913395696292
2024-02-14 05:15:00;0.020100446710507865
2024-02-14 05:20:00;0.021704867185325584
2024-02-14 05:25:00;0.02293801655843298
2024-02-14 05:30:00;0.02294282999913666
2024-02-14 05:35:00;0.022328613361375517
2024-02-14 05:40:00;0.02057123009998084
2024-02-14 05:45:00;0.01926265702883696
2024-02-14 05:50:00;0.01942259822081266
2024-02-14 05:55:00;0.020552464142737092
2024-02-14 06:00:00;0.02075535150500919
2024-02-14 06:05:00;0.024827477801334392
2024-02-14 06:10:00;0.025685727341316723
2024-02-14 06:15:00;0.025767881325380174
2024-02-14 06:20:00;0.02470242055275192
2024-02-14 06:25:00;0.025016130861937692
2024-02-14 06:30:00;0.025778499992343683
2024-02-14 06:35:00;0.02833502738492521
2024-02-14 06:40:00;0.03453008107520407
2024-02-14 06:45:00;0.03561319372350381
2024-02-14 06:50:00;0.036538426365878736
2024-02-14 06:55:00;0.0314364010109401
2024-02-14 07:00:00;0.034320396066727474
2024-02-14 07:05:00;0.030068114513409253
2024-02-14 07:10:00;0.027498521181888065
2024-02-14 07:15:00;0.027404743138736285
2024-02-14 07:20:00;0.028090182106193774
2024-02-14 07:25:00;0.023830953149774455
2024-02-14 07:30:00;0.023701476784150546
2024-02-14 07:35:00;0.021576565934779055
2024-02-14 07:40:00;0.02178616525231768
2024-02-14 07:45:00;0.02637053085028669
2024-02-14 07:50:00;0.02992092912134468
2024-02-14 07:55:00;0.025833404698125104
2024-02-14 08:00:00;0.02514570998417438
2024-02-14 08:05:00;0.026202552699944016
2024-02-14 08:10:00;0.02527579837762761
2024-02-14 08:15:00;0.027297464999434674
2024-02-14 08:20:00;0.027122986928045396
2024-02-14 08:25:00;0.02340453709562267
2024-02-14 08:30:00;0.02349292819557933
2024-02-14 08:35:00;0.025434387276619817
2024-02-14 08:40:00;0.022497114368726312
2024-02-14 08:45:00;0.022039285314155516
2024-02-14 08:50:00;0.022344050896957398
2024-02-14 08:55:00;0.018535908873465838
2024-02-14 09:00:00;0.015683000171632377
2024-02-14 09:05:00;0.0159678962732014
2024-02-14 09:10:00;0.015676434241185266
2024-02-14 09:15:00;0.02021126679246259
2024-02-14 09:20:00;0.023851207519561816
2024-02-14 09:25:00;0.02461252936813344
2024-02-14 09:30:00;0.0220236059228706
2024-02-14 09:35:00;0.023939024767992555
2024-02-14 09:40:00;0.02337995349980821
2024-02-14 09:45:00;0.01985166410491102
2024-02-14 09:50:00;0.01909064699821201
2024-02-14 09:55:00;0.023298607230720834
2024-02-14 10:00:00;0.023145863511105976
2024-02-14 10:05:00;0.022251532513230345
2024-02-14 10:10:00;0.020005411194760687
2024-02-14 10:15:00;0.020958542599017815
2024-02-14 10:20:00;0.01962365109542821
2024-02-14 10:25:00;0.017378735632608756
2024-02-14 10:30:00;0.017349959485478985
2024-02-14 10:35:00;0.020740644729626175
2024-02-14 10:40:00;0.022370276044535474
2024-02-14 10:45:00;0.021732415132750198
2024-02-14 10:50:00;0.019281226113667456
2024-02-14 10:55:00;0.018945340559579672
2024-02-14 11:00:00;0.019740005265535116
2024-02-14 11:05:00;0.01879341007315416
2024-02-14 11:10:00;0.020662902477051263
2024-02-14 11:15:00;0.022128008543798757
2024-02-14 11:20:00;0.025498287965875777
2024-02-14 11:25:00;0.02203956691612534
2024-02-14 11:30:00;0.018345608899522105
2024-02-14 11:35:00;0.021654552510371204
2024-02-14 11:40:00;0.02559463407294912
2024-02-14 11:45:00;0.026224793930047424
2024-02-14 11:50:00;0.02719225413838879
2024-02-14 11:55:00;0.02593827223586536
2024-02-14 12:00:00;0.02665809659642488
2024-02-14 12:05:00;0.026018538658311233
2024-02-14 12:10:00;0.02786008877911514
2024-02-14 12:15:00;0.02660689140457277
2024-02-14 12:20:00;0.023415674028906704
2024-02-14 12:25:00;0.028373513094022362
2024-02-14 12:30:00;0.028368147859945386
2024-02-14 12:35:00;0.02356728330149052
2024-02-14 12:40:00;0.02357839142528561
2024-02-14 12:45:00;0.02346945006701325
2024-02-14 12:50:00;0.02344914183706119
2024-02-14 12:55:00;0.02539345944160305
2024-02-14 13:00:00;0.02609585094744751
2024-02-14 13:05:00;0.028558285824179793
2024-02-14 13:10:00;0.034958454688135104
2024-02-14 13:15:00;0.03480424464227954
2024-02-14 13:20:00;0.034955632593155254
2024-02-14 13:25:00;0.03132912864207816
2024-02-14 13:30:00;0.039791468313343084
2024-02-14 13:35:00;0.037220034295319525
2024-02-14 13:40:00;0.033841983210951374
2024-02-14 13:45:00;0.030236183708878595
2024-02-14 13:50:00;0.03285738713812749
2024-02-14 13:55:00;0.030829674561847722
2024-02-14 14:00:00;0.030660392448764805
2024-02-14 14:05:00;0.033553933137457616
2024-02-14 14:10:00;0.035236992771439685
2024-02-14 14:15:00;0.032253109994518275
2024-02-14 14:20:00;0.02826062729392449
2024-02-14 14:25:00;0.029677238093436323
2024-02-14 14:30:00;0.02770892981866252
2024-02-14 14:35:00;0.026206934034853666
2024-02-14 14:40:00;0.028993571401905418
2024-02-14 14:45:00;0.031376103629424085
2024-02-14 14:50:00;0.031105810832993047
2024-02-14 14:55:00;0.029532980985959946
2024-02-14 15:00:00;0.03432420410420155
2024-02-14 15:05:00;0.03173234145533071
2024-02-14 15:10:00;0.032247599704894075
2024-02-14 15:15:00;0.03338616362429951
2024-02-14 15:20:00;0.03515307276719923
2024-02-14 15:25:00;0.03385748705124488
2024-02-14 15:30:00;0.028898429972018063
2024-02-14 15:35:00;0.02938736932922627
2024-02-14 15:40:00;0.031224491543744504
2024-02-14 15:45:00;0.03050776538778427
2024-02-14 15:50:00;0.0303641251563514
2024-02-14 15:55:00;0.02946115379509855
2024-02-14 16:00:00;0.030234390612785638
2024-02-14 16:05:00;0.0350720371765669
2024-02-14 16:10:00;0.03528747136473936
2024-02-14 16:15:00;0.03223840199264487
2024-02-14 16:20:00;0.03126562117874246
2024-02-14 16:25:00;0.034275468164986354
2024-02-14 16:30:00;0.03490110979575273
2024-02-14 16:35:00;0.03123019226825064
2024-02-14 16:40:00;0.030475241348859972
2024-02-14 16:45:00;0.02852913120581049
2024-02-14 16:50:00;0.03338167108053114
2024-02-14 16:55:00;0.03063000371150495
2024-02-14 17:00:00;0.03089604067679074
2024-02-14 17:05:00;0.030308247023230876
2024-02-14 17:10:00;0.029959200846102006
2024-02-14 17:15:00;0.030409597950804845
2024-02-14 17:20:00;0.0301103684236979
2024-02-14 17:25:00;0.02904258253250758
2024-02-14 17:30:00;0.033134646356659345
2024-02-14 17:35:00;0.03772491820671379
2024-02-14 17:40:00;0.03640185077871333
2024-02-14 17:45:00;0.03237402464480277
2024-02-14 17:50:00;0.03762477140070722
2024-02-14 17:55:00;0.03531228967330995
2024-02-14 18:00:00;0.03688340181095082
2024-02-14 18:05:00;0.03678820578529877
2024-02-14 18:10:00;0.03763619491511436
2024-02-14 18:15:00;0.03926669144394515
2024-02-14 18:20:00;0.039775139131885184
2024-02-14 18:25:00;0.04523631973341127
2024-02-14 18:30:00;0.048735897639784795
2024-02-14 18:35:00;0.053956268411402414
2024-02-14 18:40:00;0.05411559273629318
2024-02-14 18:45:00;0.06051790181724499
2024-02-14 18:50:00;0.06003949230097535
2024-02-14 18:55:00;0.05925566825748412
2024-02-14 19:00:00;0.06508716515234042
2024-02-14 19:05:00;0.06842558228956228
2024-02-14 19:10:00;0.06165743697407291
2024-02-14 19:15:00;0.058887124880458226
2024-02-14 19:20:00;0.06066751199317837
2024-02-14 19:25:00;0.06430886555924611
2024-02-14 19:30:00;0.06691486324998444
2024-02-14 19:35:00;0.062143512451818615
2024-02-14 19:40:00;0.06353781373950161
2024-02-14 19:45:00;0.0587498263456849
2024-02-14 19:50:00;0.06463815340787893
2024-02-14 19:55:00;0.05890576769298041
2024-02-14 20:00:00;0.05619396724935043
2024-02-14 20:05:00;0.049891036574117434
2024-02-14 20:10:00;0.04801246987923783
2024-02-14 20:15:00;0.04556530497245647
2024-02-14 20:20:00;0.046248738843761635
2024-02-14 20:25:00;0.049152072075319346
2024-02-14 20:30:00;0.0500805316294039
2024-02-14 20:35:00;0.04724151342656578
2024-02-14 20:40:00;0.041226776159082476
2024-02-14 20:45:00;0.03839408235974405
2024-02-14 20:50:00;0.03922665683546394
2024-02-14 20:55:00;0.03777161358952329
2024-02-14 21:00:00;0.03701515596251101
2024-02-14 21:05:00;0.033430190060086774
2024-02-14 21:10:00;0.03172036720014653
2024-02-14 21:15:00;0.03127628130810202
2024-02-14 21:20:00;0.03090383451697692
2024-02-14 21:25:00;0.030002161927748256
2024-02-14 21:30:00;0.030789587969684586
2024-02-14 21:35:00;0.028985758183186005
2024-02-14 21:40:00;0.029081912214523917
2024-02-14 21:45:00;0.03224172260283782
2024-02-14 21:50:00;0.032400325103131455
2024-02-14 21:55:00;0.03229433083907881
2024-02-14 22:00:00;0.030372878375869838
2024-02-14 22:05:00;0.02964283313589889
2024-02-14 22:10:00;0.02777855257973893
2024-02-14 22:15:00;0.026394285689515837
2024-02-14 22:20:00;0.02647746029641125
2024-02-14 22:25:00;0.02627035438531533
2024-02-14 22:30:00;0.02626088659484518
2024-02-14 22:35:00;0.02494534656939809
2024-02-14 22:40:00;0.024408131592610526
2024-02-14 22:45:00;0.024141453378392925
2024-02-14 22:50:00;0.023742951687712104
2024-02-14 22:55:00;0.02220590471918926
2024-02-14 23:00:00;0.02032434175342054
2024-02-14 23:05:00;0.021484388966790977
2024-02-14 23:10:00;0.020693204187285853
2024-02-14 23:15:00;0.020029381467609852
2024-02-14 23:20:00;0.01970939271130242
2024-02-14 23:25:00;0.019424980035302852
2024-02-14 23:30:00;0.019427903136998752
2024-02-14 23:35:00;0.01759967136656692
2024-02-14 23:40:00;0.01723950837121945
2024-02-14 23:45:00;0.017791058314024118
2024-02-14 23:50:00;0.018226520006603082
2024-02-14 23:55:00;0.01705576663503341
2024-02-15 00:00:00;0.016389149494816322
2024-02-15 00:05:00;0.01638111675518292
2024-02-15 00:10:00;0.016210731464532856
2024-02-15 00:15:00;0.016374179712002272
2024-02-15 00:20:00;0.01600325613967794
2024-02-15 00:25:00;0.01614749095521393
2024-02-15 00:30:00;0.016479852663022456
2024-02-15 00:35:00;0.015829647727185547
2024-02-15 00:40:00;0.015091115002072334
2024-02-15 00:45:00;0.015222433110038259
2024-02-15 00:50:00;0.015452098997499598
2024-02-15 00:55:00;0.015309587005027882
2024-02-15 01:00:00;0.015134159132141858
2024-02-15 01:05:00;0.014968557444919714
2024-02-15 01:10:00;0.014881824849085876
2024-02-15 01:15:00;0.016093313840718767
2024-02-15 01:20:00;0.01658724029833703
2024-02-15 01:25:00;0.016203424224634055
2024-02-15 01:30:00;0.015155278958026179
2024-02-15 01:35:00;0.014823569063528448
2024-02-15 01:40:00;0.014913531275706072
2024-02-15 01:45:00;0.015803950843289335
2024-02-15 01:50:00;0.015562040047138256
2024-02-15 01:55:00;0.015118629337294756
2024-02-15 02:00:00;0.014904327205724252
2024-02-15 02:05:00;0.014863506366414168
2024-02-15 02:10:00;0.015169086054972998
2024-02-15 02:15:00;0.015127825604069226
2024-02-15 02:20:00;0.01489677517159909
2024-02-15 02:25:00;0.016588189623781856
2024-02-15 02:30:00;0.01678431610037203
2024-02-15 02:35:00;0.015942697808501775
2024-02-15 02:40:00;0.017030469321828265
2024-02-15 02:45:00;0.016977243283339747
2024-02-15 02:50:00;0.017327254681193616
2024-02-15 02:55:00;0.015265593915907481
2024-02-15 03:00:00;0.016973692729541547
2024-02-15 03:05:00;0.016759979610730773
2024-02-15 03:10:00;0.017082030706191225
2024-02-15 03:15:00;0.017359215873226617
2024-02-15 03:20:00;0.017705586127634603
2024-02-15 03:25:00;0.016509288537269094
2024-02-15 03:30:00;0.015749886689408805
2024-02-15 03:35:00;0.01686692138400277
2024-02-15 03:40:00;0.01824549869941152
2024-02-15 03:45:00;0.018675469097532642
2024-02-15 03:50:00;0.0173854018054068
2024-02-15 03:55:00;0.016507150706881055
2024-02-15 04:00:00;0.018116131575399676
2024-02-15 04:05:00;0.019088660364604472
2024-02-15 04:10:00;0.02183130077136814
2024-02-15 04:15:00;0.021546997208391143
2024-02-15 04:20:00;0.02286025367804379
2024-02-15 04:25:00;0.021501029812642132
2024-02-15 04:30:00;0.020279760613570997
2024-02-15 04:35:00;0.02043215829731361
2024-02-15 04:40:00;0.023018906745669657
2024-02-15 04:45:00;0.024245086887461794
2024-02-15 04:50:00;0.022216967753179134
2024-02-15 04:55:00;0.022055785612267037
2024-02-15 05:00:00;0.0237772348116299
2024-02-15 05:05:00;0.022494661753561344
2024-02-15 05:10:00;0.023345817775250306
2024-02-15 05:15:00;0.022604388806598468
2024-02-15 05:20:00;0.021150166357480554
2024-02-15 05:25:00;0.019554200278007288
2024-02-15 05:30:00;0.01882881577133644
2024-02-15 05:35:00;0.01948921728949382
2024-02-15 05:40:00;0.01996101063227064
2024-02-15 05:45:00;0.019672119260651152
2024-02-15 05:50:00;0.01974270506390764
2024-02-15 05:55:00;0.020292287973482932
2024-02-15 06:00:00;0.023100811642362128
2024-02-15 06:05:00;0.023826889800866117
2024-02-15 06:10:00;0.024335203003469943
2024-02-15 06:15:00;0.027465902750142813
2024-02-15 06:20:00;0.03279297793127385
2024-02-15 06:25:00;0.03155351542904958
2024-02-15 06:30:00;0.03566927161183004
2024-02-15 06:35:00;0.03282391222060854
2024-02-15 06:40:00;0.03783917011619072
2024-02-15 06:45:00;0.03929982735172946
2024-02-15 06:50:00;0.038881334332109566
2024-02-15 06:55:00;0.03295141920946581
2024-02-15 07:00:00;0.0356636692956253
2024-02-15 07:05:00;0.031612569297049954
2024-02-15 07:10:00;0.0354894084538621
2024-02-15 07:15:00;0.0364743322845976
2024-02-15 07:20:00;0.0329540185834917
2024-02-15 07:25:00;0.030141503994872205
2024-02-15 07:30:00;0.031297619916304475
2024-02-15 07:35:00;0.030027967380442177
2024-02-15 07:40:00;0.033620165390751834
2024-02-15 07:45:00;0.0354610955612275
2024-02-15 07:50:00;0.03466705542368659
2024-02-15 07:55:00;0.03631996818470359
2024-02-15 08:00:00;0.03202991683062921
2024-02-15 08:05:00;0.03123906652449402
2024-02-15 08:10:00;0.030071172403452993
2024-02-15 08:15:00;0.027885039653277936
2024-02-15 08:20:00;0.02566334785726964
2024-02-15 08:25:00;0.025449911443926592
2024-02-15 08:30:00;0.02844510821421345
2024-02-15 08:35:00;0.026761974892999932
2024-02-15 08:40:00;0.026159004787320344
2024-02-15 08:45:00;0.02584222065746654
2024-02-15 08:50:00;0.026309393646152146
2024-02-15 08:55:00;0.02652230864387475
2024-02-15 09:00:00;0.031095994365501017
2024-02-15 09:05:00;0.03141076723559058
2024-02-15 09:10:00;0.031514707127332404
2024-02-15 09:15:00;0.03024978822838485
2024-02-15 09:20:00;0.03162177814755946
2024-02-15 09:25:00;0.031223983651131732
2024-02-15 09:30:00;0.03362003944725368
2024-02-15 09:35:00;0.030216627644065446
2024-02-15 09:40:00;0.028772422041609767
2024-02-15 09:45:00;0.026059530630284797
2024-02-15 09:50:00;0.025186290531276384
2024-02-15 09:55:00;0.028767770096570677
2024-02-15 10:00:00;0.02897310077072867
2024-02-15 10:05:00;0.032600905112613356
2024-02-15 10:10:00;0.032815901427146695
2024-02-15 10:15:00;0.028736054819884633
2024-02-15 10:20:00;0.028533871632697803
2024-02-15 10:25:00;0.02807623348013066
2024-02-15 10:30:00;0.028339057253522065
2024-02-15 10:35:00;0.023674071257052627
2024-02-15 10:40:00;0.024905592661809316
2024-02-15 10:45:00;0.024942941079540894
2024-02-15 10:50:00;0.030141847129445138
2024-02-15 10:55:00;0.032559780797414006
2024-02-15 11:00:00;0.03379402173189382
2024-02-15 11:05:00;0.03564383852587982
2024-02-15 11:10:00;0.034769458273282795
2024-02-15 11:15:00;0.03423340474882819
2024-02-15 11:20:00;0.032730754579497444
2024-02-15 11:25:00;0.032033766355906476
2024-02-15 11:30:00;0.03344940673948425
2024-02-15 11:35:00;0.037585463566156205
2024-02-15 11:40:00;0.03633433320741735
2024-02-15 11:45:00;0.03759615924078134
2024-02-15 11:50:00;0.035437521872160226
2024-02-15 11:55:00;0.030315178676937973
2024-02-15 12:00:00;0.029585195503354905
2024-02-15 12:05:00;0.029123719145651115
2024-02-15 12:10:00;0.03835121685530271
2024-02-15 12:15:00;0.03701185601396367
2024-02-15 12:20:00;0.04037646041450322
2024-02-15 12:25:00;0.03711803501983683
2024-02-15 12:30:00;0.0334879204455241
2024-02-15 12:35:00;0.034362718952813155
2024-02-15 12:40:00;0.029193785593529663
2024-02-15 12:45:00;0.03514796839910161
2024-02-15 12:50:00;0.03637870012580794
2024-02-15 12:55:00;0.033082982082199695
2024-02-15 13:00:00;0.03382707335877811
2024-02-15 13:05:00;0.02978637665641707
2024-02-15 13:10:00;0.026942316769371758
2024-02-15 13:15:00;0.026234024021493833
2024-02-15 13:20:00;0.023676134899732425
2024-02-15 13:25:00;0.02325231982380595
2024-02-15 13:30:00;0.024782621356621983
2024-02-15 13:35:00;0.0251700984478292
2024-02-15 13:40:00;0.02514849516207035
2024-02-15 13:45:00;0.0219809210944954
2024-02-15 13:50:00;0.021632968424262447
2024-02-15 13:55:00;0.020919981618464926
2024-02-15 14:00:00;0.018401140439980146
2024-02-15 14:05:00;0.020912041724668377
2024-02-15 14:10:00;0.02326279589573206
2024-02-15 14:15:00;0.025464279584511147
2024-02-15 14:20:00;0.02350181348240871
2024-02-15 14:25:00;0.02550976690966653
2024-02-15 14:30:00;0.026867799136226198
2024-02-15 14:35:00;0.026117141979320885
2024-02-15 14:40:00;0.026244859605415845
2024-02-15 14:45:00;0.027901941639653063
2024-02-15 14:50:00;0.029038267180796176
2024-02-15 14:55:00;0.030908062097612935
2024-02-15 15:00:00;0.03118060968934279
2024-02-15 15:05:00;0.03223617420303609
2024-02-15 15:10:00;0.037488083862861225
2024-02-15 15:15:00;0.03890958719508657
2024-02-15 15:20:00;0.03944299965731107
2024-02-15 15:25:00;0.04017943378049379
2024-02-15 15:30:00;0.043279419296265255
2024-02-15 15:35:00;0.04381244364702976
2024-02-15 15:40:00;0.03932609963120504
2024-02-15 15:45:00;0.03910829502882358
2024-02-15 15:50:00;0.03608118891334548
2024-02-15 15:55:00;0.039012365499147564
2024-02-15 16:00:00;0.04294134779117973
2024-02-15 16:05:00;0.04332563218544257
2024-02-15 16:10:00;0.0409773777514994
2024-02-15 16:15:00;0.04253902953342894
2024-02-15 16:20:00;0.04368289971748222
2024-02-15 16:25:00;0.04673369585051507
2024-02-15 16:30:00;0.0487760140569698
2024-02-15 16:35:00;0.04472501512848569
2024-02-15 16:40:00;0.042805042783437885
2024-02-15 16:45:00;0.04298768466096473
2024-02-15 16:50:00;0.04989453926741095
2024-02-15 16:55:00;0.04710312478585735
2024-02-15 17:00:00;0.04396835912896539
2024-02-15 17:05:00;0.044920382819889124
2024-02-15 17:10:00;0.04816932796892721
2024-02-15 17:15:00;0.05091509871480714
2024-02-15 17:20:00;0.048850068977589575
2024-02-15 17:25:00;0.04874402690085001
2024-02-15 17:30:00;0.05218987998691975
2024-02-15 17:35:00;0.05261099189740079
2024-02-15 17:40:00;0.04480043161943389
2024-02-15 17:45:00;0.045921633680565954
2024-02-15 17:50:00;0.04225587781686512
2024-02-15 17:55:00;0.043188675523577864
2024-02-15 18:00:00;0.042281996840733506
2024-02-15 18:05:00;0.043886830126044774
2024-02-15 18:10:00;0.04526551962260661
2024-02-15 18:15:00;0.05665917618867695
2024-02-15 18:20:00;0.0566859134142425
2024-02-15 18:25:00;0.057739741135890615
2024-02-15 18:30:00;0.06074384315405865
2024-02-15 18:35:00;0.05927851513769581
2024-02-15 18:40:00;0.06448465799194512
2024-02-15 18:45:00;0.0624979652737034
2024-02-15 18:50:00;0.06466383134301515
2024-02-15 18:55:00;0.0597298462681814
2024-02-15 19:00:00;0.06091336972045089
2024-02-15 19:05:00;0.06070507191350417
2024-02-15 19:10:00;0.057501639744743815
2024-02-15 19:15:00;0.0565683080371177
2024-02-15 19:20:00;0.057881123934296695
2024-02-15 19:25:00;0.06336158371362076
2024-02-15 19:30:00;0.0688304752359381
2024-02-15 19:35:00;0.06437555221784297
2024-02-15 19:40:00;0.06235452342154249
2024-02-15 19:45:00;0.057773219473869084
2024-02-15 19:50:00;0.061031282425775865
2024-02-15 19:55:00;0.05504406453891062
2024-02-15 20:00:00;0.05243740914538624
2024-02-15 20:05:00;0.057707661730244365
2024-02-15 20:10:00;0.05442422698391614
2024-02-15 20:15:00;0.0521327266090306
2024-02-15 20:20:00;0.049923800363787005
2024-02-15 20:25:00;0.048698913476712735
2024-02-15 20:30:00;0.04843757431032739
2024-02-15 20:35:00;0.050940184622261096
2024-02-15 20:40:00;0.049825790625809496
2024-02-15 20:45:00;0.053008359706043826
2024-02-15 20:50:00;0.052511626611021454
2024-02-15 20:55:00;0.052615171981202656
2024-02-15 21:00:00;0.04922023605455723
2024-02-15 21:05:00;0.04718007720951494
