Datetime;Summe
2024-02-05 16:00:00;0.009779252500401436
2024-02-05 16:05:00;0.009952362108650834
2024-02-05 16:10:00;0.009756307647817408
2024-02-05 16:15:00;0.009896329109987254
2024-02-05 16:20:00;0.012367970376501112
2024-02-05 16:25:00;0.012199514721330027
2024-02-05 16:30:00;0.011817266770597471
2024-02-05 16:35:00;0.012024739152596785
2024-02-05 16:40:00;0.01169488133109916
2024-02-05 16:45:00;0.011508646625310658
2024-02-05 16:50:00;0.011704034844785412
2024-02-05 16:55:00;0.011811082918279986
2024-02-05 17:00:00;0.01199735182275913
2024-02-05 17:05:00;0.011805119929042445
2024-02-05 17:10:00;0.012024594715643456
2024-02-05 17:15:00;0.01226074682301655
2024-02-05 17:20:00;0.01204648427614639
2024-02-05 17:25:00;0.012045254081787901
2024-02-05 17:30:00;0.012068655852872314
2024-02-05 17:35:00;0.012039868299918278
2024-02-05 17:40:00;0.012376215741584205
2024-02-05 17:45:00;0.012690559169117661
2024-02-05 17:50:00;0.012730563490456339
2024-02-05 17:55:00;0.0134558189620764
2024-02-05 18:00:00;0.013833108698523439
2024-02-05 18:05:00;0.013664411376648249
2024-02-05 18:10:00;0.013788034364291425
2024-02-05 18:15:00;0.013964404476482423
2024-02-05 18:20:00;0.014524284927419893
2024-02-05 18:25:00;0.01557077652086412
2024-02-05 18:30:00;0.01569942949234334
2024-02-05 18:35:00;0.016059676825436596
2024-02-05 18:40:00;0.01686361752489862
2024-02-05 18:45:00;0.016687121044540214
2024-02-05 18:50:00;0.017364873601173975
2024-02-05 18:55:00;0.01743746259907854
2024-02-05 19:00:00;0.01764688370306797
2024-02-05 19:05:00;0.017493055199066732
2024-02-05 19:10:00;0.01735495820174772
2024-02-05 19:15:00;0.016797707522354655
2024-02-05 19:20:00;0.01641799211119135
2024-02-05 19:25:00;0.01617189082372706
2024-02-05 19:30:00;0.016512720173707814
2024-02-05 19:35:00;0.01723658247643565
2024-02-05 19:40:00;0.017185960608267537
2024-02-05 19:45:00;0.016325655343598703
2024-02-05 19:50:00;0.015838518140890594
2024-02-05 19:55:00;0.015392506010716284
2024-02-05 20:00:00;0.014917763276218389
2024-02-05 20:05:00;0.014278123218051738
2024-02-05 20:10:00;0.013708044885343582
2024-02-05 20:15:00;0.013485029508105291
2024-02-05 20:20:00;0.013292499155217448
2024-02-05 20:25:00;0.012595133635754862
2024-02-05 20:30:00;0.012166476936340183
2024-02-05 20:35:00;0.01190030454274535
2024-02-05 20:40:00;0.011763809431385991
2024-02-05 20:45:00;0.011467833253435752
2024-02-05 20:50:00;0.010872772281742514
2024-02-05 20:55:00;0.010580753284658953
2024-02-05 21:00:00;0.010044399194529095
2024-02-05 21:05:00;0.010010401472366797
2024-02-05 21:10:00;0.009638388690067914
2024-02-05 21:15:00;0.009608184234423368
2024-02-05 21:20:00;0.009144982912072632
2024-02-05 21:25:00;0.009277933696614678
2024-02-05 21:30:00;0.008996720152909182
2024-02-05 21:35:00;0.008978151788641473
2024-02-05 21:40:00;0.008978785261021572
2024-02-05 21:45:00;0.008848717647862195
2024-02-05 21:50:00;0.008732491037275554
2024-02-05 21:55:00;0.008410981107984274
2024-02-05 22:00:00;0.008172036425488229
2024-02-05 22:05:00;0.007984322747009201
2024-02-05 22:10:00;0.007751252018113388
2024-02-05 22:15:00;0.007468877496848318
2024-02-05 22:20:00;0.007324637425380308
2024-02-05 22:25:00;0.006985406570822022
2024-02-05 22:30:00;0.006963658632894796
2024-02-05 22:35:00;0.006590714496982115
2024-02-05 22:40:00;0.006555728367483089
2024-02-05 22:45:00;0.006400307161809023
2024-02-05 22:50:00;0.0062517392174109
2024-02-05 22:55:00;0.006100966782896386
2024-02-05 23:00:00;0.005978039158626804
2024-02-05 23:05:00;0.005810307676113993
2024-02-05 23:10:00;0.005745354204637633
2024-02-05 23:15:00;0.005623050357214918
2024-02-05 23:20:00;0.005729463518348864
2024-02-05 23:25:00;0.005795823076307638
2024-02-05 23:30:00;0.005702413723855574
2024-02-05 23:35:00;0.005501400594616229
2024-02-05 23:40:00;0.005478172711878069
2024-02-05 23:45:00;0.005458388375071503
2024-02-05 23:50:00;0.005412337326781059
2024-02-05 23:55:00;0.005284895689635785
2024-02-06 00:00:00;0.005346714915107463
2024-02-06 00:05:00;0.0053561797566933226
2024-02-06 00:10:00;0.005335524534345232
2024-02-06 00:15:00;0.005179571005911161
2024-02-06 00:20:00;0.005227367576975775
2024-02-06 00:25:00;0.005203714778132459
2024-02-06 00:30:00;0.0051765452634541
2024-02-06 00:35:00;0.005206034542562261
2024-02-06 00:40:00;0.0052973023379789845
2024-02-06 00:45:00;0.005308753930797918
2024-02-06 00:50:00;0.0052536130925152575
2024-02-06 00:55:00;0.005146663984453232
2024-02-06 01:00:00;0.004957889742143826
2024-02-06 01:05:00;0.004855950813947523
2024-02-06 01:10:00;0.004808058097603666
2024-02-06 01:15:00;0.004769877087319212
2024-02-06 01:20:00;0.004900699159647922
2024-02-06 01:25:00;0.004960338442443858
2024-02-06 01:30:00;0.004859027397335683
2024-02-06 01:35:00;0.004850749910066541
2024-02-06 01:40:00;0.004647250848343364
2024-02-06 01:45:00;0.004615527387314923
2024-02-06 01:50:00;0.004617537861250964
2024-02-06 01:55:00;0.004558994893859211
2024-02-06 02:00:00;0.004536337223006349
2024-02-06 02:05:00;0.00459157782779065
2024-02-06 02:10:00;0.004690537270312833
2024-02-06 02:15:00;0.004695592770157118
2024-02-06 02:20:00;0.0048196556112354875
2024-02-06 02:25:00;0.004894319814100358
2024-02-06 02:30:00;0.004806110668402658
2024-02-06 02:35:00;0.004740046993234105
2024-02-06 02:40:00;0.004674665986427851
2024-02-06 02:45:00;0.0047327930739933105
2024-02-06 02:50:00;0.004890305947663262
2024-02-06 02:55:00;0.004808150946840503
2024-02-06 03:00:00;0.0048096054946493725
2024-02-06 03:05:00;0.004758624043771549
2024-02-06 03:10:00;0.004785604748271228
2024-02-06 03:15:00;0.004831656222820641
2024-02-06 03:20:00;0.004743650753185364
2024-02-06 03:25:00;0.004750826571271449
2024-02-06 03:30:00;0.004707403267076463
2024-02-06 03:35:00;0.004724734234799476
2024-02-06 03:40:00;0.004779117847868343
2024-02-06 03:45:00;0.004807434496886355
2024-02-06 03:50:00;0.0048971702449147414
2024-02-06 03:55:00;0.0048221526616703805
2024-02-06 04:00:00;0.004899002911644781
2024-02-06 04:05:00;0.0050349657326686685
2024-02-06 04:10:00;0.0050768822879962055
2024-02-06 04:15:00;0.005081564000669058
2024-02-06 04:20:00;0.004998213059248584
2024-02-06 04:25:00;0.005260737435516527
2024-02-06 04:30:00;0.005520926661271835
2024-02-06 04:35:00;0.005791508789413334
2024-02-06 04:40:00;0.005607786592117993
2024-02-06 04:45:00;0.005788328921521887
2024-02-06 04:50:00;0.006085112107872951
2024-02-06 04:55:00;0.0062280067012694985
2024-02-06 05:00:00;0.0062104665325601605
2024-02-06 05:05:00;0.0060983506050668315
2024-02-06 05:10:00;0.005993313482108675
2024-02-06 05:15:00;0.006209480727866928
2024-02-06 05:20:00;0.00647886837022544
2024-02-06 05:25:00;0.006874501550419006
2024-02-06 05:30:00;0.0070454381556567065
2024-02-06 05:35:00;0.007138540505468146
2024-02-06 05:40:00;0.007136266364123537
2024-02-06 05:45:00;0.0071602495846290306
2024-02-06 05:50:00;0.006958787644631033
2024-02-06 05:55:00;0.007182620115991499
2024-02-06 06:00:00;0.00766871193781371
2024-02-06 06:05:00;0.008138364459831186
2024-02-06 06:10:00;0.008917508943159036
2024-02-06 06:15:00;0.008974165415387647
2024-02-06 06:20:00;0.008914450537804871
2024-02-06 06:25:00;0.009276830410250526
2024-02-06 06:30:00;0.009912106239344512
2024-02-06 06:35:00;0.010068268908781059
2024-02-06 06:40:00;0.010537895992379358
2024-02-06 06:45:00;0.01042788087624483
2024-02-06 06:50:00;0.010084635205630658
2024-02-06 06:55:00;0.010228594580547243
2024-02-06 07:00:00;0.010449847124456287
2024-02-06 07:05:00;0.010420113880400437
2024-02-06 07:10:00;0.010231115737396908
2024-02-06 07:15:00;0.009796512857642608
2024-02-06 07:20:00;0.009658350900951981
2024-02-06 07:25:00;0.009142054235215719
2024-02-06 07:30:00;0.00891634464446541
2024-02-06 07:35:00;0.008787552425474729
2024-02-06 07:40:00;0.008958740413122892
2024-02-06 07:45:00;0.009150468119311325
2024-02-06 07:50:00;0.00932739455133289
2024-02-06 07:55:00;0.008696076791917693
2024-02-06 08:00:00;0.0085243079861885
2024-02-06 08:05:00;0.008601628403927794
2024-02-06 08:10:00;0.008491371963534505
2024-02-06 08:15:00;0.008281629340758826
2024-02-06 08:20:00;0.008279702726147248
2024-02-06 08:25:00;0.008365782321464788
2024-02-06 08:30:00;0.008869254077211886
2024-02-06 08:35:00;0.008736475401684173
2024-02-06 08:40:00;0.009255787831874907
2024-02-06 08:45:00;0.009196366691552825
2024-02-06 08:50:00;0.00929500360719014
2024-02-06 08:55:00;0.009772650500429246
2024-02-06 09:00:00;0.010553860738323696
2024-02-06 09:05:00;0.01024126495688426
2024-02-06 09:10:00;0.009980414986532432
2024-02-06 09:15:00;0.009676712770508116
2024-02-06 09:20:00;0.010025089856269433
2024-02-06 09:25:00;0.010286699955638556
2024-02-06 09:30:00;0.010792770500197866
2024-02-06 09:35:00;0.010317886063048974
2024-02-06 09:40:00;0.009913192155813155
2024-02-06 09:45:00;0.00953706363750982
2024-02-06 09:50:00;0.009552551437045708
2024-02-06 09:55:00;0.009842241576869262
2024-02-06 10:00:00;0.00844591463820044
2024-02-06 10:05:00;0.008200029660710942
2024-02-06 10:10:00;0.007802967966907036
2024-02-06 10:15:00;0.00794344085974065
2024-02-06 10:20:00;0.00827751857941171
2024-02-06 10:25:00;0.007947313674906016
2024-02-06 10:30:00;0.007591797661170918
2024-02-06 10:35:00;0.007437627443528516
2024-02-06 10:40:00;0.007554104569075794
2024-02-06 10:45:00;0.007581964703128822
2024-02-06 10:50:00;0.007868037358409342
2024-02-06 10:55:00;0.008095103183076687
2024-02-06 11:00:00;0.00911241015867364
2024-02-06 11:05:00;0.009146652751093774
2024-02-06 11:10:00;0.00810342894174239
2024-02-06 11:15:00;0.008103505423998502
2024-02-06 11:20:00;0.00879917987130057
2024-02-06 11:25:00;0.008767680799825225
2024-02-06 11:30:00;0.00875364512501143
2024-02-06 11:35:00;0.00883232012825331
2024-02-06 11:40:00;0.009187475476631875
2024-02-06 11:45:00;0.009672527450669082
2024-02-06 11:50:00;0.01000588266967534
2024-02-06 11:55:00;0.010483939397498745
2024-02-06 12:00:00;0.010381230038625624
2024-02-06 12:05:00;0.01072929253892985
2024-02-06 12:10:00;0.010314866872327452
2024-02-06 12:15:00;0.009967014730548042
2024-02-06 12:20:00;0.010291905637962753
2024-02-06 12:25:00;0.009533877294013223
2024-02-06 12:30:00;0.009957195173283065
2024-02-06 12:35:00;0.01066229194412988
2024-02-06 12:40:00;0.010682158549699755
2024-02-06 12:45:00;0.011061208925545891
2024-02-06 12:50:00;0.010518125908012179
2024-02-06 12:55:00;0.009598649570709248
2024-02-06 13:00:00;0.00925396155074621
2024-02-06 13:05:00;0.00943907478578783
2024-02-06 13:10:00;0.0092500078747863
2024-02-06 13:15:00;0.009579325772134927
2024-02-06 13:20:00;0.009891369697123295
2024-02-06 13:25:00;0.010204544505247612
2024-02-06 13:30:00;0.01053017470081982
2024-02-06 13:35:00;0.010052902144403592
2024-02-06 13:40:00;0.009742279287558088
2024-02-06 13:45:00;0.009641666426244913
2024-02-06 13:50:00;0.009165346856097226
2024-02-06 13:55:00;0.009578994256916608
2024-02-06 14:00:00;0.009733867580688567
2024-02-06 14:05:00;0.010044914219618851
2024-02-06 14:10:00;0.010233781186367981
2024-02-06 14:15:00;0.010191488366434137
2024-02-06 14:20:00;0.009748599964207252
2024-02-06 14:25:00;0.009444756489683757
2024-02-06 14:30:00;0.011817521243631727
2024-02-06 14:35:00;0.011761436631172866
2024-02-06 14:40:00;0.012057125850606266
2024-02-06 14:45:00;0.012654900779187071
2024-02-06 14:50:00;0.012723196252633396
2024-02-06 14:55:00;0.012600406031761142
2024-02-06 15:00:00;0.012122216100709347
2024-02-06 15:05:00;0.01188515839490995
2024-02-06 15:10:00;0.012362207847382355
2024-02-06 15:15:00;0.012458473810328986
2024-02-06 15:20:00;0.012327126175953619
2024-02-06 15:25:00;0.012403597736180256
2024-02-06 15:30:00;0.011906518133197494
2024-02-06 15:35:00;0.012137595010476314
2024-02-06 15:40:00;0.012159263504543265
2024-02-06 15:45:00;0.011933359540988599
2024-02-06 15:50:00;0.011821645286306338
2024-02-06 15:55:00;0.011873407193302038
2024-02-06 16:00:00;0.011853388722825705
2024-02-06 16:05:00;0.012306698008021876
2024-02-06 16:10:00;0.012548987976644135
2024-02-06 16:15:00;0.012990832506060477
2024-02-06 16:20:00;0.01309250306578558
2024-02-06 16:25:00;0.012714619112208636
2024-02-06 16:30:00;0.012534479964827832
2024-02-06 16:35:00;0.01254236703334312
2024-02-06 16:40:00;0.012459000232796965
2024-02-06 16:45:00;0.01293853141081649
2024-02-06 16:50:00;0.012763774913365816
2024-02-06 16:55:00;0.013138289281302997
2024-02-06 17:00:00;0.013434869298467132
2024-02-06 17:05:00;0.013523033612532308
2024-02-06 17:10:00;0.013586321726540111
2024-02-06 17:15:00;0.013411810969282748
2024-02-06 17:20:00;0.01353518045675022
2024-02-06 17:25:00;0.013106581465826833
2024-02-06 17:30:00;0.013031308212678764
2024-02-06 17:35:00;0.013256174475566273
2024-02-06 17:40:00;0.013519123182171524
2024-02-06 17:45:00;0.013975343707253646
2024-02-06 17:50:00;0.014233554790075839
2024-02-06 17:55:00;0.014363364118570034
2024-02-06 18:00:00;0.014845667017951382
2024-02-06 18:05:00;0.015153811742397143
2024-02-06 18:10:00;0.014592039783286914
2024-02-06 18:15:00;0.01453720081944248
2024-02-06 18:20:00;0.015489926704547156
2024-02-06 18:25:00;0.01623351470805441
2024-02-06 18:30:00;0.017125654484254797
2024-02-06 18:35:00;0.018208789179058892
2024-02-06 18:40:00;0.01838210798114074
2024-02-06 18:45:00;0.018445144733216744
2024-02-06 18:50:00;0.018154841302041858
2024-02-06 18:55:00;0.018386296370159566
2024-02-06 19:00:00;0.01824371244631421
2024-02-06 19:05:00;0.017915063717015112
2024-02-06 19:10:00;0.017750422260553456
2024-02-06 19:15:00;0.01769819259305964
2024-02-06 19:20:00;0.017205611355768237
2024-02-06 19:25:00;0.016698943080294796
2024-02-06 19:30:00;0.016661170057091765
2024-02-06 19:35:00;0.01630252525088082
2024-02-06 19:40:00;0.016116374112079477
2024-02-06 19:45:00;0.01623464258143796
2024-02-06 19:50:00;0.01577791936914122
2024-02-06 19:55:00;0.016474525530396494
2024-02-06 20:00:00;0.01583817632207662
2024-02-06 20:05:00;0.014720889394978946
2024-02-06 20:10:00;0.014188443980599638
2024-02-06 20:15:00;0.013469845749537484
2024-02-06 20:20:00;0.012819249622337683
2024-02-06 20:25:00;0.012613129153850577
2024-02-06 20:30:00;0.012481235545764814
2024-02-06 20:35:00;0.012725915056092678
2024-02-06 20:40:00;0.01247086822234676
2024-02-06 20:45:00;0.01196319744606739
2024-02-06 20:50:00;0.01118410125534628
2024-02-06 20:55:00;0.011332788524753251
2024-02-06 21:00:00;0.01112113057023212
2024-02-06 21:05:00;0.011255584110779341
2024-02-06 21:10:00;0.011614374985864104
2024-02-06 21:15:00;0.011762310149592793
2024-02-06 21:20:00;0.011244798476332163
2024-02-06 21:25:00;0.010422765449042392
2024-02-06 21:30:00;0.009255011077497138
2024-02-06 21:35:00;0.008624804886264477
2024-02-06 21:40:00;0.008802156290843499
2024-02-06 21:45:00;0.009548935407362548
2024-02-06 21:50:00;0.009819046702338984
2024-02-06 21:55:00;0.010190854060271521
2024-02-06 22:00:00;0.009397953084940267
2024-02-06 22:05:00;0.00874341239086029
2024-02-06 22:10:00;0.008242527073817263
2024-02-06 22:15:00;0.00786419542606843
2024-02-06 22:20:00;0.007981481259639558
2024-02-06 22:25:00;0.00786245564599109
2024-02-06 22:30:00;0.00786130014347533
2024-02-06 22:35:00;0.007746117201113764
2024-02-06 22:40:00;0.0073812052359712
2024-02-06 22:45:00;0.007100036538528391
2024-02-06 22:50:00;0.006974296220671136
2024-02-06 22:55:00;0.0069132217685526085
2024-02-06 23:00:00;0.00682288570721475
2024-02-06 23:05:00;0.006673352288745696
2024-02-06 23:10:00;0.006567236763432597
2024-02-06 23:15:00;0.006336458253816482
2024-02-06 23:20:00;0.005995813515879808
2024-02-06 23:25:00;0.005821413743924105
2024-02-06 23:30:00;0.005847551998755916
2024-02-06 23:35:00;0.00593514993314261
2024-02-06 23:40:00;0.005856551769820495
2024-02-06 23:45:00;0.005694679274194306
2024-02-06 23:50:00;0.005561850106446039
2024-02-06 23:55:00;0.005537165238073076
2024-02-07 00:00:00;0.0054948962709244304
2024-02-07 00:05:00;0.005486251112502023
2024-02-07 00:10:00;0.0054055780776987306
2024-02-07 00:15:00;0.005420542929645193
2024-02-07 00:20:00;0.005456377095425407
2024-02-07 00:25:00;0.0054344775356149925
2024-02-07 00:30:00;0.005356681317015054
2024-02-07 00:35:00;0.005260877500102372
2024-02-07 00:40:00;0.00517988631908511
2024-02-07 00:45:00;0.005187546862676748
2024-02-07 00:50:00;0.005143773088779076
2024-02-07 00:55:00;0.005120791891538448
2024-02-07 01:00:00;0.005035344550347311
2024-02-07 01:05:00;0.004974534335267711
2024-02-07 01:10:00;0.005010839004408574
2024-02-07 01:15:00;0.005076975758430016
2024-02-07 01:20:00;0.004995296123257177
2024-02-07 01:25:00;0.004921148843177384
2024-02-07 01:30:00;0.0048432784673159745
2024-02-07 01:35:00;0.004812158281311738
2024-02-07 01:40:00;0.004883700321629256
2024-02-07 01:45:00;0.004866610517555936
2024-02-07 01:50:00;0.00490306655944715
2024-02-07 01:55:00;0.004934847998939433
2024-02-07 02:00:00;0.004843078905395751
2024-02-07 02:05:00;0.004712929651859869
2024-02-07 02:10:00;0.004719640123073348
2024-02-07 02:15:00;0.004599584235383245
2024-02-07 02:20:00;0.0045840973510796815
2024-02-07 02:25:00;0.004615240008119493
2024-02-07 02:30:00;0.0047362466669097
2024-02-07 02:35:00;0.004750282967934836
2024-02-07 02:40:00;0.00468074270652364
2024-02-07 02:45:00;0.004742874669750983
2024-02-07 02:50:00;0.00481542863945738
2024-02-07 02:55:00;0.00465762479836087
2024-02-07 03:00:00;0.004745285160519843
2024-02-07 03:05:00;0.004802317474207734
2024-02-07 03:10:00;0.00472785376587616
2024-02-07 03:15:00;0.004723907418295683
2024-02-07 03:20:00;0.004676824032857366
2024-02-07 03:25:00;0.004727134166221414
2024-02-07 03:30:00;0.004763100631542538
2024-02-07 03:35:00;0.004820027913431722
2024-02-07 03:40:00;0.004912498554654344
2024-02-07 03:45:00;0.00497098949555553
2024-02-07 03:50:00;0.004999792118255044
2024-02-07 03:55:00;0.004908430593996249
2024-02-07 04:00:00;0.00494656371899154
2024-02-07 04:05:00;0.004967081586164598
2024-02-07 04:10:00;0.0050302038765424
2024-02-07 04:15:00;0.005101613378645771
2024-02-07 04:20:00;0.005253422775607618
2024-02-07 04:25:00;0.005385335135548533
2024-02-07 04:30:00;0.005426143954946674
2024-02-07 04:35:00;0.005428551800762163
2024-02-07 04:40:00;0.005604158814650005
2024-02-07 04:45:00;0.005748216348474146
2024-02-07 04:50:00;0.005600030707208727
2024-02-07 04:55:00;0.005657599401761944
2024-02-07 05:00:00;0.005970845061804221
2024-02-07 05:05:00;0.006239754294406616
2024-02-07 05:10:00;0.006103354623113602
2024-02-07 05:15:00;0.006218666497824399
2024-02-07 05:20:00;0.006317886542297712
2024-02-07 05:25:00;0.006356710033653532
2024-02-07 05:30:00;0.006246451778967637
2024-02-07 05:35:00;0.006427835665555277
2024-02-07 05:40:00;0.006750051524939766
2024-02-07 05:45:00;0.006870871857670824
2024-02-07 05:50:00;0.006907510223216824
2024-02-07 05:55:00;0.007320746880024112
2024-02-07 06:00:00;0.007596590696778375
2024-02-07 06:05:00;0.007719313842885235
2024-02-07 06:10:00;0.007951951736445332
2024-02-07 06:15:00;0.007757050827922668
2024-02-07 06:20:00;0.008399057989315182
2024-02-07 06:25:00;0.009258655058262894
2024-02-07 06:30:00;0.009498175504305158
2024-02-07 06:35:00;0.009291079335775417
2024-02-07 06:40:00;0.00966491283340185
2024-02-07 06:45:00;0.009900365545664813
2024-02-07 06:50:00;0.010180684440763947
2024-02-07 06:55:00;0.01011799920451023
2024-02-07 07:00:00;0.010463981754579814
2024-02-07 07:05:00;0.009960840389641326
2024-02-07 07:10:00;0.009946603519335762
2024-02-07 07:15:00;0.010003165750993808
2024-02-07 07:20:00;0.009731025353904871
2024-02-07 07:25:00;0.009600493178687372
2024-02-07 07:30:00;0.009640295208551948
2024-02-07 07:35:00;0.00937235507386807
2024-02-07 07:40:00;0.009178861726815287
2024-02-07 07:45:00;0.009195800471197153
2024-02-07 07:50:00;0.009291190178697737
2024-02-07 07:55:00;0.009102698332013394
2024-02-07 08:00:00;0.008751088214457458
2024-02-07 08:05:00;0.008525938471812334
2024-02-07 08:10:00;0.008241089294303084
2024-02-07 08:15:00;0.008291256235751403
2024-02-07 08:20:00;0.008194897838263736
2024-02-07 08:25:00;0.008544324936347205
2024-02-07 08:30:00;0.008920495044291184
2024-02-07 08:35:00;0.009010404216254365
2024-02-07 08:40:00;0.009332257828480427
2024-02-07 08:45:00;0.0095057155355193
2024-02-07 08:50:00;0.0094757533276558
2024-02-07 08:55:00;0.009135945588366896
2024-02-07 09:00:00;0.009323165048681026
2024-02-07 09:05:00;0.009012907378120756
2024-02-07 09:10:00;0.00900609161879354
2024-02-07 09:15:00;0.009261063664769772
2024-02-07 09:20:00;0.009126297177415577
2024-02-07 09:25:00;0.00888064735316852
2024-02-07 09:30:00;0.008390321877391655
2024-02-07 09:35:00;0.008372826000458232
2024-02-07 09:40:00;0.008430285503178188
2024-02-07 09:45:00;0.00858299989167405
2024-02-07 09:50:00;0.007347903193949376
2024-02-07 09:55:00;0.007363145954675932
2024-02-07 10:00:00;0.007423085731143239
2024-02-07 10:05:00;0.007669074864331352
2024-02-07 10:10:00;0.007643033764228762
2024-02-07 10:15:00;0.007223207400730599
2024-02-07 10:20:00;0.007351725468117992
2024-02-07 10:25:00;0.007093083357075071
2024-02-07 10:30:00;0.007053374175559753
2024-02-07 10:35:00;0.007400644348895008
2024-02-07 10:40:00;0.0072311194887019845
2024-02-07 10:45:00;0.0069924055921055045
2024-02-07 10:50:00;0.007130149492072174
2024-02-07 10:55:00;0.007401419111120763
2024-02-07 11:00:00;0.007535450911886077
2024-02-07 11:05:00;0.0077512285976139485
2024-02-07 11:10:00;0.007988274502816887
2024-02-07 11:15:00;0.008450827892209823
2024-02-07 11:20:00;0.008523044882997531
2024-02-07 11:25:00;0.008982687020167666
2024-02-07 11:30:00;0.009850204851803343
2024-02-07 11:35:00;0.01019221583576628
2024-02-07 11:40:00;0.010079528408130745
2024-02-07 11:45:00;0.009904500641090023
2024-02-07 11:50:00;0.00985243626724554
2024-02-07 11:55:00;0.009552748904096282
2024-02-07 12:00:00;0.009868633723712683
2024-02-07 12:05:00;0.009866553465246909
2024-02-07 12:10:00;0.010084259735503634
2024-02-07 12:15:00;0.009762042904106863
2024-02-07 12:20:00;0.009428099310912852
2024-02-07 12:25:00;0.00944952792801098
2024-02-07 12:30:00;0.00958464054331856
2024-02-07 12:35:00;0.009326853647977223
2024-02-07 12:40:00;0.009604473492557422
2024-02-07 12:45:00;0.009812164441914399
2024-02-07 12:50:00;0.009929420036594848
2024-02-07 12:55:00;0.009533951833183379
2024-02-07 13:00:00;0.009333717818685942
2024-02-07 13:05:00;0.008904078688094662
2024-02-07 13:10:00;0.00885290156104712
2024-02-07 13:15:00;0.008806371816804865
2024-02-07 13:20:00;0.009185383476095146
2024-02-07 13:25:00;0.009729344876361465
2024-02-07 13:30:00;0.009712940440786971
2024-02-07 13:35:00;0.009539742647024516
2024-02-07 13:40:00;0.00940701846397682
2024-02-07 13:45:00;0.009337618208868192
2024-02-07 13:50:00;0.009018821534967077
2024-02-07 13:55:00;0.009350475402562343
2024-02-07 14:00:00;0.009699926820955239
2024-02-07 14:05:00;0.009863141734272182
2024-02-07 14:10:00;0.009999788188990399
2024-02-07 14:15:00;0.009953210898674318
2024-02-07 14:20:00;0.009723752882295707
2024-02-07 14:25:00;0.010000360637308317
2024-02-07 14:30:00;0.009773552351425078
2024-02-07 14:35:00;0.010140266251147808
2024-02-07 14:40:00;0.010107940610820532
2024-02-07 14:45:00;0.01000292085697457
2024-02-07 14:50:00;0.012177453359800612
2024-02-07 14:55:00;0.012132021511810006
2024-02-07 15:00:00;0.011983979192523359
2024-02-07 15:05:00;0.012200322600195313
2024-02-07 15:10:00;0.012144635164942508
2024-02-07 15:15:00;0.012294501201628017
2024-02-07 15:20:00;0.011839556444467278
2024-02-07 15:25:00;0.011586388482729653
2024-02-07 15:30:00;0.011476580657875997
2024-02-07 15:35:00;0.01146028814095875
2024-02-07 15:40:00;0.0112839856521135
2024-02-07 15:45:00;0.01122608675603175
2024-02-07 15:50:00;0.011501505680354152
2024-02-07 15:55:00;0.01115593009732357
2024-02-07 16:00:00;0.011255187129884882
2024-02-07 16:05:00;0.011901288698163502
2024-02-07 16:10:00;0.012186307361240788
2024-02-07 16:15:00;0.012031129030804702
2024-02-07 16:20:00;0.011736681361447728
2024-02-07 16:25:00;0.011400069036400999
2024-02-07 16:30:00;0.011528463231392687
2024-02-07 16:35:00;0.011227369275205514
2024-02-07 16:40:00;0.011722286439437119
2024-02-07 16:45:00;0.012213026212885891
2024-02-07 16:50:00;0.012303122413966165
2024-02-07 16:55:00;0.01215914852889226
2024-02-07 17:00:00;0.012696661470391578
2024-02-07 17:05:00;0.012554003013195893
2024-02-07 17:10:00;0.012325174848022872
2024-02-07 17:15:00;0.013287544368100876
2024-02-07 17:20:00;0.013757423789054824
2024-02-07 17:25:00;0.014132796868570158
2024-02-07 17:30:00;0.013680260150377056
2024-02-07 17:35:00;0.013973118931045829
2024-02-07 17:40:00;0.014126448961121927
2024-02-07 17:45:00;0.0135331230904495
2024-02-07 17:50:00;0.01363190395336563
2024-02-07 17:55:00;0.013696344553346756
2024-02-07 18:00:00;0.013523425842228176
2024-02-07 18:05:00;0.013707632729656444
2024-02-07 18:10:00;0.013808015087116062
2024-02-07 18:15:00;0.014186165493537701
2024-02-07 18:20:00;0.014670332810232329
2024-02-07 18:25:00;0.014766722331026404
2024-02-07 18:30:00;0.015932485614987873
2024-02-07 18:35:00;0.016620282223467564
2024-02-07 18:40:00;0.01682683030292253
2024-02-07 18:45:00;0.01736093470456856
2024-02-07 18:50:00;0.017780895725575917
2024-02-07 18:55:00;0.017628111895729496
2024-02-07 19:00:00;0.016917646867976376
2024-02-07 19:05:00;0.016627255414941974
2024-02-07 19:10:00;0.01626278911094856
2024-02-07 19:15:00;0.016473173606674246
2024-02-07 19:20:00;0.016573930650501466
2024-02-07 19:25:00;0.016083332984722917
2024-02-07 19:30:00;0.016809190812855913
2024-02-07 19:35:00;0.016522012816319865
2024-02-07 19:40:00;0.016038453967040837
2024-02-07 19:45:00;0.015576848451388285
2024-02-07 19:50:00;0.015706920198882424
2024-02-07 19:55:00;0.015485699674026935
2024-02-07 20:00:00;0.015451267899628352
2024-02-07 20:05:00;0.015301271992002931
2024-02-07 20:10:00;0.015001327501475637
2024-02-07 20:15:00;0.014599101563270222
2024-02-07 20:20:00;0.013656367783515033
2024-02-07 20:25:00;0.012460257299393616
2024-02-07 20:30:00;0.01182817247301492
2024-02-07 20:35:00;0.011652319105855239
2024-02-07 20:40:00;0.01175835054811686
2024-02-07 20:45:00;0.011886857051228213
