Datetime;Summe
2024-04-03 13:35:00;0.03278192069516797
2024-04-03 13:40:00;0.025911903486627343
2024-04-03 13:45:00;0.02520587057015941
2024-04-03 13:50:00;0.02547105487476295
2024-04-03 13:55:00;0.03127850317592731
2024-04-03 14:00:00;0.02917509324859923
2024-04-03 14:05:00;0.024154766541323522
2024-04-03 14:10:00;0.02745974762004743
2024-04-03 14:15:00;0.029553653860194817
2024-04-03 14:20:00;0.025048298203640428
2024-04-03 14:25:00;0.022812273663375956
2024-04-03 14:30:00;0.024494951032450668
2024-04-03 14:35:00;0.024264760201340024
2024-04-03 14:40:00;0.02498494228975615
2024-04-03 14:45:00;0.027085061988890807
2024-04-03 14:50:00;0.0251072135400657
2024-04-03 14:55:00;0.03153325208220234
2024-04-03 15:00:00;0.029221254546557114
2024-04-03 15:05:00;0.028804521728496325
2024-04-03 15:10:00;0.024403728797135028
2024-04-03 15:15:00;0.02383532573508849
2024-04-03 15:20:00;0.027057664063073597
2024-04-03 15:25:00;0.032062626809870334
2024-04-03 15:30:00;0.0324822346081687
2024-04-03 15:35:00;0.0325767990425328
2024-04-03 15:40:00;0.03475644172002557
2024-04-03 15:45:00;0.03681626696454447
2024-04-03 15:50:00;0.04111779488860572
2024-04-03 15:55:00;0.03761271855472833
2024-04-03 16:00:00;0.03658992904531128
2024-04-03 16:05:00;0.030619833608417576
2024-04-03 16:10:00;0.027004778685289676
2024-04-03 16:15:00;0.02658120516191511
2024-04-03 16:20:00;0.027481438975058208
2024-04-03 16:25:00;0.02882557119123852
2024-04-03 16:30:00;0.03113971929522729
2024-04-03 16:35:00;0.03190827485745667
2024-04-03 16:40:00;0.030868717347288677
2024-04-03 16:45:00;0.027292887693486652
2024-04-03 16:50:00;0.027174817222953236
2024-04-03 16:55:00;0.027623146237450904
2024-04-03 17:00:00;0.029661910012122244
2024-04-03 17:05:00;0.030845270312057343
2024-04-03 17:10:00;0.03156390893673346
2024-04-03 17:15:00;0.03460374625148895
2024-04-03 17:20:00;0.04031630379976705
2024-04-03 17:25:00;0.04143917793619525
2024-04-03 17:30:00;0.036368014895172385
2024-04-03 17:35:00;0.038059562431489315
2024-04-03 17:40:00;0.03235263857080798
2024-04-03 17:45:00;0.03025607017580998
2024-04-03 17:50:00;0.033830472034315114
2024-04-03 17:55:00;0.030055871127555502
2024-04-03 18:00:00;0.0286986698476928
2024-04-03 18:05:00;0.028371704305492688
2024-04-03 18:10:00;0.03187183028024079
2024-04-03 18:15:00;0.03302892898102138
2024-04-03 18:20:00;0.03772028750689112
2024-04-03 18:25:00;0.03883577405228185
2024-04-03 18:30:00;0.04166641061106175
2024-04-03 18:35:00;0.040755986394995225
2024-04-03 18:40:00;0.04289710607242239
2024-04-03 18:45:00;0.04706684049001895
2024-04-03 18:50:00;0.04001704890772481
2024-04-03 18:55:00;0.04406589586653061
2024-04-03 19:00:00;0.04717344550721916
2024-04-03 19:05:00;0.05217084616548265
2024-04-03 19:10:00;0.05216696515991864
2024-04-03 19:15:00;0.05266180838047969
2024-04-03 19:20:00;0.04771312964458772
2024-04-03 19:25:00;0.04130148141044032
2024-04-03 19:30:00;0.04538792871007759
2024-04-03 19:35:00;0.046903767074115074
2024-04-03 19:40:00;0.04175433199563694
2024-04-03 19:45:00;0.039932101822455095
2024-04-03 19:50:00;0.04066386896111903
2024-04-03 19:55:00;0.040297489458595896
2024-04-03 20:00:00;0.04174633049254518
2024-04-03 20:05:00;0.040958230279174966
2024-04-03 20:10:00;0.04359417530607458
2024-04-03 20:15:00;0.042444000449482766
2024-04-03 20:20:00;0.04518321552842988
2024-04-03 20:25:00;0.04239057076062348
2024-04-03 20:30:00;0.04459969655975037
2024-04-03 20:35:00;0.039815919400576424
2024-04-03 20:40:00;0.037693067750379894
2024-04-03 20:45:00;0.03610807042696756
2024-04-03 20:50:00;0.036136588891555785
2024-04-03 20:55:00;0.0338841839589291
2024-04-03 21:00:00;0.033324500568745405
2024-04-03 21:05:00;0.03142215589254071
2024-04-03 21:10:00;0.029186118833409498
2024-04-03 21:15:00;0.029309477175662565
2024-04-03 21:20:00;0.030571750066343148
2024-04-03 21:25:00;0.03041892779554859
2024-04-03 21:30:00;0.028332732664367023
2024-04-03 21:35:00;0.029436917256584268
2024-04-03 21:40:00;0.027833100169957662
2024-04-03 21:45:00;0.025951706076094525
2024-04-03 21:50:00;0.02519577432372104
2024-04-03 21:55:00;0.022999174237026247
2024-04-03 22:00:00;0.022539090095836056
2024-04-03 22:05:00;0.021398410553072667
2024-04-03 22:10:00;0.021889190558855076
2024-04-03 22:15:00;0.02232339998195131
2024-04-03 22:20:00;0.020415520968290947
2024-04-03 22:25:00;0.019630691914830464
2024-04-03 22:30:00;0.019847231110234186
2024-04-03 22:35:00;0.019579188769671484
2024-04-03 22:40:00;0.01879895484468791
2024-04-03 22:45:00;0.017439596169038528
2024-04-03 22:50:00;0.017658934409365733
2024-04-03 22:55:00;0.01786650135335556
2024-04-03 23:00:00;0.01868893939947805
2024-04-03 23:05:00;0.01926449677168693
2024-04-03 23:10:00;0.019773506458850374
2024-04-03 23:15:00;0.018462146013222172
2024-04-03 23:20:00;0.019524217614456427
2024-04-03 23:25:00;0.017552590307068634
2024-04-03 23:30:00;0.01660389082698173
2024-04-03 23:35:00;0.016050636310464137
2024-04-03 23:40:00;0.016135797761917186
2024-04-03 23:45:00;0.0159140148929226
2024-04-03 23:50:00;0.016473555776875905
2024-04-03 23:55:00;0.01720864331466396
2024-04-04 00:00:00;0.017264552529596057
2024-04-04 00:05:00;0.017331038875924198
2024-04-04 00:10:00;0.01605145269553679
2024-04-04 00:15:00;0.016995139760614356
2024-04-04 00:20:00;0.0161685473991896
2024-04-04 00:25:00;0.015983279049007853
2024-04-04 00:30:00;0.01597906212747067
2024-04-04 00:35:00;0.01643122531597151
2024-04-04 00:40:00;0.015666594161680456
2024-04-04 00:45:00;0.016268072973919797
2024-04-04 00:50:00;0.015694355143780182
2024-04-04 00:55:00;0.016341493722112358
2024-04-04 01:00:00;0.015226331875370314
2024-04-04 01:05:00;0.01599215529873619
2024-04-04 01:10:00;0.01622303933957981
2024-04-04 01:15:00;0.01565262090612957
2024-04-04 01:20:00;0.015447255324330495
2024-04-04 01:25:00;0.017214400959026824
2024-04-04 01:30:00;0.01516004301239812
2024-04-04 01:35:00;0.015382651460993829
2024-04-04 01:40:00;0.015855987107524793
2024-04-04 01:45:00;0.015939223685921298
2024-04-04 01:50:00;0.016150209863568812
2024-04-04 01:55:00;0.01619640958265401
2024-04-04 02:00:00;0.01579067581721204
2024-04-04 02:05:00;0.015772153788057824
2024-04-04 02:10:00;0.015211156515094337
2024-04-04 02:15:00;0.01613766227109222
2024-04-04 02:20:00;0.017379192788571907
2024-04-04 02:25:00;0.017400219539397587
2024-04-04 02:30:00;0.016441761749373233
2024-04-04 02:35:00;0.014856590923098649
2024-04-04 02:40:00;0.014816122423769363
2024-04-04 02:45:00;0.015089183489188225
2024-04-04 02:50:00;0.015546828317397066
2024-04-04 02:55:00;0.01606268160557577
2024-04-04 03:00:00;0.016300938430614347
2024-04-04 03:05:00;0.016069520638403303
2024-04-04 03:10:00;0.01653688505380361
2024-04-04 03:15:00;0.015803052303663703
2024-04-04 03:20:00;0.017600907041915144
2024-04-04 03:25:00;0.01715288004966952
2024-04-04 03:30:00;0.018232005538358142
2024-04-04 03:35:00;0.017020711555365785
2024-04-04 03:40:00;0.016423255244184917
2024-04-04 03:45:00;0.015795358942183646
2024-04-04 03:50:00;0.015570876475952018
2024-04-04 03:55:00;0.014783262793905532
2024-04-04 04:00:00;0.018076969560538655
2024-04-04 04:05:00;0.017622899058256238
2024-04-04 04:10:00;0.01661114303325869
2024-04-04 04:15:00;0.015558056369278258
2024-04-04 04:20:00;0.015325609801553975
2024-04-04 04:25:00;0.015469402201540791
2024-04-04 04:30:00;0.016488365789213262
2024-04-04 04:35:00;0.01794532244348549
2024-04-04 04:40:00;0.017063341239717436
2024-04-04 04:45:00;0.01928001583628374
2024-04-04 04:50:00;0.01891285815402113
2024-04-04 04:55:00;0.018474300014428086
2024-04-04 05:00:00;0.017837776495727434
2024-04-04 05:05:00;0.018363771015183418
2024-04-04 05:10:00;0.018005663180461106
2024-04-04 05:15:00;0.017469319375228037
2024-04-04 05:20:00;0.01790403560899732
2024-04-04 05:25:00;0.01937063414404498
2024-04-04 05:30:00;0.01912839337448224
2024-04-04 05:35:00;0.018957784479276103
2024-04-04 05:40:00;0.020673715740927887
2024-04-04 05:45:00;0.02100914986139216
2024-04-04 05:50:00;0.02286442108832863
2024-04-04 05:55:00;0.02386649215892431
2024-04-04 06:00:00;0.02672248683655885
2024-04-04 06:05:00;0.03350101408575552
2024-04-04 06:10:00;0.03358126949811749
2024-04-04 06:15:00;0.031800374210963635
2024-04-04 06:20:00;0.03204798124954505
2024-04-04 06:25:00;0.036096000900324755
2024-04-04 06:30:00;0.03416216850002582
2024-04-04 06:35:00;0.031664703650975005
2024-04-04 06:40:00;0.02489725570471421
2024-04-04 06:45:00;0.02488778203884216
2024-04-04 06:50:00;0.02569134901787774
2024-04-04 06:55:00;0.02695207253286642
2024-04-04 07:00:00;0.02588266264116746
2024-04-04 07:05:00;0.028850121413339324
2024-04-04 07:10:00;0.033289469356621956
2024-04-04 07:15:00;0.028139230097984035
2024-04-04 07:20:00;0.02776010070869302
2024-04-04 07:25:00;0.020863249729447295
2024-04-04 07:30:00;0.020393459172851604
2024-04-04 07:35:00;0.01868843172178084
2024-04-04 07:40:00;0.024731607491323145
2024-04-04 07:45:00;0.02721077535313728
2024-04-04 07:50:00;0.025324915124120818
2024-04-04 07:55:00;0.02349094962861105
2024-04-04 08:00:00;0.02108095448772238
2024-04-04 08:05:00;0.019020512021654706
2024-04-04 08:10:00;0.01839037781419166
2024-04-04 08:15:00;0.01863126529900279
2024-04-04 08:20:00;0.0175692824441005
2024-04-04 08:25:00;0.01842578768949989
2024-04-04 08:30:00;0.016770284818411148
2024-04-04 08:35:00;0.01987801020719809
2024-04-04 08:40:00;0.018410284355956364
2024-04-04 08:45:00;0.0213917679908946
2024-04-04 08:50:00;0.019390934842000964
2024-04-04 08:55:00;0.02053488858939623
2024-04-04 09:00:00;0.021424531778449666
2024-04-04 09:05:00;0.020335317265390545
2024-04-04 09:10:00;0.017209808136037518
2024-04-04 09:15:00;0.019266850476217807
2024-04-04 09:20:00;0.01813612049810846
2024-04-04 09:25:00;0.020451963016896883
2024-04-04 09:30:00;0.020862120406540955
2024-04-04 09:35:00;0.020108935118777257
2024-04-04 09:40:00;0.023521805269811787
2024-04-04 09:45:00;0.01966530539654947
2024-04-04 09:50:00;0.016507912793757854
2024-04-04 09:55:00;0.016069330279932053
2024-04-04 10:00:00;0.014214008454405725
2024-04-04 10:05:00;0.017420606155372182
2024-04-04 10:10:00;0.023336810979821966
2024-04-04 10:15:00;0.0209185307794759
2024-04-04 10:20:00;0.018432403547697134
2024-04-04 10:25:00;0.01878009812275666
2024-04-04 10:30:00;0.01748296066819282
2024-04-04 10:35:00;0.017095438943807967
2024-04-04 10:40:00;0.016812076174745734
2024-04-04 10:45:00;0.017648888145031533
2024-04-04 10:50:00;0.019401303702319902
2024-04-04 10:55:00;0.01954207499901595
2024-04-04 11:00:00;0.02072308299840826
2024-04-04 11:05:00;0.022286679602194288
2024-04-04 11:10:00;0.023423372618274985
2024-04-04 11:15:00;0.02243241296357233
2024-04-04 11:20:00;0.02207695845821207
2024-04-04 11:25:00;0.025413445162255684
2024-04-04 11:30:00;0.026928663002019966
2024-04-04 11:35:00;0.024520454534332634
2024-04-04 11:40:00;0.025469276762722464
2024-04-04 11:45:00;0.02585023428850922
2024-04-04 11:50:00;0.026764619846707517
2024-04-04 11:55:00;0.027283930563413796
2024-04-04 12:00:00;0.03050944190138568
2024-04-04 12:05:00;0.03031961969159464
2024-04-04 12:10:00;0.0266874357039398
2024-04-04 12:15:00;0.024132987049884973
2024-04-04 12:20:00;0.02115067811488157
2024-04-04 12:25:00;0.02297643861865785
2024-04-04 12:30:00;0.021522096697372175
2024-04-04 12:35:00;0.022605068575969084
2024-04-04 12:40:00;0.02435067311284554
2024-04-04 12:45:00;0.023665516022298144
2024-04-04 12:50:00;0.023830477453122327
2024-04-04 12:55:00;0.023934465117796865
2024-04-04 13:00:00;0.021961953746186678
2024-04-04 13:05:00;0.023569563224080485
2024-04-04 13:10:00;0.02001763139340042
2024-04-04 13:15:00;0.018631889332798836
2024-04-04 13:20:00;0.019336039271890284
2024-04-04 13:25:00;0.019926318850827556
2024-04-04 13:30:00;0.021215676778623935
2024-04-04 13:35:00;0.021562751906219382
2024-04-04 13:40:00;0.024857913254503452
2024-04-04 13:45:00;0.03068815995263024
2024-04-04 13:50:00;0.03196192689375498
2024-04-04 13:55:00;0.025236923312467206
2024-04-04 14:00:00;0.024054172060482923
2024-04-04 14:05:00;0.025534656122879806
2024-04-04 14:10:00;0.028178069149249082
2024-04-04 14:15:00;0.02910149631708662
2024-04-04 14:20:00;0.027587515456029842
2024-04-04 14:25:00;0.020962559765515833
2024-04-04 14:30:00;0.020588496899137974
2024-04-04 14:35:00;0.020298406508423367
2024-04-04 14:40:00;0.02023569123314706
2024-04-04 14:45:00;0.019968372885891282
2024-04-04 14:50:00;0.020745042239596462
2024-04-04 14:55:00;0.01974220903465188
2024-04-04 15:00:00;0.02046824657654845
2024-04-04 15:05:00;0.021911159441513815
2024-04-04 15:10:00;0.020993333577143437
2024-04-04 15:15:00;0.028003348608519652
2024-04-04 15:20:00;0.03003786385874486
2024-04-04 15:25:00;0.025172194617066657
2024-04-04 15:30:00;0.023300646659655592
2024-04-04 15:35:00;0.024547297861598892
2024-04-04 15:40:00;0.02162056340926393
2024-04-04 15:45:00;0.020404432060039588
2024-04-04 15:50:00;0.024150649329253447
2024-04-04 15:55:00;0.024771755968914625
2024-04-04 16:00:00;0.02078435134930358
2024-04-04 16:05:00;0.019824212250924816
2024-04-04 16:10:00;0.022694528464910955
2024-04-04 16:15:00;0.026729647103366276
2024-04-04 16:20:00;0.028657958501062144
2024-04-04 16:25:00;0.02740956104408924
2024-04-04 16:30:00;0.028151047130870892
2024-04-04 16:35:00;0.027602644497302466
2024-04-04 16:40:00;0.02930533852230266
2024-04-04 16:45:00;0.027505259557068715
2024-04-04 16:50:00;0.027706478609934734
2024-04-04 16:55:00;0.03440109181716362
2024-04-04 17:00:00;0.027369588470286775
2024-04-04 17:05:00;0.025910490484367586
2024-04-04 17:10:00;0.02626628607728262
2024-04-04 17:15:00;0.02715374124225251
2024-04-04 17:20:00;0.0251763566742906
2024-04-04 17:25:00;0.027084019803058988
2024-04-04 17:30:00;0.028875311254562747
2024-04-04 17:35:00;0.027238420315227472
2024-04-04 17:40:00;0.03272961680521855
2024-04-04 17:45:00;0.03539502904130188
2024-04-04 17:50:00;0.036419222851936175
2024-04-04 17:55:00;0.039318904212016635
2024-04-04 18:00:00;0.04519753692917706
2024-04-04 18:05:00;0.050001080318794244
2024-04-04 18:10:00;0.04492945087249909
2024-04-04 18:15:00;0.04002750530857673
2024-04-04 18:20:00;0.04546288387668023
2024-04-04 18:25:00;0.03821401326570804
2024-04-04 18:30:00;0.037498552250508334
2024-04-04 18:35:00;0.044512411629574256
2024-04-04 18:40:00;0.04595623815600758
2024-04-04 18:45:00;0.045855223413025246
2024-04-04 18:50:00;0.03974547471002027
2024-04-04 18:55:00;0.04328272036530142
2024-04-04 19:00:00;0.048937559495568744
2024-04-04 19:05:00;0.04663949142948478
2024-04-04 19:10:00;0.04072134320921229
2024-04-04 19:15:00;0.044946470124217625
2024-04-04 19:20:00;0.04871471177293993
2024-04-04 19:25:00;0.04192293794461118
2024-04-04 19:30:00;0.04510741661256567
2024-04-04 19:35:00;0.041549682410659074
2024-04-04 19:40:00;0.03803091429034204
2024-04-04 19:45:00;0.03514942191545517
2024-04-04 19:50:00;0.03716230640676251
2024-04-04 19:55:00;0.038694615488287454
2024-04-04 20:00:00;0.03784921422706003
2024-04-04 20:05:00;0.03864531823708677
2024-04-04 20:10:00;0.03845681557504028
2024-04-04 20:15:00;0.03603185242914218
2024-04-04 20:20:00;0.033236246372844835
2024-04-04 20:25:00;0.02890563865860866
2024-04-04 20:30:00;0.028688911502377023
2024-04-04 20:35:00;0.032770962938815006
2024-04-04 20:40:00;0.03459013708393507
2024-04-04 20:45:00;0.03466087958723016
2024-04-04 20:50:00;0.03252651208988647
2024-04-04 20:55:00;0.029342042539342677
2024-04-04 21:00:00;0.02750986939281598
2024-04-04 21:05:00;0.027239399433191293
2024-04-04 21:10:00;0.026565626230744765
2024-04-04 21:15:00;0.028445268251336326
2024-04-04 21:20:00;0.0293362198502108
2024-04-04 21:25:00;0.02981317675177565
2024-04-04 21:30:00;0.02877907127211835
2024-04-04 21:35:00;0.021979627897672396
2024-04-04 21:40:00;0.01933571429649319
2024-04-04 21:45:00;0.01960312639986023
2024-04-04 21:50:00;0.020138332153336536
2024-04-04 21:55:00;0.02037025641917932
2024-04-04 22:00:00;0.018984425898937222
2024-04-04 22:05:00;0.018847995163256005
2024-04-04 22:10:00;0.020721426417884874
2024-04-04 22:15:00;0.02081317806105959
2024-04-04 22:20:00;0.019204493157045494
2024-04-04 22:25:00;0.02154819948808708
2024-04-04 22:30:00;0.020075544879258025
2024-04-04 22:35:00;0.019207512783237783
2024-04-04 22:40:00;0.018462427551417283
2024-04-04 22:45:00;0.018743695513172905
2024-04-04 22:50:00;0.018373529704072192
2024-04-04 22:55:00;0.018572864361682352
2024-04-04 23:00:00;0.018628081237091428
2024-04-04 23:05:00;0.018419573507336157
2024-04-04 23:10:00;0.01791204983675619
2024-04-04 23:15:00;0.018290440849884206
2024-04-04 23:20:00;0.018603342857228998
2024-04-04 23:25:00;0.018055835255091503
2024-04-04 23:30:00;0.018266703532585814
2024-04-04 23:35:00;0.01794976690529472
2024-04-04 23:40:00;0.017975817235929087
2024-04-04 23:45:00;0.01773575092385974
2024-04-04 23:50:00;0.016846867323460548
2024-04-04 23:55:00;0.015379764329673381
2024-04-05 00:00:00;0.015722785194059233
2024-04-05 00:05:00;0.015825768739276047
2024-04-05 00:10:00;0.017549618728022475
2024-04-05 00:15:00;0.01632133863662222
2024-04-05 00:20:00;0.016225788999088813
2024-04-05 00:25:00;0.01628056047422244
2024-04-05 00:30:00;0.01542068877594218
2024-04-05 00:35:00;0.015426523747596411
2024-04-05 00:40:00;0.015440572465860792
2024-04-05 00:45:00;0.015751307015518693
2024-04-05 00:50:00;0.015440958528193608
2024-04-05 00:55:00;0.015731426620427476
2024-04-05 01:00:00;0.015517587601125763
2024-04-05 01:05:00;0.01582640025242599
2024-04-05 01:10:00;0.015790657173363143
2024-04-05 01:15:00;0.016953159506366715
2024-04-05 01:20:00;0.016372277906796517
2024-04-05 01:25:00;0.015129678725126184
2024-04-05 01:30:00;0.014770385247031633
2024-04-05 01:35:00;0.014330835860588313
2024-04-05 01:40:00;0.01428288288830278
2024-04-05 01:45:00;0.014930725573948969
2024-04-05 01:50:00;0.015109963191500625
2024-04-05 01:55:00;0.014927791336168965
2024-04-05 02:00:00;0.014467620213569777
2024-04-05 02:05:00;0.0146417188741591
2024-04-05 02:10:00;0.014565489224375313
2024-04-05 02:15:00;0.014334358460960305
2024-04-05 02:20:00;0.014585273621706255
2024-04-05 02:25:00;0.015289334895378056
2024-04-05 02:30:00;0.016915165682918454
2024-04-05 02:35:00;0.01690342098255993
2024-04-05 02:40:00;0.016336886552298046
2024-04-05 02:45:00;0.016522639947099904
2024-04-05 02:50:00;0.01638097377623632
2024-04-05 02:55:00;0.016166086861808867
2024-04-05 03:00:00;0.016386464682913257
2024-04-05 03:05:00;0.016628797065122394
2024-04-05 03:10:00;0.016175333251903852
2024-04-05 03:15:00;0.017525797850872094
2024-04-05 03:20:00;0.018547586359676512
2024-04-05 03:25:00;0.018339917756638326
2024-04-05 03:30:00;0.017365520016104054
2024-04-05 03:35:00;0.018860016721912135
2024-04-05 03:40:00;0.019476076450459328
2024-04-05 03:45:00;0.01841170534118816
2024-04-05 03:50:00;0.018275244067475976
2024-04-05 03:55:00;0.017827602086508625
2024-04-05 04:00:00;0.017651270449226313
2024-04-05 04:05:00;0.01895459198570338
2024-04-05 04:10:00;0.02017975829971054
2024-04-05 04:15:00;0.01981695622326275
2024-04-05 04:20:00;0.018417912246308954
2024-04-05 04:25:00;0.018635883052746743
2024-04-05 04:30:00;0.018550521460861235
2024-04-05 04:35:00;0.018104154695968818
2024-04-05 04:40:00;0.018617350568711517
2024-04-05 04:45:00;0.018888518923959912
2024-04-05 04:50:00;0.020490264035635464
2024-04-05 04:55:00;0.022112269628284196
2024-04-05 05:00:00;0.02149113536000125
2024-04-05 05:05:00;0.019845423055489978
2024-04-05 05:10:00;0.018872154476733866
2024-04-05 05:15:00;0.019818437884610643
2024-04-05 05:20:00;0.01995045529966883
2024-04-05 05:25:00;0.01990700030487769
2024-04-05 05:30:00;0.020711101658736845
2024-04-05 05:35:00;0.021165666716731833
2024-04-05 05:40:00;0.01843920583177877
2024-04-05 05:45:00;0.0187337965542425
2024-04-05 05:50:00;0.02036813541515008
2024-04-05 05:55:00;0.022452664563636263
2024-04-05 06:00:00;0.02117193241552143
2024-04-05 06:05:00;0.021708193942082333
2024-04-05 06:10:00;0.026147336020288205
2024-04-05 06:15:00;0.026269751954798345
2024-04-05 06:20:00;0.023882969459520474
2024-04-05 06:25:00;0.02704864278095633
2024-04-05 06:30:00;0.0287585903244137
2024-04-05 06:35:00;0.027630794052574827
2024-04-05 06:40:00;0.027578932947681174
2024-04-05 06:45:00;0.027754988588882656
2024-04-05 06:50:00;0.03359332072042538
2024-04-05 06:55:00;0.031159849083884042
2024-04-05 07:00:00;0.028769801737412407
2024-04-05 07:05:00;0.03478067922129829
2024-04-05 07:10:00;0.032421038641166335
2024-04-05 07:15:00;0.026866678887009453
2024-04-05 07:20:00;0.021176506758375062
2024-04-05 07:25:00;0.019921819481294126
2024-04-05 07:30:00;0.020713617999969607
2024-04-05 07:35:00;0.023849846642134527
2024-04-05 07:40:00;0.025730513220279107
2024-04-05 07:45:00;0.026908483307446922
2024-04-05 07:50:00;0.021296322177036472
2024-04-05 07:55:00;0.021392195589861985
2024-04-05 08:00:00;0.021607196111416108
2024-04-05 08:05:00;0.024900551228674662
2024-04-05 08:10:00;0.02787275279343644
2024-04-05 08:15:00;0.027063004505750523
2024-04-05 08:20:00;0.025962680997324555
2024-04-05 08:25:00;0.024275071659947984
2024-04-05 08:30:00;0.027285538910916566
2024-04-05 08:35:00;0.025115523768152345
2024-04-05 08:40:00;0.021628335868249356
2024-04-05 08:45:00;0.01853530191114651
2024-04-05 08:50:00;0.020279514380124007
2024-04-05 08:55:00;0.021524852955015307
2024-04-05 09:00:00;0.02151439310097877
2024-04-05 09:05:00;0.01981512922542097
2024-04-05 09:10:00;0.01896163414278509
2024-04-05 09:15:00;0.022677233318383117
2024-04-05 09:20:00;0.028745623988473436
2024-04-05 09:25:00;0.032345717636014445
2024-04-05 09:30:00;0.030600105041367526
2024-04-05 09:35:00;0.03174138996386532
2024-04-05 09:40:00;0.02727466771612968
2024-04-05 09:45:00;0.028415057438971603
2024-04-05 09:50:00;0.02792213051754959
2024-04-05 09:55:00;0.024435860178436897
2024-04-05 10:00:00;0.020299918362798798
2024-04-05 10:05:00;0.01938484233731837
2024-04-05 10:10:00;0.020118144797062892
2024-04-05 10:15:00;0.019344666559256925
2024-04-05 10:20:00;0.020064356798290866
2024-04-05 10:25:00;0.0237105335890954
2024-04-05 10:30:00;0.021767024723811805
2024-04-05 10:35:00;0.01828373722471785
2024-04-05 10:40:00;0.01828090715898794
2024-04-05 10:45:00;0.01699752852612952
2024-04-05 10:50:00;0.01936937625507859
2024-04-05 10:55:00;0.023966640077429605
2024-04-05 11:00:00;0.023425113184186837
2024-04-05 11:05:00;0.020923340322014757
2024-04-05 11:10:00;0.019717149922730284
2024-04-05 11:15:00;0.02064178122935405
2024-04-05 11:20:00;0.020789768767038752
2024-04-05 11:25:00;0.021054478832817934
2024-04-05 11:30:00;0.018197985088330978
2024-04-05 11:35:00;0.017686391541142647
2024-04-05 11:40:00;0.019162998246073412
2024-04-05 11:45:00;0.02088672216128506
2024-04-05 11:50:00;0.023892563458541405
2024-04-05 11:55:00;0.024748851938581798
2024-04-05 12:00:00;0.020707668390816357
2024-04-05 12:05:00;0.018913140451676483
2024-04-05 12:10:00;0.019440190491147882
2024-04-05 12:15:00;0.021362632510241324
2024-04-05 12:20:00;0.019377151973021433
2024-04-05 12:25:00;0.020524575204113635
2024-04-05 12:30:00;0.01926488343289358
2024-04-05 12:35:00;0.02089855259776118
2024-04-05 12:40:00;0.017668672698516442
2024-04-05 12:45:00;0.02043329738192183
2024-04-05 12:50:00;0.020916322210780224
2024-04-05 12:55:00;0.019036405544246238
2024-04-05 13:00:00;0.019600120951428955
2024-04-05 13:05:00;0.018567100231528147
2024-04-05 13:10:00;0.01729470535679702
2024-04-05 13:15:00;0.01731612227416898
2024-04-05 13:20:00;0.0195954451073843
2024-04-05 13:25:00;0.022351681074374255
2024-04-05 13:30:00;0.024691323550213525
2024-04-05 13:35:00;0.025737704178152205
2024-04-05 13:40:00;0.023003655375743597
2024-04-05 13:45:00;0.021677570283749482
2024-04-05 13:50:00;0.021028647689414166
2024-04-05 13:55:00;0.02280718656438661
2024-04-05 14:00:00;0.018447185776086294
2024-04-05 14:05:00;0.01752647355413851
2024-04-05 14:10:00;0.01688389153622946
2024-04-05 14:15:00;0.020590974205139837
2024-04-05 14:20:00;0.020270611418547836
2024-04-05 14:25:00;0.023428317715142647
2024-04-05 14:30:00;0.025235061466931837
2024-04-05 14:35:00;0.029381886766296342
2024-04-05 14:40:00;0.030605652437732674
2024-04-05 14:45:00;0.024918478777584244
2024-04-05 14:50:00;0.023208668113631602
2024-04-05 14:55:00;0.027209713332033914
2024-04-05 15:00:00;0.02992353829839814
2024-04-05 15:05:00;0.029695569953953768
2024-04-05 15:10:00;0.032560361694717294
2024-04-05 15:15:00;0.029694114395245278
2024-04-05 15:20:00;0.025101841594511582
2024-04-05 15:25:00;0.025353439508096914
2024-04-05 15:30:00;0.020196466805052108
2024-04-05 15:35:00;0.01891270801684568
2024-04-05 15:40:00;0.019419434364481524
2024-04-05 15:45:00;0.02043173232463622
2024-04-05 15:50:00;0.021386088817120695
2024-04-05 15:55:00;0.02232593091040323
2024-04-05 16:00:00;0.023665522494449396
2024-04-05 16:05:00;0.02322124638379058
2024-04-05 16:10:00;0.021626834014679512
2024-04-05 16:15:00;0.02059048858013516
2024-04-05 16:20:00;0.024681810369362966
2024-04-05 16:25:00;0.020987070527005183
2024-04-05 16:30:00;0.024431535921697597
2024-04-05 16:35:00;0.022989244791091462
2024-04-05 16:40:00;0.02248353128071896
2024-04-05 16:45:00;0.022451757447290048
2024-04-05 16:50:00;0.01791427617661193
2024-04-05 16:55:00;0.024363200331803298
2024-04-05 17:00:00;0.02743787635978729
2024-04-05 17:05:00;0.023537785595074037
2024-04-05 17:10:00;0.023226112878353744
2024-04-05 17:15:00;0.02621113779058129
2024-04-05 17:20:00;0.030708614782740905
2024-04-05 17:25:00;0.0338174826170007
2024-04-05 17:30:00;0.03479657516885882
2024-04-05 17:35:00;0.03484949305327472
2024-04-05 17:40:00;0.033975303105681934
2024-04-05 17:45:00;0.03215236362169678
2024-04-05 17:50:00;0.029694970714351544
2024-04-05 17:55:00;0.03169927904994389
2024-04-05 18:00:00;0.032065351907140785
2024-04-05 18:05:00;0.036883912906365966
2024-04-05 18:10:00;0.03470265169171857
2024-04-05 18:15:00;0.039589238868285456
2024-04-05 18:20:00;0.03927163721730548
2024-04-05 18:25:00;0.04441501888578881
