date;SLP_p25
2024-02-07 02:30:00;0.03647959544476339
2024-02-07 02:45:00;0.03587559591295296
2024-02-07 03:00:00;0.036630286534499325
2024-02-07 03:15:00;0.03609422151035674
2024-02-07 03:30:00;0.03680074039010227
2024-02-07 03:45:00;0.03637707609682829
2024-02-07 04:00:00;0.03765548001385036
2024-02-07 04:15:00;0.03745538200944692
2024-02-07 04:30:00;0.03814090295045875
2024-02-07 04:45:00;0.03863373692426726
2024-02-07 05:00:00;0.041426462775848834
2024-02-07 05:15:00;0.0420267567890592
2024-02-07 05:30:00;0.04374241190088883
2024-02-07 05:45:00;0.045406189752317576
2024-02-07 06:00:00;0.048665810947507195
2024-02-07 06:15:00;0.05074707722787648
2024-02-07 06:30:00;0.052729529678910717
2024-02-07 06:45:00;0.05143012782315494
2024-02-07 07:00:00;0.051735215521226875
2024-02-07 07:15:00;0.05074954757360986
2024-02-07 07:30:00;0.04923275529331699
2024-02-07 07:45:00;0.047917296190294265
2024-02-07 08:00:00;0.04425253829483097
2024-02-07 08:15:00;0.04004430433802496
2024-02-07 08:30:00;0.03634866712089446
2024-02-07 08:45:00;0.033793094459716996
2024-02-07 09:00:00;0.030679223662796545
2024-02-07 09:15:00;0.02738131210873958
2024-02-07 09:30:00;0.026047325412716545
2024-02-07 09:45:00;0.02367208799007552
2024-02-07 10:00:00;0.022298575762318463
2024-02-07 10:15:00;0.02032229917561766
2024-02-07 10:30:00;0.01892284831766016
2024-02-07 10:45:00;0.017381352580033534
2024-02-07 11:00:00;0.015838621669540223
2024-02-07 11:15:00;0.015619996072136448
2024-02-07 11:30:00;0.015214859371862783
2024-02-07 11:45:00;0.01716272698262976
2024-02-07 12:00:00;0.017404820864500608
2024-02-07 12:15:00;0.016430269472683775
2024-02-07 12:30:00;0.016322809433281918
2024-02-07 12:45:00;0.016262285962814208
2024-02-07 13:00:00;0.016184470072212864
2024-02-07 13:15:00;0.016793410295490047
2024-02-07 13:30:00;0.017744493402839807
2024-02-07 13:45:00;0.01904018973999552
2024-02-07 14:00:00;0.017314653245232386
2024-02-07 14:15:00;0.01689592964342515
2024-02-07 14:30:00;0.017656796129304958
2024-02-07 14:45:00;0.01844730676398528
2024-02-07 15:00:00;0.020057972182146434
2024-02-07 15:15:00;0.021601938265506434
2024-02-07 15:30:00;0.02426373579321907
2024-02-07 15:45:00;0.02695147195113216
2024-02-07 16:00:00;0.030642168476795902
2024-02-07 16:15:00;0.03407100835472179
2024-02-07 16:30:00;0.03934766684121293
2024-02-07 16:45:00;0.04270116117427084
2024-02-07 17:00:00;0.047906179634494075
2024-02-07 17:15:00;0.05235897781890432
2024-02-07 17:30:00;0.0578777301872663
2024-02-07 17:45:00;0.06033201867337536
2024-02-07 18:00:00;0.06421663733910912
2024-02-07 18:15:00;0.06795797595230707
2024-02-07 18:30:00;0.06663757615781761
2024-02-07 18:45:00;0.06675244723441957
2024-02-07 19:00:00;0.06674380102435276
2024-02-07 19:15:00;0.06554815368939877
2024-02-07 19:30:00;0.06389055170230348
2024-02-07 19:45:00;0.06265290848988211
2024-02-07 20:00:00;0.06319020868689139
2024-02-07 20:15:00;0.06379791373730188
2024-02-07 20:30:00;0.06132262731245913
2024-02-07 20:45:00;0.060658104310180996
2024-02-07 21:00:00;0.05956868184176217
2024-02-07 21:15:00;0.05679818910178099
2024-02-07 21:30:00;0.054951605666082426
2024-02-07 21:45:00;0.05274929244477773
2024-02-07 22:00:00;0.05013196114026586
2024-02-07 22:15:00;0.04780983615089242
2024-02-07 22:30:00;0.046316512155066616
2024-02-07 22:45:00;0.04423648104756404
2024-02-07 23:00:00;0.042303435511197314
2024-02-07 23:15:00;0.04098303571670784
2024-02-07 23:30:00;0.04092127707337344
2024-02-07 23:45:00;0.039434128941881086
2024-02-08 00:00:00;0.03897655115771157
2024-02-08 00:15:00;0.03765702607580461
2024-02-08 00:30:00;0.03761756364344851
2024-02-08 00:45:00;0.03638189623029826
2024-02-08 01:00:00;0.03615375404323958
2024-02-08 01:15:00;0.036881342639805095
2024-02-08 01:30:00;0.03555318515082024
2024-02-08 01:45:00;0.03578256053889005
2024-02-08 02:00:00;0.0361636196513286
2024-02-08 02:15:00;0.03616978565638424
2024-02-08 02:30:00;0.036421358662654356
2024-02-08 02:45:00;0.035818323368212765
2024-02-08 03:00:00;0.036571809186011967
2024-02-08 03:15:00;0.03603659994718242
2024-02-08 03:30:00;0.036741990925547634
2024-02-08 03:45:00;0.03631900297873073
2024-02-08 04:00:00;0.03759536602524821
2024-02-08 04:15:00;0.03739558746144547
2024-02-08 04:30:00;0.03808001402262152
2024-02-08 04:45:00;0.038572061226061584
2024-02-08 05:00:00;0.041360328712222
2024-02-08 05:15:00;0.0419596644036302
2024-02-08 05:30:00;0.04367258060808699
2024-02-08 05:45:00;0.04533370237007642
2024-02-08 06:00:00;0.048588119838443196
2024-02-08 06:15:00;0.050666063542193884
2024-02-08 06:30:00;0.052645351165054324
2024-02-08 06:45:00;0.05134802370134767
2024-02-08 07:00:00;0.05165262435109628
2024-02-08 07:15:00;0.05066852994421614
2024-02-08 07:30:00;0.04915415910255096
2024-02-08 07:45:00;0.047840800025699626
2024-02-08 08:00:00;0.04418189262568285
2024-02-08 08:15:00;0.039980376780769766
2024-02-08 08:30:00;0.03629063935547479
2024-02-08 08:45:00;0.033739146463450956
2024-02-08 09:00:00;0.030630246714397267
2024-02-08 09:15:00;0.027337600014685506
2024-02-08 09:30:00;0.026005742922667267
2024-02-08 09:45:00;0.02363429737826812
2024-02-08 10:00:00;0.022262977853893785
2024-02-08 10:15:00;0.020289856236088984
2024-02-08 10:30:00;0.01889263949048096
2024-02-08 10:45:00;0.017353604628593217
2024-02-08 11:00:00;0.015813336565694346
2024-02-08 11:15:00;0.015595059986724691
2024-02-08 11:30:00;0.015190570055074706
2024-02-08 11:45:00;0.01713532804962356
2024-02-08 12:00:00;0.017377035447804647
2024-02-08 12:15:00;0.016404039850024657
2024-02-08 12:30:00;0.016296751362056522
2024-02-08 12:45:00;0.01623632451251125
2024-02-08 13:00:00;0.016158632848810184
2024-02-08 13:15:00;0.01676660094729629
2024-02-08 13:30:00;0.017716165725864846
2024-02-08 13:45:00;0.01900979358653812
2024-02-08 14:00:00;0.017287011773992306
2024-02-08 14:15:00;0.016868956631219914
2024-02-08 14:30:00;0.01762860845407476
2024-02-08 14:45:00;0.018417857101196682
2024-02-08 15:00:00;0.020025951219707593
2024-02-08 15:15:00;0.021567452483617595
2024-02-08 15:30:00;0.02422500066259843
2024-02-08 15:45:00;0.026908446062812962
2024-02-08 16:00:00;0.030593250684063423
2024-02-08 16:15:00;0.03401661669095476
2024-02-08 16:30:00;0.03928485141049357
2024-02-08 16:45:00;0.04263299215570609
2024-02-08 17:00:00;0.047829701216599484
2024-02-08 17:15:00;0.052275390861715926
2024-02-08 17:30:00;0.05778533297943582
2024-02-08 17:45:00;0.06023570338854717
2024-02-08 18:00:00;0.06411412056854472
2024-02-08 18:15:00;0.06784948643125144
2024-02-08 18:30:00;0.06653119455035561
2024-02-08 18:45:00;0.06664588224439051
2024-02-08 19:00:00;0.0666372498373126
2024-02-08 19:15:00;0.06544351125854071
2024-02-08 19:30:00;0.06378855550160693
2024-02-08 19:45:00;0.06255288808845667
2024-02-08 20:00:00;0.06308933052829735
2024-02-08 20:15:00;0.06369606542577234
2024-02-08 20:30:00;0.06122473059947182
2024-02-08 20:45:00;0.06056126845548496
2024-02-08 21:00:00;0.05947358516367006
2024-02-08 21:15:00;0.05670751529570996
2024-02-08 21:30:00;0.05486387978407359
2024-02-08 21:45:00;0.052665082381232374
2024-02-08 22:00:00;0.050051929438652144
2024-02-08 22:15:00;0.047733511537731504
2024-02-08 22:30:00;0.04624257151527775
2024-02-08 22:45:00;0.04416586101253819
2024-02-08 23:00:00;0.04223590143012288
2024-02-08 23:15:00;0.040917609549227046
2024-02-08 23:30:00;0.04085594949867065
2024-02-08 23:45:00;0.03937117548127253
2024-02-09 00:00:00;0.038911931706879996
2024-02-09 00:15:00;0.03759459427328
2024-02-09 00:30:00;0.03755519726592
2024-02-09 00:45:00;0.03632157847295999
2024-02-09 01:00:00;0.036093814524159995
2024-02-09 01:15:00;0.036820196847359994
2024-02-09 01:30:00;0.0354942413184
2024-02-09 01:45:00;0.03572323642367999
2024-02-09 02:00:00;0.036103663775999995
2024-02-09 02:15:00;0.036109819558399994
2024-02-09 02:30:00;0.036360975480319996
2024-02-09 02:45:00;0.0357589399616
2024-02-09 03:00:00;0.036511176570879995
2024-02-09 03:15:00;0.03597685465856
2024-02-09 03:30:00;0.036681076165119994
2024-02-09 03:45:00;0.03625878949248
2024-02-09 04:00:00;0.037533036449279994
2024-02-09 04:15:00;0.03733358909952
2024-02-09 04:30:00;0.03801688094592
2024-02-09 04:45:00;0.038508112381439995
2024-02-09 05:00:00;0.04129175718272
2024-02-09 05:15:00;0.041890099231999996
2024-02-09 05:30:00;0.043600175582719995
2024-02-09 05:45:00;0.04525854336128
2024-02-09 06:00:00;0.048507565312
2024-02-09 06:15:00;0.05058206398079999
2024-02-09 06:30:00;0.052558070131199994
2024-02-09 06:45:00;0.05126289351423999
2024-02-09 07:00:00;0.051566989164799994
2024-02-09 07:15:00;0.05058452629376
2024-02-09 07:30:00;0.04907266613632
2024-02-09 07:45:00;0.04776148448511999
2024-02-09 08:00:00;0.04410864320896
2024-02-09 08:15:00;0.0399140930816
2024-02-09 08:30:00;0.036230472893439995
2024-02-09 08:45:00;0.03368321013632
2024-02-09 09:00:00;0.030579464650239998
2024-02-09 09:15:00;0.027292276848639996
2024-02-09 09:30:00;0.025962627850240002
2024-02-09 09:45:00;0.023595113939199996
2024-02-09 10:00:00;0.02222606793344
2024-02-09 10:15:00;0.020256217565439997
2024-02-09 10:30:00;0.018861317273599996
2024-02-09 10:45:00;0.017324833986559998
2024-02-09 11:00:00;0.01578711954304
2024-02-09 11:15:00;0.01556920484608
2024-02-09 11:30:00;0.015165385520639998
2024-02-09 11:45:00;0.0171069192896
2024-02-09 12:00:00;0.017348225959679997
2024-02-09 12:15:00;0.01637684349696
2024-02-09 12:30:00;0.0162697328832
2024-02-09 12:45:00;0.016209406215679997
2024-02-09 13:00:00;0.016131843357439998
2024-02-09 13:15:00;0.01673880350208
2024-02-09 13:30:00;0.017686793991679998
2024-02-09 13:45:00;0.018978277139199997
2024-02-09 14:00:00;0.017258351536639998
2024-02-09 14:15:00;0.016840989489919998
2024-02-09 14:30:00;0.0175993818816
2024-02-09 14:45:00;0.018387322028799998
2024-02-09 15:00:00;0.01999275007872
2024-02-09 15:15:00;0.021531695678719997
2024-02-09 15:30:00;0.02418483789312
2024-02-09 15:45:00;0.026863834393599996
2024-02-09 16:00:00;0.030542529955839996
2024-02-09 16:15:00;0.03396022034432
2024-02-09 16:30:00;0.03921972082688
2024-02-09 16:45:00;0.04256231067008
2024-02-09 17:00:00;0.047750404076799986
2024-02-09 17:15:00;0.0521887231872
2024-02-09 17:30:00;0.05768953033983999
2024-02-09 17:45:00;0.06013583826559999
2024-02-09 18:00:00;0.0640078253952
2024-02-09 18:15:00;0.06773699837311999
2024-02-09 18:30:00;0.06642089209600001
2024-02-09 18:45:00;0.06653538964863999
2024-02-09 19:00:00;0.06652677155328
2024-02-09 19:15:00;0.06533501208063998
2024-02-09 19:30:00;0.06368280008447999
2024-02-09 19:45:00;0.06244918129151999
2024-02-09 20:00:00;0.06298473436032
2024-02-09 20:15:00;0.06359046334848
2024-02-09 20:30:00;0.06112322576255999
2024-02-09 20:45:00;0.060460863576319995
2024-02-09 21:00:00;0.05937498356095999
2024-02-09 21:15:00;0.056613499576319996
2024-02-09 21:30:00;0.05477292063871999
2024-02-09 21:45:00;0.05257776863488
2024-02-09 22:00:00;0.04996894805376
2024-02-09 22:15:00;0.04765437387135999
2024-02-09 22:30:00;0.046165905687039994
2024-02-09 22:45:00;0.04409263817471999
2024-02-09 23:00:00;0.04216587828352
2024-02-09 23:15:00;0.0408497720064
2024-02-09 23:30:00;0.040788214182399994
2024-02-09 23:45:00;0.03930590178047999
2024-02-10 00:00:00;0.045135295135670106
2024-02-10 00:15:00;0.04303609341222701
2024-02-10 00:30:00;0.042770620594742396
2024-02-10 00:45:00;0.03926416713046653
2024-02-10 01:00:00;0.04189431448887886
2024-02-10 01:15:00;0.039480478315083625
2024-02-10 01:30:00;0.03856730098456944
2024-02-10 01:45:00;0.03788149620606753
2024-02-10 02:00:00;0.03700764818184737
2024-02-10 02:15:00;0.03635625654635272
2024-02-10 02:30:00;0.037219043203177704
2024-02-10 02:45:00;0.037364070020136884
2024-02-10 03:00:00;0.03577860736015937
2024-02-10 03:15:00;0.03672988495614588
2024-02-10 03:30:00;0.03672251071121575
2024-02-10 03:45:00;0.03617681658638628
2024-02-10 04:00:00;0.03781021183840963
2024-02-10 04:15:00;0.0391043918236471
2024-02-10 04:30:00;0.03756686175571541
2024-02-10 04:45:00;0.03817646600327266
2024-02-10 05:00:00;0.03636854695456961
2024-02-10 05:15:00;0.03808797506411112
2024-02-10 05:30:00;0.039368635600310016
2024-02-10 05:45:00;0.04121711299612877
2024-02-10 06:00:00;0.04171979069219916
2024-02-10 06:15:00;0.043048383820443896
2024-02-10 06:30:00;0.04379072447674344
2024-02-10 06:45:00;0.04484401246093006
2024-02-10 07:00:00;0.04566624077063933
2024-02-10 07:15:00;0.04637662636557499
2024-02-10 07:30:00;0.049690120420845835
2024-02-10 07:45:00;0.047165670573098686
2024-02-10 08:00:00;0.0483320303128806
2024-02-10 08:15:00;0.045164792115390616
2024-02-10 08:30:00;0.038677914658521356
2024-02-10 08:45:00;0.03461593474284252
2024-02-10 09:00:00;0.03349382047264137
2024-02-10 09:15:00;0.0309103766654532
2024-02-10 09:30:00;0.02927698141342985
2024-02-10 09:45:00;0.027201131465598816
2024-02-10 10:00:00;0.027041356158779374
2024-02-10 10:15:00;0.026161362930450772
2024-02-10 10:30:00;0.021782290482776422
2024-02-10 10:45:00;0.02312440306005972
2024-02-10 11:00:00;0.02545343541715848
2024-02-10 11:15:00;0.025072432762435197
2024-02-10 11:30:00;0.027233086526962706
2024-02-10 11:45:00;0.025369860641283694
2024-02-10 12:00:00;0.02690247454592863
2024-02-10 12:15:00;0.025308408600199294
2024-02-10 12:30:00;0.023559483510937274
2024-02-10 12:45:00;0.024172774880959584
2024-02-10 13:00:00;0.02420472994232347
2024-02-10 13:15:00;0.022095695892306862
2024-02-10 13:30:00;0.02104609503058531
2024-02-10 13:45:00;0.021353355236007312
2024-02-10 14:00:00;0.020926878070881578
2024-02-10 14:15:00;0.023724174981043466
2024-02-10 14:30:00;0.02282328805874616
2024-02-10 14:45:00;0.022238264627622673
2024-02-10 15:00:00;0.025651310989450244
2024-02-10 15:15:00;0.02686068715799124
2024-02-10 15:30:00;0.028381010654419295
2024-02-10 15:45:00;0.030448257316498514
2024-02-10 16:00:00;0.03219472432411716
2024-02-10 16:15:00;0.0379368030430435
2024-02-10 16:30:00;0.04271285567612306
2024-02-10 16:45:00;0.04522255703400996
2024-02-10 17:00:00;0.054543602625691745
2024-02-10 17:15:00;0.05681364102334949
2024-02-10 17:30:00;0.06390029040120249
2024-02-10 17:45:00;0.07147732706690901
2024-02-10 18:00:00;0.06871567234057607
2024-02-10 18:15:00;0.07340937923860255
2024-02-10 18:30:00;0.07251217943877032
2024-02-10 18:45:00;0.07154615335292354
2024-02-10 19:00:00;0.07295094701211294
2024-02-10 19:15:00;0.06908930075036923
2024-02-10 19:30:00;0.0662354679624097
2024-02-10 19:45:00;0.062450022231610655
2024-02-10 20:00:00;0.06338900941938029
2024-02-10 20:15:00;0.060252497242432514
2024-02-10 20:30:00;0.06003618605781542
2024-02-10 20:45:00;0.05614627185717291
2024-02-10 21:00:00;0.05767274055770939
2024-02-10 21:15:00;0.05682593143156637
2024-02-10 21:30:00;0.0520289851045181
2024-02-10 21:45:00;0.05241367488170645
2024-02-10 22:00:00;0.04784164302502709
2024-02-10 22:15:00;0.04920833641874414
2024-02-10 22:30:00;0.04633115185517254
2024-02-10 22:45:00;0.04584568073060578
2024-02-10 23:00:00;0.046769919428515154
2024-02-10 23:15:00;0.04396279019177977
2024-02-10 23:30:00;0.04530613180988475
2024-02-10 23:45:00;0.04323519802534046
2024-02-11 00:00:00;0.04024577028781107
2024-02-11 00:15:00;0.04080767014123801
2024-02-11 00:30:00;0.042246771730910085
2024-02-11 00:45:00;0.040959800232558845
2024-02-11 01:00:00;0.04045188202443929
2024-02-11 01:15:00;0.03773562378101734
2024-02-11 01:30:00;0.03843615831443827
2024-02-11 01:45:00;0.037506201788460924
2024-02-11 02:00:00;0.036947982501759485
2024-02-11 02:15:00;0.03795768464012275
2024-02-11 02:30:00;0.03658360639593459
2024-02-11 02:45:00;0.03642902259346342
2024-02-11 03:00:00;0.03862141350628864
2024-02-11 03:15:00;0.036682981697523195
2024-02-11 03:30:00;0.03677744957681114
2024-02-11 03:45:00;0.03744853957642803
2024-02-11 04:00:00;0.03775893403694553
2024-02-11 04:15:00;0.038599330105935616
2024-02-11 04:30:00;0.03974889377986803
2024-02-11 04:45:00;0.038556390160804734
2024-02-11 05:00:00;0.0380668747863127
2024-02-11 05:15:00;0.04063468350513933
2024-02-11 05:30:00;0.039439726174925686
2024-02-11 05:45:00;0.04181982599075162
2024-02-11 06:00:00;0.03864472376221683
2024-02-11 06:15:00;0.04037827068992921
2024-02-11 06:30:00;0.042807444728761856
2024-02-11 06:45:00;0.04291050059707597
2024-02-11 07:00:00;0.042472513156740985
2024-02-11 07:15:00;0.04415698586144665
2024-02-11 07:30:00;0.04569668960828249
2024-02-11 07:45:00;0.045356850613960956
2024-02-11 08:00:00;0.04425268059630976
2024-02-11 08:15:00;0.04132785690510924
2024-02-11 08:30:00;0.04029116394409229
2024-02-11 08:45:00;0.03890849771087795
2024-02-11 09:00:00;0.04331904350360691
2024-02-11 09:15:00;0.0389833359009632
2024-02-11 09:30:00;0.03639344378178355
2024-02-11 09:45:00;0.033056396617326594
2024-02-11 10:00:00;0.033855079596760956
2024-02-11 10:15:00;0.033587625081374334
2024-02-11 10:30:00;0.0350954305832558
2024-02-11 10:45:00;0.032225815392937854
2024-02-11 11:00:00;0.03421577513586035
2024-02-11 11:15:00;0.032876048847776895
2024-02-11 11:30:00;0.03296070188246348
2024-02-11 11:45:00;0.0345973272197376
2024-02-11 12:00:00;0.033425680145452163
2024-02-11 12:15:00;0.03224176451541504
2024-02-11 12:30:00;0.029845715577111936
2024-02-11 12:45:00;0.02801033963666061
2024-02-11 13:00:00;0.02799070994745792
2024-02-11 13:15:00;0.02649762671247846
2024-02-11 13:30:00;0.025565216475350785
2024-02-11 13:45:00;0.023424353496682624
2024-02-11 14:00:00;0.025389776128101758
2024-02-11 14:15:00;0.02919180155554739
2024-02-11 14:30:00;0.02914763475484134
2024-02-11 14:45:00;0.028318280386027777
2024-02-11 15:00:00;0.02762756069720819
2024-02-11 15:15:00;0.02966782151871257
2024-02-11 15:30:00;0.03125659948855514
2024-02-11 15:45:00;0.032225815392937854
2024-02-11 16:00:00;0.03233991296142848
2024-02-11 16:15:00;0.03828034765639194
2024-02-11 16:30:00;0.04468330690319373
2024-02-11 16:45:00;0.045837777999426815
2024-02-11 17:00:00;0.05232539028091519
2024-02-11 17:15:00;0.0576965639890007
2024-02-11 17:30:00;0.0641522780255347
2024-02-11 17:45:00;0.06864502314179992
2024-02-11 18:00:00;0.07150727719866687
2024-02-11 18:15:00;0.0691946544394752
2024-02-11 18:30:00;0.06795430345298036
2024-02-11 18:45:00;0.06730284314256613
2024-02-11 19:00:00;0.06781321506183603
2024-02-11 19:15:00;0.0714336658641568
2024-02-11 19:30:00;0.06842909656057038
2024-02-11 19:45:00;0.06820090142358912
2024-02-11 20:00:00;0.0684732633612764
2024-02-11 20:15:00;0.06776168712767897
2024-02-11 20:30:00;0.06390690691050112
2024-02-11 20:45:00;0.06374741568572928
2024-02-11 21:00:00;0.05815295426296319
2024-02-11 21:15:00;0.05839096424454579
2024-02-11 21:30:00;0.0541386828210135
2024-02-11 21:45:00;0.05007533715605709
2024-02-11 22:00:00;0.052374464503921914
2024-02-11 22:15:00;0.0479774141225198
2024-02-11 22:30:00;0.04741183370236736
2024-02-11 22:45:00;0.04521330851166631
2024-02-11 23:00:00;0.04090091116495079
2024-02-11 23:15:00;0.04128614381555354
2024-02-11 23:30:00;0.04033901131152384
2024-02-11 23:45:00;0.03835763955762752
2024-02-12 00:00:00;0.03870477934587285
2024-02-12 00:15:00;0.03739445491696428
2024-02-12 00:30:00;0.03735526764432403
2024-02-12 00:45:00;0.03612821616977601
2024-02-12 01:00:00;0.035901664749824536
2024-02-12 01:15:00;0.03662418008912925
2024-02-12 01:30:00;0.035305283444330635
2024-02-12 01:45:00;0.03553305946655212
2024-02-12 02:00:00;0.035911461567984596
2024-02-12 02:15:00;0.03591758457933464
2024-02-12 02:30:00;0.036167403442416264
2024-02-12 02:45:00;0.03556857293238236
2024-02-12 03:00:00;0.036316804919357244
2024-02-12 03:15:00;0.03578532753417377
2024-02-12 03:30:00;0.03648580003261835
2024-02-12 03:45:00;0.036065761454005606
2024-02-12 04:00:00;0.037333224803463884
2024-02-12 04:15:00;0.0371348392357226
2024-02-12 04:30:00;0.037814493495577035
2024-02-12 04:45:00;0.03830310980131022
2024-02-12 05:00:00;0.04107193553379831
2024-02-12 05:15:00;0.041667092237022196
2024-02-12 05:30:00;0.04336806479006332
2024-02-12 05:45:00;0.04501760404776409
2024-02-12 06:00:00;0.04824932943831519
2024-02-12 06:15:00;0.05031278426327868
2024-02-12 06:30:00;0.052278270906641514
2024-02-12 06:45:00;0.050989989318593096
2024-02-12 07:00:00;0.05129246607928508
2024-02-12 07:15:00;0.0503152334678187
2024-02-12 07:30:00;0.048811421880248874
2024-02-12 07:45:00;0.04750722046269035
2024-02-12 08:00:00;0.04387382552757661
2024-02-12 08:15:00;0.03970160559365936
2024-02-12 08:30:00;0.036037595601795425
2024-02-12 08:45:00;0.033503893505148874
2024-02-12 09:00:00;0.030416671182458704
2024-02-12 09:15:00;0.027146983121537342
2024-02-12 09:30:00;0.025824412669928704
2024-02-12 09:45:00;0.023469502504703317
2024-02-12 10:00:00;0.022107744780454425
2024-02-12 10:15:00;0.020148381148441624
2024-02-12 10:30:00;0.01876090677652256
2024-02-12 10:45:00;0.017232603143552575
2024-02-12 11:00:00;0.015703074908312582
2024-02-12 11:15:00;0.01548632030652117
2024-02-12 11:30:00;0.015084650761958543
2024-02-12 11:45:00;0.01701584854176116
2024-02-12 12:00:00;0.017255870586682726
2024-02-12 12:15:00;0.016289659395646413
2024-02-12 12:30:00;0.01618311899815572
2024-02-12 12:45:00;0.016123113486925328
2024-02-12 13:00:00;0.016045963543914823
2024-02-12 13:15:00;0.01664969246302877
2024-02-12 13:30:00;0.017592636210934928
2024-02-12 13:45:00;0.01887724399217332
2024-02-12 14:00:00;0.017166474620972143
2024-02-12 14:15:00;0.01675133445143943
2024-02-12 14:30:00;0.01750568944976436
2024-02-12 14:45:00;0.018289434902569478
2024-02-12 15:00:00;0.019886316262659912
2024-02-12 15:15:00;0.02141706910016991
2024-02-12 15:30:00;0.024056086992037148
2024-02-12 15:45:00;0.026720821531574557
2024-02-12 16:00:00;0.03037993311435846
2024-02-12 16:15:00;0.03377942901590067
2024-02-12 16:30:00;0.03901092991337485
2024-02-12 16:45:00;0.04233572507644656
2024-02-12 17:00:00;0.047496199042260275
2024-02-12 17:15:00;0.05191089022563911
2024-02-12 17:30:00;0.05738241316803486
2024-02-12 17:45:00;0.059815697878540755
2024-02-12 18:00:00;0.06366707201771592
2024-02-12 18:15:00;0.06737639229357015
2024-02-12 18:30:00;0.0660672924669316
2024-02-12 18:45:00;0.06618118047804233
2024-02-12 19:00:00;0.06617260826215228
2024-02-12 19:15:00;0.06498719326478454
2024-02-12 19:30:00;0.0633437770184338
2024-02-12 19:45:00;0.06211672554388579
2024-02-12 20:00:00;0.06264942753133926
2024-02-12 20:15:00;0.06325193184818322
2024-02-12 20:30:00;0.06079782889908717
2024-02-12 20:45:00;0.06013899287782287
2024-02-12 21:00:00;0.05905889367567581
2024-02-12 21:15:00;0.056312110784047874
2024-02-12 21:30:00;0.054481330390385906
2024-02-12 21:45:00;0.05229786454296165
2024-02-12 22:00:00;0.0497029323328147
2024-02-12 22:15:00;0.04740068006519965
2024-02-12 22:30:00;0.045920135920759976
2024-02-12 22:45:00;0.04385790569806651
2024-02-12 23:00:00;0.04194140314550399
2024-02-12 23:15:00;0.04063230331886544
2024-02-12 23:30:00;0.04057107320536504
2024-02-12 23:45:00;0.039096652072275404
2024-02-13 00:00:00;0.038631458367787
2024-02-13 00:15:00;0.03732361617157325
2024-02-13 00:30:00;0.03728450313392947
2024-02-13 00:45:00;0.03605977614270873
2024-02-13 01:00:00;0.03583365389383065
2024-02-13 01:15:00;0.03655480052538777
2024-02-13 01:30:00;0.03523840235218943
2024-02-13 01:45:00;0.03546574688349389
2024-02-13 02:00:00;0.035843432153241594
2024-02-13 02:15:00;0.03584954356537344
2024-02-13 02:30:00;0.036098889180352506
2024-02-13 02:45:00;0.03550119307385856
2024-02-13 03:00:00;0.0362480076363694
2024-02-13 03:15:00;0.03571753706332569
2024-02-13 03:30:00;0.03641668261120819
2024-02-13 03:45:00;0.03599743973896396
2024-02-13 04:00:00;0.037262502050254845
2024-02-13 04:15:00;0.03706449229718323
2024-02-13 04:30:00;0.03774285904381747
2024-02-13 04:45:00;0.0382305497319383
2024-02-13 05:00:00;0.04099413029795635
2024-02-13 05:15:00;0.0415881595571712
2024-02-13 05:30:00;0.043285909847396345
2024-02-13 05:45:00;0.044932324275714045
2024-02-13 06:00:00;0.04815792759889919
2024-02-13 06:15:00;0.05021747348732928
2024-02-13 06:30:00;0.052179236781649915
2024-02-13 06:45:00;0.050893395669110775
2024-02-13 07:00:00;0.05119529942842367
2024-02-13 07:15:00;0.05021991805218202
2024-02-13 07:30:00;0.04871895523260211
2024-02-13 07:45:00;0.04741722444852019
2024-02-13 08:00:00;0.04379071248948633
2024-02-13 08:15:00;0.039626396262850555
2024-02-13 08:30:00;0.0359693272431575
2024-02-13 08:45:00;0.033440424903002114
2024-02-13 09:00:00;0.030359050906128383
2024-02-13 09:15:00;0.02709555682772582
2024-02-13 09:30:00;0.025775491807248384
2024-02-13 09:45:00;0.02342504270134272
2024-02-13 10:00:00;0.0220658646432215
2024-02-13 10:15:00;0.0201102127610327
2024-02-13 10:30:00;0.01872536677195776
2024-02-13 10:45:00;0.017199958303850495
2024-02-13 11:00:00;0.015673327553316862
2024-02-13 11:15:00;0.015456983563849728
2024-02-13 11:30:00;0.015056074928001022
2024-02-13 11:45:00;0.01698361431438336
2024-02-13 12:00:00;0.017223181669951487
2024-02-13 12:15:00;0.016258800835547135
2024-02-13 12:30:00;0.01615246226445312
2024-02-13 12:45:00;0.016092570425561087
2024-02-13 13:00:00;0.0160155666326999
2024-02-13 13:15:00;0.016618151868899325
2024-02-13 13:30:00;0.017559309337202685
2024-02-13 13:45:00;0.018841483602462718
2024-02-13 14:00:00;0.01713395505282662
2024-02-13 14:15:00;0.016719601310287872
2024-02-13 14:30:00;0.017472527284930556
2024-02-13 14:45:00;0.01825478803780608
2024-02-13 15:00:00;0.01984864432178995
2024-02-13 15:15:00;0.02137649735474995
2024-02-13 15:30:00;0.024010515983572987
2024-02-13 15:45:00;0.026670202543349758
2024-02-13 16:00:00;0.030322382433337344
2024-02-13 16:15:00;0.03371543844893491
2024-02-13 16:30:00;0.03893702897437901
2024-02-13 16:45:00;0.04225552576196812
2024-02-13 17:00:00;0.047406223906682865
2024-02-13 17:15:00;0.05181255205373952
2024-02-13 17:30:00;0.05727370993475173
