date;SLP_H25
2024-02-12 00:15:00;0.023386229550342776
2024-02-12 00:30:00;0.02231225335954576
2024-02-12 00:45:00;0.021435438134220032
2024-02-12 01:00:00;0.020734965635775454
2024-02-12 01:15:00;0.020110418478071376
2024-02-12 01:30:00;0.019827535353699525
2024-02-12 01:45:00;0.019248298479985743
2024-02-12 02:00:00;0.01929973177532608
2024-02-12 02:15:00;0.019133185866604993
2024-02-12 02:30:00;0.01902419626457428
2024-02-12 02:45:00;0.01894582171929377
2024-02-12 03:00:00;0.019046239105434425
2024-02-12 03:15:00;0.018977661378313974
2024-02-12 03:30:00;0.019008276435064177
2024-02-12 03:45:00;0.01905236211678446
2024-02-12 04:00:00;0.01940382296827676
2024-02-12 04:15:00;0.019632823592768255
2024-02-12 04:30:00;0.02001245029647073
2024-02-12 04:45:00;0.02075823307890561
2024-02-12 05:00:00;0.02150524046361049
2024-02-12 05:15:00;0.021947321883083376
2024-02-12 05:30:00;0.02304701472155056
2024-02-12 05:45:00;0.02440632324125944
2024-02-12 06:00:00;0.026790623860965014
2024-02-12 06:15:00;0.02886510010635857
2024-02-12 06:30:00;0.03043626481877883
2024-02-12 06:45:00;0.03136451333944489
2024-02-12 07:00:00;0.0316718885092169
2024-02-12 07:15:00;0.03164862106608675
2024-02-12 07:30:00;0.03112816510133335
2024-02-12 07:45:00;0.030533008398109462
2024-02-12 08:00:00;0.029777428797514525
2024-02-12 08:15:00;0.02952638533216289
2024-02-12 08:30:00;0.028775704140647985
2024-02-12 08:45:00;0.028267494198594662
2024-02-12 09:00:00;0.027933177778882476
2024-02-12 09:15:00;0.027942974597042543
2024-02-12 09:30:00;0.027807043745071657
2024-02-12 09:45:00;0.02768580812034086
2024-02-12 10:00:00;0.027416395620939105
2024-02-12 10:15:00;0.027352716302898684
2024-02-12 10:30:00;0.02764172243862057
2024-02-12 10:45:00;0.028027472153673096
2024-02-12 11:00:00;0.028964292890229216
2024-02-12 11:15:00;0.02978355180886457
2024-02-12 11:30:00;0.030572195670749716
2024-02-12 11:45:00;0.031014277090222607
2024-02-12 12:00:00;0.03105591356740288
2024-02-12 12:15:00;0.031005704874332546
2024-02-12 12:30:00;0.0308905922609518
2024-02-12 12:45:00;0.030704452715910584
2024-02-12 13:00:00;0.03043871402331885
2024-02-12 13:15:00;0.030338296637178193
2024-02-12 13:30:00;0.030286863341837854
2024-02-12 13:45:00;0.029910910444945402
2024-02-12 14:00:00;0.02936596243479184
2024-02-12 14:15:00;0.029258197435031132
2024-02-12 14:30:00;0.029117368173980213
2024-02-12 14:45:00;0.029250849821411084
2024-02-12 15:00:00;0.029706401865854062
2024-02-12 15:15:00;0.0297725303884345
2024-02-12 15:30:00;0.02999418339930594
2024-02-12 15:45:00;0.030463206068719006
2024-02-12 16:00:00;0.0315947385662064
2024-02-12 16:15:00;0.03253155930276252
2024-02-12 16:30:00;0.033639824357119756
2024-02-12 16:45:00;0.035087304240269214
2024-02-12 17:00:00;0.03749732150764496
2024-02-12 17:15:00;0.0397848785480199
2024-02-12 17:30:00;0.04222061246306581
2024-02-12 17:45:00;0.04536539109244636
2024-02-12 18:00:00;0.0481880993248148
2024-02-12 18:15:00;0.05026257557020835
2024-02-12 18:30:00;0.05146880880616623
2024-02-12 18:45:00;0.05215091227056068
2024-02-12 19:00:00;0.05211050039565042
2024-02-12 19:15:00;0.051719852271517874
2024-02-12 19:30:00;0.05101325676172325
2024-02-12 19:45:00;0.05034217471775887
2024-02-12 20:00:00;0.04918982398168134
2024-02-12 20:15:00;0.04761865926926107
2024-02-12 20:30:00;0.04582216773915934
2024-02-12 20:45:00;0.04434162359471967
2024-02-12 21:00:00;0.04315988240416195
2024-02-12 21:15:00;0.041938953940963974
2024-02-12 21:30:00;0.04062618030751539
2024-02-12 21:45:00;0.040092253717791904
2024-02-12 22:00:00;0.0393244280944969
2024-02-12 22:15:00;0.03730628355352371
2024-02-12 22:30:00;0.035437540489491506
2024-02-12 22:45:00;0.0335700220277293
2024-02-12 23:00:00;0.032038044587949295
2024-02-12 23:15:00;0.030126440444466804
2024-02-12 23:30:00;0.028457307550445902
2024-02-12 23:45:00;0.026854303179005428
2024-02-13 00:00:00;0.02478666532431667
2024-02-13 00:15:00;0.023341927496349692
2024-02-13 00:30:00;0.022269985808424955
2024-02-13 00:45:00;0.021394831591145472
2024-02-13 01:00:00;0.020695686043262974
2024-02-13 01:15:00;0.020072322005815296
2024-02-13 01:30:00;0.019789974765324285
2024-02-13 01:45:00;0.019211835177652223
2024-02-13 02:00:00;0.019263171039559678
2024-02-13 02:15:00;0.01909694062957363
2024-02-13 02:30:00;0.018988157493626878
2024-02-13 02:45:00;0.018909931418339326
2024-02-13 03:00:00;0.019010158577301504
2024-02-13 03:15:00;0.018941710761424892
2024-02-13 03:30:00;0.018972267822084096
2024-02-13 03:45:00;0.019016269989433343
2024-02-13 04:00:00;0.01936706504580096
2024-02-13 04:15:00;0.019595631859531774
2024-02-13 04:30:00;0.019974539411705853
2024-02-13 04:45:00;0.020718909409363967
2024-02-13 05:00:00;0.021464501689448447
2024-02-13 05:15:00;0.021905745645367295
2024-02-13 05:30:00;0.02300335526424576
2024-02-13 05:45:00;0.024360088757514237
2024-02-13 06:00:00;0.026739872641652732
2024-02-13 06:15:00;0.028810419071920126
2024-02-13 06:30:00;0.030378607424950268
2024-02-13 06:45:00;0.031305097504137215
2024-02-13 07:00:00;0.03161189039315558
2024-02-13 07:15:00;0.03158866702705459
2024-02-13 07:30:00;0.031069196995848192
2024-02-13 07:45:00;0.030475167736633342
2024-02-13 08:00:00;0.029721019479564282
2024-02-13 08:15:00;0.029470451582158844
2024-02-13 08:30:00;0.02872119245479526
2024-02-13 08:45:00;0.028213945247852538
2024-02-13 09:00:00;0.027880262145454075
2024-02-13 09:15:00;0.02789004040486502
2024-02-13 09:30:00;0.027754367055538177
2024-02-13 09:45:00;0.027633361095327744
2024-02-13 10:00:00;0.027364458961526783
2024-02-13 10:15:00;0.027300900275355644
2024-02-13 10:30:00;0.02758935892797849
2024-02-13 10:45:00;0.02797437789228441
2024-02-13 11:00:00;0.028909423948455935
2024-02-13 11:15:00;0.029727130891696128
2024-02-13 11:30:00;0.03051428077427712
2024-02-13 11:45:00;0.030955524730195964
2024-02-13 12:00:00;0.030997082332692476
2024-02-13 12:15:00;0.030946968753211387
2024-02-13 12:30:00;0.030832074205132797
2024-02-13 12:45:00;0.030646287276324864
2024-02-13 13:00:00;0.03038105198980301
2024-02-13 13:15:00;0.03028082483084083
2024-02-13 13:30:00;0.03022948896893337
2024-02-13 13:45:00;0.029854248264038395
2024-02-13 14:00:00;0.02931033258430464
2024-02-13 14:15:00;0.02920277173078425
2024-02-13 14:30:00;0.029062209251751934
2024-02-13 14:45:00;0.029195438036226044
2024-02-13 15:00:00;0.02965012709883494
2024-02-13 15:15:00;0.029716130349858816
2024-02-13 15:30:00;0.029937363469031423
2024-02-13 15:45:00;0.030405497638330368
2024-02-13 16:00:00;0.0315348866002944
2024-02-13 16:15:00;0.03246993265646592
2024-02-13 16:30:00;0.033576098252328955
2024-02-13 16:45:00;0.035020836080295936
2024-02-13 17:00:00;0.037426287895388155
2024-02-13 17:15:00;0.03970951146784358
2024-02-13 17:30:00;0.04214063121388953
2024-02-13 17:45:00;0.04527945248480256
2024-02-13 18:00:00;0.048096813477580797
2024-02-13 18:15:00;0.05016735990784819
2024-02-13 18:30:00;0.05137130809782067
2024-02-13 18:45:00;0.052052119409307644
2024-02-13 19:00:00;0.0520117840892375
2024-02-13 19:15:00;0.051621875995226114
2024-02-13 19:30:00;0.05091661903521177
2024-02-13 19:45:00;0.05024680826556211
2024-02-13 20:00:00;0.04909664050234982
2024-02-13 20:15:00;0.047528452149319673
2024-02-13 20:30:00;0.04573536382983782
2024-02-13 20:45:00;0.04425762437635891
2024-02-13 21:00:00;0.04307812183491379
2024-02-13 21:15:00;0.04185950625582489
2024-02-13 21:30:00;0.04054921949475839
2024-02-13 21:45:00;0.040016304356861945
2024-02-13 22:00:00;0.03924993327552922
2024-02-13 22:15:00;0.037235611836874745
2024-02-13 22:30:00;0.03537040885423717
2024-02-13 22:45:00;0.033506428154025984
2024-02-13 23:00:00;0.03197735283863961
2024-02-13 23:15:00;0.030069369971079167
2024-02-13 23:30:00;0.028403399023939582
2024-02-13 23:45:00;0.026803431327823868
2024-02-14 00:00:00;0.024738302517845
2024-02-14 00:15:00;0.023296383607835
2024-02-14 00:30:00;0.022226533452099996
2024-02-14 00:45:00;0.02135308680272
2024-02-14 01:00:00;0.020655305401259996
2024-02-14 01:15:00;0.02003315764821
2024-02-14 01:30:00;0.019751361313005
2024-02-14 01:45:00;0.01917434976949
2024-02-14 02:00:00;0.019225585466799998
2024-02-14 02:15:00;0.01905967939932
2024-02-14 02:30:00;0.018951108516925
2024-02-14 02:45:00;0.018873035073405
2024-02-14 03:00:00;0.018973066672914998
2024-02-14 03:15:00;0.018904752409835
2024-02-14 03:30:00;0.01893524984871
2024-02-14 03:45:00;0.018979166160689998
2024-02-14 04:00:00;0.019329276758974997
2024-02-14 04:15:00;0.019557397601759997
2024-02-14 04:30:00;0.019935565843809996
2024-02-14 04:45:00;0.020678483454805
2024-02-14 05:00:00;0.021422620963354996
2024-02-14 05:15:00;0.02186300398071
2024-02-14 05:30:00;0.022958471985100003
2024-02-14 05:45:00;0.02431255827115
2024-02-14 06:00:00;0.026687698810734996
2024-02-14 06:15:00;0.028754205268905
2024-02-14 06:30:00;0.03031933383197
2024-02-14 06:45:00;0.031244016178659996
2024-02-14 07:00:00;0.031550210464965
2024-02-14 07:15:00;0.031527032411420006
2024-02-14 07:30:00;0.031008575950545
2024-02-14 07:45:00;0.030415705738815
2024-02-14 08:00:00;0.02966302894738
2024-02-14 08:15:00;0.029412949948605
2024-02-14 08:30:00;0.02866515274739
2024-02-14 08:45:00;0.028158895262064998
2024-02-14 09:00:00;0.02782586322955
2024-02-14 09:15:00;0.02783562240999
2024-02-14 09:30:00;0.027700213781385
2024-02-14 09:45:00;0.02757944392344
2024-02-14 10:00:00;0.027311066461340003
2024-02-14 10:15:00;0.027247631788479994
2024-02-14 10:30:00;0.027535527611459998
2024-02-14 10:45:00;0.027919795341284998
2024-02-14 11:00:00;0.028853016970860002
2024-02-14 11:15:00;0.029669128435155002
2024-02-14 11:30:00;0.030454742460574998
2024-02-14 11:45:00;0.03089512547793
2024-02-14 12:00:00;0.0309366019948
2024-02-14 12:15:00;0.030886586195044998
2024-02-14 12:30:00;0.030771915824875002
2024-02-14 12:45:00;0.030586491396515002
2024-02-14 13:00:00;0.030321773627080002
2024-02-14 13:15:00;0.030221742027569998
2024-02-14 13:30:00;0.030170506330259996
2024-02-14 13:45:00;0.029795997780874998
2024-02-14 14:00:00;0.0292531433689
2024-02-14 14:15:00;0.02914579238406
2024-02-14 14:30:00;0.029005504165235
2024-02-14 14:45:00;0.02913847299873
2024-02-14 15:00:00;0.029592274889189998
2024-02-14 15:15:00;0.029658149357159998
2024-02-14 15:30:00;0.029878950814615
2024-02-14 15:45:00;0.030346171578180002
2024-02-14 16:00:00;0.031473356919
2024-02-14 16:15:00;0.032406578548574996
2024-02-14 16:30:00;0.033510585835849996
2024-02-14 16:45:00;0.034952504745859994
2024-02-14 17:00:00;0.0373532631341
2024-02-14 17:15:00;0.03963203176684
2024-02-14 17:30:00;0.042058408003735
2024-02-14 17:45:00;0.045191104924975
2024-02-14 18:00:00;0.04800296878925
2024-02-14 18:15:00;0.050069475247419996
2024-02-14 18:30:00;0.051271074339095
2024-02-14 18:45:00;0.05195055727723
2024-02-14 19:00:00;0.05191030065791499
2024-02-14 19:15:00;0.05152115333787
2024-02-14 19:30:00;0.050817272448634994
2024-02-14 19:45:00;0.050148768588495
2024-02-14 20:00:00;0.049000844989240004
2024-02-14 20:15:00;0.047435716426175
2024-02-14 20:30:00;0.045646126712989996
2024-02-14 20:45:00;0.044171270568995
2024-02-14 21:00:00;0.04299406942842
2024-02-14 21:15:00;0.041777831566085
2024-02-14 21:30:00;0.040470101387125
2024-02-14 21:45:00;0.039938226053144996
2024-02-14 22:00:00;0.03917335028616
2024-02-14 22:15:00;0.03716295911552
2024-02-14 22:30:00;0.03530139544659
2024-02-14 22:45:00;0.033441051675215
2024-02-14 23:00:00;0.031914959833909996
2024-02-14 23:15:00;0.030010699750555
2024-02-14 23:30:00;0.02834797938309
2024-02-14 23:45:00;0.026751133483594997
2024-02-15 00:00:00;0.02468865145983219
2024-02-15 00:15:00;0.023249626555965058
2024-02-15 00:30:00;0.022181923645058558
2024-02-15 00:45:00;0.021310230048468992
2024-02-15 01:00:00;0.02061384913052313
2024-02-15 01:15:00;0.019992950060326656
2024-02-15 01:30:00;0.019711719305002366
2024-02-15 01:45:00;0.019135865853624066
2024-02-15 02:00:00;0.01918699871822848
2024-02-15 02:15:00;0.019021425632842752
2024-02-15 02:30:00;0.01891307265784768
2024-02-15 02:45:00;0.018835155911783807
2024-02-15 03:00:00;0.018934986742678146
2024-02-15 03:15:00;0.018866809589872253
2024-02-15 03:30:00;0.018897245818803456
2024-02-15 03:45:00;0.018941073988464383
2024-02-15 04:00:00;0.01929048189659456
2024-02-15 04:15:00;0.019518144888999934
2024-02-15 04:30:00;0.019895554127746812
2024-02-15 04:45:00;0.02063698066451085
2024-02-15 05:00:00;0.021379624650432128
2024-02-15 05:15:00;0.021819123796198655
2024-02-15 05:30:00;0.02291239313940736
2024-02-15 05:45:00;0.024263761703952638
2024-02-15 06:00:00;0.026634135213114495
2024-02-15 06:15:00;0.02869649408549261
2024-02-15 06:30:00;0.030258481354241792
2024-02-15 06:45:00;0.031181307815435773
2024-02-15 07:00:00;0.031486887553905024
2024-02-15 07:15:00;0.03146375601991731
2024-02-15 07:30:00;0.030946340128086912
2024-02-15 07:45:00;0.03035465983766438
2024-02-15 08:00:00;0.029603493707642363
2024-02-15 08:15:00;0.029353916630406526
2024-02-15 08:30:00;0.028607620297013504
2024-02-15 08:45:00;0.02810237889675558
2024-02-15 09:00:00;0.02777001527682688
2024-02-15 09:15:00;0.027779754870084866
2024-02-15 09:30:00;0.027644618013630336
2024-02-15 09:45:00;0.027524090547062785
2024-02-15 10:00:00;0.027256251732468227
2024-02-15 10:15:00;0.027192944376291325
2024-02-15 10:30:00;0.027480262377401855
2024-02-15 10:45:00;0.027863758861934977
2024-02-15 11:00:00;0.028795107467229696
2024-02-15 11:15:00;0.029609580953428607
2024-02-15 11:30:00;0.03039361821069632
2024-02-15 11:45:00;0.030833117356462846
2024-02-15 12:00:00;0.030874510627809278
2024-02-15 12:15:00;0.03082459521236211
2024-02-15 12:30:00;0.0307101549915808
2024-02-15 12:45:00;0.030525102719679103
2024-02-15 13:00:00;0.030260916252556287
2024-02-15 13:15:00;0.030161085421661953
2024-02-15 13:30:00;0.03010995255705753
2024-02-15 13:45:00;0.0297361956657824
2024-02-15 14:00:00;0.02919443079080704
2024-02-15 14:15:00;0.029087295264969212
2024-02-15 14:30:00;0.028947288611885696
2024-02-15 14:45:00;0.029079990570025725
2024-02-15 15:00:00;0.029532881656521983
2024-02-15 15:15:00;0.029598623911013377
2024-02-15 15:30:00;0.029818982208475262
2024-02-15 15:45:00;0.03028526523570125
2024-02-15 16:00:00;0.0314101882569984
2024-02-15 16:15:00;0.032341536862293116
2024-02-15 16:30:00;0.03344332834960256
2024-02-15 16:45:00;0.034882353253469695
2024-02-15 17:00:00;0.03727829319493376
2024-02-15 17:15:00;0.03955248822067302
2024-02-15 17:30:00;0.04197399459443929
2024-02-15 17:45:00;0.04510040403025216
2024-02-15 18:00:00;0.0479066243377088
2024-02-15 18:15:00;0.0499689832100869
2024-02-15 18:30:00;0.051168170629976195
2024-02-15 18:45:00;0.05184628981056333
2024-02-15 19:00:00;0.05180611398837413
2024-02-15 19:15:00;0.05141774770721203
2024-02-15 19:30:00;0.05071527954347993
2024-02-15 19:45:00;0.05004811740530803
2024-02-15 20:00:00;0.04890249774833766
2024-02-15 20:15:00;0.047340510479588475
2024-02-15 20:30:00;0.04555451256590566
2024-02-15 20:45:00;0.04408261653479283
2024-02-15 21:00:00;0.04290777809804851
2024-02-15 21:15:00;0.04169398128827226
2024-02-15 21:30:00;0.040388875791702396
2024-02-15 21:45:00;0.03985806795914227
2024-02-15 22:00:00;0.03909472733754777
2024-02-15 22:15:00;0.03708837112640307
2024-02-15 22:30:00;0.03523054371244262
2024-02-15 22:45:00;0.03337393374763942
2024-02-15 23:00:00;0.03185090485192217
2024-02-15 23:15:00;0.029950466717458046
2024-02-15 23:30:00;0.02829108351612902
2024-02-15 23:45:00;0.02669744256929139
2024-02-16 00:00:00;0.024637742405248388
2024-02-16 00:15:00;0.023201684832241658
2024-02-16 00:30:00;0.02213618357037456
2024-02-16 00:45:00;0.021266287443240193
2024-02-16 01:00:00;0.020571342492512735
2024-02-16 01:15:00;0.019951723742738257
2024-02-16 01:30:00;0.019671072897252166
2024-02-16 01:45:00;0.019096406880304465
2024-02-16 02:00:00;0.01914743430675648
2024-02-16 02:15:00;0.01898220264014995
2024-02-16 02:30:00;0.01887407309362068
2024-02-16 02:45:00;0.01879631701521761
2024-02-16 03:00:00;0.018895941990671544
2024-02-16 03:15:00;0.018827905422068855
2024-02-16 03:30:00;0.018858278890195056
2024-02-16 03:45:00;0.018902016684296783
2024-02-16 04:00:00;0.019250704098385557
2024-02-16 04:15:00;0.019477897639969533
2024-02-16 04:30:00;0.01985452864473441
2024-02-16 04:45:00;0.02059442632828865
2024-02-16 05:00:00;0.021335538950567928
2024-02-16 05:15:00;0.021774131830310257
2024-02-16 05:30:00;0.022865146805403358
2024-02-16 05:45:00;0.024213728790206637
2024-02-16 06:00:00;0.02657921448787509
2024-02-16 06:15:00;0.02863732068810641
2024-02-16 06:30:00;0.03019608707234299
2024-02-16 06:45:00;0.03111701062592937
2024-02-16 07:00:00;0.03142196024591642
2024-02-16 07:15:00;0.03139887641014051
2024-02-16 07:30:00;0.030882527451995108
2024-02-16 07:45:00;0.030292067231621783
2024-02-16 08:00:00;0.029542450038267165
2024-02-16 08:15:00;0.029293387599632327
2024-02-16 08:30:00;0.028548630161177903
2024-02-16 08:45:00;0.02804443059028298
2024-02-16 09:00:00;0.027712752318344875
2024-02-16 09:15:00;0.027722471828145263
2024-02-16 09:30:00;0.027587613629664935
2024-02-16 09:45:00;0.027467334695885182
2024-02-16 10:00:00;0.027200048176374624
2024-02-16 10:15:00;0.027136871362672125
2024-02-16 10:30:00;0.027423596901783455
2024-02-16 10:45:00;0.027806302600173572
2024-02-16 11:00:00;0.028735730724835297
2024-02-16 11:15:00;0.029548524731892407
2024-02-16 11:30:00;0.030330945270823317
2024-02-16 11:45:00;0.03076953815056565
2024-02-16 12:00:00;0.030810846067217276
2024-02-16 12:15:00;0.03076103357949031
2024-02-16 12:30:00;0.0306468293393358
2024-02-16 12:45:00;0.030462158653128502
2024-02-16 13:00:00;0.03019851694979309
2024-02-16 13:15:00;0.03009889197433915
2024-02-16 13:30:00;0.030047864547887132
2024-02-16 13:45:00;0.0296748783592974
2024-02-16 14:00:00;0.02913423062665104
2024-02-16 14:15:00;0.029027316018846814
2024-02-16 14:30:00;0.028887598065466296
2024-02-16 14:45:00;0.029020026386496527
2024-02-16 15:00:00;0.029471983592214382
2024-02-16 15:15:00;0.029537590283366975
2024-02-16 15:30:00;0.02975749419260066
2024-02-16 15:45:00;0.03022281572429405
2024-02-16 16:00:00;0.0313454191062384
2024-02-16 16:15:00;0.03227484723090012
2024-02-16 16:30:00;0.03337436677706856
2024-02-16 16:45:00;0.034810424350075295
2024-02-16 17:00:00;0.03720142376096976
2024-02-16 17:15:00;0.03947092929935942
2024-02-16 17:30:00;0.04188744242347989
2024-02-16 17:45:00;0.045007405069403164
2024-02-16 18:00:00;0.0478078388306388
2024-02-16 18:15:00;0.04986594503087011
2024-02-16 18:30:00;0.05106265967504239
2024-02-16 18:45:00;0.051739380544894124
2024-02-16 19:00:00;0.05169928756696754
2024-02-16 19:15:00;0.05131172211367723
2024-02-16 19:30:00;0.05061070246932453
2024-02-16 19:45:00;0.049944916047998236
2024-02-16 20:00:00;0.04880165870772806
2024-02-16 20:15:00;0.04724289232349148
2024-02-16 20:30:00;0.04546057721384606
2024-02-16 20:45:00;0.04399171629526303
2024-02-16 21:00:00;0.042819300425591705
2024-02-16 21:15:00;0.04160800651671885
2024-02-16 21:30:00;0.04030559220346739
2024-02-16 21:45:00;0.03977587891934647
2024-02-16 22:00:00;0.03901411233874138
2024-02-16 22:15:00;0.037011893319862266
2024-02-16 22:30:00;0.03515789682543902
2024-02-16 22:45:00;0.03330511526974082
2024-02-16 23:00:00;0.03178522692470578
2024-02-16 23:15:00;0.029888707574905846
2024-02-16 23:30:00;0.028232746092665423
2024-02-16 23:45:00;0.02664239130157759
2024-02-17 00:00:00;0.026971545132425216
2024-02-17 00:15:00;0.025354246566027264
2024-02-17 00:30:00;0.02426432796693299
2024-02-17 00:45:00;0.02331383165804544
2024-02-17 01:00:00;0.022485784490991617
2024-02-17 01:15:00;0.021713506240020483
2024-02-17 01:30:00;0.0211643036533801
2024-02-17 01:45:00;0.020463555099123714
2024-02-17 02:00:00;0.020274425731538943
2024-02-17 02:15:00;0.019956785383415807
2024-02-17 02:30:00;0.01975189523519898
2024-02-17 02:45:00;0.01954821745472307
2024-02-17 03:00:00;0.019556704028909567
2024-02-17 03:15:00;0.01939909622258893
2024-02-17 03:30:00;0.01934332730650624
2024-02-17 03:45:00;0.01927179760979149
2024-02-17 04:00:00;0.019464564080599038
2024-02-17 04:15:00;0.019397883854848
2024-02-17 04:30:00;0.019433042519334913
2024-02-17 04:45:00;0.01978462916420403
2024-02-17 05:00:00;0.01978099206098125
2024-02-17 05:15:00;0.019627021357883394
2024-02-17 05:30:00;0.01978341679646311
2024-02-17 05:45:00;0.02040414907981824
2024-02-17 06:00:00;0.021644401278787587
2024-02-17 06:15:00;0.02266642728438989
2024-02-17 06:30:00;0.024057013083234307
2024-02-17 06:45:00;0.025191789288742914
2024-02-17 07:00:00;0.02716794870645555
2024-02-17 07:15:00;0.029015597143629827
2024-02-17 07:30:00;0.03102327812260659
2024-02-17 07:45:00;0.033103701166039036
2024-02-17 08:00:00;0.03505925033215591
2024-02-17 08:15:00;0.036672911795331074
2024-02-17 08:30:00;0.03752520631720346
2024-02-17 08:45:00;0.03821504356179149
2024-02-17 09:00:00;0.03890366843863859
2024-02-17 09:15:00;0.03981900608303923
2024-02-17 09:30:00;0.04035972209549312
2024-02-17 09:45:00;0.041003489365925884
2024-02-17 10:00:00;0.04151632092033843
2024-02-17 10:15:00;0.04213705320369357
2024-02-17 10:30:00;0.04264988475810612
2024-02-17 10:45:00;0.0432597057317929
2024-02-17 11:00:00;0.04441266745341543
2024-02-17 11:15:00;0.045391048220344316
2024-02-17 11:30:00;0.04638518976790528
2024-02-17 11:45:00;0.046615539638681605
2024-02-17 12:00:00;0.04577294405873664
2024-02-17 12:15:00;0.04505400998836634
2024-02-17 12:30:00;0.044258696750317565
2024-02-17 12:45:00;0.04364281393792614
2024-02-17 13:00:00;0.043019656919089155
2024-02-17 13:15:00;0.042608664254914566
2024-02-17 13:30:00;0.04235406702931969
2024-02-17 13:45:00;0.04158542588157133
2024-02-17 14:00:00;0.04115382296580096
2024-02-17 14:15:00;0.0408737660176466
2024-02-17 14:30:00;0.04076829002418586
2024-02-17 14:45:00;0.04067857481135718
2024-02-17 15:00:00;0.04070039743069389
2024-02-17 15:15:00;0.04081920946930483
2024-02-17 15:30:00;0.040721007682289666
2024-02-17 15:45:00;0.04065675219202048
2024-02-17 16:00:00;0.04101318830785331
2024-02-17 16:15:00;0.041557541423529985
2024-02-17 16:30:00;0.04217342423592141
2024-02-17 16:45:00;0.043083912409358334
2024-02-17 17:00:00;0.04469029966608794
2024-02-17 17:15:00;0.046399738180796415
2024-02-17 17:30:00;0.048474099385524216
2024-02-17 17:45:00;0.05085155252548404
2024-02-17 18:00:00;0.052591300233715714
2024-02-17 18:15:00;0.05379154429723443
2024-02-17 18:30:00;0.05386186162620826
2024-02-17 18:45:00;0.05333569402664551
2024-02-17 19:00:00;0.05272829778844057
2024-02-17 19:15:00;0.051666263647387654
2024-02-17 19:30:00;0.05056179663540224
2024-02-17 19:45:00;0.04934579179125146
2024-02-17 20:00:00;0.04812614984387789
2024-02-17 20:15:00;0.04649915233555251
2024-02-17 20:30:00;0.04465271626611917
2024-02-17 20:45:00;0.04346944535097344
2024-02-17 21:00:00;0.04257471795816858
2024-02-17 21:15:00;0.041513896184856576
2024-02-17 21:30:00;0.0403330500051927
2024-02-17 21:45:00;0.04009663829571175
2024-02-17 22:00:00;0.03996449021195059
2024-02-17 22:15:00;0.03835689058748007
2024-02-17 22:30:00;0.03701843660149555
2024-02-17 22:45:00;0.035306573351305215
2024-02-17 23:00:00;0.03364684191397478
2024-02-17 23:15:00;0.0320804627926958
2024-02-17 23:30:00;0.030614710193913854
2024-02-17 23:45:00;0.029307777769193473
2024-02-18 00:00:00;0.02786025872452424
2024-02-18 00:15:00;0.026236790760637504
2024-02-18 00:30:00;0.025187948193804568
2024-02-18 00:45:00;0.02426733782084048
2024-02-18 01:00:00;0.023415682495522852
2024-02-18 01:15:00;0.022631772480173663
2024-02-18 01:30:00;0.021910768824080894
2024-02-18 01:45:00;0.02113895618551179
2024-02-18 02:00:00;0.021065162187153305
2024-02-18 02:15:00;0.020671997441800705
2024-02-18 02:30:00;0.020358675383196634
2024-02-18 02:45:00;0.020139712863477183
2024-02-18 03:00:00;0.020097372044746906
2024-02-18 03:15:00;0.019944945097317895
2024-02-18 03:30:00;0.019752596806514623
2024-02-18 03:45:00;0.019614686711221713
2024-02-18 04:00:00;0.01963525225174785
2024-02-18 04:15:00;0.01945258186236864
2024-02-18 04:30:00;0.01955057061428729
2024-02-18 04:45:00;0.02002841699710045
2024-02-18 05:00:00;0.02010100125778093
2024-02-18 05:15:00;0.01984332713236522
2024-02-18 05:30:00;0.02002599752174443
2024-02-18 05:45:00;0.020417952529419026
2024-02-18 06:00:00;0.021272027330092674
2024-02-18 06:15:00;0.022167233211818595
2024-02-18 06:30:00;0.02319551023812539
2024-02-18 06:45:00;0.02413547641393761
2024-02-18 07:00:00;0.025884757096337176
2024-02-18 07:15:00;0.027462255028459608
2024-02-18 07:30:00;0.029855116155559427
2024-02-18 07:45:00;0.03225160649569328
2024-02-18 08:00:00;0.03455494703462051
2024-02-18 08:15:00;0.036766347510019136
2024-02-18 08:30:00;0.03823496905112085
2024-02-18 08:45:00;0.03977859432825905
2024-02-18 09:00:00;0.04113592000298403
2024-02-18 09:15:00;0.042807777473991095
2024-02-18 09:30:00;0.04418808816459822
2024-02-18 09:45:00;0.045379679777436094
2024-02-18 10:00:00;0.04640432759070887
2024-02-18 10:15:00;0.047641889235311055
2024-02-18 10:30:00;0.048683473376075946
2024-02-18 10:45:00;0.049908937643898046
2024-02-18 11:00:00;0.051709027308773955
2024-02-18 11:15:00;0.05337604582906898
2024-02-18 11:30:00;0.054389806003239685
2024-02-18 11:45:00;0.054192618761724376
2024-02-18 12:00:00;0.052500195750191186
2024-02-18 12:15:00;0.051251746466486926
2024-02-18 12:30:00;0.04970570171399271
2024-02-18 12:45:00;0.04830240600750342
2024-02-18 13:00:00;0.046724908075380996
2024-02-18 13:15:00;0.04566033891873396
2024-02-18 13:30:00;0.04483166860929847
2024-02-18 13:45:00;0.04384936161475598
2024-02-18 14:00:00;0.04299891602711635
2024-02-18 14:15:00;0.04238074007365426
2024-02-18 14:30:00;0.04197668768919959
2024-02-18 14:45:00;0.04148795366728437
2024-02-18 15:00:00;0.0412072945259865
2024-02-18 15:15:00;0.04087098745150028
2024-02-18 15:30:00;0.040583069884134376
