date;SLP_s25
2024-01-13 15:30:00;0.07889237793699093
2024-01-13 15:45:00;0.08290947542198437
2024-01-13 16:00:00;0.08098759951452972
2024-01-13 16:15:00;0.0828102413065014
2024-01-13 16:30:00;0.08972271393311766
2024-01-13 16:45:00;0.09707608750320881
2024-01-13 17:00:00;0.11081812830553153
2024-01-13 17:15:00;0.10482137302305541
2024-01-13 17:30:00;0.1111045254995836
2024-01-13 17:45:00;0.11360673256340689
2024-01-13 18:00:00;0.11327511475976766
2024-01-13 18:15:00;0.11721182004993946
2024-01-13 18:30:00;0.11710630529423606
2024-01-13 18:45:00;0.11966503812004332
2024-01-13 19:00:00;0.11814135480256459
2024-01-13 19:15:00;0.11236693418389204
2024-01-13 19:30:00;0.10985342196767195
2024-01-13 19:45:00;0.10263194184221004
2024-01-13 20:00:00;0.10165090583977732
2024-01-13 20:15:00;0.09843019353473569
2024-01-13 20:30:00;0.09341196199860412
2024-01-13 20:45:00;0.09406012406935353
2024-01-13 21:00:00;0.09326750727353401
2024-01-13 21:15:00;0.08733858290543864
2024-01-13 21:30:00;0.08720794558885349
2024-01-13 21:45:00;0.08302252694595226
2024-01-13 22:00:00;0.08268839688622487
2024-01-13 22:15:00;0.08295720828765969
2024-01-13 22:30:00;0.0801309201884617
2024-01-13 22:45:00;0.07572944752197736
2024-01-13 23:00:00;0.07122748461196594
2024-01-13 23:15:00;0.07258284677153691
2024-01-13 23:30:00;0.06871271626770178
2024-01-13 23:45:00;0.06825171727552148
2024-01-14 00:00:00;0.06509192393935412
2024-01-14 00:15:00;0.06341072182695244
2024-01-14 00:30:00;0.06265807603821658
2024-01-14 00:45:00;0.06401133065335603
2024-01-14 01:00:00;0.06264676750382822
2024-01-14 01:15:00;0.06233389805241715
2024-01-14 01:30:00;0.0592441551567552
2024-01-14 01:45:00;0.05895892878940454
2024-01-14 02:00:00;0.06045416833630886
2024-01-14 02:15:00;0.05812837976377114
2024-01-14 02:30:00;0.058101993183531646
2024-01-14 02:45:00;0.0578758224957646
2024-01-14 03:00:00;0.058442505719003134
2024-01-14 03:15:00;0.05915243037782745
2024-01-14 03:30:00;0.05864857234563533
2024-01-14 03:45:00;0.05847266181070541
2024-01-14 04:00:00;0.059539433554673275
2024-01-14 04:15:00;0.05770493797611839
2024-01-14 04:30:00;0.05501727630315341
2024-01-14 04:45:00;0.054508392255677565
2024-01-14 05:00:00;0.057623265227758076
2024-01-14 05:15:00;0.057927339152422645
2024-01-14 05:30:00;0.06115529746838669
2024-01-14 05:45:00;0.062440700877196026
2024-01-14 06:00:00;0.06491852641206604
2024-01-14 06:15:00;0.06827967413304845
2024-01-14 06:30:00;0.06993825917667341
2024-01-14 06:45:00;0.06855359196601074
2024-01-14 07:00:00;0.06730211416036645
2024-01-14 07:15:00;0.06988046000091072
2024-01-14 07:30:00;0.07608507586865318
2024-01-14 07:45:00;0.07870488633528805
2024-01-14 08:00:00;0.08614338895518184
2024-01-14 08:15:00;0.08911125098021376
2024-01-14 08:30:00;0.08679048842295972
2024-01-14 08:45:00;0.08502133104309313
2024-01-14 09:00:00;0.08485295953108878
2024-01-14 09:15:00;0.0856219398694967
2024-01-14 09:30:00;0.08312526677731277
2024-01-14 09:45:00;0.08709204933998246
2024-01-14 10:00:00;0.07932559922282648
2024-01-14 10:15:00;0.07393017181576167
2024-01-14 10:30:00;0.07676610093959615
2024-01-14 10:45:00;0.07677363996252173
2024-01-14 11:00:00;0.07115204186768986
2024-01-14 11:15:00;0.07644066644997581
2024-01-14 11:30:00;0.07533368658373822
2024-01-14 11:45:00;0.06772052993273549
2024-01-14 12:00:00;0.06170313313431129
2024-01-14 12:15:00;0.05789215704543667
2024-01-14 12:30:00;0.05961608028774988
2024-01-14 12:45:00;0.062347719594447355
2024-01-14 13:00:00;0.05752274492208384
2024-01-14 13:15:00;0.05528114210554829
2024-01-14 13:30:00;0.05776148064806016
2024-01-14 13:45:00;0.05853171749028902
2024-01-14 14:00:00;0.05410631103298061
2024-01-14 14:15:00;0.05781174080089728
2024-01-14 14:30:00;0.05776022414423923
2024-01-14 14:45:00;0.06484564919045221
2024-01-14 15:00:00;0.06730085765654553
2024-01-14 15:15:00;0.06807612051405812
2024-01-14 15:30:00;0.06933136783116518
2024-01-14 15:45:00;0.07742827845322522
2024-01-14 16:00:00;0.08201200439197055
2024-01-14 16:15:00;0.0833740545338565
2024-01-14 16:30:00;0.08633060802450009
2024-01-14 16:45:00;0.0924962722737938
2024-01-14 17:00:00;0.09982168954980404
2024-01-14 17:15:00;0.10536664091155928
2024-01-14 17:30:00;0.10677769470246144
2024-01-14 17:45:00;0.10622734602889497
2024-01-14 18:00:00;0.11127346537374183
2024-01-14 18:15:00;0.10804425055395686
2024-01-14 18:30:00;0.10857826467785126
2024-01-14 18:45:00;0.10514172672761317
2024-01-14 19:00:00;0.10866245043385343
2024-01-14 19:15:00;0.10158959042584972
2024-01-14 19:30:00;0.10057182233089805
2024-01-14 19:45:00;0.10284106823149401
2024-01-14 20:00:00;0.09876873934786636
2024-01-14 20:15:00;0.0966025267605865
2024-01-14 20:30:00;0.091532533843142
2024-01-14 20:45:00;0.08909240342289984
2024-01-14 21:00:00;0.08551765005235969
2024-01-14 21:15:00;0.08233995188923278
2024-01-14 21:30:00;0.08253973599676032
2024-01-14 21:45:00;0.08250455388977435
2024-01-14 22:00:00;0.07948014919280064
2024-01-14 22:15:00;0.07588152224966284
2024-01-14 22:30:00;0.07372536169295038
2024-01-14 22:45:00;0.0685875175691758
2024-01-14 23:00:00;0.06633460621825191
2024-01-14 23:15:00;0.06144178033955827
2024-01-14 23:30:00;0.05946655633305945
2024-01-14 23:45:00;0.05900164991931609
2024-01-15 00:00:00;0.057375099621215
2024-01-15 00:15:00;0.057872778622595
2024-01-15 00:30:00;0.05556535779801501
2024-01-15 00:45:00;0.052845718002595
2024-01-15 01:00:00;0.05408111814996
2024-01-15 01:15:00;0.053397437905640006
2024-01-15 01:30:00;0.05254786466086
2024-01-15 01:45:00;0.05263332469140001
2024-01-15 02:00:00;0.05440285002964
2024-01-15 02:15:00;0.05335219436006
2024-01-15 02:30:00;0.054152753763795004
2024-01-15 02:45:00;0.054494593885955
2024-01-15 03:00:00;0.05501992172074501
2024-01-15 03:15:00;0.056115820935905
2024-01-15 03:30:00;0.05787152185744001
2024-01-15 03:45:00;0.059325599141775
2024-01-15 04:00:00;0.06117681421509
2024-01-15 04:15:00;0.060117361189425005
2024-01-15 04:30:00;0.05894982636043
2024-01-15 04:45:00;0.06246499849896501
2024-01-15 05:00:00;0.068462281818625
2024-01-15 05:15:00;0.066338348706675
2024-01-15 05:30:00;0.07072320233247001
2024-01-15 05:45:00;0.07145086935721501
2024-01-15 06:00:00;0.074110184425195
2024-01-15 06:15:00;0.07772087071551001
2024-01-15 06:30:00;0.081824208946585
2024-01-15 06:45:00;0.08091179744405501
2024-01-15 07:00:00;0.082535538024315
2024-01-15 07:15:00;0.08427490099883501
2024-01-15 07:30:00;0.08551030114620001
2024-01-15 07:45:00;0.08819600828243501
2024-01-15 08:00:00;0.08818972445666
2024-01-15 08:15:00;0.08918256892911
2024-01-15 08:30:00;0.083802357300555
2024-01-15 08:45:00;0.07854530865719
2024-01-15 09:00:00;0.077221934948975
2024-01-15 09:15:00;0.07093433887851
2024-01-15 09:30:00;0.067685600952835
2024-01-15 09:45:00;0.06318261140247
2024-01-15 10:00:00;0.059946441128345
2024-01-15 10:15:00;0.057719453273685
2024-01-15 10:30:00;0.05353819560300001
2024-01-15 10:45:00;0.050724298420955
2024-01-15 11:00:00;0.05027563326062
2024-01-15 11:15:00;0.049600750372385004
2024-01-15 11:30:00;0.05035606623054
2024-01-15 11:45:00;0.048678284748615
2024-01-15 12:00:00;0.048753690657915
2024-01-15 12:15:00;0.048731068885124997
2024-01-15 12:30:00;0.049064111651200004
2024-01-15 12:45:00;0.04822710605797
2024-01-15 13:00:00;0.046182349150785
2024-01-15 13:15:00;0.044422877933785
2024-01-15 13:30:00;0.043920171871785006
2024-01-15 13:45:00;0.04245604046621
2024-01-15 14:00:00;0.044608879176725
2024-01-15 14:15:00;0.045663305141770014
2024-01-15 14:30:00;0.046049132044355
2024-01-15 14:45:00;0.04776964354155001
2024-01-15 15:00:00;0.051191815058614996
2024-01-15 15:15:00;0.05530897770639501
2024-01-15 15:30:00;0.05812538841875001
2024-01-15 15:45:00;0.06330954468312501
2024-01-15 16:00:00;0.069133394411395
2024-01-15 16:15:00;0.07342273388541
2024-01-15 16:30:00;0.07696681162251001
2024-01-15 16:45:00;0.08064159293573
2024-01-15 17:00:00;0.08625681964827
2024-01-15 17:15:00;0.08787678993306501
2024-01-15 17:30:00;0.09022065694714
2024-01-15 17:45:00;0.09268014635547502
2024-01-15 18:00:00;0.09644290122954502
2024-01-15 18:15:00;0.09717936561037502
2024-01-15 18:30:00;0.09502401336955
2024-01-15 18:45:00;0.09417569688992501
2024-01-15 19:00:00;0.09318662271294001
2024-01-15 19:15:00;0.092355900945485
2024-01-15 19:30:00;0.090008263635945
2024-01-15 19:45:00;0.08888597235253
2024-01-15 20:00:00;0.091893411368445
2024-01-15 20:15:00;0.089146122739615
2024-01-15 20:30:00;0.0884259963058
2024-01-15 20:45:00;0.087550030992765
2024-01-15 21:00:00;0.08618392726928
2024-01-15 21:15:00;0.08196622340910001
2024-01-15 21:30:00;0.08117069106598501
2024-01-15 21:45:00;0.08024948220737001
2024-01-15 22:00:00;0.077307394979515
2024-01-15 22:15:00;0.07432760479701
2024-01-15 22:30:00;0.07071943203700501
2024-01-15 22:45:00;0.067401572027805
2024-01-15 23:00:00;0.065657181992665
2024-01-15 23:15:00;0.06281814950752
2024-01-15 23:30:00;0.060444120129725
2024-01-15 23:45:00;0.059275328535574996
2024-01-16 00:00:00;0.05738188707587686
2024-01-16 00:15:00;0.05787962495251252
2024-01-16 00:30:00;0.055571931160838146
2024-01-16 00:45:00;0.05285196963296051
2024-01-16 01:00:00;0.054087515927740415
2024-01-16 01:15:00;0.05340375480428135
2024-01-16 01:30:00;0.05255408105527705
2024-01-16 01:45:00;0.05263955119570944
2024-01-16 02:00:00;0.05440928586819174
2024-01-16 02:15:00;0.053358505906405375
2024-01-16 02:30:00;0.05415916001604403
2024-01-16 02:45:00;0.054501040577773566
2024-01-16 03:00:00;0.05502643055866676
2024-01-16 03:15:00;0.05612245941832909
2024-01-16 03:30:00;0.05787836803868263
2024-01-16 03:45:00;0.059332617339863045
2024-01-16 04:00:00;0.06118405141128806
2024-01-16 04:15:00;0.06012447305269248
2024-01-16 04:30:00;0.05895680010472652
2024-01-16 04:45:00;0.062472388086923264
2024-01-16 05:00:00;0.0684703808831488
2024-01-16 05:15:00;0.06634619651063808
2024-01-16 05:30:00;0.07073156886311732
2024-01-16 05:45:00;0.07145932197062246
2024-01-16 06:00:00;0.07411895163466548
2024-01-16 06:15:00;0.07773006506793369
2024-01-16 06:30:00;0.08183388872251801
2024-01-16 06:45:00;0.08092136928201933
2024-01-16 07:00:00;0.08254530195023463
2024-01-16 07:15:00;0.08428487069079962
2024-01-16 07:30:00;0.08552041698557954
2024-01-16 07:45:00;0.08820644184005019
2024-01-16 08:00:00;0.08820015727090073
2024-01-16 08:15:00;0.08919311919651225
2024-01-16 08:30:00;0.08381227109076173
2024-01-16 08:45:00;0.07855460054034022
2024-01-16 09:00:00;0.07723107027746816
2024-01-16 09:15:00;0.0709427303865385
2024-01-16 09:30:00;0.06769360813627802
2024-01-16 09:45:00;0.06319008588378931
2024-01-16 10:00:00;0.05995353277182771
2024-01-16 10:15:00;0.05772628146526618
2024-01-16 10:30:00;0.0535445291532288
2024-01-16 10:45:00;0.05073029908810957
2024-01-16 11:00:00;0.05028158085083955
2024-01-16 11:15:00;0.04960661812418969
2024-01-16 11:30:00;0.05036202333595239
2024-01-16 11:45:00;0.0486840433730519
2024-01-16 12:00:00;0.04875945820284519
2024-01-16 12:15:00;0.0487368337539072
2024-01-16 12:30:00;0.04906991591882752
2024-01-16 12:45:00;0.04823281130812212
2024-01-16 13:00:00;0.04618781250689434
2024-01-16 13:15:00;0.04442813314505114
2024-01-16 13:30:00;0.04392536761309594
2024-01-16 13:45:00;0.04246106300127642
2024-01-16 14:00:00;0.044614156391874556
2024-01-16 14:15:00;0.04566870709515059
2024-01-16 14:30:00;0.046054579640926206
2024-01-16 14:45:00;0.04777529467404288
2024-01-16 15:00:00;0.051197871032827906
2024-01-16 15:15:00;0.05531552073954099
2024-01-16 15:30:00;0.058132264632320005
2024-01-16 15:45:00;0.06331703418060801
2024-01-16 16:00:00;0.06914157286830899
2024-01-16 16:15:00;0.07343141976971675
2024-01-16 16:30:00;0.07697591677000089
2024-01-16 16:45:00;0.0806511328085934
2024-01-16 17:00:00;0.086267023800533
2024-01-16 17:15:00;0.08788718572725862
2024-01-16 17:30:00;0.09023133001999975
2024-01-16 17:45:00;0.09269111038509056
2024-01-16 18:00:00;0.09645431039177524
2024-01-16 18:15:00;0.0971908618960896
2024-01-16 18:30:00;0.0950352546778317
2024-01-16 18:45:00;0.09418683784265729
2024-01-16 19:00:00;0.09319764665853542
2024-01-16 19:15:00;0.09236682661697945
2024-01-16 19:30:00;0.09001891158274868
2024-01-16 19:45:00;0.08889648753265869
2024-01-16 20:00:00;0.09190428232758067
2024-01-16 20:15:00;0.08915666869544552
2024-01-16 20:30:00;0.08843645707091968
2024-01-16 20:45:00;0.08756038813148774
2024-01-16 21:00:00;0.08619412279839947
2024-01-16 21:15:00;0.08197591998529537
2024-01-16 21:30:00;0.08118029353097626
2024-01-16 21:45:00;0.08025897569366834
2024-01-16 22:00:00;0.07731654041790054
2024-01-16 22:15:00;0.0743363977272361
2024-01-16 22:30:00;0.07072779812162766
2024-01-16 22:45:00;0.06740954561072333
2024-01-16 23:00:00;0.06566494921483879
2024-01-16 23:15:00;0.06282558087312179
2024-01-16 23:30:00;0.06045127064846336
2024-01-16 23:45:00;0.05928234078666752
2024-01-17 00:00:00;0.0573836122972685
2024-01-17 00:15:00;0.05788136513869663
2024-01-17 00:30:00;0.055573601964802585
2024-01-17 00:45:00;0.052853558659624635
2024-01-17 01:00:00;0.054089142101856565
2024-01-17 01:15:00;0.053405360420702784
2024-01-17 01:30:00;0.05255566112573961
2024-01-17 01:45:00;0.05264113383588384
2024-01-17 02:00:00;0.05441092171651718
2024-01-17 02:15:00;0.05336011016239113
2024-01-17 02:30:00;0.05416078834418334
2024-01-17 02:45:00;0.05450267918476024
2024-01-17 03:00:00;0.05502808496182327
2024-01-17 03:15:00;0.056124146774260975
2024-01-17 03:30:00;0.05788010818707687
2024-01-17 03:45:00;0.05933440121114844
2024-01-17 04:00:00;0.061185890947066696
2024-01-17 04:15:00;0.060126280731602276
2024-01-17 04:30:00;0.0589585726768378
2024-01-17 04:45:00;0.06247426635732891
2024-01-17 05:00:00;0.0684724394868618
2024-01-17 05:15:00;0.06634819124945388
2024-01-17 05:30:00;0.07073369545082443
2024-01-17 05:45:00;0.0714614704386701
2024-01-17 06:00:00;0.07412118006609919
2024-01-17 06:15:00;0.07773240206969266
2024-01-17 06:30:00;0.08183634910823517
2024-01-17 06:45:00;0.08092380223228361
2024-01-17 07:00:00;0.08254778372502386
2024-01-17 07:15:00;0.08428740476678277
2024-01-17 07:30:00;0.08552298820901473
2024-01-17 07:45:00;0.08820909382045895
2024-01-17 08:00:00;0.08820280906236008
2024-01-17 08:15:00;0.08919580084197681
2024-01-17 08:30:00;0.08381479095775
2024-01-17 08:45:00;0.07855696233226045
2024-01-17 09:00:00;0.07723339227664476
2024-01-17 09:15:00;0.07094486332294545
2024-01-17 09:30:00;0.06769564338584518
2024-01-17 09:45:00;0.06319198573221643
2024-01-17 10:00:00;0.05995533531131383
2024-01-17 10:15:00;0.057728017041084934
2024-01-17 10:30:00;0.053546139002116806
2024-01-17 10:45:00;0.05073182432545625
2024-01-17 11:00:00;0.05028309259719906
2024-01-17 11:15:00;0.04960810957738365
2024-01-17 11:30:00;0.05036353750086422
2024-01-17 11:45:00;0.04868550708847394
2024-01-17 12:00:00;0.048760924185660026
2024-01-17 12:15:00;0.048738299056504196
2024-01-17 12:30:00;0.049071391235742716
2024-01-17 12:45:00;0.048234261456977234
2024-01-17 13:00:00;0.046189201171614694
2024-01-17 13:15:00;0.04442946890393949
2024-01-17 13:30:00;0.0439266882560323
2024-01-17 13:45:00;0.04246233961900257
2024-01-17 14:00:00;0.044615497743665154
2024-01-17 14:15:00;0.04567008015265051
2024-01-17 14:30:00;0.04605596429991928
2024-01-17 14:45:00;0.04777673106738167
2024-01-17 15:00:00;0.05119941032800994
2024-01-17 15:15:00;0.05531718383436991
2024-01-17 15:30:00;0.05813401241427
2024-01-17 15:45:00;0.063318937845813
2024-01-17 16:00:00;0.0691436516518179
2024-01-17 16:15:00;0.07343362753008609
2024-01-17 16:30:00;0.07697823109783185
2024-01-17 16:45:00;0.08065355763403348
2024-01-17 17:00:00;0.08626961747115691
2024-01-17 17:15:00;0.08788982810903787
2024-01-17 17:30:00;0.09023404287990518
2024-01-17 17:45:00;0.09269389719979117
2024-01-17 18:00:00;0.09645721034937656
2024-01-17 18:15:00;0.0971937839985606
2024-01-17 18:30:00;0.09503811197065848
2024-01-17 18:45:00;0.09418966962731508
2024-01-17 19:00:00;0.09320044870255766
2024-01-17 19:15:00;0.09236960368189101
2024-01-17 19:30:00;0.09002161805616439
2024-01-17 19:45:00;0.08889916025971156
2024-01-17 20:00:00;0.09190704548581638
2024-01-17 20:15:00;0.08915934924500356
2024-01-17 20:30:00;0.08843911596687647
2024-01-17 20:45:00;0.08756302068789817
2024-01-17 21:00:00;0.08619671427721036
2024-01-17 21:15:00;0.08197838464126896
2024-01-17 21:30:00;0.08118273426595582
2024-01-17 21:45:00;0.08026138872866587
2024-01-17 22:00:00;0.07731886498678898
2024-01-17 22:15:00;0.07433863269631905
2024-01-17 22:30:00;0.07072992459596512
2024-01-17 22:45:00;0.06741157231977761
2024-01-17 23:00:00;0.06566692347153961
2024-01-17 23:15:00;0.06282746976248371
2024-01-17 23:30:00;0.06045308815274195
2024-01-17 23:45:00;0.05928412314635771
2024-01-18 00:00:00;0.05738035585234342
2024-01-18 00:15:00;0.05787808044694899
2024-01-18 00:30:00;0.055570448235595905
2024-01-18 00:45:00;0.05285055928931699
2024-01-18 01:00:00;0.054086072613805054
2024-01-18 01:15:00;0.0534023297363671
2024-01-18 01:30:00;0.0525526786607273
2024-01-18 01:45:00;0.05263814652040704
2024-01-18 02:00:00;0.054407833967893504
2024-01-18 02:15:00;0.05335708204594842
2024-01-18 02:30:00;0.05415771479030131
2024-01-18 02:45:00;0.054499586229020285
2024-01-18 03:00:00;0.05502496218999284
2024-01-18 03:15:00;0.05612096180235661
2024-01-18 03:30:00;0.05787682356665959
2024-01-18 03:45:00;0.05933103406150464
2024-01-18 04:00:00;0.06118241872780262
2024-01-18 04:15:00;0.06012286864383168
2024-01-18 04:30:00;0.05895522685497165
2024-01-18 04:45:00;0.06247072102444583
2024-01-18 05:00:00;0.0684685537655008
2024-01-18 05:15:00;0.06634442607640127
2024-01-18 05:30:00;0.07072968140614579
2024-01-18 05:45:00;0.07145741509371302
2024-01-18 06:00:00;0.07411697378610035
2024-01-18 06:15:00;0.07772799085756954
2024-01-18 06:30:00;0.08183170500248665
2024-01-18 06:45:00;0.08091920991237644
2024-01-18 07:00:00;0.08254309924629159
2024-01-18 07:15:00;0.08428262156683226
2024-01-18 07:30:00;0.08551813489132033
2024-01-18 07:45:00;0.08820408806978523
2024-01-18 08:00:00;0.08819780366833817
2024-01-18 08:15:00;0.0891907390969705
2024-01-18 08:30:00;0.08381003457801485
2024-01-18 08:45:00;0.07855250432742117
2024-01-18 09:00:00;0.07722900938267456
2024-01-18 09:15:00;0.07094083729476634
2024-01-18 09:30:00;0.06769180174664666
2024-01-18 09:45:00;0.06318839966969779
2024-01-18 10:00:00;0.059951932924472186
2024-01-18 10:15:00;0.057724741051641215
2024-01-18 10:30:00;0.053543100328780804
2024-01-18 10:45:00;0.05072894536079628
2024-01-18 11:00:00;0.050280239097477634
2024-01-18 11:15:00;0.04960529438206554
2024-01-18 11:30:00;0.05036067943599974
2024-01-18 11:45:00;0.04868274424964006
2024-01-18 12:00:00;0.048758157067004544
2024-01-18 12:15:00;0.0487355332217952
2024-01-18 12:30:00;0.04906860649848832
2024-01-18 12:45:00;0.048231524225742596
2024-01-18 13:00:00;0.04618657999487578
2024-01-18 13:15:00;0.04442694758970458
2024-01-18 13:30:00;0.04392419547394138
2024-01-18 13:45:00;0.04245992993678105
2024-01-18 14:00:00;0.04461296587253696
2024-01-18 14:15:00;0.045667488435350276
2024-01-18 14:30:00;0.046053350684198524
2024-01-18 14:45:00;0.04777401980039808
2024-01-18 15:00:00;0.051196504828456064
2024-01-18 15:15:00;0.05531404465655668
2024-01-18 15:30:00;0.058130713385120006
2024-01-18 15:45:00;0.063315344578928
2024-01-18 16:00:00;0.06913972784004467
2024-01-18 16:15:00;0.07342946026779416
2024-01-18 16:30:00;0.07697386268392474
2024-01-18 16:45:00;0.08064898065015372
2024-01-18 17:00:00;0.08626472178322868
2024-01-18 17:15:00;0.08788484047627558
2024-01-18 17:30:00;0.0902289222160215
2024-01-18 17:45:00;0.09268863694239296
2024-01-18 18:00:00;0.09645173652888052
2024-01-18 18:15:00;0.09718826837847361
2024-01-18 18:30:00;0.09503271868213888
2024-01-18 18:45:00;0.09418432448678848
2024-01-18 19:00:00;0.09319515969902438
2024-01-18 19:15:00;0.09236436182772569
2024-01-18 19:30:00;0.09001650944711155
2024-01-18 19:45:00;0.08889411534867021
2024-01-18 20:00:00;0.09190182988122354
2024-01-18 20:15:00;0.08915428956857767
2024-01-18 20:30:00;0.08843409716274687
2024-01-18 20:45:00;0.0875580516010295
2024-01-18 21:00:00;0.086191822726443
2024-01-18 21:15:00;0.08197373247518977
2024-01-18 21:30:00;0.0811781272519945
2024-01-18 21:45:00;0.08025683399985843
2024-01-18 22:00:00;0.0773144772423543
2024-01-18 22:15:00;0.07433441407616795
2024-01-18 22:30:00;0.07072591076527758
2024-01-18 22:45:00;0.06740774680124045
2024-01-18 23:00:00;0.06566319695954215
2024-01-18 23:15:00;0.06282390438576947
2024-01-18 23:30:00;0.060449657519077764
2024-01-18 23:45:00;0.05928075884992832
2024-01-19 00:00:00;0.0573721978785517
2024-01-19 00:15:00;0.05786985170984223
2024-01-19 00:30:00;0.05556254758294978
2024-01-19 00:45:00;0.05284304533317023
2024-01-19 01:00:00;0.05407838300023737
2024-01-19 01:15:00;0.053394737333009985
2024-01-19 01:30:00;0.052545207055352414
2024-01-19 01:45:00;0.052630662763755845
2024-01-19 02:00:00;0.054400098608344376
2024-01-19 02:15:00;0.05334949607561993
2024-01-19 02:30:00;0.054150014991104944
2024-01-19 02:45:00;0.05449183782471864
2024-01-19 03:00:00;0.05501713909108088
2024-01-19 03:15:00;0.05611298288119537
2024-01-19 03:30:00;0.057868595008248064
2024-01-19 03:45:00;0.059322598752700434
2024-01-19 04:00:00;0.0611737202009099
2024-01-19 04:15:00;0.06011432075702628
2024-01-19 04:30:00;0.0589468449760442
2024-01-19 04:45:00;0.06246183933493211
2024-01-19 05:00:00;0.06845881934230179
2024-01-19 05:15:00;0.06633499364815788
2024-01-19 05:30:00;0.07071962551021004
2024-01-19 05:45:00;0.07144725573323331
2024-01-19 06:00:00;0.0741064363064928
2024-01-19 06:15:00;0.07771693998653745
2024-01-19 06:30:00;0.08182007069149597
2024-01-19 06:45:00;0.08090770533413
2024-01-19 07:00:00;0.08253136379379507
2024-01-19 07:15:00;0.08427063880012357
2024-01-19 07:30:00;0.08550597646719071
2024-01-19 07:45:00;0.08819154777392774
2024-01-19 08:00:00;0.0881852642659569
2024-01-19 08:15:00;0.08917805852534962
2024-01-19 08:30:00;0.0837981190007164
2024-01-19 08:45:00;0.07854133623231166
2024-01-19 09:00:00;0.07721802945365276
2024-01-19 09:15:00;0.07093075137803025
2024-01-19 09:30:00;0.06768217775710597
2024-01-19 09:45:00;0.06317941594520203
2024-01-19 10:00:00;0.05994340934021943
2024-01-19 10:15:00;0.05771653411535373
2024-01-19 10:30:00;0.0535354879115568
2024-01-19 10:45:00;0.050721733042214646
2024-01-19 11:00:00;0.05027309057309667
2024-01-19 11:15:00;0.04959824181702845
2024-01-19 11:30:00;0.05035351947512342
2024-01-19 11:45:00;0.04867582284690914
2024-01-19 12:00:00;0.04875122494255922
2024-01-19 12:15:00;0.04872860431386419
2024-01-19 12:30:00;0.04906163023631872
2024-01-19 12:45:00;0.048224666974602835
2024-01-19 13:00:00;0.0461800134808915
2024-01-19 13:15:00;0.0444206312490563
2024-01-19 13:30:00;0.0439179506113891
2024-01-19 13:45:00;0.04245389325418337
2024-01-19 14:00:00;0.04460662308499315
2024-01-19 14:15:00;0.04566099572250012
2024-01-19 14:30:00;0.04604680311190968
2024-01-19 14:45:00;0.047767227594325674
2024-01-19 15:00:00;0.051189226035245144
2024-01-19 15:15:00;0.055306180457739516
2024-01-19 15:30:00;0.058122448730270004
2024-01-19 15:45:00;0.063306342806213
2024-01-19 16:00:00;0.0691298979935875
2024-01-19 16:15:00;0.07341902053448289
2024-01-19 16:30:00;0.07696291903003664
2024-01-19 16:45:00;0.08063751449138389
2024-01-19 17:00:00;0.08625245721412651
2024-01-19 17:15:00;0.08787234556900907
2024-01-19 17:30:00;0.09021609404213238
2024-01-19 17:45:00;0.09267545906191917
2024-01-19 18:00:00;0.09643802363485815
2024-01-19 18:15:00;0.0971744507690406
2024-01-19 18:30:00;0.09501920753504248
2024-01-19 18:45:00;0.09417093395897908
2024-01-19 19:00:00;0.09318190980436886
2024-01-19 19:15:00;0.09235123005062382
2024-01-19 19:30:00;0.09000371147271799
2024-01-19 19:45:00;0.08888147694912597
2024-01-19 20:00:00;0.09188876386396999
2024-01-19 20:15:00;0.08914161417911874
2024-01-19 20:30:00;0.08842152416566047
2024-01-19 20:45:00;0.08754560315452538
2024-01-19 21:00:00;0.08617956852166477
2024-01-19 21:15:00;0.08196207797163696
2024-01-19 21:30:00;0.08116658586252862
2024-01-19 21:45:00;0.08024542359400347
2024-01-19 22:00:00;0.07730348516205618
2024-01-19 22:15:00;0.07432384568228385
2024-01-19 22:30:00;0.07071585540542753
2024-01-19 22:45:00;0.067398163196824
2024-01-19 23:00:00;0.06565386138411883
2024-01-19 23:15:00;0.0628149724828933
2024-01-19 23:30:00;0.06044106317150996
2024-01-19 23:45:00;0.05927233068893372
2024-01-20 00:00:00;0.060590723328
2024-01-20 00:15:00;0.06266758109184
2024-01-20 00:30:00;0.05990471949312
2024-01-20 00:45:00;0.05774242535424
2024-01-20 01:00:00;0.05755270634496
2024-01-20 01:15:00;0.05977028284416
2024-01-20 01:30:00;0.05831912088576
2024-01-20 01:45:00;0.05581256841216
2024-01-20 02:00:00;0.05555500286975999
2024-01-20 02:15:00;0.05563164432384
2024-01-20 02:30:00;0.05539669429248
2024-01-20 02:45:00;0.055953287147519994
2024-01-20 03:00:00;0.055984697579519994
2024-01-20 03:15:00;0.05760924512256
2024-01-20 03:30:00;0.05645334122496
2024-01-20 03:45:00;0.05850758347776
2024-01-20 04:00:00;0.059345613803520006
2024-01-20 04:15:00;0.05738811568128
2024-01-20 04:30:00;0.05583015825408
2024-01-20 04:45:00;0.057613014374399994
2024-01-20 05:00:00;0.06016856712192
2024-01-20 05:15:00;0.06253942652928
2024-01-20 05:30:00;0.06062967226368
2024-01-20 05:45:00;0.0636815098368
2024-01-20 06:00:00;0.06977262081024
2024-01-20 06:15:00;0.06931905417216
2024-01-20 06:30:00;0.06816566310911999
2024-01-20 06:45:00;0.07111573088256
2024-01-20 07:00:00;0.07344135926784
2024-01-20 07:15:00;0.0776717162496
